decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,465.4516286233031,426.78256493350284,426.78256493350284
2,1,0,9,1,0,,426.78256493350284,426.78256493350284
3,2,0,10,0,1,426.80394476058405,426.80394476058405,426.78256493350284
4,3,0,10,0,1,426.78256493350284,426.78256493350284,426.78256493350284
5,4,1,9,0,0,430.64560786737263,426.78256493350284,426.78256493350284
6,5,2,9,0,1,428.3663136340382,428.3663136340382,426.78256493350284
7,6,2,10,0,0,437.9519895297581,428.3663136340382,426.78256493350284
8,7,1,8,0,1,419.6393771988278,419.6393771988278,419.6393771988278
9,8,2,7,0,1,424.7962070190097,424.7962070190097,419.6393771988278
10,9,1,8,0,1,420.63937719882784,420.63937719882784,419.6393771988278
11,10,2,9,0,0,429.3663136340382,420.63937719882784,419.6393771988278
12,11,0,9,0,1,427.78256493350284,427.78256493350284,419.6393771988278
13,12,1,8,0,1,426.78256493350284,426.78256493350284,419.6393771988278
14,13,1,10,0,0,433.64806325694633,426.78256493350284,419.6393771988278
15,13,1,7,1,0,,426.78256493350284,419.6393771988278
16,13,0,7,1,0,,426.78256493350284,419.6393771988278
17,13,0,7,1,0,,426.78256493350284,419.6393771988278
18,13,0,8,1,0,,426.78256493350284,419.6393771988278
19,14,1,10,0,0,444.3565284823171,426.78256493350284,419.6393771988278
20,15,1,8,0,0,440.77976450824275,426.78256493350284,419.6393771988278
21,15,1,8,1,0,,426.78256493350284,419.6393771988278
22,15,0,9,1,0,,426.78256493350284,419.6393771988278
23,16,2,9,0,1,436.8691304650647,436.8691304650647,419.6393771988278
24,17,1,8,0,1,437.0691304650647,437.0691304650647,419.6393771988278
25,18,0,9,0,1,436.8691304650647,436.8691304650647,419.6393771988278
26,19,0,10,0,1,426.78256493350284,426.78256493350284,419.6393771988278
27,20,2,8,0,1,426.98256493350283,426.98256493350283,419.6393771988278
28,21,1,9,0,0,440.97976450824274,426.98256493350283,419.6393771988278
29,22,0,10,0,1,426.78256493350284,426.78256493350284,419.6393771988278
30,23,2,10,0,1,425.22135137957895,425.22135137957895,419.6393771988278
31,24,2,8,0,1,433.1155957660194,433.1155957660194,419.6393771988278
32,25,1,7,0,1,433.34360407901045,433.34360407901045,419.6393771988278
33,26,0,10,0,1,425.44935969257006,425.44935969257006,419.6393771988278
34,26,0,7,1,0,,425.44935969257006,419.6393771988278
35,27,0,7,0,1,425.64935969257004,425.64935969257004,419.6393771988278
36,27,1,7,1,0,,425.64935969257004,419.6393771988278
37,28,1,8,0,0,432.08684970302244,425.64935969257004,419.6393771988278
38,29,1,9,0,0,432.31485801601355,425.64935969257004,419.6393771988278
39,30,0,10,0,0,430.2404585943271,425.64935969257004,419.6393771988278
40,31,2,8,0,1,424.54935969257,424.54935969257,419.6393771988278
41,31,2,9,1,0,,424.54935969257,419.6393771988278
42,32,1,10,0,1,422.8493596925701,422.8493596925701,419.6393771988278
43,33,1,9,0,1,427.92318833072784,427.92318833072784,419.6393771988278
44,34,0,8,0,1,434.5742595645345,434.5742595645345,419.6393771988278
45,35,0,9,0,1,435.50999891203406,435.50999891203406,419.6393771988278
46,36,0,8,0,0,445.24627421550616,435.50999891203406,419.6393771988278
47,36,0,8,1,0,,435.50999891203406,419.6393771988278
48,37,1,8,0,1,423.6919467225858,423.6919467225858,419.6393771988278
49,37,0,8,1,0,,423.6919467225858,419.6393771988278
50,38,1,10,0,1,423.5919467225858,423.5919467225858,419.6393771988278
51,39,0,8,0,0,428.450859579031,423.5919467225858,419.6393771988278
52,40,2,9,0,1,425.2919467225858,425.2919467225858,419.6393771988278
53,41,1,7,0,1,423.5919467225858,423.5919467225858,419.6393771988278
54,41,1,8,1,0,,423.5919467225858,419.6393771988278
55,42,0,9,0,1,420.0424956207099,420.0424956207099,419.6393771988278
56,43,2,8,0,0,434.730198011403,420.0424956207099,419.6393771988278
57,44,2,10,0,0,450.64189696680387,420.0424956207099,419.6393771988278
58,45,1,8,0,1,419.88755576378315,419.88755576378315,419.6393771988278
59,45,1,9,1,0,,419.88755576378315,419.6393771988278
60,45,2,7,1,0,,419.88755576378315,419.6393771988278
61,46,1,9,0,1,422.1875557637831,422.1875557637831,419.6393771988278
62,46,0,8,1,0,,422.1875557637831,419.6393771988278
63,47,1,8,0,1,419.88755576378315,419.88755576378315,419.6393771988278
64,48,2,8,0,1,424.6014084771551,424.6014084771551,419.6393771988278
65,48,0,8,1,0,,424.6014084771551,419.6393771988278
66,48,0,8,1,0,,424.6014084771551,419.6393771988278
67,49,2,7,0,1,426.8110289472563,426.8110289472563,419.6393771988278
68,49,0,9,1,0,,426.8110289472563,419.6393771988278
69,50,2,9,0,1,424.91031838113037,424.91031838113037,419.6393771988278
70,51,0,9,0,0,454.10616249174177,424.91031838113037,419.6393771988278
71,52,0,8,0,0,431.31169522393384,424.91031838113037,419.6393771988278
72,52,0,9,1,0,,424.91031838113037,419.6393771988278
73,52,1,7,1,0,,424.91031838113037,419.6393771988278
74,52,2,7,1,0,,424.91031838113037,419.6393771988278
75,52,1,9,1,0,,424.91031838113037,419.6393771988278
76,52,1,7,1,0,,424.91031838113037,419.6393771988278
77,53,1,10,0,0,451.96806015383123,424.91031838113037,419.6393771988278
78,53,1,9,1,0,,424.91031838113037,419.6393771988278
79,54,1,9,0,0,445.01230675510783,424.91031838113037,419.6393771988278
80,55,1,7,0,0,434.64659368460246,424.91031838113037,419.6393771988278
81,55,1,8,1,0,,424.91031838113037,419.6393771988278
82,55,1,8,1,0,,424.91031838113037,419.6393771988278
83,56,1,8,0,0,451.96806015383123,424.91031838113037,419.6393771988278
84,57,2,8,0,0,468.54740574792294,424.91031838113037,419.6393771988278
85,58,0,9,0,1,425.3987084088138,425.3987084088138,419.6393771988278
86,59,2,10,0,1,424.91031838113037,424.91031838113037,419.6393771988278
87,60,2,8,0,0,474.83863439206107,424.91031838113037,419.6393771988278
88,61,2,9,0,0,430.3039343353895,424.91031838113037,419.6393771988278
89,62,1,7,0,1,424.6823100681393,424.6823100681393,419.6393771988278
90,63,0,9,0,1,424.91031838113037,424.91031838113037,419.6393771988278
91,64,0,10,0,1,425.3987084088138,425.3987084088138,419.6393771988278
92,65,1,10,0,0,438.8987084088138,425.3987084088138,419.6393771988278
93,66,0,8,0,0,441.74760387522537,425.3987084088138,419.6393771988278
94,67,1,8,0,0,442.22018144588066,425.3987084088138,419.6393771988278
95,68,0,8,0,1,425.2987084088138,425.2987084088138,419.6393771988278
96,68,2,9,1,0,,425.2987084088138,419.6393771988278
97,68,1,8,1,0,,425.2987084088138,419.6393771988278
98,69,2,8,0,0,440.99870840881374,425.2987084088138,419.6393771988278
99,70,0,9,0,1,424.91031838113037,424.91031838113037,419.6393771988278
100,70,1,8,1,0,,424.91031838113037,419.6393771988278
101,71,0,9,0,0,451.96806015383123,424.91031838113037,419.6393771988278
102,71,2,9,1,0,,424.91031838113037,419.6393771988278
103,72,1,7,0,0,426.792297831671,424.91031838113037,419.6393771988278
104,73,1,8,0,0,430.5648109382822,424.91031838113037,419.6393771988278
105,74,1,9,0,1,426.61031838113036,426.61031838113036,419.6393771988278
106,75,1,9,0,1,424.91031838113037,424.91031838113037,419.6393771988278
107,76,2,8,0,1,424.4936178850995,424.4936178850995,419.6393771988278
108,77,2,9,0,0,429.1936178850995,424.4936178850995,419.6393771988278
109,77,1,8,1,0,,424.4936178850995,419.6393771988278
110,77,0,10,1,0,,424.4936178850995,419.6393771988278
111,78,2,9,0,0,429.1936178850995,424.4936178850995,419.6393771988278
112,79,2,10,0,1,419.4293911032573,419.4293911032573,419.4293911032573
113,80,1,10,0,1,422.22939110325734,422.22939110325734,419.4293911032573
114,81,1,9,0,1,420.92939110325733,420.92939110325733,419.4293911032573
115,81,0,7,1,0,,420.92939110325733,419.4293911032573
116,82,1,8,0,0,456.8686295436509,420.92939110325733,419.4293911032573
117,83,0,10,0,0,431.81287052814287,420.92939110325733,419.4293911032573
118,84,2,8,0,1,420.1293911032573,420.1293911032573,419.4293911032573
119,85,1,9,0,0,441.56240057629293,420.1293911032573,419.4293911032573
120,86,0,8,0,0,428.0236354896977,420.1293911032573,419.4293911032573
121,87,0,7,0,0,429.5287528863656,420.1293911032573,419.4293911032573
122,88,2,10,0,0,437.71753502962093,420.1293911032573,419.4293911032573
123,89,1,8,0,1,419.02939110325735,419.02939110325735,419.02939110325735
124,90,1,8,0,1,418.8293911032573,418.8293911032573,418.8293911032573
125,91,2,10,0,1,418.0293911032573,418.0293911032573,418.0293911032573
126,92,1,7,0,0,445.08713287595805,418.0293911032573,418.0293911032573
127,93,2,10,0,0,428.9786512916809,418.0293911032573,418.0293911032573
128,94,2,9,0,1,417.62939110325726,417.62939110325726,417.62939110325726
129,95,1,9,0,1,417.7293911032573,417.7293911032573,417.62939110325726
130,96,2,7,0,0,432.12225910717444,417.7293911032573,417.62939110325726
131,97,1,9,0,1,417.5293911032573,417.5293911032573,417.5293911032573
132,98,0,7,0,1,416.9293911032573,416.9293911032573,416.9293911032573
133,98,2,9,1,0,,416.9293911032573,416.9293911032573
134,98,0,10,1,0,,416.9293911032573,416.9293911032573
135,99,1,10,0,1,416.7013827902662,416.7013827902662,416.7013827902662
136,99,0,7,1,0,,416.7013827902662,416.7013827902662
137,100,1,10,0,0,436.2112398757396,416.7013827902662,416.7013827902662
138,101,2,7,0,0,420.9185032486194,416.7013827902662,416.7013827902662
139,102,0,7,0,1,416.9013827902662,416.9013827902662,416.7013827902662
140,103,0,10,0,0,417.2013827902662,416.9013827902662,416.7013827902662
141,104,0,9,0,0,422.25577209038306,416.9013827902662,416.7013827902662
142,104,0,10,1,0,,416.9013827902662,416.7013827902662
143,105,2,10,0,1,416.7013827902662,416.7013827902662,416.7013827902662
144,106,1,8,0,1,416.9293911032573,416.9293911032573,416.7013827902662
145,107,1,10,0,0,433.76654578625363,416.9293911032573,416.7013827902662
146,108,1,8,0,1,419.5293911032573,419.5293911032573,416.7013827902662
147,109,0,10,0,1,419.6293911032573,419.6293911032573,416.7013827902662
148,110,2,8,0,1,419.5293911032573,419.5293911032573,416.7013827902662
149,111,0,9,0,1,420.5293911032573,420.5293911032573,416.7013827902662
150,112,0,10,0,0,548.2541832227116,420.5293911032573,416.7013827902662
151,113,1,9,0,1,417.9293911032573,417.9293911032573,416.7013827902662
152,114,2,8,0,0,422.6293911032573,417.9293911032573,416.7013827902662
153,115,1,9,0,0,451.7871328759581,417.9293911032573,416.7013827902662
154,115,1,7,1,0,,417.9293911032573,416.7013827902662
155,116,2,9,0,0,435.517535029621,417.9293911032573,416.7013827902662
156,117,0,8,0,0,421.3624005762929,417.9293911032573,416.7013827902662
157,118,0,7,0,1,416.9293911032573,416.9293911032573,416.7013827902662
158,118,0,8,1,0,,416.9293911032573,416.7013827902662
159,119,1,9,0,1,419.02939110325724,419.02939110325724,416.7013827902662
160,120,2,9,0,0,423.1293911032573,419.02939110325724,416.7013827902662
161,121,0,7,0,0,445.7512010749621,419.02939110325724,416.7013827902662
162,121,1,8,1,0,,419.02939110325724,416.7013827902662
163,122,2,9,0,0,446.0871328759581,419.02939110325724,416.7013827902662
164,123,0,7,0,1,418.30710410704427,418.30710410704427,416.7013827902662
165,124,0,7,0,1,416.6071041070443,416.6071041070443,416.6071041070443
166,125,1,7,0,0,444.36434553705874,416.6071041070443,416.6071041070443
167,126,0,8,0,1,417.3066037643578,417.3066037643578,416.6071041070443
168,127,1,10,0,0,430.60660376435777,417.3066037643578,416.6071041070443
169,128,0,10,0,1,417.07859545136677,417.07859545136677,416.6071041070443
170,129,0,7,0,0,422.1563528497738,417.07859545136677,416.6071041070443
171,130,0,9,0,1,417.3066037643578,417.3066037643578,416.6071041070443
172,131,2,8,0,1,420.1540359868674,420.1540359868674,416.6071041070443
173,132,1,7,0,1,415.76843684076835,415.76843684076835,415.76843684076835
174,133,0,10,0,0,423.1461942391754,415.76843684076835,415.76843684076835
175,133,0,7,1,0,,415.76843684076835,415.76843684076835
176,133,1,8,1,0,,415.76843684076835,415.76843684076835
177,133,1,9,1,0,,415.76843684076835,415.76843684076835
178,133,1,7,1,0,,415.76843684076835,415.76843684076835
179,134,1,8,0,0,437.50302144648555,415.76843684076835,415.76843684076835
180,135,2,7,0,1,416.2284368484433,416.2284368484433,415.76843684076835
181,136,1,9,0,1,416.02050094620665,416.02050094620665,415.76843684076835
182,136,0,7,1,0,,416.02050094620665,415.76843684076835
183,137,1,9,0,1,415.79249263321555,415.79249263321555,415.76843684076835
184,138,0,8,0,0,419.1529948730531,415.79249263321555,415.76843684076835
185,139,0,8,0,1,416.02050094620665,416.02050094620665,415.76843684076835
186,139,2,8,1,0,,416.02050094620665,415.76843684076835
187,140,1,9,0,0,418.6205009462067,416.02050094620665,415.76843684076835
188,141,2,9,0,1,417.53888994694756,417.53888994694756,415.76843684076835
189,142,2,7,0,1,423.7388899469476,423.7388899469476,415.76843684076835
190,143,0,7,0,1,420.4388899469476,420.4388899469476,415.76843684076835
191,144,1,8,0,1,420.1388899469476,420.1388899469476,415.76843684076835
192,144,0,8,1,0,,420.1388899469476,415.76843684076835
193,145,1,9,0,1,417.53888994694756,417.53888994694756,415.76843684076835
194,145,1,8,1,0,,417.53888994694756,415.76843684076835
195,145,0,7,1,0,,417.53888994694756,415.76843684076835
196,145,0,8,1,0,,417.53888994694756,415.76843684076835
197,145,2,7,1,0,,417.53888994694756,415.76843684076835
198,146,0,8,0,0,435.25405182271754,417.53888994694756,415.76843684076835
199,147,1,10,0,0,420.8993921867851,417.53888994694756,415.76843684076835
200,148,0,10,0,1,420.8993921867851,420.8993921867851,415.76843684076835
201,149,1,10,0,1,423.75527629233864,423.75527629233864,415.76843684076835
202,150,2,8,0,1,416.8897779688952,416.8897779688952,415.76843684076835
203,151,1,10,0,1,415.51778628188623,415.51778628188623,415.51778628188623
204,151,1,10,1,0,,415.51778628188623,415.51778628188623
205,151,0,9,1,0,,415.51778628188623,415.51778628188623
206,151,1,7,1,0,,415.51778628188623,415.51778628188623
207,151,2,8,1,0,,415.51778628188623,415.51778628188623
208,152,0,8,0,0,435.9066601174077,415.51778628188623,415.51778628188623
209,153,1,10,0,1,416.56034510946074,416.56034510946074,415.51778628188623
210,154,1,8,0,1,415.51778628188623,415.51778628188623,415.51778628188623
211,155,2,8,0,0,423.6055906549081,415.51778628188623,415.51778628188623
212,156,2,8,0,0,428.6044961392933,415.51778628188623,415.51778628188623
213,157,0,9,0,0,428.71712367375153,415.51778628188623,415.51778628188623
214,157,1,9,1,0,,415.51778628188623,415.51778628188623
215,158,0,9,0,1,415.28977796889524,415.28977796889524,415.28977796889524
216,159,2,10,0,0,421.6947695992395,415.28977796889524,415.28977796889524
217,160,2,9,0,1,414.88977796889526,414.88977796889526,414.88977796889526
218,161,2,8,0,1,415.1177862818863,415.1177862818863,414.88977796889526
219,162,2,7,0,1,415.1391661089675,415.1391661089675,414.88977796889526
220,163,1,9,0,1,415.1177862818863,415.1177862818863,414.88977796889526
221,163,2,7,1,0,,415.1177862818863,414.88977796889526
222,163,1,8,1,0,,415.1177862818863,414.88977796889526
223,163,0,7,1,0,,415.1177862818863,414.88977796889526
224,163,1,10,1,0,,415.1177862818863,414.88977796889526
225,163,1,9,1,0,,415.1177862818863,414.88977796889526
226,163,0,10,1,0,,415.1177862818863,414.88977796889526
227,164,2,10,0,1,416.12575159650294,416.12575159650294,414.88977796889526
228,165,0,7,0,1,415.8391661089675,415.8391661089675,414.88977796889526
229,166,1,10,0,0,438.23916610896754,415.8391661089675,414.88977796889526
230,167,0,8,0,1,415.1177862818863,415.1177862818863,414.88977796889526
231,168,2,9,0,1,419.9088851836434,419.9088851836434,414.88977796889526
232,169,2,10,0,0,438.66216038519207,419.9088851836434,414.88977796889526
233,170,0,10,0,1,415.4177862818863,415.4177862818863,414.88977796889526
234,170,1,9,1,0,,415.4177862818863,414.88977796889526
235,171,1,10,0,1,419.9088851836434,419.9088851836434,414.88977796889526
236,171,1,8,1,0,,419.9088851836434,414.88977796889526
237,171,0,8,1,0,,419.9088851836434,414.88977796889526
238,172,1,7,0,0,422.50888518364343,419.9088851836434,414.88977796889526
239,173,0,8,0,1,415.4177862818863,415.4177862818863,414.88977796889526
240,174,2,7,0,0,419.9088851836434,415.4177862818863,414.88977796889526
