decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,465.4516286233031,426.78256493350284,426.78256493350284
2,1,0,9,1,0,,426.78256493350284,426.78256493350284
3,2,0,10,0,1,426.80394476058405,426.80394476058405,426.78256493350284
4,3,0,10,0,1,426.78256493350284,426.78256493350284,426.78256493350284
5,3,2,9,1,0,,426.78256493350284,426.78256493350284
6,4,2,10,0,0,441.9123983058307,426.78256493350284,426.78256493350284
7,5,2,9,0,0,436.8691304650647,426.78256493350284,426.78256493350284
8,5,1,9,1,0,,426.78256493350284,426.78256493350284
9,6,2,9,0,0,471.83943882282114,426.78256493350284,426.78256493350284
10,7,2,8,0,0,439.5949221678092,426.78256493350284,426.78256493350284
11,8,2,8,0,0,433.4647671132355,426.78256493350284,426.78256493350284
12,9,0,9,0,0,433.4647671132355,426.78256493350284,426.78256493350284
13,9,1,10,1,0,,426.78256493350284,426.78256493350284
14,10,2,7,0,0,429.08256493350285,426.78256493350284,426.78256493350284
15,11,1,8,0,0,442.8341253137628,426.78256493350284,426.78256493350284
16,11,0,7,1,0,,426.78256493350284,426.78256493350284
17,11,0,9,1,0,,426.78256493350284,426.78256493350284
18,11,0,8,1,0,,426.78256493350284,426.78256493350284
19,12,1,9,0,1,426.98256493350283,426.98256493350283,426.78256493350284
20,13,1,9,0,0,457.9533834531271,426.98256493350283,426.78256493350284
21,14,2,7,0,0,438.7199913080723,426.98256493350283,426.78256493350284
22,15,0,9,0,1,426.78256493350284,426.78256493350284,426.78256493350284
23,16,2,9,0,0,435.6455742583036,426.78256493350284,426.78256493350284
24,16,2,10,1,0,,426.78256493350284,426.78256493350284
25,17,0,8,0,0,436.8691304650647,426.78256493350284,426.78256493350284
26,18,0,7,0,0,457.9631891393542,426.78256493350284,426.78256493350284
27,19,2,7,0,0,446.8716989269161,426.78256493350284,426.78256493350284
28,20,1,9,0,0,433.4647671132355,426.78256493350284,426.78256493350284
29,21,2,8,0,1,431.57366383525994,431.57366383525994,426.78256493350284
30,22,2,7,0,0,439.5949221678092,431.57366383525994,426.78256493350284
31,23,2,9,0,1,433.1875565638472,433.1875565638472,426.78256493350284
32,24,2,7,0,0,439.8697587435799,433.1875565638472,426.78256493350284
33,24,0,9,1,0,,433.1875565638472,426.78256493350284
34,25,0,8,0,0,439.53725965597937,433.1875565638472,426.78256493350284
35,26,0,7,0,0,438.2247810629169,433.1875565638472,426.78256493350284
36,27,1,7,0,0,445.8355296695682,433.1875565638472,426.78256493350284
37,28,2,9,0,0,452.7193733757505,433.1875565638472,426.78256493350284
38,28,1,7,1,0,,433.1875565638472,426.78256493350284
39,28,0,10,1,0,,433.1875565638472,426.78256493350284
40,29,2,9,0,1,432.59803600595507,432.59803600595507,426.78256493350284
41,29,2,7,1,0,,432.59803600595507,426.78256493350284
42,30,2,7,0,1,435.255782902994,435.255782902994,426.78256493350284
43,31,2,8,0,1,435.8453034608861,435.8453034608861,426.78256493350284
44,32,2,10,0,0,452.9617988643228,435.8453034608861,426.78256493350284
45,33,0,10,0,1,434.74530346088613,434.74530346088613,426.78256493350284
46,34,0,8,0,1,439.08755656384716,439.08755656384716,426.78256493350284
47,35,2,10,0,1,437.3875565638472,437.3875565638472,426.78256493350284
48,36,2,8,0,1,442.2306480746496,442.2306480746496,426.78256493350284
49,37,0,8,0,1,424.40380453174294,424.40380453174294,424.40380453174294
50,38,2,10,0,0,437.31354763764983,424.40380453174294,424.40380453174294
51,39,2,7,0,1,423.30380453174297,423.30380453174297,423.30380453174297
52,40,2,8,0,0,436.06886877139556,423.30380453174297,423.30380453174297
53,41,1,9,0,0,435.87915196618593,423.30380453174297,423.30380453174297
54,42,1,9,0,0,438.0015098774282,423.30380453174297,423.30380453174297
55,43,0,10,0,1,423.531812844734,423.531812844734,423.30380453174297
56,44,2,9,0,0,431.0489428699941,423.531812844734,423.30380453174297
57,45,2,9,0,1,423.4643868497049,423.4643868497049,423.30380453174297
58,46,2,9,0,1,426.46777317852445,426.46777317852445,423.30380453174297
59,47,1,9,0,1,426.36777317852443,426.36777317852443,423.30380453174297
60,48,2,8,0,0,477.2991003566513,426.36777317852443,423.30380453174297
61,49,1,8,0,1,423.2330502483849,423.2330502483849,423.2330502483849
62,49,2,8,1,0,,423.2330502483849,423.2330502483849
63,49,1,8,1,0,,423.2330502483849,423.2330502483849
64,49,2,7,1,0,,423.2330502483849,423.2330502483849
65,50,2,10,0,0,432.9693255518571,423.2330502483849,423.2330502483849
66,51,2,8,0,1,424.092488179954,424.092488179954,423.2330502483849
67,52,2,9,0,0,449.2329613759398,424.092488179954,423.2330502483849
68,53,0,9,0,1,422.79248817995403,422.79248817995403,422.79248817995403
69,54,2,8,0,1,421.892488179954,421.892488179954,421.892488179954
70,55,2,9,0,0,431.6287634834261,421.892488179954,421.892488179954
71,56,0,7,0,1,424.492488179954,424.492488179954,421.892488179954
72,57,0,9,0,1,425.94399583935405,425.94399583935405,421.892488179954
73,58,1,7,0,1,423.343995839354,423.343995839354,421.892488179954
74,58,2,8,1,0,,423.343995839354,421.892488179954
75,59,2,10,0,1,422.8947695992395,422.8947695992395,421.892488179954
76,60,1,7,0,1,423.49476959923953,423.49476959923953,421.892488179954
77,61,2,8,0,1,418.13655219005665,418.13655219005665,418.13655219005665
78,61,2,7,1,0,,418.13655219005665,418.13655219005665
79,62,1,9,0,0,442.44873335565575,418.13655219005665,418.13655219005665
80,63,1,10,0,0,432.47241180775984,418.13655219005665,418.13655219005665
81,64,2,8,0,1,417.5365521900567,417.5365521900567,417.5365521900567
82,65,1,9,0,0,422.8947695992395,417.5365521900567,417.5365521900567
83,66,1,8,0,0,421.52277791223065,417.5365521900567,417.5365521900567
84,67,2,8,0,0,438.09550182276405,417.5365521900567,417.5365521900567
85,68,0,8,0,1,416.1645605030478,416.1645605030478,416.1645605030478
86,69,2,7,0,0,425.9008358065198,416.1645605030478,416.1645605030478
87,70,2,8,0,0,432.47241180775984,416.1645605030478,416.1645605030478
88,70,2,7,1,0,,416.1645605030478,416.1645605030478
89,71,2,7,0,0,429.4736367741941,416.1645605030478,416.1645605030478
90,71,0,9,1,0,,416.1645605030478,416.1645605030478
91,72,0,9,0,0,421.52277791223065,416.1645605030478,416.1645605030478
92,73,1,8,0,0,432.47241180775984,416.1645605030478,416.1645605030478
93,74,0,8,0,1,425.9008358065198,425.9008358065198,416.1645605030478
94,75,1,8,0,0,474.1433728343711,425.9008358065198,416.1645605030478
95,75,0,8,1,0,,425.9008358065198,416.1645605030478
96,75,2,9,1,0,,425.9008358065198,416.1645605030478
97,75,1,7,1,0,,425.9008358065198,416.1645605030478
98,76,2,7,0,1,416.1645605030478,416.1645605030478,416.1645605030478
99,77,2,10,0,0,440.81309064754885,416.1645605030478,416.1645605030478
100,77,1,9,1,0,,416.1645605030478,416.1645605030478
101,78,0,9,0,1,418.4645605030478,418.4645605030478,416.1645605030478
102,79,2,8,0,1,417.10890990519556,417.10890990519556,416.1645605030478
103,80,2,9,0,0,426.2875745313649,417.10890990519556,416.1645605030478
104,81,1,8,0,1,414.80890990519555,414.80890990519555,414.80890990519555
105,81,1,7,1,0,,414.80890990519555,414.80890990519555
106,82,1,9,0,0,482.81254777677793,414.80890990519555,414.80890990519555
107,82,2,7,1,0,,414.80890990519555,414.80890990519555
108,82,2,8,1,0,,414.80890990519555,414.80890990519555
109,82,0,7,1,0,,414.80890990519555,414.80890990519555
110,82,0,8,1,0,,414.80890990519555,414.80890990519555
111,83,2,9,0,1,416.1645605030478,416.1645605030478,414.80890990519555
112,83,2,9,1,0,,416.1645605030478,414.80890990519555
113,83,2,7,1,0,,416.1645605030478,414.80890990519555
114,84,1,10,0,1,418.4645605030478,418.4645605030478,414.80890990519555
115,84,0,7,1,0,,418.4645605030478,414.80890990519555
116,85,1,8,0,1,416.1645605030478,416.1645605030478,414.80890990519555
117,86,0,9,0,0,432.47241180775984,416.1645605030478,414.80890990519555
118,87,2,9,0,0,438.25292611693936,416.1645605030478,414.80890990519555
119,87,2,9,1,0,,416.1645605030478,414.80890990519555
120,87,2,7,1,0,,416.1645605030478,414.80890990519555
121,87,2,9,1,0,,416.1645605030478,414.80890990519555
122,88,2,9,0,0,427.6499147371414,416.1645605030478,414.80890990519555
123,89,2,8,0,1,416.49053793658646,416.49053793658646,414.80890990519555
124,90,1,9,0,1,416.1645605030478,416.1645605030478,414.80890990519555
125,91,2,7,0,0,473.8927406987448,416.1645605030478,414.80890990519555
126,92,1,10,0,0,421.52277791223065,416.1645605030478,414.80890990519555
127,92,2,7,1,0,,416.1645605030478,414.80890990519555
128,93,2,9,0,1,414.90396888244743,414.90396888244743,414.80890990519555
129,93,1,9,1,0,,414.90396888244743,414.80890990519555
130,94,2,9,0,1,417.111934197064,417.111934197064,414.80890990519555
131,95,2,8,0,1,414.90396888244743,414.90396888244743,414.80890990519555
132,96,0,10,0,0,420.26218629163026,414.90396888244743,414.80890990519555
133,97,2,8,0,1,415.00396888244745,415.00396888244745,414.80890990519555
134,98,0,9,0,0,420.3621862916303,415.00396888244745,414.80890990519555
135,99,2,9,0,1,413.2622790837623,413.2622790837623,413.2622790837623
136,100,0,9,0,0,418.62049649294516,413.2622790837623,413.2622790837623
137,101,2,8,0,1,413.16227908376226,413.16227908376226,413.16227908376226
138,102,2,7,0,0,418.52049649294514,413.16227908376226,413.16227908376226
139,103,2,10,0,0,418.52049649294514,413.16227908376226,413.16227908376226
140,103,2,9,1,0,,413.16227908376226,413.16227908376226
141,104,0,7,0,0,418.52049649294514,413.16227908376226,413.16227908376226
142,105,0,9,0,0,418.52049649294514,413.16227908376226,413.16227908376226
143,106,2,9,0,0,416.1645605030478,413.16227908376226,413.16227908376226
144,107,2,9,0,0,416.1645605030478,413.16227908376226,413.16227908376226
145,108,1,10,0,0,415.2066284859101,413.16227908376226,413.16227908376226
146,108,1,8,1,0,,413.16227908376226,413.16227908376226
147,109,0,10,0,1,413.40919710426704,413.40919710426704,413.16227908376226
148,110,2,9,0,0,419.9373655736536,413.40919710426704,413.16227908376226
149,111,0,8,0,0,421.7445663315104,413.40919710426704,413.16227908376226
150,111,0,8,1,0,,413.40919710426704,413.16227908376226
151,111,1,7,1,0,,413.40919710426704,413.16227908376226
152,112,2,9,0,1,413.009197104267,413.009197104267,413.009197104267
153,113,1,9,0,0,432.9789003839934,413.009197104267,413.009197104267
154,114,1,9,0,1,421.34456633151035,421.34456633151035,413.009197104267
155,115,2,7,0,1,419.2197227787501,419.2197227787501,413.009197104267
156,116,0,7,0,1,417.7197227787501,417.7197227787501,413.009197104267
157,117,0,8,0,1,415.90662848591,415.90662848591,413.009197104267
158,117,0,9,1,0,,415.90662848591,413.009197104267
159,117,1,9,1,0,,415.90662848591,413.009197104267
160,118,2,8,0,0,416.38806685132727,415.90662848591,413.009197104267
161,119,2,9,0,0,422.8865094502773,415.90662848591,413.009197104267
162,119,1,7,1,0,,415.90662848591,413.009197104267
163,120,2,10,0,0,423.8074927488922,415.90662848591,413.009197104267
164,120,0,7,1,0,,415.90662848591,413.009197104267
165,121,0,7,0,1,414.648625310804,414.648625310804,413.009197104267
166,122,2,8,0,1,415.07399759465585,415.07399759465585,413.009197104267
167,123,0,7,0,0,416.87399759465586,415.07399759465585,413.009197104267
168,124,1,7,0,0,426.67399759465593,415.07399759465585,413.009197104267
169,125,0,8,0,1,415.2715035869136,415.2715035869136,413.009197104267
170,126,2,8,0,1,415.07399759465585,415.07399759465585,413.009197104267
171,127,0,10,0,0,416.87399759465586,415.07399759465585,413.009197104267
172,128,2,8,0,1,414.248625310804,414.248625310804,413.009197104267
173,128,1,7,1,0,,414.248625310804,413.009197104267
174,128,2,8,1,0,,414.248625310804,413.009197104267
175,129,2,8,0,0,419.66103768075715,414.248625310804,413.009197104267
176,130,2,9,0,0,421.0676260811855,414.248625310804,413.009197104267
177,131,1,9,0,1,414.34862531080404,414.34862531080404,413.009197104267
178,132,1,9,0,1,420.7362926241711,420.7362926241711,413.009197104267
179,132,1,7,1,0,,420.7362926241711,413.009197104267
180,133,2,8,0,1,414.34862531080404,414.34862531080404,413.009197104267
181,134,1,8,0,1,414.248625310804,414.248625310804,413.009197104267
182,134,0,7,1,0,,414.248625310804,413.009197104267
183,134,1,7,1,0,,414.248625310804,413.009197104267
184,135,0,8,0,0,415.24862531080396,414.248625310804,413.009197104267
185,136,2,9,0,0,419.2038674746628,414.248625310804,413.009197104267
186,137,2,10,0,0,416.04862531080397,414.248625310804,413.009197104267
187,138,1,10,0,1,416.84862531080404,416.84862531080404,413.009197104267
188,139,2,9,0,1,414.248625310804,414.248625310804,413.009197104267
189,140,2,8,0,1,414.248625310804,414.248625310804,413.009197104267
190,140,0,7,1,0,,414.248625310804,413.009197104267
191,140,1,9,1,0,,414.248625310804,413.009197104267
192,141,0,10,0,0,414.648625310804,414.248625310804,413.009197104267
193,142,2,7,0,1,414.648625310804,414.648625310804,413.009197104267
194,142,1,8,1,0,,414.648625310804,413.009197104267
195,142,0,9,1,0,,414.648625310804,413.009197104267
196,142,0,7,1,0,,414.648625310804,413.009197104267
197,143,2,8,0,0,415.07399759465585,414.648625310804,413.009197104267
198,143,2,8,1,0,,414.648625310804,413.009197104267
199,144,2,7,0,0,460.83380641606215,414.648625310804,413.009197104267
200,144,0,9,1,0,,414.648625310804,413.009197104267
201,144,1,10,1,0,,414.648625310804,413.009197104267
202,145,2,7,0,0,414.84613130306167,414.648625310804,413.009197104267
203,146,1,9,0,0,414.748625310804,414.648625310804,413.009197104267
204,147,1,8,0,0,421.94570631469975,414.648625310804,413.009197104267
205,148,2,8,0,0,419.6038674746628,414.648625310804,413.009197104267
206,148,1,9,1,0,,414.648625310804,413.009197104267
207,149,2,10,0,1,415.07399759465585,415.07399759465585,413.009197104267
208,150,0,8,0,1,414.0958388602399,414.0958388602399,413.009197104267
209,150,1,9,1,0,,414.0958388602399,413.009197104267
210,151,2,7,0,0,418.0369617087025,414.0958388602399,413.009197104267
211,152,2,10,0,1,414.1172186873211,414.1172186873211,413.009197104267
212,153,2,9,0,1,415.2278430703781,415.2278430703781,413.009197104267
213,154,0,9,0,1,413.009197104267,413.009197104267,413.009197104267
214,155,1,7,0,0,417.8373655736536,413.009197104267,413.009197104267
215,155,2,9,1,0,,413.009197104267,413.009197104267
216,156,2,8,0,0,417.3373655736536,413.009197104267,413.009197104267
217,157,2,8,0,0,428.10206510818415,413.009197104267,413.009197104267
218,158,2,8,0,0,417.8373655736536,413.009197104267,413.009197104267
219,159,2,8,0,0,418.3100613672492,413.009197104267,413.009197104267
220,159,1,9,1,0,,413.009197104267,413.009197104267
221,159,2,7,1,0,,413.009197104267,413.009197104267
222,160,1,8,0,0,435.40662848591,413.009197104267,413.009197104267
223,160,2,7,1,0,,413.009197104267,413.009197104267
224,160,1,9,1,0,,413.009197104267,413.009197104267
225,161,2,10,0,0,430.5701303884743,413.009197104267,413.009197104267
226,161,0,7,1,0,,413.009197104267,413.009197104267
227,162,2,9,0,1,417.78231522462664,417.78231522462664,413.009197104267
228,163,0,10,0,1,413.009197104267,413.009197104267,413.009197104267
229,163,1,7,1,0,,413.009197104267,413.009197104267
230,163,0,9,1,0,,413.009197104267,413.009197104267
231,164,2,10,0,0,437.04394809526195,413.009197104267,413.009197104267
232,165,2,9,0,0,417.9936875599178,413.009197104267,413.009197104267
233,166,0,9,0,0,416.9445663315103,413.009197104267,413.009197104267
234,166,1,7,1,0,,413.009197104267,413.009197104267
235,167,2,9,0,0,420.00919710426706,413.009197104267,413.009197104267
236,168,2,8,0,0,418.3100613672492,413.009197104267,413.009197104267
237,169,2,7,0,0,416.95031995272967,413.009197104267,413.009197104267
238,169,1,9,1,0,,413.009197104267,413.009197104267
239,170,0,7,0,0,422.74547240773904,413.009197104267,413.009197104267
240,171,2,8,0,0,418.3100613672492,413.009197104267,413.009197104267
241,172,2,10,0,0,428.3473820933816,413.009197104267,413.009197104267
242,172,2,7,1,0,,413.009197104267,413.009197104267
243,173,2,8,0,0,417.3373655736536,413.009197104267,413.009197104267
244,174,0,9,0,0,417.8373655736536,413.009197104267,413.009197104267
245,175,1,9,0,1,413.10919710426697,413.10919710426697,413.009197104267
246,176,1,8,0,0,415.3064632432969,413.10919710426697,413.009197104267
