decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,431.15927460078,431.15927460078,431.15927460078
2,2,1,10,0,1,424.878835400027,424.878835400027,424.878835400027
3,3,2,9,0,1,425.7349921401007,425.7349921401007,424.878835400027
4,4,2,10,0,1,424.6349921401007,424.6349921401007,424.6349921401007
5,5,2,11,0,1,424.9378157206968,424.9378157206968,424.6349921401007
6,5,0,9,1,0,,424.9378157206968,424.6349921401007
7,6,1,11,0,1,422.83310180776743,422.83310180776743,422.83310180776743
8,7,2,11,0,1,425.1659045443635,425.1659045443635,422.83310180776743
9,8,2,11,0,1,425.46590454436347,425.46590454436347,422.83310180776743
10,9,2,11,0,1,425.1659045443635,425.1659045443635,422.83310180776743
11,10,2,12,0,0,456.91799038021594,425.1659045443635,422.83310180776743
12,11,0,11,0,0,447.1224819702845,425.1659045443635,422.83310180776743
13,12,1,9,0,1,419.1858669348201,419.1858669348201,419.1858669348201
14,13,2,10,0,1,423.78586693482015,423.78586693482015,419.1858669348201
15,14,2,10,0,0,443.6890144235303,423.78586693482015,419.1858669348201
16,15,1,8,0,1,423.4858669348202,423.4858669348202,419.1858669348201
17,16,0,9,0,1,419.2858669348202,419.2858669348202,419.1858669348201
18,17,0,9,0,1,419.1858669348201,419.1858669348201,419.1858669348201
19,18,0,10,0,1,419.1858669348201,419.1858669348201,419.1858669348201
20,19,1,11,0,1,419.2858669348202,419.2858669348202,419.1858669348201
21,20,1,10,0,0,463.9462465157317,419.2858669348202,419.1858669348201
22,21,2,11,0,1,422.5486512024003,422.5486512024003,419.1858669348201
23,22,1,8,0,1,417.6893936442172,417.6893936442172,417.6893936442172
24,23,1,8,0,1,422.619366820173,422.619366820173,417.6893936442172
25,24,0,8,0,1,422.619366820173,422.619366820173,417.6893936442172
26,25,2,11,0,1,423.519366820173,423.519366820173,417.6893936442172
27,26,0,10,0,1,419.24937099604114,419.24937099604114,417.6893936442172
28,27,0,9,0,1,418.34937099604116,418.34937099604116,417.6893936442172
29,27,0,9,1,0,,418.34937099604116,417.6893936442172
30,28,2,8,0,0,431.4059484219622,418.34937099604116,417.6893936442172
31,29,2,10,0,1,418.34937099604116,418.34937099604116,417.6893936442172
32,29,0,9,1,0,,418.34937099604116,417.6893936442172
