decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,519.4232740771031,500.123274077103,500.123274077103
2,2,0,9,0,1,500.123274077103,500.123274077103,500.123274077103
3,3,1,11,0,1,492.8824036652968,492.8824036652968,492.8824036652968
4,4,1,8,0,1,470.78517990900866,470.78517990900866,470.78517990900866
5,5,2,8,0,1,466.09662255137135,466.09662255137135,466.09662255137135
6,6,0,10,0,1,464.99662255137133,464.99662255137133,464.99662255137133
7,7,2,12,0,0,497.7812965373889,464.99662255137133,464.99662255137133
8,8,2,9,0,0,500.45234501089067,464.99662255137133,464.99662255137133
9,9,2,8,0,0,484.16654316754415,464.99662255137133,464.99662255137133
10,10,0,9,0,1,460.0132290675196,460.0132290675196,460.0132290675196
11,11,1,11,0,0,473.64928143845555,460.0132290675196,460.0132290675196
12,12,1,10,0,0,473.64928143845555,460.0132290675196,460.0132290675196
13,13,0,8,0,0,473.64928143845555,460.0132290675196,460.0132290675196
14,14,2,11,0,1,458.47712172493556,458.47712172493556,458.47712172493556
15,15,2,8,0,0,482.51307411310654,458.47712172493556,458.47712172493556
16,16,1,10,0,0,493.2646117657376,458.47712172493556,458.47712172493556
17,17,2,10,0,1,460.6771217249356,460.6771217249356,458.47712172493556
18,18,0,8,0,1,462.3329791605071,462.3329791605071,458.47712172493556
19,19,2,11,0,0,479.1329791605071,462.3329791605071,458.47712172493556
20,20,0,9,0,1,459.47712172493556,459.47712172493556,458.47712172493556
21,21,2,12,0,0,505.43718456298734,459.47712172493556,458.47712172493556
22,22,1,10,0,0,464.5837761941514,459.47712172493556,458.47712172493556
23,23,1,9,0,0,464.5837761941514,459.47712172493556,458.47712172493556
24,24,0,11,0,1,459.5771217249356,459.5771217249356,458.47712172493556
25,25,2,9,0,0,464.68377619415145,459.5771217249356,458.47712172493556
26,26,1,11,0,0,516.9091097287799,459.5771217249356,458.47712172493556
27,27,2,11,0,0,570.7920582763173,459.5771217249356,458.47712172493556
28,28,2,12,0,0,484.17712172493566,459.5771217249356,458.47712172493556
29,29,2,11,0,0,475.75704467245043,459.5771217249356,458.47712172493556
30,30,1,10,0,0,473.1650687017659,459.5771217249356,458.47712172493556
31,31,1,8,0,0,466.9956930030034,459.5771217249356,458.47712172493556
32,32,0,10,0,0,468.71989171117576,459.5771217249356,458.47712172493556
33,33,1,12,0,0,473.1650687017659,459.5771217249356,458.47712172493556
34,34,1,8,0,1,467.0956930030034,467.0956930030034,458.47712172493556
35,35,1,10,0,1,459.3379844468938,459.3379844468938,458.47712172493556
36,36,1,8,0,0,465.70569399269107,459.3379844468938,458.47712172493556
37,37,1,8,0,1,458.73798444689385,458.73798444689385,458.47712172493556
