decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,0,519.4232740771031,500.123274077103,500.123274077103
2,2,0,9,0,1,500.123274077103,500.123274077103,500.123274077103
3,3,1,11,0,1,492.8824036652968,492.8824036652968,492.8824036652968
4,4,1,8,0,1,470.78517990900866,470.78517990900866,470.78517990900866
5,5,2,8,0,1,466.09662255137135,466.09662255137135,466.09662255137135
6,6,0,10,0,1,464.99662255137133,464.99662255137133,464.99662255137133
7,7,2,12,0,0,497.7812965373889,464.99662255137133,464.99662255137133
8,8,2,9,0,0,500.45234501089067,464.99662255137133,464.99662255137133
9,9,2,8,0,0,484.16654316754415,464.99662255137133,464.99662255137133
10,10,0,9,0,1,460.0132290675196,460.0132290675196,460.0132290675196
11,11,1,11,0,0,473.64928143845555,460.0132290675196,460.0132290675196
12,12,0,10,0,1,460.0132290675196,460.0132290675196,460.0132290675196
13,13,0,9,0,1,460.0132290675196,460.0132290675196,460.0132290675196
14,14,2,10,0,0,489.2035248664881,460.0132290675196,460.0132290675196
15,15,2,9,0,0,470.8650687017659,460.0132290675196,460.0132290675196
16,16,1,11,0,1,470.8650687017659,470.8650687017659,460.0132290675196
17,17,2,10,0,0,494.1650687017659,470.8650687017659,460.0132290675196
18,18,0,11,0,1,470.8650687017659,470.8650687017659,460.0132290675196
19,19,2,11,0,1,471.6356631682494,471.6356631682494,460.0132290675196
20,20,0,11,0,0,484.80928120543996,471.6356631682494,460.0132290675196
21,21,2,10,0,0,488.5009510920194,471.6356631682494,460.0132290675196
22,22,1,11,0,0,480.354990117277,471.6356631682494,460.0132290675196
23,23,1,9,0,1,470.8650687017659,470.8650687017659,460.0132290675196
24,24,0,9,0,0,491.34625364699735,470.8650687017659,460.0132290675196
25,25,2,10,0,0,644.1245687723684,470.8650687017659,460.0132290675196
26,26,1,9,0,0,486.76506870176587,470.8650687017659,460.0132290675196
27,27,2,9,0,1,470.8650687017659,470.8650687017659,460.0132290675196
28,28,2,9,0,0,512.4555776431364,470.8650687017659,460.0132290675196
29,28,2,10,1,0,,470.8650687017659,460.0132290675196
30,29,1,11,0,0,527.8798152669011,470.8650687017659,460.0132290675196
31,30,1,11,0,0,514.3112058555603,470.8650687017659,460.0132290675196
32,31,0,11,0,1,460.61258472714474,460.61258472714474,460.0132290675196
33,32,1,8,0,1,460.9125847271447,460.9125847271447,460.0132290675196
34,33,1,8,0,1,460.61258472714474,460.61258472714474,460.0132290675196
35,33,1,8,1,0,,460.61258472714474,460.0132290675196
36,34,1,9,0,0,484.9125847271448,460.61258472714474,460.0132290675196
37,35,1,9,0,0,496.16699265285115,460.61258472714474,460.0132290675196
