decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,376.5810424642064,376.5810424642064,
2,1,1,10,0,0,376.5810424642064,376.5810424642064,395.44934730450507
3,2,0,10,0,1,373.4364460277527,373.4364460277527,373.4364460277527
4,3,1,8,0,0,373.4364460277527,373.4364460277527,392.3047508680514
5,3,2,7,1,0,373.4364460277527,373.4364460277527,
6,4,0,8,0,1,373.87696329234603,373.4364460277527,373.87696329234603
7,5,1,8,0,1,382.71781844398805,373.4364460277527,382.71781844398805
8,6,1,9,0,1,373.4364460277527,373.4364460277527,373.4364460277527
9,7,1,10,0,0,373.4364460277527,373.4364460277527,395.44934730450507
10,8,1,9,0,0,373.4364460277527,373.4364460277527,395.44934730450507
11,9,1,8,0,1,376.5810424642064,373.4364460277527,376.5810424642064
12,10,2,8,0,0,376.5810424642064,373.4364460277527,380.7072851819804
13,11,2,9,0,1,379.4175328848624,373.4364460277527,379.4175328848624
14,12,0,8,0,1,376.2729364484087,373.4364460277527,376.2729364484087
15,13,1,9,0,1,380.927887662376,373.4364460277527,380.927887662376
16,14,2,10,0,0,380.927887662376,373.4364460277527,451.9631720964005
17,15,0,8,0,1,377.94566134529896,373.4364460277527,377.94566134529896
18,16,1,9,0,1,377.94566134529896,373.4364460277527,377.94566134529896
19,17,2,8,0,0,377.94566134529896,373.4364460277527,420.9266324507163
20,17,0,8,1,0,377.94566134529896,373.4364460277527,
21,18,1,9,0,0,377.94566134529896,373.4364460277527,409.4877793692605
22,19,1,7,0,0,377.94566134529896,373.4364460277527,433.44802677346325
23,19,0,8,1,0,377.94566134529896,373.4364460277527,
24,19,2,8,1,0,377.94566134529896,373.4364460277527,
25,20,2,8,0,1,374.80106490884526,373.4364460277527,374.80106490884526
26,21,1,10,0,0,374.80106490884526,373.4364460277527,394.5251459164391
27,22,1,8,0,0,374.80106490884526,373.4364460277527,396.8139661855976
28,23,1,10,0,1,377.94566134529896,373.4364460277527,377.94566134529896
29,24,0,8,0,1,378.4174962405942,373.4364460277527,378.4174962405942
30,25,2,7,0,1,378.41749624059423,373.4364460277527,378.41749624059423
31,26,2,10,0,1,377.43486010682545,373.4364460277527,377.43486010682545
32,27,0,7,0,1,380.82788766237604,373.4364460277527,380.82788766237604
33,27,0,8,1,0,380.82788766237604,373.4364460277527,
34,28,1,9,0,1,380.42788766237607,373.4364460277527,380.42788766237607
35,29,0,10,0,0,380.42788766237607,373.4364460277527,384.0037832258352
36,29,1,9,1,0,380.42788766237607,373.4364460277527,
37,30,0,9,0,1,380.42788766237607,373.4364460277527,380.42788766237607
38,31,0,9,0,1,380.427887662376,373.4364460277527,380.427887662376
39,32,1,10,0,0,380.427887662376,373.4364460277527,396.3370696034469
40,33,0,10,0,0,380.427887662376,373.4364460277527,386.5646636421577
41,34,1,8,0,1,377.28329122592237,373.4364460277527,377.28329122592237
42,35,0,9,0,0,377.28329122592237,373.4364460277527,380.427887662376
43,36,2,7,0,0,377.28329122592237,373.4364460277527,425.5851969969278
44,37,0,8,0,0,377.28329122592237,373.4364460277527,380.427887662376
45,38,0,8,0,0,377.28329122592237,373.4364460277527,380.92788766237595
46,39,2,9,0,0,377.28329122592237,373.4364460277527,380.427887662376
47,39,2,8,1,0,377.28329122592237,373.4364460277527,
48,40,2,8,0,1,377.2832912259224,373.4364460277527,377.2832912259224
49,41,2,9,0,0,377.2832912259224,373.4364460277527,380.42788766237607
50,42,2,8,0,1,380.42788766237607,373.4364460277527,380.42788766237607
51,43,1,10,0,0,380.42788766237607,373.4364460277527,508.34701270748076
52,44,1,9,0,0,380.42788766237607,373.4364460277527,438.708652719375
53,45,2,8,0,0,380.42788766237607,373.4364460277527,386.90002983915457
54,46,2,8,0,1,385.8331656943644,373.4364460277527,385.8331656943644
55,47,1,8,0,0,385.8331656943644,373.4364460277527,401.7423476354354
56,48,1,8,0,1,383.3954072490836,373.4364460277527,383.3954072490836
57,49,1,9,0,0,383.3954072490836,373.4364460277527,430.28619958340425
58,50,2,10,0,0,383.3954072490836,373.4364460277527,403.6808100854183
59,51,0,9,0,1,381.2316245786961,373.4364460277527,381.2316245786961
60,51,0,9,1,0,381.2316245786961,373.4364460277527,
61,52,2,7,0,1,380.70728518198047,373.4364460277527,380.70728518198047
62,53,2,10,0,1,377.3702359135132,373.4364460277527,377.3702359135132
63,54,1,8,0,0,377.3702359135132,373.4364460277527,396.2385407538119
64,55,1,9,0,0,377.3702359135132,373.4364460277527,396.2385407538119
65,56,2,9,0,0,377.3702359135132,373.4364460277527,389.0277231417133
66,57,2,7,0,1,377.3702359135132,373.4364460277527,377.3702359135132
67,58,0,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
68,59,0,9,0,1,377.02287089791804,373.4364460277527,377.02287089791804
69,60,2,10,0,0,377.02287089791804,373.4364460277527,383.0589378110286
70,61,0,9,0,1,377.37023591351317,373.4364460277527,377.37023591351317
71,62,1,10,0,0,377.37023591351317,373.4364460277527,396.23854075381183
72,63,2,9,0,1,377.3702359135132,373.4364460277527,377.3702359135132
73,64,1,8,0,0,377.3702359135132,373.4364460277527,396.2385407538119
74,65,1,9,0,0,377.3702359135132,373.4364460277527,396.2385407538119
75,66,1,7,0,0,377.3702359135132,373.4364460277527,395.8911757382167
76,67,2,8,0,0,377.3702359135132,373.4364460277527,393.24320973960005
77,68,1,10,0,0,377.3702359135132,373.4364460277527,393.09394431735825
78,69,1,9,0,0,377.3702359135132,373.4364460277527,415.34910580040327
79,70,0,10,0,1,377.3702359135132,373.4364460277527,377.3702359135132
80,71,1,10,0,0,377.3702359135132,373.4364460277527,396.2385407538119
81,72,2,8,0,0,377.3702359135132,373.4364460277527,380.70728518198047
82,73,1,9,0,0,377.3702359135132,373.4364460277527,396.2385407538119
83,74,1,9,0,0,377.3702359135132,373.4364460277527,396.2385407538119
