decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,419.65618203482586,419.65618203482586,
2,0,2,10,1,0,419.65618203482586,419.65618203482586,
3,1,2,8,0,0,419.65618203482586,419.65618203482586,425.80258921956556
4,2,1,9,0,0,419.65618203482586,419.65618203482586,432.9809331955618
5,2,2,8,1,0,419.65618203482586,419.65618203482586,
6,3,2,8,0,1,419.6561820348259,419.65618203482586,419.6561820348259
7,4,2,9,0,0,419.6561820348259,419.65618203482586,429.4274470827402
8,5,2,8,0,0,419.6561820348259,419.65618203482586,432.9809331955619
9,5,2,8,1,0,419.6561820348259,419.65618203482586,
10,6,2,8,0,0,419.6561820348259,419.65618203482586,425.1778427610288
11,7,1,9,0,0,419.6561820348259,419.65618203482586,432.9809331955619
12,8,2,8,0,1,419.6561820348259,419.65618203482586,419.6561820348259
13,9,2,7,0,1,421.0116309419656,419.65618203482586,421.0116309419656
14,10,2,10,0,1,421.11163094196564,419.65618203482586,421.11163094196564
15,11,1,9,0,0,421.11163094196564,419.65618203482586,424.1156538401461
16,12,0,10,0,1,421.0116309419656,419.65618203482586,421.0116309419656
17,13,1,8,0,0,421.0116309419656,419.65618203482586,424.01565384014606
18,14,1,9,0,0,421.0116309419656,419.65618203482586,434.6903570083327
19,15,2,8,0,1,421.0116309419656,419.65618203482586,421.0116309419656
20,16,2,8,0,1,421.01163094196556,419.65618203482586,421.01163094196556
21,17,2,8,0,0,421.01163094196556,419.65618203482586,463.09675417221007
22,18,1,10,0,0,421.01163094196556,419.65618203482586,447.50356980750473
23,19,0,9,0,1,422.8858978465527,419.65618203482586,422.8858978465527
24,20,2,10,0,1,404.4072250030622,404.4072250030622,404.4072250030622
25,21,2,10,0,1,404.40722500306225,404.4072250030622,404.40722500306225
26,22,0,10,0,0,404.40722500306225,404.4072250030622,439.748006610856
27,23,2,10,0,0,404.40722500306225,404.4072250030622,424.04187722251424
28,24,0,7,0,1,405.30722500306223,404.4072250030622,405.30722500306223
29,25,2,10,0,1,405.5072250030623,404.4072250030622,405.5072250030623
30,26,2,10,0,1,405.5072250030622,404.4072250030622,405.5072250030622
31,27,2,7,0,1,404.60722500306224,404.4072250030622,404.60722500306224
32,28,0,8,0,1,404.6072250030623,404.4072250030622,404.6072250030623
33,29,2,7,0,1,404.60722500306224,404.4072250030622,404.60722500306224
34,30,0,7,0,0,404.60722500306224,404.4072250030622,507.8612417228479
35,30,2,8,1,0,404.60722500306224,404.4072250030622,
36,31,0,10,0,0,404.60722500306224,404.4072250030622,439.94800661085594
37,31,2,8,1,0,404.60722500306224,404.4072250030622,
38,31,0,9,1,0,404.60722500306224,404.4072250030622,
39,32,0,9,0,0,404.60722500306224,404.4072250030622,439.94800661085594
40,32,0,8,1,0,404.60722500306224,404.4072250030622,
41,32,0,8,1,0,404.60722500306224,404.4072250030622,
42,33,2,10,0,1,404.60722500306224,404.4072250030622,404.60722500306224
43,34,1,9,0,0,404.60722500306224,404.4072250030622,423.08589784655277
44,35,2,8,0,0,404.60722500306224,404.4072250030622,435.57122475930845
45,36,0,10,0,1,404.60722500306224,404.4072250030622,404.60722500306224
46,37,2,9,0,0,404.60722500306224,404.4072250030622,439.94800661085594
47,38,1,9,0,0,404.60722500306224,404.4072250030622,486.95632874369664
