decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,376.5810424642064,376.5810424642064,
2,0,1,8,1,0,376.5810424642064,376.5810424642064,
3,1,0,10,0,1,378.50309481315855,376.5810424642064,378.50309481315855
4,2,1,9,0,0,378.50309481315855,376.5810424642064,396.8783510789581
5,3,2,10,0,0,378.50309481315855,376.5810424642064,396.8783510789581
6,3,0,8,1,0,378.50309481315855,376.5810424642064,
7,4,1,10,0,0,378.50309481315855,376.5810424642064,396.8783510789581
8,5,2,10,0,1,378.7814421702482,376.5810424642064,378.7814421702482
9,6,1,8,0,1,376.8593898212961,376.5810424642064,376.8593898212961
10,7,1,8,0,0,376.8593898212961,376.5810424642064,380.98563253907014
11,7,2,8,1,0,376.8593898212961,376.5810424642064,
12,8,2,10,0,1,376.8593898212961,376.5810424642064,376.8593898212961
13,9,2,10,0,0,376.8593898212961,376.5810424642064,384.18141352151196
14,9,0,7,1,0,376.8593898212961,376.5810424642064,
15,10,1,8,0,0,376.8593898212961,376.5810424642064,395.72769466159474
16,11,2,10,0,1,376.53370755116947,376.53370755116947,376.53370755116947
17,12,0,9,0,0,376.53370755116947,376.53370755116947,406.135760898073
18,13,1,9,0,0,376.53370755116947,376.53370755116947,406.135760898073
19,14,2,10,0,0,376.53370755116947,376.53370755116947,391.6491943673312
20,15,0,10,0,0,376.53370755116947,376.53370755116947,389.9317820373244
21,16,1,10,0,0,376.53370755116947,376.53370755116947,406.135760898073
22,17,1,10,0,1,380.07231179334156,376.53370755116947,380.07231179334156
23,18,0,8,0,0,380.07231179334156,376.53370755116947,385.6348186361949
24,19,2,7,0,1,378.6292559647874,376.53370755116947,378.6292559647874
25,19,2,7,1,0,378.6292559647874,376.53370755116947,
26,20,1,10,0,0,378.6292559647874,376.53370755116947,429.6893734369128
27,21,1,10,0,0,378.6292559647874,376.53370755116947,398.3284696674821
28,22,1,8,0,1,378.6292559647874,376.53370755116947,378.6292559647874
29,23,2,10,0,0,378.6292559647874,376.53370755116947,394.19264983323546
30,24,2,8,0,1,380.7485864928715,376.53370755116947,380.7485864928715
31,25,2,8,0,0,380.7485864928715,376.53370755116947,430.8467484646483
32,25,0,8,1,0,380.7485864928715,376.53370755116947,
33,26,2,8,0,0,380.7485864928715,376.53370755116947,400.44780019556623
34,27,1,7,0,0,380.7485864928715,376.53370755116947,394.41250302197847
35,28,0,8,0,1,383.2680530996564,376.53370755116947,383.2680530996564
36,29,1,9,0,0,383.2680530996564,376.53370755116947,396.9319696287634
37,30,0,10,0,1,385.28053998850964,376.53370755116947,385.28053998850964
38,31,0,10,0,1,385.68065682440454,376.53370755116947,385.68065682440454
39,32,1,10,0,1,385.28053998850964,376.53370755116947,385.28053998850964
40,33,0,9,0,0,385.28053998850964,376.53370755116947,439.5732541925579
41,34,1,8,0,1,386.2152953141213,376.53370755116947,386.2152953141213
42,35,0,7,0,0,386.2152953141213,376.53370755116947,401.00520019547105
43,36,2,7,0,1,386.6686734985223,376.53370755116947,386.6686734985223
44,37,0,9,0,1,383.2680530996564,376.53370755116947,383.2680530996564
45,37,0,10,1,0,383.2680530996564,376.53370755116947,
46,38,2,9,0,0,383.2680530996564,376.53370755116947,400.2306483200996
47,39,2,9,0,0,383.2680530996564,376.53370755116947,400.44780019556623
48,40,2,9,0,0,383.2680530996564,376.53370755116947,390.4680530996564
49,41,2,9,0,0,383.2680530996564,376.53370755116947,471.5722925178087
50,41,2,8,1,0,383.2680530996564,376.53370755116947,
51,42,1,8,0,0,383.2680530996564,376.53370755116947,396.9319696287634
52,42,1,9,1,0,383.2680530996564,376.53370755116947,
53,42,2,10,1,0,383.2680530996564,376.53370755116947,
54,42,2,9,1,0,383.2680530996564,376.53370755116947,
55,43,1,8,0,1,380.1234566632028,376.53370755116947,380.1234566632028
56,44,2,10,0,1,383.2680530996564,376.53370755116947,383.2680530996564
57,45,1,8,0,0,383.2680530996564,376.53370755116947,396.9319696287634
58,45,2,10,1,0,383.2680530996564,376.53370755116947,
59,46,2,10,0,0,383.2680530996564,376.53370755116947,465.8862048924774
60,46,0,9,1,0,383.2680530996564,376.53370755116947,
61,47,2,8,0,0,383.2680530996564,376.53370755116947,454.98780747202187
62,48,2,10,0,1,380.7485864928715,376.53370755116947,380.7485864928715
63,49,1,9,0,1,383.2680530996564,376.53370755116947,383.2680530996564
64,50,1,7,0,0,383.2680530996564,376.53370755116947,396.9319696287634
65,51,2,8,0,0,383.2680530996564,376.53370755116947,401.41188020795346
66,52,2,9,0,0,383.2680530996564,376.53370755116947,397.4573729350383
67,52,0,10,1,0,383.2680530996564,376.53370755116947,
68,52,0,10,1,0,383.2680530996564,376.53370755116947,
69,53,2,9,0,0,383.2680530996564,376.53370755116947,396.7674593343739
70,54,0,8,0,0,383.2680530996564,376.53370755116947,404.14462965613666
71,55,1,9,0,0,383.2680530996564,376.53370755116947,391.82286725788435
72,56,2,10,0,1,382.80703087621896,376.53370755116947,382.80703087621896
73,57,1,10,0,0,382.80703087621896,376.53370755116947,396.47094740532594
74,58,1,8,0,1,380.2505326059722,376.53370755116947,380.2505326059722
75,59,1,8,0,0,380.2505326059722,376.53370755116947,403.8886245249686
76,60,2,9,0,1,379.7249467777464,376.53370755116947,379.7249467777464
77,61,1,9,0,0,379.7249467777464,376.53370755116947,409.3270001246499
78,62,1,10,0,0,379.7249467777464,376.53370755116947,409.3270001246499
79,63,0,7,0,1,376.5803503412928,376.53370755116947,376.5803503412928
80,64,1,9,0,1,379.7249467777464,376.53370755116947,379.7249467777464
81,65,2,9,0,0,379.7249467777464,376.53370755116947,409.3270001246499
82,66,1,10,0,0,379.7249467777464,376.53370755116947,427.0468770876686
83,67,1,10,0,0,379.7249467777464,376.53370755116947,403.8886245249686
84,68,2,10,0,1,380.07231179334156,376.53370755116947,380.07231179334156
85,69,2,9,0,0,380.07231179334156,376.53370755116947,388.27657007134553
86,70,0,8,0,0,380.07231179334156,376.53370755116947,457.15021985539266
87,70,2,8,1,0,380.07231179334156,376.53370755116947,
88,71,2,9,0,1,376.98147083611184,376.53370755116947,376.98147083611184
89,72,2,8,0,0,376.98147083611184,376.53370755116947,378.9346914035063
90,73,0,9,0,0,376.98147083611184,376.53370755116947,378.6292559647874
91,74,2,9,0,1,372.20660026440896,372.20660026440896,372.20660026440896
92,75,0,10,0,1,371.0883910706246,371.0883910706246,371.0883910706246
93,76,1,9,0,1,377.511046771003,371.0883910706246,377.511046771003
94,77,1,8,0,0,377.511046771003,371.0883910706246,429.5420084213177
95,78,0,8,0,0,377.511046771003,371.0883910706246,384.0049166244949
96,79,2,10,0,0,377.511046771003,371.0883910706246,417.11455355538084
97,80,2,9,0,1,377.31104677100296,371.0883910706246,377.31104677100296
98,81,2,7,0,0,377.31104677100296,371.0883910706246,378.75410259955714
99,82,1,8,0,0,377.31104677100296,371.0883910706246,428.3711642431284
100,83,2,9,0,1,378.6292559647874,371.0883910706246,378.6292559647874
101,84,2,10,0,0,378.6292559647874,371.0883910706246,382.7818909491922
102,85,1,9,0,0,378.6292559647874,371.0883910706246,429.6893734369128
103,86,2,8,0,0,378.6292559647874,371.0883910706246,387.47442805778473
104,87,2,10,0,0,378.6292559647874,371.0883910706246,398.21540450361357
105,88,2,7,0,1,378.28189094919225,371.0883910706246,378.28189094919225
106,89,2,8,0,0,378.28189094919225,371.0883910706246,441.6649073435738
107,90,2,10,0,1,372.20660026440896,371.0883910706246,372.20660026440896
108,91,1,10,0,0,372.20660026440896,371.0883910706246,401.83725569534215
109,92,2,9,0,1,372.47200570511455,371.0883910706246,372.47200570511455
110,93,2,8,0,0,372.47200570511455,371.0883910706246,392.05815424394075
111,94,2,9,0,1,372.3579240796954,371.0883910706246,372.3579240796954
112,95,1,8,0,0,372.3579240796954,371.0883910706246,429.34200842131764
113,96,0,9,0,1,372.20660026440896,371.0883910706246,372.20660026440896
114,97,0,10,0,0,372.20660026440896,371.0883910706246,378.6292559647874
115,98,1,7,0,0,372.20660026440896,371.0883910706246,398.3284696674821
116,99,2,10,0,0,372.20660026440896,371.0883910706246,378.6292559647874
117,100,0,8,0,1,378.6292559647874,371.0883910706246,378.6292559647874
118,101,1,10,0,0,378.6292559647874,371.0883910706246,401.6056680693782
119,102,1,8,0,0,378.6292559647874,371.0883910706246,429.6893734369128
120,103,2,9,0,1,377.511046771003,371.0883910706246,377.511046771003
121,104,2,8,0,1,377.31104677100296,371.0883910706246,377.31104677100296
122,105,0,10,0,1,375.0906517226153,371.0883910706246,375.0906517226153
123,106,0,10,0,0,375.0906517226153,371.0883910706246,404.80618514611956
124,107,1,7,0,0,375.0906517226153,371.0883910706246,426.15076919474075
125,108,0,7,0,1,368.6679960222369,368.6679960222369,368.6679960222369
126,109,1,9,0,0,368.6679960222369,368.6679960222369,375.0906517226153
127,110,0,9,0,1,373.38911111471583,368.6679960222369,373.38911111471583
128,111,2,9,0,0,373.38911111471583,368.6679960222369,394.78986542531004
129,112,2,9,0,1,368.6679960222369,368.6679960222369,368.6679960222369
130,113,2,9,0,1,368.92952650657736,368.6679960222369,368.92952650657736
131,114,2,9,0,0,368.92952650657736,368.6679960222369,379.75623406244233
132,115,1,7,0,0,368.92952650657736,368.6679960222369,375.3521822069558
133,116,2,10,0,0,368.92952650657736,368.6679960222369,394.6768002614415
134,117,2,10,0,0,368.92952650657736,368.6679960222369,373.86472262470687
135,118,2,7,0,1,368.6679960222369,368.6679960222369,368.6679960222369
136,119,1,8,0,0,368.6679960222369,368.6679960222369,397.97979348276857
137,120,1,8,0,0,368.6679960222369,368.6679960222369,375.0906517226153
138,121,0,8,0,0,368.6679960222369,368.6679960222369,372.20660026440896
139,122,2,10,0,0,368.6679960222369,368.6679960222369,397.97979348276857
140,123,0,7,0,1,371.7356294620085,368.6679960222369,371.7356294620085
141,124,2,8,0,0,371.7356294620085,368.6679960222369,375.22603004165506
142,125,2,9,0,0,371.7356294620085,368.6679960222369,381.8881231534694
143,126,0,8,0,0,371.7356294620085,368.6679960222369,391.8339678242762
144,127,1,10,0,0,371.7356294620085,368.6679960222369,396.01570796433066
145,128,1,10,0,0,371.7356294620085,368.6679960222369,447.4006477466538
146,129,1,10,0,0,371.7356294620085,368.6679960222369,378.5423790097949
147,130,1,8,0,0,371.7356294620085,368.6679960222369,396.01570796433066
148,131,2,8,0,0,371.7356294620085,368.6679960222369,375.22603004165506
149,132,1,7,0,0,371.7356294620085,368.6679960222369,378.3706264781087
150,133,0,8,0,0,371.7356294620085,368.6679960222369,378.4582851623869
151,134,2,7,0,0,371.7356294620085,368.6679960222369,390.9418813432404
152,135,2,8,0,1,375.22603004165506,368.6679960222369,375.22603004165506
153,136,0,8,0,0,375.22603004165506,368.6679960222369,384.07193762162905
154,137,2,10,0,0,375.22603004165506,368.6679960222369,381.936799338183
155,138,1,8,0,0,375.22603004165506,368.6679960222369,381.8881231534694
156,139,2,8,0,0,375.22603004165506,368.6679960222369,381.8881231534694
157,140,2,7,0,0,375.22603004165506,368.6679960222369,392.1996494587939
158,141,0,9,0,0,375.22603004165506,368.6679960222369,431.46552466223045
159,142,1,10,0,1,378.7547203255167,368.6679960222369,378.7547203255167
160,143,2,9,0,1,385.41681343733114,368.6679960222369,385.41681343733114
161,144,2,10,0,1,385.13846608024147,368.6679960222369,385.13846608024147
162,145,2,8,0,1,381.99386964378783,368.6679960222369,381.99386964378783
163,146,2,10,0,1,381.99386964378783,368.6679960222369,381.99386964378783
164,147,1,10,0,1,381.99386964378783,368.6679960222369,381.99386964378783
165,148,2,9,0,1,385.13846608024147,368.6679960222369,385.13846608024147
