decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,419.65618203482586,419.65618203482586,
2,1,0,10,0,1,421.33065764658244,419.65618203482586,421.33065764658244
3,2,2,10,0,0,421.33065764658244,419.65618203482586,429.9009641629859
4,3,1,9,0,0,421.33065764658244,419.65618203482586,434.6554088073184
5,4,0,7,0,1,419.65618203482586,419.65618203482586,419.65618203482586
6,5,2,7,0,1,420.5561820348259,419.65618203482586,420.5561820348259
7,6,1,9,0,0,420.5561820348259,419.65618203482586,454.76218289588064
8,7,1,9,0,0,420.5561820348259,419.65618203482586,588.6148554003069
9,7,0,9,1,0,420.5561820348259,419.65618203482586,
10,8,2,8,0,0,420.5561820348259,419.65618203482586,426.7025892195656
11,9,1,8,0,1,419.65618203482586,419.65618203482586,419.65618203482586
12,10,2,8,0,0,419.65618203482586,419.65618203482586,454.4121989316642
13,10,0,10,1,0,419.65618203482586,419.65618203482586,
14,11,2,8,0,0,419.65618203482586,419.65618203482586,428.2264885512293
15,12,1,9,0,0,419.65618203482586,419.65618203482586,425.80258921956556
16,12,0,8,1,0,419.65618203482586,419.65618203482586,
17,13,1,8,0,0,419.65618203482586,419.65618203482586,448.55796553925865
18,14,1,7,0,0,419.65618203482586,419.65618203482586,432.9809331955618
19,14,2,7,1,0,419.65618203482586,419.65618203482586,
20,15,2,8,0,1,419.65618203482586,419.65618203482586,419.65618203482586
21,16,1,10,0,0,419.65618203482586,419.65618203482586,432.9809331955618
22,17,1,9,0,0,419.65618203482586,419.65618203482586,432.9809331955618
23,18,0,7,0,1,420.5561820348259,419.65618203482586,420.5561820348259
24,19,0,10,0,1,419.65618203482586,419.65618203482586,419.65618203482586
25,20,2,10,0,0,419.65618203482586,419.65618203482586,433.84485737305596
26,21,0,7,0,1,419.65618203482586,419.65618203482586,419.65618203482586
27,22,1,8,0,0,419.65618203482586,419.65618203482586,432.9809331955618
28,22,0,9,1,0,419.65618203482586,419.65618203482586,
29,23,2,10,0,0,419.65618203482586,419.65618203482586,425.80258921956556
30,24,0,10,0,1,418.0172468098631,418.0172468098631,418.0172468098631
31,25,0,7,0,1,419.65618203482586,418.0172468098631,419.65618203482586
32,25,0,10,1,0,419.65618203482586,418.0172468098631,
33,26,2,10,0,1,411.48306275748195,411.48306275748195,411.48306275748195
34,27,0,10,0,1,410.68306275748193,410.68306275748193,410.68306275748193
35,28,2,9,0,0,410.68306275748193,410.68306275748193,421.29197560056843
36,29,0,8,0,1,419.65618203482586,410.68306275748193,419.65618203482586
37,30,2,9,0,1,419.65618203482586,410.68306275748193,419.65618203482586
38,31,0,8,0,0,419.65618203482586,410.68306275748193,425.80258921956556
39,32,0,9,0,1,419.65618203482586,410.68306275748193,419.65618203482586
40,32,0,8,1,0,419.65618203482586,410.68306275748193,
41,33,0,10,0,0,419.65618203482586,410.68306275748193,461.5063370515021
42,34,2,9,0,0,419.65618203482586,410.68306275748193,425.80258921956556
43,35,1,10,0,0,419.65618203482586,410.68306275748193,432.9809331955618
44,36,1,9,0,0,419.65618203482586,410.68306275748193,428.1809331955618
45,36,0,8,1,0,419.65618203482586,410.68306275748193,
46,36,0,8,1,0,419.65618203482586,410.68306275748193,
47,37,1,8,0,0,419.65618203482586,410.68306275748193,432.9809331955618
48,38,2,8,0,0,419.65618203482586,410.68306275748193,423.85657046338133
49,39,1,10,0,0,419.65618203482586,410.68306275748193,432.9809331955618
50,40,1,10,0,0,419.65618203482586,410.68306275748193,432.9809331955618
51,41,1,9,0,0,419.65618203482586,410.68306275748193,432.9809331955618
52,41,0,7,1,0,419.65618203482586,410.68306275748193,
53,41,0,9,1,0,419.65618203482586,410.68306275748193,
54,42,1,8,0,0,419.65618203482586,410.68306275748193,623.8447085871421
55,42,0,8,1,0,419.65618203482586,410.68306275748193,
56,43,1,9,0,0,419.65618203482586,410.68306275748193,425.80258921956556
57,44,1,9,0,0,419.65618203482586,410.68306275748193,527.2061912773793
58,45,1,8,0,0,419.65618203482586,410.68306275748193,432.9809331955618
59,46,2,9,0,0,419.65618203482586,410.68306275748193,423.85657046338133
60,46,0,10,1,0,419.65618203482586,410.68306275748193,
61,46,1,9,1,0,419.65618203482586,410.68306275748193,
62,47,2,8,0,0,419.65618203482586,410.68306275748193,461.65089560921564
63,47,2,9,1,0,419.65618203482586,410.68306275748193,
64,48,1,9,0,0,419.65618203482586,410.68306275748193,432.9809331955618
65,48,0,9,1,0,419.65618203482586,410.68306275748193,
66,49,0,10,0,0,419.65618203482586,410.68306275748193,426.61502697527703
67,50,2,9,0,0,419.65618203482586,410.68306275748193,731.5037589947431
68,51,0,9,0,0,419.65618203482586,410.68306275748193,441.7477695017659
69,51,2,9,1,0,419.65618203482586,410.68306275748193,
70,52,1,8,0,0,419.65618203482586,410.68306275748193,432.9809331955618
71,52,0,8,1,0,419.65618203482586,410.68306275748193,
72,52,2,8,1,0,419.65618203482586,410.68306275748193,
73,53,0,8,0,0,419.65618203482586,410.68306275748193,423.85657046338133
74,53,0,8,1,0,419.65618203482586,410.68306275748193,
75,54,0,9,0,1,419.65618203482586,410.68306275748193,419.65618203482586
76,55,1,9,0,0,419.65618203482586,410.68306275748193,432.9809331955618
77,55,0,9,1,0,419.65618203482586,410.68306275748193,
78,56,1,9,0,0,419.65618203482586,410.68306275748193,432.9809331955618
79,57,1,10,0,0,419.65618203482586,410.68306275748193,644.5770398015102
80,58,2,7,0,0,419.65618203482586,410.68306275748193,425.80258921956556
81,59,0,10,0,1,419.65618203482586,410.68306275748193,419.65618203482586
82,60,2,7,0,0,419.65618203482586,410.68306275748193,425.80258921956556
83,61,2,9,0,0,419.65618203482586,410.68306275748193,421.35618203482585
84,62,0,9,0,0,419.65618203482586,410.68306275748193,428.2264885512293
85,62,2,10,1,0,419.65618203482586,410.68306275748193,
86,63,1,10,0,0,419.65618203482586,410.68306275748193,432.9809331955618
87,64,0,10,0,0,419.65618203482586,410.68306275748193,433.84485737305596
88,65,0,7,0,1,396.4530591133882,396.4530591133882,396.4530591133882
89,66,1,8,0,0,396.4530591133882,396.4530591133882,419.65618203482586
90,67,2,8,0,0,396.4530591133882,396.4530591133882,454.10150672167185
91,68,1,10,0,0,396.4530591133882,396.4530591133882,432.9809331955618
92,69,2,9,0,0,396.4530591133882,396.4530591133882,419.3458382538475
93,70,2,8,0,0,396.4530591133882,396.4530591133882,460.1431764941198
94,71,2,9,0,0,396.4530591133882,396.4530591133882,716.3659609300112
95,72,0,10,0,0,396.4530591133882,396.4530591133882,419.65618203482586
96,73,0,8,0,0,396.4530591133882,396.4530591133882,468.16738783017024
97,73,0,10,1,0,396.4530591133882,396.4530591133882,
98,74,1,9,0,0,396.4530591133882,396.4530591133882,526.7166196406381
99,75,0,8,0,0,396.4530591133882,396.4530591133882,419.65618203482586
100,76,2,8,0,1,394.71830426506705,394.71830426506705,394.71830426506705
101,76,0,8,1,0,394.71830426506705,394.71830426506705,
102,77,1,9,0,0,394.71830426506705,394.71830426506705,414.8040506322083
103,78,1,9,0,0,394.71830426506705,394.71830426506705,447.60356980750475
104,79,2,10,0,0,394.71830426506705,394.71830426506705,398.19150407751704
105,80,1,9,0,0,394.71830426506705,394.71830426506705,517.3696901129917
106,81,0,8,0,0,394.71830426506705,394.71830426506705,452.5072940466465
107,81,0,10,1,0,394.71830426506705,394.71830426506705,
108,82,1,8,0,0,394.71830426506705,394.71830426506705,418.21724680986307
109,83,0,9,0,1,395.26133738362927,394.71830426506705,395.26133738362927
110,84,0,9,0,0,395.26133738362927,394.71830426506705,454.9335001445248
111,85,1,7,0,1,395.118304265067,394.71830426506705,395.118304265067
112,86,0,10,0,1,396.1160469742344,394.71830426506705,396.1160469742344
113,87,0,9,0,0,396.1160469742344,394.71830426506705,441.2910729552898
114,88,0,8,0,0,396.1160469742344,394.71830426506705,438.1619919032121
115,89,1,8,0,0,396.1160469742344,394.71830426506705,425.15571433987884
116,90,1,10,0,0,396.1160469742344,394.71830426506705,415.40405063220834
117,91,1,7,0,0,396.1160469742344,394.71830426506705,417.727454008494
118,92,0,9,0,0,396.1160469742344,394.71830426506705,425.15571433987884
119,93,1,8,0,0,396.1160469742344,394.71830426506705,418.61724680986305
120,94,2,10,0,1,395.118304265067,394.71830426506705,395.118304265067
121,95,1,8,0,0,395.118304265067,394.71830426506705,434.244857373056
122,96,1,8,0,0,395.118304265067,394.71830426506705,431.8261646271296
123,97,0,7,0,1,395.118304265067,394.71830426506705,395.118304265067
124,98,1,9,0,0,395.118304265067,394.71830426506705,422.70180189494914
125,99,2,10,0,1,396.1160469742344,394.71830426506705,396.1160469742344
126,100,2,8,0,0,396.1160469742344,394.71830426506705,423.9673176892536
127,101,0,10,0,0,396.1160469742344,394.71830426506705,417.727454008494
128,102,0,8,0,0,396.1160469742344,394.71830426506705,453.615187735392
129,103,0,10,0,0,396.1160469742344,394.71830426506705,418.61724680986305
130,104,0,10,0,1,395.5613373836293,394.71830426506705,395.5613373836293
131,105,2,10,0,0,395.5613373836293,394.71830426506705,514.9162384416496
132,106,2,9,0,1,395.26133738362927,394.71830426506705,395.26133738362927
133,107,0,7,0,1,395.5613373836293,394.71830426506705,395.5613373836293
134,108,0,10,0,1,398.49150407751705,394.71830426506705,398.49150407751705
135,109,0,9,0,0,398.49150407751705,394.71830426506705,437.4726062776338
136,110,0,9,0,1,398.19150407751704,394.71830426506705,398.19150407751704
137,111,0,8,0,0,398.19150407751704,394.71830426506705,421.33065764658244
138,112,1,8,0,0,398.19150407751704,394.71830426506705,455.31245977133665
139,113,2,8,0,1,398.49150407751705,394.71830426506705,398.49150407751705
140,114,2,9,0,0,398.49150407751705,394.71830426506705,421.33065764658244
141,115,0,10,0,0,398.49150407751705,394.71830426506705,426.949572916858
142,116,2,7,0,0,398.49150407751705,394.71830426506705,426.949572916858
143,117,0,7,0,1,398.19150407751704,394.71830426506705,398.19150407751704
144,118,0,8,0,0,398.19150407751704,394.71830426506705,455.31245977133665
145,119,0,8,0,0,398.19150407751704,394.71830426506705,410.5079739031328
146,120,1,7,0,0,398.19150407751704,394.71830426506705,421.33065764658244
147,121,2,10,0,0,398.19150407751704,394.71830426506705,455.31245977133665
148,122,1,8,0,0,398.19150407751704,394.71830426506705,455.31245977133665
149,122,2,8,1,0,398.19150407751704,394.71830426506705,
150,123,0,8,0,0,398.19150407751704,394.71830426506705,413.3915584310427
151,124,2,10,0,0,398.19150407751704,394.71830426506705,455.31245977133665
152,125,2,8,0,0,398.19150407751704,394.71830426506705,401.1847022301916
153,126,2,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
154,127,1,9,0,0,398.19150407751704,394.71830426506705,434.6554088073184
155,128,0,8,0,0,398.19150407751704,394.71830426506705,455.31245977133665
156,129,2,10,0,0,398.19150407751704,394.71830426506705,458.45938523074204
157,130,2,7,0,0,398.19150407751704,394.71830426506705,412.30026030622065
158,131,2,8,0,0,398.19150407751704,394.71830426506705,455.31245977133665
159,132,0,10,0,0,398.19150407751704,394.71830426506705,455.31245977133665
160,132,2,7,1,0,398.19150407751704,394.71830426506705,
161,133,0,10,0,0,398.19150407751704,394.71830426506705,426.949572916858
162,134,1,9,0,0,398.19150407751704,394.71830426506705,526.8047006031984
163,135,1,9,0,0,398.19150407751704,394.71830426506705,560.3046421176737
164,136,2,10,0,0,398.19150407751704,394.71830426506705,455.31245977133665
165,137,0,9,0,0,398.19150407751704,394.71830426506705,455.31245977133665
166,138,0,7,0,0,398.19150407751704,394.71830426506705,455.31245977133665
167,139,0,8,0,1,398.49150407751705,394.71830426506705,398.49150407751705
168,140,1,9,0,0,398.49150407751705,394.71830426506705,421.33065764658244
169,141,0,9,0,1,398.19150407751704,394.71830426506705,398.19150407751704
170,142,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
171,143,0,10,0,0,398.19150407751704,394.71830426506705,526.4847080594415
172,144,0,7,0,0,398.19150407751704,394.71830426506705,421.33065764658244
173,145,1,8,0,0,398.19150407751704,394.71830426506705,448.663371789825
174,146,2,8,0,0,398.19150407751704,394.71830426506705,418.617246809863
175,147,0,9,0,0,398.19150407751704,394.71830426506705,421.33065764658244
176,148,2,9,0,0,398.19150407751704,394.71830426506705,421.33065764658244
177,149,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
178,150,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
179,151,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
180,152,2,10,0,0,398.19150407751704,394.71830426506705,433.6187243218378
181,153,0,10,0,0,398.19150407751704,394.71830426506705,455.31245977133665
182,154,0,8,0,0,398.19150407751704,394.71830426506705,460.90714584649214
183,154,0,7,1,0,398.19150407751704,394.71830426506705,
184,155,1,8,0,0,398.19150407751704,394.71830426506705,426.949572916858
185,156,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
186,157,1,8,0,0,398.19150407751704,394.71830426506705,421.33065764658244
187,158,0,10,0,0,398.19150407751704,394.71830426506705,499.8885528778417
188,159,1,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
189,159,2,7,1,0,398.19150407751704,394.71830426506705,
190,160,1,9,0,0,398.19150407751704,394.71830426506705,434.6554088073184
191,161,0,9,0,0,398.19150407751704,394.71830426506705,421.33065764658244
192,162,0,10,0,0,398.19150407751704,394.71830426506705,421.33065764658244
193,163,0,8,0,0,398.19150407751704,394.71830426506705,419.3458382538475
194,164,0,10,0,0,398.19150407751704,394.71830426506705,424.4803847765585
195,165,1,10,0,1,397.2072250030622,394.71830426506705,397.2072250030622
196,166,1,9,0,0,397.2072250030622,394.71830426506705,434.71658039070076
197,167,2,9,0,1,397.2072250030622,394.71830426506705,397.2072250030622
198,168,1,10,0,0,397.2072250030622,394.71830426506705,534.1656562585948
199,169,1,8,0,0,397.2072250030622,394.71830426506705,453.8658581123761
200,170,0,10,0,1,397.20722500306226,394.71830426506705,397.20722500306226
201,171,0,8,0,0,397.20722500306226,394.71830426506705,421.0116309419656
202,172,0,7,0,0,397.20722500306226,394.71830426506705,620.1792464704913
203,173,1,9,0,0,397.20722500306226,394.71830426506705,453.86585811237615
204,174,0,10,0,0,397.20722500306226,394.71830426506705,410.11452683675327
205,175,0,7,0,0,397.20722500306226,394.71830426506705,421.0116309419656
206,176,0,9,0,0,397.20722500306226,394.71830426506705,421.0116309419656
207,177,0,7,0,1,397.20722500306226,394.71830426506705,397.20722500306226
208,178,2,8,0,1,397.20722500306226,394.71830426506705,397.20722500306226
209,179,1,10,0,0,397.20722500306226,394.71830426506705,434.7165803907008
210,180,0,10,0,0,397.20722500306226,394.71830426506705,421.3306576465825
211,181,2,10,0,0,397.20722500306226,394.71830426506705,453.86585811237615
212,182,1,10,0,0,397.20722500306226,394.71830426506705,434.7165803907008
213,183,0,9,0,0,397.20722500306226,394.71830426506705,421.3306576465825
214,184,1,7,0,0,397.20722500306226,394.71830426506705,421.01163094196556
215,185,0,8,0,0,397.20722500306226,394.71830426506705,453.86585811237615
216,186,0,9,0,0,397.20722500306226,394.71830426506705,537.2591838250145
217,187,2,7,0,1,397.20722500306226,394.71830426506705,397.20722500306226
218,188,0,9,0,1,397.20722500306226,394.71830426506705,397.20722500306226
219,189,2,10,0,0,397.20722500306226,394.71830426506705,401.10722500306224
220,190,0,7,0,0,397.20722500306226,394.71830426506705,421.0116309419656
221,191,0,9,0,0,397.20722500306226,394.71830426506705,462.0886324993297
222,192,2,10,0,0,397.20722500306226,394.71830426506705,453.86585811237615
223,193,0,8,0,1,398.4915040775171,394.71830426506705,398.4915040775171
224,194,0,10,0,1,398.1915040775171,394.71830426506705,398.1915040775171
225,195,0,7,0,0,398.1915040775171,394.71830426506705,421.3306576465825
226,196,1,10,0,0,398.1915040775171,394.71830426506705,520.7836396212277
227,197,2,8,0,0,398.1915040775171,394.71830426506705,421.3306576465825
228,198,1,9,0,0,398.1915040775171,394.71830426506705,455.3124597713367
229,199,0,9,0,1,398.3915040775171,394.71830426506705,398.3915040775171
230,200,0,9,0,1,395.46133738362926,394.71830426506705,395.46133738362926
231,201,0,9,0,0,395.46133738362926,394.71830426506705,579.93497572232
232,202,2,8,0,0,395.46133738362926,394.71830426506705,452.5072940466465
233,203,1,7,0,0,395.46133738362926,394.71830426506705,415.00405063220825
234,204,0,9,0,1,395.76133738362927,394.71830426506705,395.76133738362927
235,205,0,10,0,1,395.5613373836293,394.71830426506705,395.5613373836293
236,206,1,8,0,0,395.5613373836293,394.71830426506705,418.017246809863
237,207,0,8,0,0,395.5613373836293,394.71830426506705,452.5072940466465
238,208,2,7,0,1,395.56133738362934,394.71830426506705,395.56133738362934
239,209,0,10,0,0,395.56133738362934,394.71830426506705,432.5837948198963
240,210,2,8,0,0,395.56133738362934,394.71830426506705,398.4915040775171
241,211,1,7,0,1,395.56133738362934,394.71830426506705,395.56133738362934
242,212,1,7,0,0,395.56133738362934,394.71830426506705,452.5072940466465
243,213,2,10,0,0,395.56133738362934,394.71830426506705,458.6129759740356
244,214,1,9,0,0,395.56133738362934,394.71830426506705,418.0172468098631
245,215,2,9,0,0,395.56133738362934,394.71830426506705,435.77836823317716
246,216,0,10,0,1,395.56133738362934,394.71830426506705,395.56133738362934
247,217,0,8,0,1,398.1915040775171,394.71830426506705,398.1915040775171
248,218,1,8,0,0,398.1915040775171,394.71830426506705,421.3306576465825
249,219,0,8,0,0,398.1915040775171,394.71830426506705,452.0490081033495
250,220,1,8,0,1,398.4915040775171,394.71830426506705,398.4915040775171
251,221,0,8,0,1,398.1915040775171,394.71830426506705,398.1915040775171
252,222,0,7,0,1,398.85266909228926,394.71830426506705,398.85266909228926
253,223,2,10,0,0,398.85266909228926,394.71830426506705,421.99182266135466
254,224,0,9,0,0,398.85266909228926,394.71830426506705,414.05272344581493
255,225,0,9,0,0,398.85266909228926,394.71830426506705,457.0733477560883
256,226,2,8,0,0,398.85266909228926,394.71830426506705,457.0733477560883
257,227,2,9,0,1,398.85266909228926,394.71830426506705,398.85266909228926
258,228,0,8,0,0,398.85266909228926,394.71830426506705,421.33065764658244
259,229,2,10,0,0,398.85266909228926,394.71830426506705,421.99182266135466
260,230,0,9,0,1,398.19150407751704,394.71830426506705,398.19150407751704
261,231,2,10,0,1,395.26133738362927,394.71830426506705,395.26133738362927
262,232,1,9,0,0,395.26133738362927,394.71830426506705,517.1696901129917
263,233,1,10,0,0,395.26133738362927,394.71830426506705,414.80405063220826
264,234,1,9,0,0,395.26133738362927,394.71830426506705,431.12022119851036
265,235,1,7,0,0,395.26133738362927,394.71830426506705,414.80405063220826
266,236,2,9,0,0,395.26133738362927,394.71830426506705,416.39674699092564
267,237,2,10,0,1,395.26133738362927,394.71830426506705,395.26133738362927
268,238,0,9,0,0,395.26133738362927,394.71830426506705,452.5072940466465
269,239,0,8,0,0,395.26133738362927,394.71830426506705,418.017246809863
270,240,0,10,0,0,395.26133738362927,394.71830426506705,419.31724680986304
271,241,0,8,0,1,395.5613373836293,394.71830426506705,395.5613373836293
272,242,0,9,0,0,395.5613373836293,394.71830426506705,423.94187722251417
273,243,1,8,0,0,395.5613373836293,394.71830426506705,525.9572161449773
274,244,0,9,0,0,395.5613373836293,394.71830426506705,417.72745400849396
