decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,376.5810424642064,376.5810424642064,
2,1,1,10,0,0,376.5810424642064,376.5810424642064,395.44934730450507
3,2,0,10,0,1,373.4364460277527,373.4364460277527,373.4364460277527
4,3,1,8,0,0,373.4364460277527,373.4364460277527,392.3047508680514
5,4,0,7,0,0,373.4364460277527,373.4364460277527,390.50817658891793
6,4,0,7,1,0,373.4364460277527,373.4364460277527,
7,5,1,9,0,0,373.4364460277527,373.4364460277527,376.5810424642064
8,6,1,10,0,0,373.4364460277527,373.4364460277527,395.44934730450507
9,7,1,10,0,0,373.4364460277527,373.4364460277527,392.3047508680514
10,8,1,10,0,1,376.5810424642064,373.4364460277527,376.5810424642064
11,9,1,7,0,0,376.5810424642064,373.4364460277527,395.44934730450507
12,10,0,9,0,0,376.5810424642064,373.4364460277527,395.44934730450507
13,11,2,10,0,1,373.4364460277527,373.4364460277527,373.4364460277527
14,12,0,8,0,1,376.3489877359247,373.4364460277527,376.3489877359247
15,13,1,8,0,0,376.3489877359247,373.4364460277527,402.22585749865124
16,13,2,8,1,0,376.3489877359247,373.4364460277527,
17,13,0,8,1,0,376.3489877359247,373.4364460277527,
18,14,1,10,0,0,376.3489877359247,373.4364460277527,380.6975790947003
19,15,2,8,0,0,376.3489877359247,373.4364460277527,406.6307147566804
20,16,0,9,0,0,376.3489877359247,373.4364460277527,398.1984918850865
21,17,1,9,0,1,380.6975790947003,373.4364460277527,380.6975790947003
22,18,1,8,0,0,380.6975790947003,373.4364460277527,395.44934730450507
23,18,0,10,1,0,380.6975790947003,373.4364460277527,
24,19,0,7,0,1,376.3489877359247,373.4364460277527,376.3489877359247
25,20,0,9,0,1,380.6975790947003,373.4364460277527,380.6975790947003
26,21,1,9,0,0,380.6975790947003,373.4364460277527,395.44934730450507
27,22,1,9,0,0,380.6975790947003,373.4364460277527,395.44934730450507
28,23,1,7,0,1,381.89825976031875,373.4364460277527,381.89825976031875
29,23,0,9,1,0,381.89825976031875,373.4364460277527,
30,24,1,10,0,0,381.89825976031875,373.4364460277527,395.44934730450507
31,25,2,9,0,0,381.89825976031875,373.4364460277527,415.98376121435797
32,25,0,9,1,0,381.89825976031875,373.4364460277527,
33,25,0,8,1,0,381.89825976031875,373.4364460277527,
34,26,1,9,0,1,376.5810424642064,373.4364460277527,376.5810424642064
35,27,1,10,0,0,376.5810424642064,373.4364460277527,395.44934730450507
36,28,1,9,0,0,376.5810424642064,373.4364460277527,395.44934730450507
37,29,0,10,0,0,376.5810424642064,373.4364460277527,384.75437223283336
38,30,0,8,0,0,376.5810424642064,373.4364460277527,379.98842244462486
39,31,1,9,0,0,376.5810424642064,373.4364460277527,395.44934730450507
40,32,0,8,0,1,373.4364460277527,373.4364460277527,373.4364460277527
41,33,1,8,0,0,373.4364460277527,373.4364460277527,395.4493473045051
42,33,0,9,1,0,373.4364460277527,373.4364460277527,
43,33,2,8,1,0,373.4364460277527,373.4364460277527,
44,34,0,8,0,1,376.5810424642064,373.4364460277527,376.5810424642064
45,34,0,9,1,0,376.5810424642064,373.4364460277527,
46,35,2,8,0,1,376.5810424642064,373.4364460277527,376.5810424642064
47,36,2,8,0,0,376.5810424642064,373.4364460277527,384.11859958176933
48,37,0,10,0,1,376.5810424642064,373.4364460277527,376.5810424642064
49,38,2,10,0,1,377.0215597287997,373.4364460277527,377.0215597287997
50,39,2,9,0,1,377.37023591351317,373.4364460277527,377.37023591351317
51,39,1,7,1,0,377.37023591351317,373.4364460277527,
52,40,1,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
53,41,0,9,0,0,377.37023591351317,373.4364460277527,420.3512070189305
54,42,2,8,0,1,377.37023591351317,373.4364460277527,377.37023591351317
55,43,1,10,0,0,377.37023591351317,373.4364460277527,396.23854075381183
56,44,1,10,0,0,377.37023591351317,373.4364460277527,420.20605231055197
57,45,1,9,0,0,377.37023591351317,373.4364460277527,396.23854075381183
58,46,2,9,0,0,377.37023591351317,373.4364460277527,391.4385407538118
59,47,0,9,0,0,377.37023591351317,373.4364460277527,396.23854075381183
60,48,0,9,0,1,377.3702359135132,373.4364460277527,377.3702359135132
61,49,0,9,0,1,377.3702359135132,373.4364460277527,377.3702359135132
62,50,2,8,0,0,377.3702359135132,373.4364460277527,411.54206713904904
63,51,1,7,0,1,377.3702359135132,373.4364460277527,377.3702359135132
64,52,1,8,0,1,382.6874532096256,373.4364460277527,382.6874532096256
65,53,1,8,0,1,383.5070118932949,373.4364460277527,383.5070118932949
66,54,0,8,0,1,379.67035578894087,373.4364460277527,379.67035578894087
67,55,0,9,0,1,379.67035578894087,373.4364460277527,379.67035578894087
68,56,0,8,0,0,379.67035578894087,373.4364460277527,407.23598873023855
69,57,2,8,0,1,379.8703557889409,373.4364460277527,379.8703557889409
70,58,0,10,0,1,379.87035578894086,373.4364460277527,379.87035578894086
71,59,1,9,0,1,373.8782744614644,373.4364460277527,373.8782744614644
72,60,1,10,0,0,373.8782744614644,373.4364460277527,392.746579301763
73,61,1,10,0,0,373.8782744614644,373.4364460277527,395.89117573821665
74,62,1,10,0,0,373.8782744614644,373.4364460277527,382.3400881940304
75,63,1,7,0,0,373.8782744614644,373.4364460277527,377.37023591351317
76,64,0,9,0,1,375.8568410761405,373.4364460277527,375.8568410761405
77,65,1,8,0,1,373.4364460277527,373.4364460277527,373.4364460277527
78,66,1,8,0,0,373.4364460277527,373.4364460277527,395.44934730450507
79,67,0,10,0,0,373.4364460277527,373.4364460277527,376.5810424642064
80,68,1,10,0,0,373.4364460277527,373.4364460277527,395.44934730450507
81,69,2,10,0,0,373.4364460277527,373.4364460277527,376.5810424642064
82,70,1,9,0,0,373.4364460277527,373.4364460277527,395.44934730450507
83,71,1,9,0,0,373.4364460277527,373.4364460277527,383.87433812543
