decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,416.7570463035792,416.7570463035792,416.7570463035792
2,2,0,9,0,0,450.6198940693788,416.7570463035792,416.7570463035792
3,3,1,9,0,1,396.23552950696575,396.23552950696575,396.23552950696575
4,4,0,12,0,1,395.95239386084376,395.95239386084376,395.95239386084376
5,5,2,11,0,1,395.7523938608438,395.7523938608438,395.7523938608438
6,6,2,9,0,1,396.0355295069658,396.0355295069658,395.7523938608438
7,7,0,9,0,1,395.7523938608438,395.7523938608438,395.7523938608438
8,8,0,9,0,1,396.0355295069658,396.0355295069658,395.7523938608438
9,9,1,10,0,0,414.3738977990407,396.0355295069658,395.7523938608438
10,10,1,9,0,1,395.7523938608438,395.7523938608438,395.7523938608438
11,10,0,10,1,0,,395.7523938608438,395.7523938608438
12,11,0,11,0,1,396.0355295069658,396.0355295069658,395.7523938608438
13,12,2,12,0,0,403.71480471414264,396.0355295069658,395.7523938608438
14,13,1,9,0,0,410.4655829647339,396.0355295069658,395.7523938608438
15,14,0,10,0,0,454.7570372642238,396.0355295069658,395.7523938608438
16,15,0,11,0,1,395.7523938608438,395.7523938608438,395.7523938608438
17,16,1,12,0,0,400.257534544753,395.7523938608438,395.7523938608438
18,17,0,10,0,0,400.8523938608438,395.7523938608438,395.7523938608438
19,18,0,9,0,1,396.0355295069658,396.0355295069658,395.7523938608438
20,19,2,11,0,0,417.62157075049186,396.0355295069658,395.7523938608438
21,20,1,10,0,0,409.56558296473395,396.0355295069658,395.7523938608438
22,21,0,9,0,1,395.7523938608438,395.7523938608438,395.7523938608438
23,22,2,8,0,0,427.68019774296977,395.7523938608438,395.7523938608438
24,23,0,11,0,1,396.0355295069658,396.0355295069658,395.7523938608438
25,24,1,9,0,0,418.5399695101795,396.0355295069658,395.7523938608438
26,25,2,9,0,0,407.1347812531706,396.0355295069658,395.7523938608438
27,26,0,10,0,0,415.73541568425503,396.0355295069658,395.7523938608438
28,27,1,9,0,0,411.0259302565139,396.0355295069658,395.7523938608438
29,27,0,10,1,0,,396.0355295069658,395.7523938608438
30,28,2,9,0,0,438.43110526923306,396.0355295069658,395.7523938608438
31,28,0,9,1,0,,396.0355295069658,395.7523938608438
32,29,0,9,0,1,395.7523938608438,395.7523938608438,395.7523938608438
33,30,0,10,0,0,409.50430753726175,395.7523938608438,395.7523938608438
34,30,1,9,1,0,,395.7523938608438,395.7523938608438
35,31,0,10,0,0,421.5657206850458,395.7523938608438,395.7523938608438
36,32,1,10,0,0,410.7427946103919,395.7523938608438,395.7523938608438
37,33,0,10,0,1,396.1920465690638,396.1920465690638,395.7523938608438
38,34,1,9,0,0,402.277000713876,396.1920465690638,395.7523938608438
39,35,1,9,0,0,427.72380551583456,396.1920465690638,395.7523938608438
40,36,1,9,0,0,402.277000713876,396.1920465690638,395.7523938608438
41,37,0,11,0,0,396.59204656906377,396.1920465690638,395.7523938608438
42,37,1,8,1,0,,396.1920465690638,395.7523938608438
43,38,1,11,0,1,402.277000713876,402.277000713876,395.7523938608438
44,39,0,10,0,1,402.4545258920533,402.4545258920533,395.7523938608438
45,40,1,12,0,0,405.3329771613512,402.4545258920533,395.7523938608438
46,41,1,8,0,1,397.36957174724114,397.36957174724114,395.7523938608438
47,42,1,11,0,0,397.65270739336313,397.36957174724114,395.7523938608438
48,43,1,10,0,0,409.4824473186118,397.36957174724114,395.7523938608438
49,44,0,8,0,1,396.69204656906373,396.69204656906373,395.7523938608438
50,45,0,11,0,1,396.9751822151858,396.9751822151858,395.7523938608438
51,46,0,10,0,1,396.69204656906373,396.69204656906373,395.7523938608438
52,47,0,9,0,1,396.0751822151858,396.0751822151858,395.7523938608438
53,48,1,11,0,0,414.53027905467104,396.0751822151858,395.7523938608438
54,49,0,12,0,0,411.72447967187287,396.0751822151858,395.7523938608438
55,50,2,10,0,0,402.9380353481664,396.0751822151858,395.7523938608438
56,51,0,11,0,0,400.8060685113146,396.0751822151858,395.7523938608438
57,52,0,12,0,1,396.77518221518574,396.77518221518574,395.7523938608438
58,53,0,9,0,1,396.49204656906375,396.49204656906375,395.7523938608438
59,53,1,12,1,0,,396.49204656906375,395.7523938608438
60,54,1,9,0,1,396.8703567991953,396.8703567991953,395.7523938608438
61,55,1,10,0,0,399.5238987184662,396.8703567991953,395.7523938608438
62,56,2,10,0,0,400.5171468548126,396.8703567991953,395.7523938608438
63,57,1,10,0,0,399.5238987184662,396.8703567991953,395.7523938608438
64,58,1,11,0,1,397.1534924453173,397.1534924453173,395.7523938608438
65,59,1,12,0,0,412.03967204762625,397.1534924453173,395.7523938608438
66,60,2,10,0,0,428.1021157459661,397.1534924453173,395.7523938608438
67,61,1,8,0,0,409.5709450883903,397.1534924453173,395.7523938608438
68,62,0,12,0,1,395.9823070037595,395.9823070037595,395.7523938608438
69,63,2,11,0,0,411.6349838074012,395.9823070037595,395.7523938608438
70,64,1,10,0,1,395.69917135763745,395.69917135763745,395.69917135763745
71,65,1,8,0,0,396.49204656906375,395.69917135763745,395.69917135763745
72,66,1,9,0,1,396.49204656906375,396.49204656906375,395.69917135763745
73,66,0,8,1,0,,396.49204656906375,395.69917135763745
74,67,1,10,0,1,396.77518221518574,396.77518221518574,395.69917135763745
75,68,0,12,0,1,396.49204656906375,396.49204656906375,395.69917135763745
76,69,0,9,0,0,427.72380551583456,396.49204656906375,395.69917135763745
77,70,1,9,0,0,401.6014971574038,396.49204656906375,395.69917135763745
78,71,1,11,0,0,401.6014971574038,396.49204656906375,395.69917135763745
79,72,2,10,0,1,400.6521892970918,400.6521892970918,395.69917135763745
80,73,2,10,0,0,411.1565929369251,400.6521892970918,395.69917135763745
81,74,1,8,0,1,393.5355449472346,393.5355449472346,393.5355449472346
82,75,1,11,0,0,396.49204656906375,393.5355449472346,393.5355449472346
83,76,2,11,0,1,393.8186805933566,393.8186805933566,393.5355449472346
84,77,1,10,0,1,393.5355449472346,393.5355449472346,393.5355449472346
85,78,2,11,0,1,396.49204656906375,396.49204656906375,393.5355449472346
86,78,2,11,1,0,,396.49204656906375,393.5355449472346
87,79,1,9,0,0,402.47700071387595,396.49204656906375,393.5355449472346
88,80,1,10,0,0,402.577000713876,396.49204656906375,393.5355449472346
89,81,1,11,0,1,398.68737514528084,398.68737514528084,393.5355449472346
90,82,1,11,0,0,443.2701557051933,398.68737514528084,393.5355449472346
91,82,2,11,1,0,,398.68737514528084,393.5355449472346
92,83,2,10,0,0,428.743227919454,398.68737514528084,393.5355449472346
93,84,2,12,0,0,419.65499065495766,398.68737514528084,393.5355449472346
94,84,0,11,1,0,,398.68737514528084,393.5355449472346
95,85,0,10,0,1,398.62967468556735,398.62967468556735,393.5355449472346
96,85,0,9,1,0,,398.62967468556735,393.5355449472346
97,86,2,10,0,1,396.832114804764,396.832114804764,393.5355449472346
98,87,1,11,0,1,395.632114804764,395.632114804764,393.5355449472346
99,88,1,9,0,0,399.08565672403495,395.632114804764,393.5355449472346
100,89,0,11,0,0,411.212503588473,395.632114804764,393.5355449472346
101,90,1,10,0,1,394.3009257491935,394.3009257491935,393.5355449472346
102,91,1,9,0,1,390.73281965611847,390.73281965611847,390.73281965611847
103,92,0,8,0,1,390.23281965611847,390.23281965611847,390.23281965611847
104,93,0,10,0,0,393.8009257491935,390.23281965611847,390.23281965611847
105,94,1,9,0,0,393.8009257491935,390.23281965611847,390.23281965611847
106,95,0,10,0,1,386.6326160531851,386.6326160531851,386.6326160531851
107,96,0,11,0,1,385.4776449341955,385.4776449341955,385.4776449341955
108,97,0,10,0,1,386.07764493419546,386.07764493419546,385.4776449341955
109,98,1,9,0,1,384.27764493419556,384.27764493419556,384.27764493419556
110,99,1,9,0,1,390.3625990790078,390.3625990790078,384.27764493419556
111,99,0,11,1,0,,390.3625990790078,384.27764493419556
112,100,2,9,0,1,385.2370582253034,385.2370582253034,384.27764493419556
113,101,1,11,0,1,385.2370582253034,385.2370582253034,384.27764493419556
114,102,0,11,0,0,391.2624226164108,385.2370582253034,384.27764493419556
115,103,2,9,0,0,392.5795587145985,385.2370582253034,384.27764493419556
116,104,1,12,0,1,385.0088339897661,385.0088339897661,384.27764493419556
117,105,0,9,0,0,387.40883398976615,385.0088339897661,384.27764493419556
118,105,1,9,1,0,,385.0088339897661,384.27764493419556
119,106,1,8,0,1,384.27764493419556,384.27764493419556,384.27764493419556
120,107,0,9,0,1,383.87764493419553,383.87764493419553,383.87764493419553
121,108,2,12,0,1,386.6776449341955,386.6776449341955,383.87764493419553
122,109,2,8,0,1,386.68391143061257,386.68391143061257,383.87764493419553
123,110,1,12,0,1,385.27764493419545,385.27764493419545,383.87764493419553
124,111,1,9,0,0,391.3625990790077,385.27764493419545,383.87764493419553
125,112,0,11,0,0,399.10617543555855,385.27764493419545,383.87764493419553
126,113,1,10,0,0,391.3625990790077,385.27764493419545,383.87764493419553
127,114,2,11,0,1,384.47764493419544,384.47764493419544,383.87764493419553
128,115,0,9,0,0,392.466186607279,384.47764493419544,383.87764493419553
129,116,2,11,0,0,385.2776449341954,384.47764493419544,383.87764493419553
130,117,2,8,0,0,404.8131570422703,384.47764493419544,383.87764493419553
131,118,1,10,0,0,387.1311868534664,384.47764493419544,383.87764493419553
132,119,1,11,0,1,383.47764493419544,383.47764493419544,383.47764493419544
133,120,1,12,0,0,385.8776449341954,383.47764493419544,383.47764493419544
134,121,2,12,0,1,383.6776449341954,383.6776449341954,383.47764493419544
135,121,0,9,1,0,,383.6776449341954,383.47764493419544
136,122,1,10,0,0,385.85216205225254,383.6776449341954,383.47764493419544
137,123,0,10,0,0,410.14154314305495,383.6776449341954,383.47764493419544
138,124,1,11,0,0,389.76259907900766,383.6776449341954,383.47764493419544
139,125,1,12,0,0,387.33118685346636,383.6776449341954,383.47764493419544
140,126,1,11,0,1,383.6776449341954,383.6776449341954,383.47764493419544
141,126,1,10,1,0,,383.6776449341954,383.47764493419544
142,126,1,9,1,0,,383.6776449341954,383.47764493419544
