decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,11,0,1,416.7570463035792,416.7570463035792,416.7570463035792
2,2,0,9,0,0,450.6198940693788,416.7570463035792,416.7570463035792
3,3,1,9,0,1,396.23552950696575,396.23552950696575,396.23552950696575
4,4,0,12,0,1,395.95239386084376,395.95239386084376,395.95239386084376
5,5,2,11,0,1,395.7523938608438,395.7523938608438,395.7523938608438
6,6,2,9,0,1,396.0355295069658,396.0355295069658,395.7523938608438
7,7,2,9,0,0,409.6605328369699,396.0355295069658,395.7523938608438
8,8,0,11,0,0,401.1355295069658,396.0355295069658,395.7523938608438
9,9,2,12,0,0,404.011202600346,396.0355295069658,395.7523938608438
10,10,1,10,0,0,399.68907142623675,396.0355295069658,395.7523938608438
11,11,2,11,0,1,396.19191076259614,396.19191076259614,395.7523938608438
12,12,0,12,0,1,396.0751822151858,396.0751822151858,395.7523938608438
13,13,2,10,0,0,401.9990329414884,396.0751822151858,395.7523938608438
14,14,1,11,0,0,402.160136359998,396.0751822151858,395.7523938608438
15,15,0,9,0,1,395.79225900858546,395.79225900858546,395.7523938608438
16,16,0,10,0,1,396.69225900858544,396.69225900858544,395.7523938608438
17,17,1,10,0,0,401.77721315339767,396.69225900858544,395.7523938608438
18,18,2,9,0,1,395.79225900858546,395.79225900858546,395.7523938608438
19,19,0,11,0,1,395.49225900858545,395.49225900858545,395.49225900858545
20,20,2,10,0,0,418.57109693189017,395.49225900858545,395.49225900858545
21,21,1,9,0,1,395.20912336246346,395.20912336246346,395.20912336246346
22,22,0,10,0,1,396.0089875559958,396.0089875559958,395.20912336246346
23,23,2,11,0,1,396.2170466402372,396.2170466402372,395.20912336246346
24,24,0,11,0,1,396.0606653846069,396.0606653846069,395.20912336246346
25,25,1,11,0,1,396.0012296010143,396.0012296010143,395.20912336246346
26,26,2,10,0,1,395.90122960101434,395.90122960101434,395.20912336246346
27,27,0,9,0,0,418.51752847380885,395.90122960101434,395.20912336246346
28,28,1,9,0,0,410.94159215102565,395.90122960101434,395.20912336246346
29,29,2,11,0,0,407.2834045538194,395.90122960101434,395.20912336246346
30,30,2,9,0,1,395.96066538460695,395.96066538460695,395.20912336246346
31,31,2,10,0,1,397.22700603853417,397.22700603853417,395.20912336246346
32,32,0,10,0,1,395.5694706542435,395.5694706542435,395.20912336246346
33,33,0,11,0,0,415.7588827233462,395.5694706542435,395.20912336246346
34,34,1,12,0,1,395.72585190987377,395.72585190987377,395.20912336246346
35,35,0,10,0,1,396.0089875559958,396.0089875559958,395.20912336246346
36,36,2,9,0,1,395.6258519098738,395.6258519098738,395.20912336246346
37,37,2,10,0,0,413.3427397610133,395.6258519098738,395.20912336246346
38,38,2,10,0,1,395.46947065424354,395.46947065424354,395.20912336246346
39,39,1,12,0,1,391.70772177362585,391.70772177362585,391.70772177362585
40,40,1,9,0,1,391.99085741974784,391.99085741974784,391.70772177362585
41,41,0,9,0,0,394.7306297113141,391.99085741974784,391.70772177362585
42,42,1,11,0,0,396.0355295069658,391.99085741974784,391.70772177362585
43,43,1,10,0,1,395.7526063003655,395.7526063003655,391.70772177362585
44,44,0,12,0,1,395.8526063003655,395.8526063003655,391.70772177362585
45,45,1,10,0,0,407.67055953021026,395.8526063003655,391.70772177362585
46,46,1,9,0,1,395.5694706542435,395.5694706542435,391.70772177362585
47,47,2,10,0,0,401.46590817674036,395.5694706542435,391.70772177362585
48,48,2,9,0,1,395.8526063003655,395.8526063003655,391.70772177362585
49,49,2,11,0,1,396.1355295069658,396.1355295069658,391.70772177362585
50,50,0,11,0,1,396.0355295069658,396.0355295069658,391.70772177362585
51,51,0,11,0,1,396.4509788533372,396.4509788533372,391.70772177362585
52,52,0,10,0,1,396.0355295069658,396.0355295069658,391.70772177362585
53,52,2,9,1,0,,396.0355295069658,391.70772177362585
54,53,0,9,0,1,395.7523938608438,395.7523938608438,391.70772177362585
55,54,2,11,0,1,396.1920465690638,396.1920465690638,391.70772177362585
56,54,0,11,1,0,,396.1920465690638,391.70772177362585
57,55,0,10,0,0,404.77419794736886,396.1920465690638,391.70772177362585
58,56,2,10,0,1,395.7523938608438,395.7523938608438,391.70772177362585
59,57,1,11,0,0,405.455682426993,395.7523938608438,391.70772177362585
60,58,1,9,0,0,406.8516456070486,395.7523938608438,391.70772177362585
61,59,1,11,0,0,410.7427946103919,395.7523938608438,391.70772177362585
62,60,2,10,0,0,403.71480471414264,395.7523938608438,391.70772177362585
63,61,1,12,0,0,409.2870129559034,395.7523938608438,391.70772177362585
64,62,1,8,0,0,415.43051372748226,395.7523938608438,391.70772177362585
65,63,2,10,0,0,405.0174668921405,395.7523938608438,391.70772177362585
66,64,2,10,0,1,395.90877511647415,395.90877511647415,391.70772177362585
67,65,1,10,0,0,409.28244731861184,395.90877511647415,391.70772177362585
68,66,0,11,0,0,401.9937292612863,395.90877511647415,391.70772177362585
69,67,2,11,0,0,400.57299725268206,395.90877511647415,391.70772177362585
70,68,1,9,0,1,395.6258519098738,395.6258519098738,391.70772177362585
71,69,2,10,0,0,427.3972745363695,395.6258519098738,391.70772177362585
72,70,1,12,0,1,395.7354027351548,395.7354027351548,391.70772177362585
73,71,0,8,0,0,414.38482892874674,395.7354027351548,391.70772177362585
74,72,2,10,0,1,395.7120095053698,395.7120095053698,391.70772177362585
75,73,2,10,0,1,395.46947065424354,395.46947065424354,391.70772177362585
76,74,0,10,0,1,395.7526063003655,395.7526063003655,391.70772177362585
77,75,1,10,0,0,411.15331614215694,395.7526063003655,391.70772177362585
78,76,2,10,0,1,396.0355295069658,396.0355295069658,391.70772177362585
79,77,2,10,0,1,392.2737806263481,392.2737806263481,391.70772177362585
80,78,2,10,0,0,417.60761380857207,392.2737806263481,391.70772177362585
81,79,1,12,0,0,396.0355295069658,392.2737806263481,391.70772177362585
82,80,1,9,0,0,396.0355295069658,392.2737806263481,391.70772177362585
83,81,2,9,0,0,403.3730323725529,392.2737806263481,391.70772177362585
84,82,1,9,0,0,396.0355295069658,392.2737806263481,391.70772177362585
85,83,2,11,0,0,403.3730323725529,392.2737806263481,391.70772177362585
86,84,2,9,0,1,391.99064498022614,391.99064498022614,391.70772177362585
87,85,1,9,0,1,395.7523938608438,395.7523938608438,391.70772177362585
88,85,1,8,1,0,,395.7523938608438,391.70772177362585
89,86,1,9,0,0,396.0355295069658,395.7523938608438,391.70772177362585
90,87,1,12,0,0,404.6487550354949,395.7523938608438,391.70772177362585
91,88,2,10,0,0,414.2909316819263,395.7523938608438,391.70772177362585
92,89,2,12,0,0,409.2073662156002,395.7523938608438,391.70772177362585
93,90,2,11,0,0,404.0681199841323,395.7523938608438,391.70772177362585
94,91,2,9,0,0,416.09093168192624,395.7523938608438,391.70772177362585
95,92,0,11,0,1,395.8523938608438,395.8523938608438,391.70772177362585
96,93,0,8,0,1,395.7523938608438,395.7523938608438,391.70772177362585
97,94,2,11,0,1,395.46947065424354,395.46947065424354,391.70772177362585
98,95,1,10,0,1,395.7523938608438,395.7523938608438,391.70772177362585
99,96,2,11,0,0,425.9039730113611,395.7523938608438,391.70772177362585
100,97,2,11,0,1,391.2280979751758,391.2280979751758,391.2280979751758
101,98,1,9,0,1,390.72364492446997,390.72364492446997,390.72364492446997
102,99,1,11,0,1,390.5236449244699,390.5236449244699,390.5236449244699
103,100,2,11,0,0,412.51640985633134,390.5236449244699,390.5236449244699
104,101,2,11,0,0,418.59457121421303,390.5236449244699,390.5236449244699
105,102,1,10,0,0,418.59457121421303,390.5236449244699,390.5236449244699
106,103,0,9,0,1,390.8067805705919,390.8067805705919,390.5236449244699
107,104,2,10,0,0,416.7822966961942,390.8067805705919,390.5236449244699
108,105,2,8,0,0,426.23077620252207,390.8067805705919,390.5236449244699
109,106,1,9,0,0,396.89173471540414,390.8067805705919,390.5236449244699
110,107,1,12,0,0,396.89173471540414,390.8067805705919,390.5236449244699
111,108,0,9,0,0,404.1023203173189,390.8067805705919,390.5236449244699
112,109,2,9,0,1,387.14503168997425,387.14503168997425,387.14503168997425
113,110,1,11,0,1,390.90678057059193,390.90678057059193,387.14503168997425
114,111,0,10,0,1,390.97820145975425,390.97820145975425,387.14503168997425
115,112,2,10,0,0,419.04912774949736,390.97820145975425,387.14503168997425
116,113,2,11,0,1,390.62364492446994,390.62364492446994,387.14503168997425
117,114,0,9,0,1,390.90678057059193,390.90678057059193,387.14503168997425
118,115,1,12,0,0,418.97770686033505,390.90678057059193,387.14503168997425
119,116,1,8,0,1,389.7067805705919,389.7067805705919,387.14503168997425
120,117,0,9,0,0,411.1041736814427,389.7067805705919,387.14503168997425
121,118,2,12,0,1,389.4236449244699,389.4236449244699,387.14503168997425
122,119,2,9,0,1,389.32364492446993,389.32364492446993,387.14503168997425
123,120,2,12,0,1,388.9236449244699,388.9236449244699,387.14503168997425
124,121,1,9,0,0,395.2917347154041,388.9236449244699,387.14503168997425
125,122,0,11,0,0,398.5085394158675,388.9236449244699,387.14503168997425
126,123,1,11,0,0,422.76095666844776,388.9236449244699,387.14503168997425
127,123,2,9,1,0,,388.9236449244699,387.14503168997425
128,124,2,9,0,0,400.0600222464206,388.9236449244699,387.14503168997425
129,125,2,9,0,1,389.02364492446986,389.02364492446986,387.14503168997425
130,126,2,9,0,0,392.21979590796434,389.02364492446986,387.14503168997425
131,127,2,11,0,1,389.30678057059185,389.30678057059185,387.14503168997425
132,128,1,12,0,0,407.5042095734253,389.30678057059185,387.14503168997425
133,129,1,9,0,0,395.7615022869208,389.30678057059185,387.14503168997425
134,130,2,12,0,1,389.02364492446986,389.02364492446986,387.14503168997425
135,131,2,9,0,1,388.9236449244699,388.9236449244699,387.14503168997425
136,132,1,9,0,0,401.03611978249114,388.9236449244699,387.14503168997425
137,133,0,12,0,1,380.400364109472,380.400364109472,380.400364109472
138,134,2,10,0,0,390.02364492446986,380.400364109472,380.400364109472
139,135,1,10,0,0,412.8749972177164,380.400364109472,380.400364109472
140,135,1,10,1,0,,380.400364109472,380.400364109472
