decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,0,637.4455236610038,627.8815191858721,627.8815191858721
2,2,1,10,0,0,633.4852734315126,627.8815191858721,627.8815191858721
3,3,2,9,0,0,633.189802551911,627.8815191858721,627.8815191858721
4,4,1,8,0,1,628.3469783798606,628.3469783798606,627.8815191858721
5,5,0,10,0,0,633.575040910003,628.3469783798606,627.8815191858721
6,6,1,10,0,0,633.0485578747712,628.3469783798606,627.8815191858721
7,7,2,9,0,1,628.0469783798605,628.0469783798605,627.8815191858721
8,8,0,12,0,1,628.0469783798605,628.0469783798605,627.8815191858721
9,9,2,8,0,1,609.2623775036309,609.2623775036309,609.2623775036309
10,10,0,11,0,1,620.2177906883398,620.2177906883398,609.2623775036309
11,11,2,11,0,0,632.9783616268152,620.2177906883398,609.2623775036309
12,12,2,11,0,0,642.5145134487155,620.2177906883398,609.2623775036309
13,13,0,9,0,1,617.5738633911919,617.5738633911919,609.2623775036309
14,14,1,9,0,0,625.125598877014,617.5738633911919,609.2623775036309
15,15,2,8,0,0,620.9283635261904,617.5738633911919,609.2623775036309
16,16,0,11,0,0,628.7326241980787,617.5738633911919,609.2623775036309
17,17,1,11,0,0,741.1799425286924,617.5738633911919,609.2623775036309
18,18,0,12,0,1,610.4339894833695,610.4339894833695,609.2623775036309
19,19,1,11,0,0,647.0331969351785,610.4339894833695,609.2623775036309
20,20,1,9,0,1,610.9021146074788,610.9021146074788,609.2623775036309
21,21,2,10,0,1,542.5978203559192,542.5978203559192,542.5978203559192
22,22,0,9,0,0,597.8955091607731,542.5978203559192,542.5978203559192
23,23,1,9,0,0,610.9021146074788,542.5978203559192,542.5978203559192
24,24,2,11,0,1,543.0971587030278,543.0971587030278,542.5978203559192
25,25,0,9,0,0,545.5594535441803,543.0971587030278,542.5978203559192
26,26,1,10,0,1,538.5395785853925,538.5395785853925,538.5395785853925
27,27,0,9,0,0,541.001873426545,538.5395785853925,538.5395785853925
28,28,0,11,0,0,541.001873426545,538.5395785853925,538.5395785853925
29,29,2,8,0,0,556.1928129772102,538.5395785853925,538.5395785853925
30,30,1,10,0,0,590.8021781612612,538.5395785853925,538.5395785853925
31,31,2,12,0,0,543.8704780296359,538.5395785853925,538.5395785853925
32,32,2,11,0,0,606.4250459426008,538.5395785853925,538.5395785853925
33,33,2,9,0,1,538.5395785853925,538.5395785853925,538.5395785853925
34,34,1,10,0,1,538.5395785853925,538.5395785853925,538.5395785853925
35,35,0,11,0,0,543.8704780296359,538.5395785853925,538.5395785853925
36,36,1,12,0,0,595.4488066587862,538.5395785853925,538.5395785853925
37,37,1,9,0,0,590.8021781612612,538.5395785853925,538.5395785853925
38,38,1,8,0,0,590.8021781612612,538.5395785853925,538.5395785853925
39,39,2,12,0,1,541.001873426545,541.001873426545,538.5395785853925
40,40,2,11,0,0,611.8568534668325,541.001873426545,538.5395785853925
41,41,0,9,0,1,505.804247568626,505.804247568626,505.804247568626
42,42,1,11,0,0,573.1653886387462,505.804247568626,505.804247568626
43,43,2,11,0,0,520.8026946634998,505.804247568626,505.804247568626
44,44,1,9,0,1,510.51662270027435,510.51662270027435,505.804247568626
45,45,2,11,0,1,483.76383182508494,483.76383182508494,483.76383182508494
46,46,0,9,0,0,498.5641614480617,483.76383182508494,483.76383182508494
47,47,0,11,0,0,538.1908080584333,483.76383182508494,483.76383182508494
48,48,1,12,0,0,536.6469937978477,483.76383182508494,483.76383182508494
49,49,1,11,0,0,497.1596582458866,483.76383182508494,483.76383182508494
50,50,0,11,0,1,481.063831825085,481.063831825085,481.063831825085
51,51,1,10,0,0,504.47093898166526,481.063831825085,481.063831825085
52,52,0,9,0,1,469.12923447696767,469.12923447696767,469.12923447696767
53,53,2,10,0,1,469.03403832337455,469.03403832337455,469.03403832337455
54,54,0,11,0,1,450.9322578600715,450.9322578600715,450.9322578600715
55,55,0,9,0,1,437.2572887508669,437.2572887508669,437.2572887508669
56,56,2,12,0,0,476.88956073940216,437.2572887508669,437.2572887508669
57,57,1,9,0,0,440.61794485027286,437.2572887508669,437.2572887508669
58,58,1,9,0,0,446.8286792000385,437.2572887508669,437.2572887508669
59,59,1,10,0,0,445.79110518630847,437.2572887508669,437.2572887508669
60,60,0,9,0,0,514.4741541379534,437.2572887508669,437.2572887508669
61,61,0,12,0,1,440.0194603866345,440.0194603866345,437.2572887508669
62,62,0,9,0,1,434.1539485599291,434.1539485599291,434.1539485599291
63,63,0,10,0,1,434.90653069023324,434.90653069023324,434.1539485599291
64,64,2,10,0,1,434.8070612216173,434.8070612216173,434.1539485599291
65,65,0,9,0,0,478.1667611681555,434.8070612216173,434.1539485599291
66,66,2,9,0,0,441.8728051325575,434.8070612216173,434.1539485599291
67,67,1,9,0,0,441.2768057417044,434.8070612216173,434.1539485599291
68,68,1,9,0,1,441.2768057417044,441.2768057417044,434.1539485599291
69,69,1,11,0,1,426.00653069023315,426.00653069023315,426.00653069023315
70,70,2,8,0,0,429.10653069023317,426.00653069023315,426.00653069023315
71,71,2,10,0,0,458.5959409623531,426.00653069023315,426.00653069023315
72,72,2,9,0,0,458.5959409623531,426.00653069023315,426.00653069023315
73,73,1,11,0,0,458.5959409623531,426.00653069023315,426.00653069023315
74,73,2,9,1,0,,426.00653069023315,426.00653069023315
75,74,1,10,0,0,458.5959409623531,426.00653069023315,426.00653069023315
76,74,0,9,1,0,,426.00653069023315,426.00653069023315
77,75,2,11,0,0,458.5959409623531,426.00653069023315,426.00653069023315
78,75,0,11,1,0,,426.00653069023315,426.00653069023315
79,76,2,11,0,0,466.54164110979855,426.00653069023315,426.00653069023315
80,76,0,10,1,0,,426.00653069023315,426.00653069023315
81,76,0,9,1,0,,426.00653069023315,426.00653069023315
82,76,0,11,1,0,,426.00653069023315,426.00653069023315
83,76,1,11,1,0,,426.00653069023315,426.00653069023315
84,77,0,11,0,0,458.5959409623531,426.00653069023315,426.00653069023315
85,78,1,12,0,0,479.75404912765634,426.00653069023315,426.00653069023315
86,79,0,11,0,1,426.10653069023317,426.10653069023317,426.00653069023315
87,80,0,9,0,0,438.72697264883317,426.10653069023317,426.00653069023315
