decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,0,637.4455236610038,627.8815191858721,627.8815191858721
2,2,1,10,0,0,633.4852734315126,627.8815191858721,627.8815191858721
3,3,2,9,0,0,633.189802551911,627.8815191858721,627.8815191858721
4,4,1,8,0,1,628.3469783798606,628.3469783798606,627.8815191858721
5,5,0,10,0,0,633.575040910003,628.3469783798606,627.8815191858721
6,6,1,10,0,0,633.0485578747712,628.3469783798606,627.8815191858721
7,7,2,9,0,1,628.0469783798605,628.0469783798605,627.8815191858721
8,8,0,12,0,1,628.0469783798605,628.0469783798605,627.8815191858721
9,9,2,8,0,1,609.2623775036309,609.2623775036309,609.2623775036309
10,10,0,11,0,1,620.2177906883398,620.2177906883398,609.2623775036309
11,11,2,11,0,0,632.9783616268152,620.2177906883398,609.2623775036309
12,12,0,11,0,0,629.8139806599258,620.2177906883398,609.2623775036309
13,13,0,10,0,0,629.5139806599258,620.2177906883398,609.2623775036309
14,14,1,10,0,1,610.4339894833695,610.4339894833695,609.2623775036309
15,15,2,11,0,0,628.7326241980787,610.4339894833695,609.2623775036309
16,16,0,8,0,0,625.040685858633,610.4339894833695,609.2623775036309
17,17,1,11,0,1,601.9452919584803,601.9452919584803,601.9452919584803
18,18,0,8,0,1,601.9452919584803,601.9452919584803,601.9452919584803
19,19,1,10,0,1,593.2225280307771,593.2225280307771,593.2225280307771
20,20,1,9,0,1,593.422528030777,593.422528030777,593.2225280307771
21,21,2,11,0,1,593.422528030777,593.422528030777,593.2225280307771
22,22,0,9,0,0,644.8475664043707,593.422528030777,593.2225280307771
23,23,1,9,0,1,592.022528030777,592.022528030777,592.022528030777
24,24,2,11,0,0,608.0913389361693,592.022528030777,592.022528030777
25,25,0,11,0,1,592.422528030777,592.422528030777,592.022528030777
26,26,1,9,0,1,591.522528030777,591.522528030777,591.522528030777
27,27,0,12,0,0,605.2465211211154,591.522528030777,591.522528030777
28,28,0,10,0,1,537.6402707660969,537.6402707660969,537.6402707660969
29,29,2,10,0,0,573.0452793563079,537.6402707660969,537.6402707660969
30,30,1,9,0,0,678.4778521280148,537.6402707660969,537.6402707660969
31,31,2,11,0,1,537.340270766097,537.340270766097,537.340270766097
32,32,2,11,0,1,540.7101452786369,540.7101452786369,537.340270766097
33,33,2,8,0,1,504.848604248139,504.848604248139,504.848604248139
34,34,1,9,0,1,504.748604248139,504.748604248139,504.748604248139
35,34,0,8,1,0,,504.748604248139,504.748604248139
36,35,1,12,0,1,503.5202597994297,503.5202597994297,503.5202597994297
37,36,1,11,0,0,597.5742473718901,503.5202597994297,503.5202597994297
38,37,1,9,0,1,504.748604248139,504.748604248139,503.5202597994297
39,38,2,9,0,1,505.14860424813895,505.14860424813895,503.5202597994297
40,39,0,12,0,0,550.9678929078875,505.14860424813895,503.5202597994297
41,40,0,11,0,1,504.748604248139,504.748604248139,503.5202597994297
42,40,1,8,1,0,,504.748604248139,503.5202597994297
43,41,2,9,0,1,495.23103488557615,495.23103488557615,495.23103488557615
44,42,1,11,0,0,545.5268013345537,495.23103488557615,495.23103488557615
45,42,2,9,1,0,,495.23103488557615,495.23103488557615
46,43,0,10,0,1,496.1568589878078,496.1568589878078,495.23103488557615
47,44,0,10,0,1,497.3244902824,497.3244902824,495.23103488557615
48,45,1,9,0,0,543.0643630750753,497.3244902824,495.23103488557615
49,46,1,10,0,1,491.35685898780787,491.35685898780787,491.35685898780787
50,47,0,8,0,1,489.66335639741953,489.66335639741953,489.66335639741953
51,48,1,12,0,0,540.2643630750753,489.66335639741953,489.66335639741953
52,49,0,11,0,0,503.6660038448721,489.66335639741953,489.66335639741953
53,50,2,9,0,0,542.8643630750753,489.66335639741953,489.66335639741953
54,51,0,9,0,1,481.85565985802106,481.85565985802106,481.85565985802106
55,52,0,11,0,0,535.0566665356769,481.85565985802106,481.85565985802106
56,53,2,8,0,1,484.41773161519205,484.41773161519205,481.85565985802106
57,54,0,12,0,0,529.9403609469811,484.41773161519205,481.85565985802106
58,55,1,12,0,1,480.0299835700913,480.0299835700913,480.0299835700913
59,56,1,10,0,0,574.064866143875,480.0299835700913,480.0299835700913
60,57,0,9,0,0,485.24716318036286,480.0299835700913,480.0299835700913
61,57,0,9,1,0,,480.0299835700913,480.0299835700913
62,58,0,11,0,0,583.3824044632371,480.0299835700913,480.0299835700913
63,59,0,11,0,1,463.9408993715586,463.9408993715586,463.9408993715586
64,60,2,9,0,1,466.44650144896946,466.44650144896946,463.9408993715586
65,61,0,12,0,0,576.8540665048805,466.44650144896946,463.9408993715586
66,62,2,9,0,1,466.8259212119086,466.8259212119086,463.9408993715586
67,63,1,12,0,1,465.8259212119086,465.8259212119086,463.9408993715586
68,64,1,9,0,0,576.9746093450641,465.8259212119086,463.9408993715586
69,65,1,8,0,0,576.9746093450641,465.8259212119086,463.9408993715586
70,66,2,9,0,0,576.9746093450641,465.8259212119086,463.9408993715586
71,67,2,10,0,1,464.01718503333666,464.01718503333666,463.9408993715586
72,68,2,9,0,0,482.99530668676755,464.01718503333666,463.9408993715586
73,69,1,9,0,0,495.4890295394683,464.01718503333666,463.9408993715586
74,70,0,9,0,0,476.0550398478513,464.01718503333666,463.9408993715586
75,71,1,9,0,0,473.94201769023186,464.01718503333666,463.9408993715586
76,71,0,10,1,0,,464.01718503333666,463.9408993715586
77,72,0,8,0,0,468.1324854228958,464.01718503333666,463.9408993715586
78,73,0,11,0,0,475.91886561861554,464.01718503333666,463.9408993715586
79,73,2,11,1,0,,464.01718503333666,463.9408993715586
80,74,0,11,0,1,459.76268590471045,459.76268590471045,459.76268590471045
81,75,0,9,0,0,468.79484748607456,459.76268590471045,459.76268590471045
82,76,0,9,0,0,468.79484748607456,459.76268590471045,459.76268590471045
83,77,1,9,0,0,468.79484748607456,459.76268590471045,459.76268590471045
84,78,0,11,0,1,462.1471281667178,462.1471281667178,459.76268590471045
85,79,1,11,0,0,491.48827443598213,462.1471281667178,459.76268590471045
86,80,0,9,0,1,462.3926801689223,462.3926801689223,459.76268590471045
87,80,0,8,1,0,,462.3926801689223,459.76268590471045
88,81,2,9,0,0,468.0192857748259,462.3926801689223,459.76268590471045
