decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,405.0190532234823,405.0190532234823,405.0190532234823
2,2,0,8,0,1,405.0190532234823,405.0190532234823,405.0190532234823
3,3,0,8,0,1,406.9406401983286,406.9406401983286,405.0190532234823
4,4,2,9,0,0,421.2162870503357,406.9406401983286,405.0190532234823
5,5,1,10,0,0,411.703521532037,406.9406401983286,405.0190532234823
6,6,2,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
7,7,2,10,0,1,410.90352153203696,410.90352153203696,405.0190532234823
8,8,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
9,9,1,8,0,1,410.402416648506,410.402416648506,405.0190532234823
10,10,2,9,0,1,410.902416648506,410.902416648506,405.0190532234823
11,11,1,10,0,0,428.22312089422746,410.902416648506,405.0190532234823
12,12,2,9,0,0,413.22435501536665,410.902416648506,405.0190532234823
13,13,2,10,0,0,439.73890820973446,410.902416648506,405.0190532234823
14,14,2,8,0,1,410.902416648506,410.902416648506,405.0190532234823
15,15,2,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
16,16,1,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
17,17,2,10,0,0,413.90809864267146,406.64064019832864,405.0190532234823
18,18,1,10,0,1,406.6406401983287,406.6406401983287,405.0190532234823
19,19,0,8,0,1,407.5406401983287,407.5406401983287,405.0190532234823
20,20,2,8,0,0,412.30352153203694,407.5406401983287,405.0190532234823
21,21,2,9,0,1,406.6406401983287,406.6406401983287,405.0190532234823
22,22,2,9,0,0,410.14064019832864,406.6406401983287,405.0190532234823
23,23,0,10,0,0,435.10300960991066,406.6406401983287,405.0190532234823
24,24,0,10,0,0,429.43042248706047,406.6406401983287,405.0190532234823
25,25,0,10,0,1,406.64064019832864,406.64064019832864,405.0190532234823
26,26,1,9,0,1,406.14064019832864,406.14064019832864,405.0190532234823
27,26,1,10,1,0,,406.14064019832864,405.0190532234823
28,27,0,8,0,1,406.1406401983287,406.1406401983287,405.0190532234823
29,27,1,8,1,0,,406.1406401983287,405.0190532234823
30,28,2,8,0,0,410.40241664850606,406.1406401983287,405.0190532234823
31,29,1,9,0,0,415.8791258327098,406.1406401983287,405.0190532234823
32,30,2,9,0,0,438.809786734136,406.1406401983287,405.0190532234823
33,31,1,8,0,0,424.74064019832866,406.1406401983287,405.0190532234823
34,32,1,8,0,0,406.6406401983287,406.1406401983287,405.0190532234823
35,33,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
36,34,1,9,0,0,406.84064019832863,406.14064019832864,405.0190532234823
37,35,0,8,0,0,409.6406401983286,406.14064019832864,405.0190532234823
38,36,0,10,0,1,406.24311855586996,406.24311855586996,405.0190532234823
