decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,405.0190532234823,405.0190532234823,405.0190532234823
2,2,0,8,0,1,405.0190532234823,405.0190532234823,405.0190532234823
3,3,0,8,0,1,406.9406401983286,406.9406401983286,405.0190532234823
4,4,2,9,0,0,421.2162870503357,406.9406401983286,405.0190532234823
5,5,1,10,0,0,411.703521532037,406.9406401983286,405.0190532234823
6,6,2,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
7,7,2,10,0,1,410.90352153203696,410.90352153203696,405.0190532234823
8,8,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
9,9,1,8,0,1,410.402416648506,410.402416648506,405.0190532234823
10,10,2,9,0,1,410.902416648506,410.902416648506,405.0190532234823
11,11,1,10,0,0,428.22312089422746,410.902416648506,405.0190532234823
12,12,2,9,0,0,413.22435501536665,410.902416648506,405.0190532234823
13,13,2,10,0,0,439.73890820973446,410.902416648506,405.0190532234823
14,14,2,8,0,1,410.902416648506,410.902416648506,405.0190532234823
15,15,2,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
16,16,1,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
17,17,2,10,0,0,413.90809864267146,406.64064019832864,405.0190532234823
18,17,2,10,1,0,,406.64064019832864,405.0190532234823
19,18,0,9,0,1,406.64064019832864,406.64064019832864,405.0190532234823
20,19,2,9,0,0,466.7947908833239,406.64064019832864,405.0190532234823
21,20,0,11,0,1,406.64064019832864,406.64064019832864,405.0190532234823
22,21,2,10,0,1,410.1406401983286,410.1406401983286,405.0190532234823
23,22,0,7,0,1,405.7095096880725,405.7095096880725,405.0190532234823
24,23,0,9,0,1,405.8095096880725,405.8095096880725,405.0190532234823
25,24,0,9,0,1,405.2095096880725,405.2095096880725,405.0190532234823
26,25,1,10,0,1,405.2095096880725,405.2095096880725,405.0190532234823
27,25,1,9,1,0,,405.2095096880725,405.0190532234823
28,26,0,8,0,0,437.4832947284967,405.2095096880725,405.0190532234823
29,27,1,10,0,1,405.2095096880725,405.2095096880725,405.0190532234823
30,28,2,10,0,1,405.2095096880725,405.2095096880725,405.0190532234823
31,29,1,8,0,0,424.2095096880725,405.2095096880725,405.0190532234823
32,30,2,10,0,1,405.2095096880725,405.2095096880725,405.0190532234823
33,31,1,9,0,0,424.1095096880725,405.2095096880725,405.0190532234823
34,31,1,10,1,0,,405.2095096880725,405.0190532234823
35,32,0,10,0,1,406.14064019832864,406.14064019832864,405.0190532234823
36,33,1,8,0,0,425.0406401983286,406.14064019832864,405.0190532234823
37,34,0,8,0,0,433.0406401983286,406.14064019832864,405.0190532234823
38,35,0,7,0,0,419.1241884131042,406.14064019832864,405.0190532234823
