decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,10,0,1,405.0190532234823,405.0190532234823,405.0190532234823
2,2,0,8,0,1,405.0190532234823,405.0190532234823,405.0190532234823
3,3,0,8,0,1,406.9406401983286,406.9406401983286,405.0190532234823
4,4,2,9,0,0,421.2162870503357,406.9406401983286,405.0190532234823
5,5,1,10,0,0,411.703521532037,406.9406401983286,405.0190532234823
6,6,2,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
7,7,2,10,0,1,410.90352153203696,410.90352153203696,405.0190532234823
8,8,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
9,9,1,8,0,1,410.402416648506,410.402416648506,405.0190532234823
10,10,2,9,0,1,410.902416648506,410.902416648506,405.0190532234823
11,11,1,10,0,0,428.22312089422746,410.902416648506,405.0190532234823
12,12,2,9,0,0,413.22435501536665,410.902416648506,405.0190532234823
13,13,2,10,0,0,439.73890820973446,410.902416648506,405.0190532234823
14,14,2,8,0,1,410.902416648506,410.902416648506,405.0190532234823
15,15,2,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
16,16,1,8,0,1,406.64064019832864,406.64064019832864,405.0190532234823
17,17,1,10,0,1,406.14064019832864,406.14064019832864,405.0190532234823
18,18,1,11,0,1,406.64064019832864,406.64064019832864,405.0190532234823
19,19,0,10,0,0,411.40352153203696,406.64064019832864,405.0190532234823
20,20,2,7,0,0,413.90809864267146,406.64064019832864,405.0190532234823
21,21,0,9,0,0,432.86992033737243,406.64064019832864,405.0190532234823
22,22,2,9,0,1,407.1406401983286,407.1406401983286,405.0190532234823
23,23,0,7,0,0,430.81275745301565,407.1406401983286,405.0190532234823
24,24,0,9,0,1,406.64064019832864,406.64064019832864,405.0190532234823
25,25,0,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
26,26,1,8,0,0,426.64064019832864,406.14064019832864,405.0190532234823
27,27,1,9,0,0,428.2390551052401,406.14064019832864,405.0190532234823
28,28,0,9,0,1,410.1133833716749,410.1133833716749,405.0190532234823
29,29,1,9,0,1,406.14064019832864,406.14064019832864,405.0190532234823
30,30,2,9,0,1,406.14064019832864,406.14064019832864,405.0190532234823
31,30,1,8,1,0,,406.14064019832864,405.0190532234823
32,31,2,10,0,0,410.35983384098313,406.14064019832864,405.0190532234823
33,31,1,8,1,0,,406.14064019832864,405.0190532234823
34,32,1,8,0,1,406.6406401983286,406.6406401983286,405.0190532234823
35,33,0,8,0,0,410.6133833716749,406.6406401983286,405.0190532234823
36,34,1,8,0,1,406.14064019832864,406.14064019832864,405.0190532234823
37,35,0,9,0,1,406.84064019832863,406.84064019832863,405.0190532234823
38,36,0,8,0,1,410.3406401983286,410.3406401983286,405.0190532234823
