decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,1,407.45773717914153,407.45773717914153,407.45773717914153
2,2,1,9,0,0,408.8401016390759,407.45773717914153,407.45773717914153
3,3,2,8,0,0,408.8401016390759,407.45773717914153,407.45773717914153
4,4,0,10,0,0,412.7144142278299,407.45773717914153,407.45773717914153
5,5,0,10,0,0,408.8401016390759,407.45773717914153,407.45773717914153
6,6,0,9,0,0,411.79283882248995,407.45773717914153,407.45773717914153
7,7,2,10,0,1,408.69027911070975,408.69027911070975,407.45773717914153
8,8,0,11,0,1,407.45773717914153,407.45773717914153,407.45773717914153
9,9,2,9,0,1,418.9173674964939,418.9173674964939,407.45773717914153
10,10,2,10,0,0,426.65770986272946,418.9173674964939,407.45773717914153
11,11,2,9,0,0,444.94201302421345,418.9173674964939,407.45773717914153
12,12,1,11,0,1,410.04385398651345,410.04385398651345,407.45773717914153
13,13,1,9,0,1,401.1830013200038,401.1830013200038,401.1830013200038
14,14,2,9,0,0,401.6830013200038,401.1830013200038,401.1830013200038
15,15,0,9,0,0,418.3920620292988,401.1830013200038,401.1830013200038
16,16,2,11,0,1,401.3854892537093,401.3854892537093,401.1830013200038
17,17,2,12,0,1,404.40216869926394,404.40216869926394,401.1830013200038
18,18,0,11,0,1,404.94550028845026,404.94550028845026,401.1830013200038
19,19,0,11,0,0,435.56811457400636,404.94550028845026,401.1830013200038
20,20,1,10,0,0,411.22457662635395,404.94550028845026,401.1830013200038
21,21,0,9,0,1,404.946193958966,404.946193958966,401.1830013200038
22,22,1,9,0,0,415.19698438378987,404.946193958966,401.1830013200038
23,23,2,8,0,0,421.0040702322448,404.946193958966,401.1830013200038
24,23,2,10,1,0,,404.946193958966,401.1830013200038
25,24,0,11,0,0,409.89049133723256,404.946193958966,401.1830013200038
26,25,1,11,0,0,411.2252702968696,404.946193958966,401.1830013200038
27,26,0,9,0,0,436.8509369060254,404.946193958966,401.1830013200038
28,27,0,9,0,0,425.92786762854024,404.946193958966,401.1830013200038
29,28,0,9,0,1,411.1915029769303,411.1915029769303,401.1830013200038
30,29,2,12,0,1,411.1908093064146,411.1908093064146,401.1830013200038
31,30,1,11,0,1,411.1915029769303,411.1915029769303,401.1830013200038
32,31,2,11,0,0,443.75537937276175,411.1915029769303,401.1830013200038
33,32,0,11,0,0,414.9841614916472,411.1915029769303,401.1830013200038
34,33,1,11,0,0,415.52332365811213,411.1915029769303,401.1830013200038
35,34,1,11,0,1,413.89945001174283,413.89945001174283,401.1830013200038
36,35,0,11,0,1,406.4005293950809,406.4005293950809,401.1830013200038
37,36,1,8,0,1,404.02157171054637,404.02157171054637,401.1830013200038
38,37,1,10,0,0,407.1352508667611,404.02157171054637,401.1830013200038
39,38,2,12,0,0,425.2329706269594,404.02157171054637,401.1830013200038
40,39,2,11,0,1,395.2190427341405,395.2190427341405,395.2190427341405
41,40,0,10,0,1,395.0190427341405,395.0190427341405,395.0190427341405
42,41,2,10,0,0,421.2041424437386,395.0190427341405,395.0190427341405
43,42,0,9,0,0,417.3233497440316,395.0190427341405,395.0190427341405
44,43,2,10,0,1,393.0536455524516,393.0536455524516,393.0536455524516
45,44,2,12,0,0,412.8616371179791,393.0536455524516,393.0536455524516
46,45,1,11,0,1,393.5536455524516,393.5536455524516,393.0536455524516
47,46,1,10,0,1,393.0536455524516,393.0536455524516,393.0536455524516
48,47,2,11,0,0,424.107427551559,393.0536455524516,393.0536455524516
49,48,2,10,0,1,398.10065260948426,398.10065260948426,393.0536455524516
50,49,1,12,0,1,394.335774213955,394.335774213955,393.0536455524516
51,50,1,11,0,1,392.28342210923284,392.28342210923284,392.28342210923284
52,51,2,12,0,1,394.2515326880197,394.2515326880197,392.28342210923284
53,52,2,9,0,1,393.0515326880197,393.0515326880197,392.28342210923284
54,53,2,11,0,1,379.9789502719152,379.9789502719152,379.9789502719152
55,54,2,12,0,1,386.2759129031812,386.2759129031812,379.9789502719152
56,55,2,10,0,0,393.2409711583683,386.2759129031812,379.9789502719152
57,56,2,10,0,0,390.1755656476648,386.2759129031812,379.9789502719152
58,57,0,8,0,1,386.3601544291165,386.3601544291165,379.9789502719152
59,58,2,11,0,1,392.9864332802612,392.9864332802612,379.9789502719152
60,59,2,9,0,1,387.3430813675763,387.3430813675763,379.9789502719152
61,60,2,9,0,1,389.3111919463632,389.3111919463632,379.9789502719152
62,61,2,9,0,1,387.3430813675763,387.3430813675763,379.9789502719152
63,62,0,12,0,0,388.0290632848598,387.3430813675763,379.9789502719152
64,63,0,9,0,1,387.92906328485975,387.92906328485975,379.9789502719152
65,64,0,9,0,1,391.1427341120599,391.1427341120599,379.9789502719152
66,65,2,12,0,0,392.5474285955442,391.1427341120599,379.9789502719152
67,66,2,11,0,1,389.5207856604917,389.5207856604917,379.9789502719152
68,67,2,11,0,0,400.1882244002088,389.5207856604917,379.9789502719152
69,68,0,11,0,0,394.66269073622715,389.5207856604917,379.9789502719152
70,69,1,12,0,1,387.15257787616554,387.15257787616554,379.9789502719152
71,70,2,9,0,0,392.29448295190105,387.15257787616554,379.9789502719152
72,71,2,10,0,0,392.25850277217626,387.15257787616554,379.9789502719152
73,72,1,11,0,0,422.7264550760486,387.15257787616554,379.9789502719152
74,73,2,11,0,1,392.29448295190105,392.29448295190105,379.9789502719152
75,74,1,11,0,1,386.20505735550705,386.20505735550705,379.9789502719152
76,75,1,10,0,1,390.8178572191263,390.8178572191263,379.9789502719152
77,76,1,11,0,1,386.20505735550705,386.20505735550705,379.9789502719152
78,77,2,11,0,0,404.65775238525356,386.20505735550705,379.9789502719152
79,78,0,11,0,1,386.1718641737889,386.1718641737889,379.9789502719152
80,79,2,11,0,1,388.06983305334734,388.06983305334734,379.9789502719152
81,80,1,12,0,0,404.13769505908516,388.06983305334734,379.9789502719152
82,81,0,8,0,1,387.56983305334734,387.56983305334734,379.9789502719152
83,82,2,11,0,1,385.57982160576285,385.57982160576285,379.9789502719152
84,83,2,10,0,0,392.42490661067274,385.57982160576285,379.9789502719152
85,84,1,10,0,1,381.0876226478536,381.0876226478536,379.9789502719152
86,85,2,8,0,0,389.0003214566934,381.0876226478536,379.9789502719152
87,86,1,10,0,0,383.9427834084806,381.0876226478536,379.9789502719152
88,87,0,8,0,0,384.4150734751794,381.0876226478536,379.9789502719152
89,88,0,10,0,1,381.1718641737889,381.1718641737889,379.9789502719152
90,89,2,8,0,1,380.67186417378895,380.67186417378895,379.9789502719152
91,90,0,9,0,0,387.5169491786987,380.67186417378895,379.9789502719152
92,91,0,12,0,0,388.03948264557044,380.67186417378895,379.9789502719152
93,92,0,9,0,0,383.9993150011147,380.67186417378895,379.9789502719152
94,93,2,10,0,0,387.5169491786987,380.67186417378895,379.9789502719152
95,94,0,11,0,0,384.6281555344189,380.67186417378895,379.9789502719152
96,95,2,9,0,1,380.58762264785366,380.58762264785366,379.9789502719152
97,96,2,9,0,0,383.91507347517944,380.58762264785366,379.9789502719152
98,97,0,9,0,1,380.67186417378895,380.67186417378895,379.9789502719152
99,98,1,8,0,1,380.58762264785366,380.58762264785366,379.9789502719152
100,99,0,12,0,0,413.5603681359101,380.58762264785366,379.9789502719152
101,100,0,11,0,0,412.95696388338695,380.58762264785366,379.9789502719152
102,101,2,8,0,0,388.6938912472133,380.58762264785366,379.9789502719152
103,102,1,11,0,0,386.8666989857573,380.58762264785366,379.9789502719152
104,103,2,8,0,0,387.43270765276344,380.58762264785366,379.9789502719152
105,104,1,12,0,0,400.94031767760015,380.58762264785366,379.9789502719152
106,105,1,10,0,0,402.7026354565378,380.58762264785366,379.9789502719152
107,106,1,9,0,1,381.0876226478536,381.0876226478536,379.9789502719152
108,107,2,10,0,0,385.4439140084836,381.0876226478536,379.9789502719152
109,108,0,10,0,1,381.17982160576287,381.17982160576287,379.9789502719152
110,109,0,10,0,0,387.52490661067276,381.17982160576287,379.9789502719152
111,110,0,10,0,0,420.999819666913,381.17982160576287,379.9789502719152
112,111,1,12,0,0,384.0349823663899,381.17982160576287,379.9789502719152
113,112,0,11,0,0,388.02490661067276,381.17982160576287,379.9789502719152
114,113,1,11,0,0,385.28761762651413,381.17982160576287,379.9789502719152
115,114,1,12,0,0,401.12574693607667,381.17982160576287,379.9789502719152
116,115,0,12,0,1,380.6798216057629,380.6798216057629,379.9789502719152
117,116,2,12,0,0,412.44773034345246,380.6798216057629,379.9789502719152
118,117,2,11,0,0,398.1442214573924,380.6798216057629,379.9789502719152
119,118,2,11,0,0,392.07295447479356,380.6798216057629,379.9789502719152
120,119,1,11,0,0,387.05081982259566,380.6798216057629,379.9789502719152
121,120,1,9,0,0,386.9588979436666,380.6798216057629,379.9789502719152
122,121,1,10,0,1,380.7732350824518,380.7732350824518,379.9789502719152
123,122,0,10,0,0,396.5600549929735,380.7732350824518,379.9789502719152
124,123,2,12,0,0,392.29071262192986,380.7732350824518,379.9789502719152
125,124,2,11,0,0,399.7259301121982,380.7732350824518,379.9789502719152
126,125,0,10,0,1,380.7718641737889,380.7718641737889,379.9789502719152
127,126,0,11,0,0,394.21657008001614,380.7718641737889,379.9789502719152
128,127,0,11,0,0,386.71694917869877,380.7718641737889,379.9789502719152
129,128,2,9,0,1,380.67186417378895,380.67186417378895,379.9789502719152
130,129,1,9,0,0,385.4270249344159,380.67186417378895,379.9789502719152
131,130,1,10,0,0,409.62585260435026,380.67186417378895,379.9789502719152
132,131,2,10,0,0,386.9513698009106,380.67186417378895,379.9789502719152
133,132,1,10,0,1,381.1718641737889,381.1718641737889,379.9789502719152
134,133,0,11,0,1,381.0876226478536,381.0876226478536,379.9789502719152
135,134,2,9,0,0,388.0609495294508,381.0876226478536,379.9789502719152
136,135,2,10,0,1,387.3250214209894,387.3250214209894,379.9789502719152
137,136,2,11,0,1,386.8250214209894,386.8250214209894,379.9789502719152
138,137,0,11,0,1,384.1250214209894,384.1250214209894,379.9789502719152
139,138,2,10,0,0,403.2020667000274,384.1250214209894,379.9789502719152
140,139,2,11,0,0,397.5540447773866,384.1250214209894,379.9789502719152
141,140,2,9,0,0,403.2020667000274,384.1250214209894,379.9789502719152
142,141,0,11,0,0,406.906052261475,384.1250214209894,379.9789502719152
143,142,2,8,0,0,388.4453173754627,384.1250214209894,379.9789502719152
144,143,2,11,0,1,385.45821460270764,385.45821460270764,379.9789502719152
145,144,1,11,0,1,390.2133753633346,390.2133753633346,379.9789502719152
146,145,2,12,0,1,390.651693814039,390.651693814039,379.9789502719152
147,146,0,8,0,1,389.3185006323208,389.3185006323208,379.9789502719152
148,147,0,12,0,1,389.23425910638554,389.23425910638554,379.9789502719152
149,148,2,9,0,0,395.9943668019843,389.23425910638554,379.9789502719152
150,148,0,11,1,0,,389.23425910638554,379.9789502719152
151,149,1,8,0,0,406.1618081039077,389.23425910638554,379.9789502719152
152,149,1,10,1,0,,389.23425910638554,379.9789502719152
153,150,0,10,0,0,393.5700544202496,389.23425910638554,379.9789502719152
154,151,0,10,0,1,389.3185006323208,389.3185006323208,379.9789502719152
155,152,1,9,0,1,387.7987133393741,387.7987133393741,379.9789502719152
156,153,2,11,0,0,392.6842669670619,387.7987133393741,379.9789502719152
157,154,0,11,0,1,387.7144718134388,387.7144718134388,379.9789502719152
158,155,1,10,0,0,396.9655998111111,387.7144718134388,379.9789502719152
159,156,2,10,0,0,407.4385077271919,387.7144718134388,379.9789502719152
160,157,1,10,0,1,383.27326235088265,383.27326235088265,379.9789502719152
161,158,1,11,0,0,389.5523386887863,383.27326235088265,379.9789502719152
