decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,12,0,1,407.45773717914153,407.45773717914153,407.45773717914153
2,2,1,9,0,0,408.8401016390759,407.45773717914153,407.45773717914153
3,3,2,8,0,0,408.8401016390759,407.45773717914153,407.45773717914153
4,4,1,10,0,0,433.44511643795124,407.45773717914153,407.45773717914153
5,5,0,9,0,1,408.8401016390759,408.8401016390759,407.45773717914153
6,6,0,11,0,0,451.29723825060296,408.8401016390759,407.45773717914153
7,7,2,11,0,1,408.92549153026084,408.92549153026084,407.45773717914153
8,7,0,8,1,0,,408.92549153026084,407.45773717914153
9,8,0,11,0,1,409.74357873904364,409.74357873904364,407.45773717914153
10,9,1,11,0,1,404.75214591194725,404.75214591194725,404.75214591194725
11,10,0,10,0,0,412.3425727905226,404.75214591194725,404.75214591194725
12,11,1,9,0,0,412.72603103013563,404.75214591194725,404.75214591194725
13,12,1,10,0,1,403.264687231699,403.264687231699,403.264687231699
14,13,2,10,0,1,403.2639935611834,403.2639935611834,403.2639935611834
15,14,0,12,0,1,403.9928384386045,403.9928384386045,403.2639935611834
16,14,2,10,1,0,,403.9928384386045,403.2639935611834
17,15,1,11,0,1,404.3928384386045,404.3928384386045,403.2639935611834
18,16,0,10,0,1,404.1928384386045,404.1928384386045,403.2639935611834
19,17,0,9,0,1,400.97152192469923,400.97152192469923,400.97152192469923
20,18,1,11,0,1,402.25365058620264,402.25365058620264,400.97152192469923
21,19,0,9,0,0,417.5436766539543,402.25365058620264,400.97152192469923
22,20,1,12,0,1,402.4536505862026,402.4536505862026,400.97152192469923
23,21,2,10,0,1,402.05365058620265,402.05365058620265,400.97152192469923
24,21,1,9,1,0,,402.05365058620265,400.97152192469923
25,22,0,9,0,0,406.0222921069799,402.05365058620265,400.97152192469923
26,23,1,12,0,0,415.2235162967665,402.05365058620265,400.97152192469923
27,24,0,9,0,0,421.66860130167635,402.05365058620265,400.97152192469923
28,25,0,9,0,0,432.43461051534075,402.05365058620265,400.97152192469923
29,26,0,10,0,1,404.57381094339047,404.57381094339047,400.97152192469923
30,27,2,11,0,1,397.55209624223016,397.55209624223016,397.55209624223016
31,28,1,12,0,1,397.26996758072676,397.26996758072676,397.26996758072676
32,29,2,9,0,0,411.72693832694466,397.26996758072676,397.26996758072676
33,29,0,10,1,0,,397.26996758072676,397.26996758072676
34,30,1,9,0,0,404.29168228188706,397.26996758072676,397.26996758072676
35,31,1,10,0,0,400.9572439060868,397.26996758072676,397.26996758072676
36,32,0,11,0,0,404.29168228188706,397.26996758072676,397.26996758072676
37,33,1,12,0,1,397.06996758072677,397.06996758072677,397.06996758072677
38,34,1,9,0,1,393.74980722353894,393.74980722353894,393.74980722353894
39,35,2,10,0,0,406.9196729341028,393.74980722353894,393.74980722353894
40,36,2,11,0,0,427.88376434798346,393.74980722353894,393.74980722353894
41,37,0,12,0,1,395.9505076436436,395.9505076436436,393.74980722353894
42,38,2,9,0,0,406.9196729341028,395.9505076436436,393.74980722353894
43,39,0,10,0,1,393.74980722353894,393.74980722353894,393.74980722353894
44,40,2,9,0,1,393.54980722353895,393.54980722353895,393.54980722353895
45,41,1,10,0,1,399.8288835614426,399.8288835614426,393.54980722353895
46,42,1,11,0,0,412.9352953579429,399.8288835614426,393.54980722353895
47,43,1,9,0,1,399.8288835614426,399.8288835614426,393.54980722353895
48,44,2,9,0,1,400.36272094628526,400.36272094628526,393.54980722353895
49,45,2,10,0,0,422.1592433534957,400.36272094628526,393.54980722353895
50,46,1,8,0,1,400.7572439060868,400.7572439060868,393.54980722353895
51,47,1,11,0,1,404.0916822818871,404.0916822818871,393.54980722353895
52,48,2,12,0,0,416.68491829620046,404.0916822818871,393.54980722353895
53,48,2,11,1,0,,404.0916822818871,393.54980722353895
54,49,2,11,0,0,417.2615479924509,404.0916822818871,393.54980722353895
55,50,2,12,0,0,420.9389181579402,404.0916822818871,393.54980722353895
56,51,2,11,0,1,401.47152192469923,401.47152192469923,393.54980722353895
57,52,2,10,0,1,400.57152192469925,400.57152192469925,393.54980722353895
58,53,1,9,0,1,400.77152192469924,400.77152192469924,393.54980722353895
59,54,1,10,0,0,413.9413876352631,400.77152192469924,393.54980722353895
60,55,2,11,0,1,400.57152192469925,400.57152192469925,393.54980722353895
61,56,1,11,0,0,406.8505982626029,400.57152192469925,393.54980722353895
62,56,2,8,1,0,,400.57152192469925,393.54980722353895
63,57,1,11,0,0,406.8505982626029,400.57152192469925,393.54980722353895
64,58,1,8,0,0,406.75059826260286,400.57152192469925,393.54980722353895
65,59,1,12,0,0,406.8505982626029,400.57152192469925,393.54980722353895
66,60,1,8,0,1,400.4975497312171,400.4975497312171,393.54980722353895
67,61,2,8,0,0,413.66741544178086,400.4975497312171,393.54980722353895
68,62,2,9,0,0,417.39202821254685,400.4975497312171,393.54980722353895
69,63,0,11,0,1,393.57583503005674,393.57583503005674,393.54980722353895
70,64,1,11,0,1,393.4758350300567,393.4758350300567,393.4758350300567
71,65,1,11,0,1,395.6765354501614,395.6765354501614,393.4758350300567
72,66,2,10,0,1,391.78618932402344,391.78618932402344,391.78618932402344
73,67,1,9,0,0,421.96901766823765,391.78618932402344,391.78618932402344
74,68,2,9,0,0,395.8505076436436,391.78618932402344,391.78618932402344
75,69,1,11,0,0,404.6374046772996,391.78618932402344,391.78618932402344
76,70,1,11,0,1,395.86456524182245,395.86456524182245,391.78618932402344
77,71,1,9,0,1,395.7645652418224,395.7645652418224,391.78618932402344
78,72,2,11,0,1,397.91175501746966,397.91175501746966,391.78618932402344
79,73,0,9,0,1,397.91175501746966,397.91175501746966,391.78618932402344
80,74,1,8,0,0,415.4309336570553,397.91175501746966,391.78618932402344
81,75,1,12,0,0,425.51009962098794,397.91175501746966,391.78618932402344
82,76,1,11,0,1,398.44559240231234,398.44559240231234,391.78618932402344
83,77,0,9,0,1,396.2984026266651,396.2984026266651,391.78618932402344
84,78,2,10,0,0,413.81758126625067,396.2984026266651,391.78618932402344
85,79,1,10,0,0,403.32011732782536,396.2984026266651,391.78618932402344
86,80,2,10,0,0,426.96390426002483,396.2984026266651,391.78618932402344
87,81,1,10,0,1,391.4196673438232,391.4196673438232,391.4196673438232
88,82,1,9,0,1,393.10564926110663,393.10564926110663,391.4196673438232
89,83,0,11,0,0,400.12736396226694,393.10564926110663,391.4196673438232
90,84,0,12,0,0,404.0177100884049,393.10564926110663,391.4196673438232
91,85,0,9,0,0,410.62482790069225,393.10564926110663,391.4196673438232
92,86,0,11,0,0,400.12736396226694,393.10564926110663,391.4196673438232
93,87,0,8,0,1,391.78618932402344,391.78618932402344,391.4196673438232
94,88,2,10,0,0,415.4299762562229,391.78618932402344,391.4196673438232
95,89,0,9,0,0,400.2845737705684,391.78618932402344,391.4196673438232
96,90,2,10,0,0,419.18619619946924,391.78618932402344,391.4196673438232
97,91,2,10,0,0,415.4589156057386,391.78618932402344,391.4196673438232
98,92,0,11,0,0,400.6234225014386,391.78618932402344,391.4196673438232
99,93,1,11,0,0,396.1219846378876,391.78618932402344,391.4196673438232
100,94,0,11,0,0,400.2845737705684,391.78618932402344,391.4196673438232
101,94,0,9,1,0,,391.78618932402344,391.4196673438232
102,95,2,11,0,0,413.15096805205286,391.78618932402344,391.4196673438232
103,96,1,8,0,0,415.4299762562229,391.78618932402344,391.4196673438232
104,97,2,12,0,0,410.6290613456617,391.78618932402344,391.4196673438232
105,98,1,8,0,0,409.30536796360906,391.78618932402344,391.4196673438232
106,99,1,11,0,0,400.6234225014386,391.78618932402344,391.4196673438232
107,100,1,10,0,0,409.30536796360906,391.78618932402344,391.4196673438232
108,101,1,10,0,1,389.5854889039188,389.5854889039188,389.5854889039188
109,102,0,11,0,0,394.1306227077029,389.5854889039188,389.5854889039188
110,103,0,11,0,1,391.78618932402344,391.78618932402344,389.5854889039188
111,104,0,10,0,0,400.2845737705684,391.78618932402344,389.5854889039188
112,105,1,10,0,1,393.57582136115707,393.57582136115707,389.5854889039188
113,106,0,11,0,1,393.4758213611571,393.4758213611571,389.5854889039188
114,107,1,9,0,0,402.374205807702,393.4758213611571,389.5854889039188
115,108,1,10,0,1,391.2751209410525,391.2751209410525,389.5854889039188
116,109,0,9,0,1,390.5751209410525,390.5751209410525,389.5854889039188
117,110,1,12,0,0,431.36563825021835,390.5751209410525,389.5854889039188
118,111,1,10,0,0,394.90694162223434,390.5751209410525,389.5854889039188
119,112,2,9,0,0,392.7758213611571,390.5751209410525,389.5854889039188
120,113,1,10,0,0,408.2026414043676,390.5751209410525,389.5854889039188
121,114,1,9,0,0,430.53376727398654,390.5751209410525,389.5854889039188
122,115,1,11,0,0,411.0155483638365,390.5751209410525,389.5854889039188
123,116,0,10,0,0,397.5968356422128,390.5751209410525,389.5854889039188
124,117,2,9,0,1,389.17512094105246,389.17512094105246,389.17512094105246
125,118,2,9,0,1,388.6751209410525,388.6751209410525,388.6751209410525
126,119,0,12,0,0,408.81554836383657,388.6751209410525,388.6751209410525
127,120,1,12,0,0,393.00694162223436,388.6751209410525,388.6751209410525
128,121,0,10,0,1,386.9751209410525,386.9751209410525,386.9751209410525
129,122,1,8,0,1,389.17582136115715,389.17582136115715,386.9751209410525
130,123,1,9,0,0,414.23726306499685,389.17582136115715,386.9751209410525
131,123,1,8,1,0,,389.17582136115715,386.9751209410525
132,124,2,9,0,1,388.97582136115716,388.97582136115716,386.9751209410525
133,125,1,11,0,1,386.77512094105253,386.77512094105253,386.77512094105253
134,126,0,11,0,0,393.79683564221284,386.77512094105253,386.77512094105253
135,127,2,10,0,0,414.1028218535709,386.77512094105253,386.77512094105253
136,128,2,10,0,0,414.03726306499686,386.77512094105253,386.77512094105253
137,129,1,9,0,0,393.79683564221284,386.77512094105253,386.77512094105253
138,130,0,12,0,1,388.97582136115716,388.97582136115716,386.77512094105253
139,131,2,12,0,0,403.2191348868818,388.97582136115716,386.77512094105253
140,131,2,9,1,0,,388.97582136115716,386.77512094105253
141,132,2,11,0,0,409.6162487839412,388.97582136115716,386.77512094105253
142,133,0,10,0,0,438.91803075209157,388.97582136115716,386.77512094105253
143,134,1,11,0,0,397.47420580770216,388.97582136115716,386.77512094105253
144,135,2,12,0,0,483.7928115755451,388.97582136115716,386.77512094105253
145,136,1,9,0,1,386.77512094105253,386.77512094105253,386.77512094105253
146,137,2,8,0,0,407.01554836383656,386.77512094105253,386.77512094105253
147,138,1,9,0,0,388.97582136115716,386.77512094105253,386.77512094105253
148,139,0,12,0,0,393.79683564221284,386.77512094105253,386.77512094105253
149,140,2,11,0,1,393.79683564221284,393.79683564221284,386.77512094105253
150,140,0,11,1,0,,393.79683564221284,386.77512094105253
151,140,1,8,1,0,,393.79683564221284,386.77512094105253
152,141,1,9,0,0,414.03726306499686,393.79683564221284,386.77512094105253
153,142,0,11,0,0,414.03726306499686,393.79683564221284,386.77512094105253
154,143,1,9,0,1,386.77512094105253,386.77512094105253,386.77512094105253
155,144,1,10,0,0,393.79683564221284,386.77512094105253,386.77512094105253
156,145,2,9,0,1,387.27512094105253,387.27512094105253,386.77512094105253
157,146,0,9,0,0,407.51554836383656,387.27512094105253,386.77512094105253
158,147,1,10,0,1,387.4751209410525,387.4751209410525,386.77512094105253
159,148,2,11,0,0,389.47582136115716,387.4751209410525,386.77512094105253
160,149,1,12,0,0,388.3751209410525,387.4751209410525,386.77512094105253
161,149,1,9,1,0,,387.4751209410525,386.77512094105253
162,150,0,9,0,0,394.4968356422129,387.4751209410525,386.77512094105253
