decision,evaluated,operator,q,accepted,candidate_score,current_score,best_score
3,1,0,12,1,371.49999999999994,371.49999999999994,367.20000000000005
4,2,1,10,0,372.4,371.49999999999994,367.20000000000005
5,3,0,11,1,374.9999999999999,374.9999999999999,367.20000000000005
6,4,2,10,0,386.29999999999984,374.9999999999999,367.20000000000005
7,5,2,11,1,374.89999999999986,374.89999999999986,367.20000000000005
8,6,1,11,1,374.4,374.4,367.20000000000005
9,7,2,10,1,377.3412909162022,377.3412909162022,367.20000000000005
10,8,2,8,1,375.7412909162022,375.7412909162022,367.20000000000005
11,9,0,12,1,375.3999999999999,375.3999999999999,367.20000000000005
12,10,1,11,1,375.3999999999999,375.3999999999999,367.20000000000005
13,11,0,11,1,371.9,371.9,367.20000000000005
14,12,1,11,1,370.9,370.9,367.20000000000005
15,13,0,12,1,370.0,370.0,367.20000000000005
16,14,0,11,1,370.0,370.0,367.20000000000005
18,15,2,9,1,369.09999999999997,369.09999999999997,367.20000000000005
19,16,2,10,1,369.09999999999997,369.09999999999997,367.20000000000005
20,17,1,11,1,369.09999999999997,369.09999999999997,367.20000000000005
21,18,2,11,1,369.4,369.4,367.20000000000005
22,19,1,11,1,369.29999999999995,369.29999999999995,367.20000000000005
23,20,2,10,0,372.93434788441834,369.29999999999995,367.20000000000005
24,21,2,10,1,369.0,369.0,367.20000000000005
25,22,1,9,1,369.0,369.0,367.20000000000005
26,23,1,12,1,368.59999999999997,368.59999999999997,367.20000000000005
27,24,0,12,1,368.59999999999997,368.59999999999997,367.20000000000005
28,25,0,11,1,368.49999999999994,368.49999999999994,367.20000000000005
29,26,0,9,1,368.39999999999986,368.39999999999986,367.20000000000005
30,27,0,11,0,374.49999999999994,368.39999999999986,367.20000000000005
31,28,1,10,1,368.39999999999986,368.39999999999986,367.20000000000005
32,29,2,11,0,376.6999999999999,368.39999999999986,367.20000000000005
33,30,1,10,1,369.0999999999999,369.0999999999999,367.20000000000005
34,31,2,10,1,368.8999999999999,368.8999999999999,367.20000000000005
35,32,0,9,1,368.89999999999986,368.89999999999986,367.20000000000005
36,33,2,12,1,368.9999999999999,368.9999999999999,367.20000000000005
37,34,1,9,1,367.8999999999999,367.8999999999999,367.20000000000005
38,35,0,11,0,371.5999999999999,367.8999999999999,367.20000000000005
40,36,0,11,0,389.30811573211747,367.8999999999999,367.20000000000005
43,37,1,12,1,368.0999999999999,368.0999999999999,367.20000000000005
44,38,1,12,0,377.99999999999994,368.0999999999999,367.20000000000005
45,39,2,9,1,368.09999999999997,368.09999999999997,367.20000000000005
46,40,0,12,1,368.09999999999997,368.09999999999997,367.20000000000005
47,41,2,11,1,368.19999999999993,368.19999999999993,367.20000000000005
48,42,2,9,1,368.19999999999993,368.19999999999993,367.20000000000005
50,43,2,12,1,372.7999999999999,372.7999999999999,367.20000000000005
51,44,0,12,1,372.89999999999986,372.89999999999986,367.20000000000005
52,45,2,10,1,372.89999999999986,372.89999999999986,367.20000000000005
53,46,2,9,1,372.9999999999999,372.9999999999999,367.20000000000005
54,47,2,12,1,372.7999999999999,372.7999999999999,367.20000000000005
55,48,2,11,1,372.5999999999999,372.5999999999999,367.20000000000005
56,49,1,11,1,372.49999999999994,372.49999999999994,367.20000000000005
57,50,1,11,1,372.7999999999999,372.7999999999999,367.20000000000005
58,51,2,12,0,373.4,372.7999999999999,367.20000000000005
59,52,2,11,1,372.7999999999999,372.7999999999999,367.20000000000005
60,53,2,11,1,371.59999999999997,371.59999999999997,367.20000000000005
61,54,1,12,1,370.3999999999999,370.3999999999999,367.20000000000005
63,55,0,10,1,369.09999999999997,369.09999999999997,367.20000000000005
64,56,2,11,1,369.09999999999997,369.09999999999997,367.20000000000005
65,57,1,11,0,380.49999999999994,369.09999999999997,367.20000000000005
66,58,1,10,1,369.09999999999997,369.09999999999997,367.20000000000005
67,59,2,9,1,369.79999999999995,369.79999999999995,367.20000000000005
68,60,0,8,1,369.79999999999995,369.79999999999995,367.20000000000005
69,61,1,11,1,369.69999999999993,369.69999999999993,367.20000000000005
70,62,1,12,0,379.69999999999993,369.69999999999993,367.20000000000005
71,63,2,10,1,372.09999999999997,372.09999999999997,367.20000000000005
72,64,2,9,1,369.69999999999993,369.69999999999993,367.20000000000005
74,65,1,11,0,381.9171999518021,369.69999999999993,367.20000000000005
75,66,1,9,0,380.19999999999993,369.69999999999993,367.20000000000005
76,67,1,10,1,371.8999999999999,371.8999999999999,367.20000000000005
77,68,1,11,1,371.69999999999993,371.69999999999993,367.20000000000005
78,69,1,9,1,369.79999999999995,369.79999999999995,367.20000000000005
80,70,0,11,1,369.0999999999999,369.0999999999999,367.20000000000005
81,71,1,12,1,369.3999999999999,369.3999999999999,367.20000000000005
82,72,1,9,1,370.4999999999999,370.4999999999999,367.20000000000005
83,73,2,10,1,373.49999999999983,373.49999999999983,367.20000000000005
84,74,0,9,1,372.89999999999986,372.89999999999986,367.20000000000005
85,75,2,11,1,372.89999999999986,372.89999999999986,367.20000000000005
86,76,2,12,1,371.0999999999999,371.0999999999999,367.20000000000005
87,77,2,11,1,370.0999999999999,370.0999999999999,367.20000000000005
88,78,0,10,1,369.89999999999986,369.89999999999986,367.20000000000005
89,79,2,9,1,370.1999999999999,370.1999999999999,367.20000000000005
90,80,2,11,1,372.5,372.5,367.20000000000005
91,81,2,9,1,372.69999999999993,372.69999999999993,367.20000000000005
92,82,2,10,1,372.6999999999999,372.6999999999999,367.20000000000005
93,83,1,12,1,371.89999999999986,371.89999999999986,367.20000000000005
94,84,1,10,1,371.69999999999993,371.69999999999993,367.20000000000005
95,85,0,11,1,369.9,369.9,367.20000000000005
96,86,0,11,1,370.7,370.7,367.20000000000005
97,87,0,9,0,377.19999999999993,370.7,367.20000000000005
98,88,1,9,0,374.97632371277786,370.7,367.20000000000005
99,89,0,12,0,373.4999999999999,370.7,367.20000000000005
100,90,0,10,1,370.6,370.6,367.20000000000005
101,91,2,8,1,372.8999999999999,372.8999999999999,367.20000000000005
102,92,2,9,0,375.79999999999995,372.8999999999999,367.20000000000005
103,93,0,12,1,371.09999999999997,371.09999999999997,367.20000000000005
104,94,1,10,1,370.6,370.6,367.20000000000005
105,95,1,12,1,370.9,370.9,367.20000000000005
106,96,1,12,0,372.5,370.9,367.20000000000005
107,97,1,10,1,371.79999999999995,371.79999999999995,367.20000000000005
108,98,2,11,1,373.0999999999999,373.0999999999999,367.20000000000005
109,99,0,10,1,371.9999999999999,371.9999999999999,367.20000000000005
110,100,0,12,1,372.6999999999999,372.6999999999999,367.20000000000005
111,101,2,12,1,372.49999999999983,372.49999999999983,367.20000000000005
112,102,1,11,1,371.1999999999998,371.1999999999998,367.20000000000005
113,103,2,12,1,370.6999999999998,370.6999999999998,367.20000000000005
114,104,2,11,1,369.6999999999998,369.6999999999998,367.20000000000005
115,105,2,11,0,399.39999999999986,369.6999999999998,367.20000000000005
116,106,0,10,1,369.2999999999998,369.2999999999998,367.20000000000005
117,107,0,8,1,369.2999999999998,369.2999999999998,367.20000000000005
118,108,2,12,1,367.5999999999998,367.5999999999998,367.20000000000005
119,109,1,9,1,368.89999999999986,368.89999999999986,367.20000000000005
120,110,2,11,1,371.1999999999998,371.1999999999998,367.20000000000005
121,111,2,10,1,370.49999999999983,370.49999999999983,367.20000000000005
122,112,0,11,0,373.99999999999983,370.49999999999983,367.20000000000005
123,113,0,12,1,372.0999999999999,372.0999999999999,367.20000000000005
124,114,0,9,1,370.09999999999985,370.09999999999985,367.20000000000005
125,115,0,10,1,370.09999999999985,370.09999999999985,367.20000000000005
126,116,0,9,1,370.69999999999993,370.69999999999993,367.20000000000005
127,117,0,11,1,369.4999999999999,369.4999999999999,367.20000000000005
128,118,2,12,1,368.29999999999995,368.29999999999995,367.20000000000005
131,119,1,8,1,367.8999999999999,367.8999999999999,367.20000000000005
133,120,2,10,0,376.0999999999999,367.8999999999999,367.20000000000005
142,121,1,10,1,367.7999999999999,367.7999999999999,367.20000000000005
143,122,0,10,0,378.4999999999999,367.7999999999999,367.20000000000005
146,123,2,11,1,369.7999999999999,369.7999999999999,367.20000000000005
147,124,1,10,1,369.4999999999999,369.4999999999999,367.20000000000005
152,125,2,12,0,371.0999999999999,369.4999999999999,367.20000000000005
153,126,1,8,1,369.7,369.7,367.20000000000005
155,127,0,10,1,369.4999999999999,369.4999999999999,367.20000000000005
157,128,2,10,1,370.09999999999997,370.09999999999997,367.20000000000005
158,129,1,12,1,369.4999999999999,369.4999999999999,367.20000000000005
160,130,2,9,1,370.09999999999997,370.09999999999997,367.20000000000005
161,131,2,11,1,370.09999999999997,370.09999999999997,367.20000000000005
162,132,2,9,0,378.29999999999995,370.09999999999997,367.20000000000005
163,133,0,11,1,369.4999999999999,369.4999999999999,367.20000000000005
164,134,1,10,1,372.1999999999999,372.1999999999999,367.20000000000005
165,135,2,11,1,371.9999999999999,371.9999999999999,367.20000000000005
166,136,2,11,1,370.89999999999986,370.89999999999986,367.20000000000005
167,137,2,10,1,370.39999999999986,370.39999999999986,367.20000000000005
168,138,0,9,1,370.09999999999985,370.09999999999985,367.20000000000005
169,139,0,9,1,370.7999999999999,370.7999999999999,367.20000000000005
170,140,1,8,1,369.6999999999999,369.6999999999999,367.20000000000005
171,141,1,8,1,369.09999999999985,369.09999999999985,367.20000000000005
172,142,2,9,1,368.89999999999986,368.89999999999986,367.20000000000005
173,143,1,9,1,367.7999999999999,367.7999999999999,367.20000000000005
176,144,2,9,0,375.0824105215957,367.7999999999999,367.20000000000005
177,145,2,12,0,369.7999999999999,367.7999999999999,367.20000000000005
185,146,0,11,0,371.2999999999999,367.7999999999999,367.20000000000005
192,147,2,10,1,368.49999999999994,368.49999999999994,367.20000000000005
