decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,475.1445356234361,475.1445356234361,
2,0,1,10,1,0,475.1445356234361,475.1445356234361,
3,1,1,12,0,0,475.1445356234361,475.1445356234361,555.4379017198908
4,2,2,11,0,0,475.1445356234361,475.1445356234361,475.8445356234362
5,3,2,12,0,0,475.1445356234361,475.1445356234361,580.2420441187255
6,4,2,11,0,1,470.07753641208615,470.07753641208615,470.07753641208615
7,5,1,12,0,1,475.1445356234361,470.07753641208615,475.1445356234361
8,6,1,12,0,0,475.1445356234361,470.07753641208615,498.78827634357344
9,6,1,12,1,0,475.1445356234361,470.07753641208615,
10,6,1,9,1,0,475.1445356234361,470.07753641208615,
11,7,0,11,0,1,477.3445356234362,470.07753641208615,477.3445356234362
12,8,1,11,0,1,475.9445356234361,470.07753641208615,475.9445356234361
13,9,2,12,0,1,467.1462859346211,467.1462859346211,467.1462859346211
14,10,0,9,0,1,480.0537851346111,467.1462859346211,480.0537851346111
15,11,2,10,0,0,480.0537851346111,467.1462859346211,488.4953018719932
16,12,1,11,0,0,480.0537851346111,467.1462859346211,516.5036692375231
17,13,1,9,0,0,480.0537851346111,467.1462859346211,489.63397970642677
18,14,2,12,0,0,480.0537851346111,467.1462859346211,513.005783393406
19,15,0,9,0,1,480.71777989178054,467.1462859346211,480.71777989178054
20,16,2,10,0,1,477.6177798917805,467.1462859346211,477.6177798917805
21,17,0,12,0,0,477.6177798917805,467.1462859346211,478.2924982518974
22,18,0,11,0,1,477.4177798917806,467.1462859346211,477.4177798917806
23,19,2,10,0,1,476.18393209006115,467.1462859346211,476.18393209006115
24,19,1,10,1,0,476.18393209006115,467.1462859346211,
25,20,0,10,0,0,476.18393209006115,467.1462859346211,493.4393506509525
26,21,0,11,0,0,476.18393209006115,467.1462859346211,683.9690096869926
27,22,2,9,0,1,449.36075914048496,449.36075914048496,449.36075914048496
28,23,1,10,0,0,449.36075914048496,449.36075914048496,503.73907762991456
29,24,0,10,0,0,449.36075914048496,449.36075914048496,490.832448124539
30,25,1,10,0,0,449.36075914048496,449.36075914048496,492.89200176619573
31,26,0,11,0,1,444.49641168928963,444.49641168928963,444.49641168928963
32,27,0,9,0,0,444.49641168928963,444.49641168928963,524.7897270823613
33,28,2,10,0,0,444.49641168928963,444.49641168928963,556.1614030367426
34,29,2,10,0,1,434.08938723067934,434.08938723067934,434.08938723067934
35,30,2,10,0,0,434.08938723067934,434.08938723067934,514.8875976966608
36,31,2,11,0,0,434.08938723067934,434.08938723067934,494.28812634371525
37,32,0,11,0,0,434.08938723067934,434.08938723067934,455.71011666504324
38,33,2,9,0,0,434.08938723067934,434.08938723067934,438.4352870485744
39,34,1,9,0,0,434.08938723067934,434.08938723067934,479.92331769925215
40,35,1,10,0,0,434.08938723067934,434.08938723067934,525.2822566787725
41,36,0,8,0,0,434.08938723067934,434.08938723067934,482.7088566589918
42,37,0,12,0,0,434.08938723067934,434.08938723067934,511.71934444478507
43,38,0,12,0,0,434.08938723067934,434.08938723067934,464.47551097399696
44,39,0,10,0,0,434.08938723067934,434.08938723067934,507.85023423688966
45,40,2,9,0,1,426.5491082409122,426.5491082409122,426.5491082409122
46,41,0,12,0,0,426.5491082409122,426.5491082409122,478.35068563178066
47,42,2,11,0,0,426.5491082409122,426.5491082409122,474.422664870129
