decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,11,1,0,392.6738302055075,392.6738302055075,
2,0,0,11,1,0,392.6738302055075,392.6738302055075,
3,0,0,10,1,0,392.6738302055075,392.6738302055075,
4,1,2,10,0,0,392.6738302055075,392.6738302055075,394.0106364209253
5,1,0,11,1,0,392.6738302055075,392.6738302055075,
6,2,2,11,0,0,392.6738302055075,392.6738302055075,407.04524708478925
7,2,2,9,1,0,392.6738302055075,392.6738302055075,
8,3,2,11,0,0,392.6738302055075,392.6738302055075,401.0422093155048
9,4,2,11,0,0,392.6738302055075,392.6738302055075,394.3738302055075
10,4,0,9,1,0,392.6738302055075,392.6738302055075,
11,5,2,9,0,0,392.6738302055075,392.6738302055075,399.67762757390534
12,5,2,11,1,0,392.6738302055075,392.6738302055075,
13,6,0,11,0,0,392.6738302055075,392.6738302055075,396.12524347996606
14,7,2,12,0,1,393.47383020550745,392.6738302055075,393.47383020550745
15,8,0,10,0,1,395.1738302055075,392.6738302055075,395.1738302055075
16,9,1,11,0,1,394.0738302055075,392.6738302055075,394.0738302055075
17,10,2,11,0,0,394.0738302055075,392.6738302055075,417.21586211233597
18,11,2,10,0,1,392.6738302055075,392.6738302055075,392.6738302055075
19,12,0,11,0,1,373.78950151707056,373.78950151707056,373.78950151707056
20,13,0,11,0,0,373.78950151707056,373.78950151707056,382.80482446309253
21,13,0,9,1,0,373.78950151707056,373.78950151707056,
22,14,0,10,0,0,373.78950151707056,373.78950151707056,392.6738302055075
23,14,2,8,1,0,373.78950151707056,373.78950151707056,
24,15,2,11,0,0,373.78950151707056,373.78950151707056,393.3235277566956
25,16,0,9,0,0,373.78950151707056,373.78950151707056,392.6738302055075
26,16,2,12,1,0,373.78950151707056,373.78950151707056,
27,17,0,9,0,0,373.78950151707056,373.78950151707056,400.79129287417805
28,18,2,10,0,0,373.78950151707056,373.78950151707056,392.8189324484017
29,19,1,10,0,0,373.78950151707056,373.78950151707056,392.6738302055075
30,20,2,10,0,0,373.78950151707056,373.78950151707056,393.3235277566956
31,21,0,8,0,0,373.78950151707056,373.78950151707056,392.6738302055075
32,21,2,10,1,0,373.78950151707056,373.78950151707056,
33,21,0,12,1,0,373.78950151707056,373.78950151707056,
