decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,13,0,0,475.8530928029944,472.0012375311706,472.0012375311706
2,1,2,10,1,0,,472.0012375311706,472.0012375311706
3,2,2,10,0,0,507.99413661644786,472.0012375311706,472.0012375311706
4,3,2,10,0,1,475.8530928029944,475.8530928029944,472.0012375311706
5,4,1,10,0,1,478.4184768521301,478.4184768521301,472.0012375311706
6,5,1,10,0,1,471.81130110735194,471.81130110735194,471.81130110735194
7,6,1,12,0,1,471.974253282611,471.974253282611,471.81130110735194
8,7,1,10,0,1,473.96735282642214,473.96735282642214,471.81130110735194
9,8,0,10,0,1,473.3673528264221,473.3673528264221,471.81130110735194
10,9,1,12,0,1,480.25974345973304,480.25974345973304,471.81130110735194
11,10,2,9,0,1,479.4789431169995,479.4789431169995,471.81130110735194
12,11,2,9,0,0,488.4346575100816,479.4789431169995,471.81130110735194
13,12,1,11,0,1,479.04685609278187,479.04685609278187,471.81130110735194
14,13,2,12,0,0,486.1544226875152,479.04685609278187,471.81130110735194
15,14,0,10,0,1,486.4928931957877,486.4928931957877,471.81130110735194
16,15,1,10,0,1,486.92498022000535,486.92498022000535,471.81130110735194
17,16,0,13,0,1,482.67326798024914,482.67326798024914,471.81130110735194
18,17,1,10,0,1,480.8682919200327,480.8682919200327,471.81130110735194
19,18,0,11,0,1,479.12680203858577,479.12680203858577,471.81130110735194
20,19,2,13,0,0,481.45533008124994,479.12680203858577,471.81130110735194
21,20,2,9,0,1,478.79991874992146,478.79991874992146,471.81130110735194
22,21,2,13,0,0,485.88667068403606,478.79991874992146,471.81130110735194
23,22,2,11,0,0,485.8028905693634,478.79991874992146,471.81130110735194
24,23,2,10,0,0,544.391905841753,478.79991874992146,471.81130110735194
25,24,1,10,0,0,507.4545351967702,478.79991874992146,471.81130110735194
26,25,2,13,0,0,505.11441221802374,478.79991874992146,471.81130110735194
27,26,1,12,0,0,488.5172238193295,478.79991874992146,471.81130110735194
28,27,1,12,0,0,500.0771708385082,478.79991874992146,471.81130110735194
29,28,0,12,0,0,496.4794045680848,478.79991874992146,471.81130110735194
30,29,0,13,0,1,474.1761370959488,474.1761370959488,471.81130110735194
31,30,1,12,0,0,483.4241031903498,474.1761370959488,471.81130110735194
32,31,1,11,0,0,497.2962578188392,474.1761370959488,471.81130110735194
33,32,2,12,0,0,480.9880957947845,474.1761370959488,471.81130110735194
34,33,1,10,0,1,474.622723932688,474.622723932688,471.81130110735194
35,34,2,12,0,0,483.36404651437124,474.622723932688,471.81130110735194
36,35,1,10,0,1,476.5162389637737,476.5162389637737,471.81130110735194
37,36,2,11,0,1,474.1800046565059,474.1800046565059,471.81130110735194
38,37,2,13,0,0,486.6658103145503,474.1800046565059,471.81130110735194
39,38,0,9,0,0,517.2994610133186,474.1800046565059,471.81130110735194
40,39,1,12,0,0,482.5325653038045,474.1800046565059,471.81130110735194
41,40,0,10,0,0,479.73730007034885,474.1800046565059,471.81130110735194
42,41,1,13,0,0,490.6879455944526,474.1800046565059,471.81130110735194
43,42,1,11,0,1,471.85748058930756,471.85748058930756,471.81130110735194
44,43,1,11,0,0,493.6182708760431,471.85748058930756,471.81130110735194
45,44,1,11,0,0,490.73242306525844,471.85748058930756,471.81130110735194
46,45,2,10,0,1,472.08094096942204,472.08094096942204,471.81130110735194
47,46,0,9,0,1,479.4140007437608,479.4140007437608,471.81130110735194
48,47,1,10,0,0,480.8990135114566,479.4140007437608,471.81130110735194
49,48,0,10,0,1,480.3221960925843,480.3221960925843,471.81130110735194
50,49,1,12,0,1,473.44681923899435,473.44681923899435,471.81130110735194
51,50,1,10,0,0,480.3221960925843,473.44681923899435,471.81130110735194
52,51,1,12,0,0,481.8072088602801,473.44681923899435,471.81130110735194
53,52,1,11,0,0,480.3221960925843,473.44681923899435,471.81130110735194
54,53,1,12,0,0,480.3221960925843,473.44681923899435,471.81130110735194
55,54,1,13,0,0,480.3221960925843,473.44681923899435,471.81130110735194
56,55,1,11,0,0,510.53164582503587,473.44681923899435,471.81130110735194
57,56,2,10,0,0,518.6872803601368,473.44681923899435,471.81130110735194
58,57,2,10,0,0,488.5436995621636,473.44681923899435,471.81130110735194
59,58,2,11,0,0,481.8072088602801,473.44681923899435,471.81130110735194
60,58,0,10,1,0,,473.44681923899435,471.81130110735194
61,59,1,10,0,1,480.3221960925843,480.3221960925843,471.81130110735194
62,60,1,9,0,0,489.5882368310626,480.3221960925843,471.81130110735194
63,61,0,9,0,0,487.68856028615033,480.3221960925843,471.81130110735194
64,62,1,10,0,1,452.96745607235147,452.96745607235147,452.96745607235147
65,63,2,9,0,0,461.32784569363724,452.96745607235147,452.96745607235147
66,63,1,10,1,0,,452.96745607235147,452.96745607235147
67,64,1,10,0,0,461.25858383316995,452.96745607235147,452.96745607235147
68,65,0,10,0,0,457.2927182500699,452.96745607235147,452.96745607235147
69,66,0,9,0,0,519.0438364324618,452.96745607235147,452.96745607235147
70,67,1,10,0,0,461.32784569363724,452.96745607235147,452.96745607235147
71,67,1,12,1,0,,452.96745607235147,452.96745607235147
72,68,2,12,0,0,546.776211651553,452.96745607235147,452.96745607235147
73,68,0,10,1,0,,452.96745607235147,452.96745607235147
74,69,2,9,0,0,461.32784569363724,452.96745607235147,452.96745607235147
75,70,2,11,0,0,455.15797571509097,452.96745607235147,452.96745607235147
76,71,1,11,0,0,527.152992641201,452.96745607235147,452.96745607235147
77,72,2,12,0,0,482.3410506107068,452.96745607235147,452.96745607235147
78,73,0,11,0,0,469.592338019824,452.96745607235147,452.96745607235147
79,74,1,12,0,0,474.2804244358018,452.96745607235147,452.96745607235147
80,74,1,10,1,0,,452.96745607235147,452.96745607235147
81,75,0,11,0,0,507.4120748339291,452.96745607235147,452.96745607235147
82,76,1,12,0,0,468.7627626385385,452.96745607235147,452.96745607235147
83,77,1,13,0,0,477.3909260558362,452.96745607235147,452.96745607235147
84,78,1,9,0,0,469.67161699129343,452.96745607235147,452.96745607235147
85,79,1,10,0,1,448.12856152325764,448.12856152325764,448.12856152325764
86,80,1,10,0,0,454.68654567814326,448.12856152325764,448.12856152325764
87,81,2,10,0,0,456.171558445839,448.12856152325764,448.12856152325764
88,82,1,10,0,0,456.37979071189477,448.12856152325764,448.12856152325764
89,83,1,12,0,0,465.26010391252737,448.12856152325764,448.12856152325764
90,84,1,10,0,0,455.4441283457351,448.12856152325764,448.12856152325764
