decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,13,0,0,475.8530928029944,472.0012375311706,472.0012375311706
2,1,2,10,1,0,,472.0012375311706,472.0012375311706
3,2,2,10,0,0,507.99413661644786,472.0012375311706,472.0012375311706
4,3,2,10,0,1,475.8530928029944,475.8530928029944,472.0012375311706
5,4,0,10,0,1,477.48415791945513,477.48415791945513,472.0012375311706
6,4,1,9,1,0,,477.48415791945513,472.0012375311706
7,5,2,12,0,1,477.05854456033745,477.05854456033745,472.0012375311706
8,6,1,9,0,1,477.48415791945513,477.48415791945513,472.0012375311706
9,7,0,10,0,1,475.0717404914866,475.0717404914866,472.0012375311706
10,8,2,9,0,0,489.5391767488177,475.0717404914866,472.0012375311706
11,9,2,12,0,1,477.52892852794923,477.52892852794923,472.0012375311706
12,10,2,9,0,1,477.1033151688315,477.1033151688315,472.0012375311706
13,11,1,10,0,1,477.24370845219863,477.24370845219863,472.0012375311706
14,12,2,10,0,1,477.59475760336034,477.59475760336034,472.0012375311706
15,13,0,9,0,1,490.473260168898,490.473260168898,472.0012375311706
16,14,1,11,0,1,489.59361718570625,489.59361718570625,472.0012375311706
17,15,0,12,0,1,483.7901361604307,483.7901361604307,472.0012375311706
18,16,2,9,0,1,484.7901361604307,484.7901361604307,472.0012375311706
19,17,0,9,0,1,470.80175091179683,470.80175091179683,470.80175091179683
20,18,2,10,0,0,473.55869753595033,470.80175091179683,470.80175091179683
21,19,2,10,0,0,513.793939861423,470.80175091179683,470.80175091179683
22,20,2,13,0,0,476.1702905409775,470.80175091179683,470.80175091179683
23,21,2,13,0,0,477.53256252220325,470.80175091179683,470.80175091179683
24,22,2,9,0,1,470.6349431112224,470.6349431112224,470.6349431112224
25,23,1,10,0,0,504.07727540564747,470.6349431112224,470.6349431112224
26,24,2,13,0,0,539.4449105954827,470.6349431112224,470.6349431112224
27,25,1,11,0,0,504.07727540564747,470.6349431112224,470.6349431112224
28,26,1,11,0,0,506.5065966097901,470.6349431112224,470.6349431112224
29,27,0,13,0,0,476.5579678045503,470.6349431112224,470.6349431112224
30,28,0,13,0,0,485.77397550983227,470.6349431112224,470.6349431112224
31,29,2,13,0,0,523.7054890328104,470.6349431112224,470.6349431112224
32,30,1,11,0,1,469.23252941244164,469.23252941244164,469.23252941244164
33,31,2,10,0,1,472.0883218949467,472.0883218949467,469.23252941244164
34,32,1,13,0,0,501.83410787010223,472.0883218949467,469.23252941244164
35,33,2,9,0,0,474.61898471332876,472.0883218949467,469.23252941244164
36,34,1,13,0,0,479.1726227085972,472.0883218949467,469.23252941244164
37,35,2,10,0,1,471.842400655684,471.842400655684,469.23252941244164
38,36,2,11,0,1,470.3890218719598,470.3890218719598,469.23252941244164
39,37,0,10,0,1,474.8600439551345,474.8600439551345,469.23252941244164
40,38,1,12,0,0,516.8957371474573,474.8600439551345,469.23252941244164
41,39,0,10,0,1,474.96004395513444,474.96004395513444,469.23252941244164
42,40,1,9,0,1,480.59536185411713,480.59536185411713,469.23252941244164
43,41,1,11,0,1,480.49536185411716,480.49536185411716,469.23252941244164
44,42,1,13,0,1,481.45370368282204,481.45370368282204,469.23252941244164
45,43,2,10,0,1,481.0756678608629,481.0756678608629,469.23252941244164
46,44,2,10,0,1,480.7771196472563,480.7771196472563,469.23252941244164
47,45,0,12,0,1,480.6771196472563,480.6771196472563,469.23252941244164
48,46,1,13,0,1,479.7544020849676,479.7544020849676,469.23252941244164
49,47,0,9,0,1,475.5236122074584,475.5236122074584,469.23252941244164
50,48,0,13,0,0,483.0754292060163,475.5236122074584,469.23252941244164
51,49,2,11,0,1,475.5263359032975,475.5263359032975,469.23252941244164
52,50,1,9,0,0,480.39536185411714,475.5263359032975,469.23252941244164
53,51,1,12,0,1,481.54482768527345,481.54482768527345,469.23252941244164
54,52,1,10,0,1,474.34757510616123,474.34757510616123,469.23252941244164
55,53,1,10,0,0,491.36835453997156,474.34757510616123,469.23252941244164
56,54,1,11,0,0,476.6272720840464,474.34757510616123,469.23252941244164
57,55,2,9,0,0,486.6968693303157,474.34757510616123,469.23252941244164
58,56,2,12,0,1,471.3350075568975,471.3350075568975,469.23252941244164
59,57,2,11,0,1,471.4297924359364,471.4297924359364,469.23252941244164
60,58,0,12,0,1,471.3350075568975,471.3350075568975,469.23252941244164
61,59,1,11,0,0,481.1757257599928,471.3350075568975,469.23252941244164
62,60,1,12,0,1,471.03500755689754,471.03500755689754,469.23252941244164
63,61,0,12,0,1,470.83773125273655,470.83773125273655,469.23252941244164
64,62,1,9,0,1,468.4455697618347,468.4455697618347,468.4455697618347
65,63,2,13,0,0,474.99894167301534,468.4455697618347,468.4455697618347
66,64,1,13,0,1,468.67929007095944,468.67929007095944,468.4455697618347
67,65,1,11,0,0,473.0546725185734,468.67929007095944,468.4455697618347
68,66,0,13,0,0,471.2618383078957,468.67929007095944,468.4455697618347
69,67,0,10,0,0,487.1384820486958,468.67929007095944,468.4455697618347
70,68,1,12,0,0,472.72913763416926,468.67929007095944,468.4455697618347
71,69,2,9,0,0,503.9908163053858,468.67929007095944,468.4455697618347
72,70,2,13,0,0,469.17929007095944,468.67929007095944,468.4455697618347
73,71,0,12,0,0,474.9507584247076,468.67929007095944,468.4455697618347
74,72,2,13,0,1,468.8213924376248,468.8213924376248,468.4455697618347
75,73,2,9,0,1,475.82727208404646,475.82727208404646,468.4455697618347
76,74,2,12,0,1,476.1263668827179,476.1263668827179,468.4455697618347
77,75,2,13,0,1,474.6985312393714,474.6985312393714,468.4455697618347
78,76,2,12,0,0,480.1756678608629,474.6985312393714,468.4455697618347
79,77,1,11,0,1,477.01300753550527,477.01300753550527,468.4455697618347
80,78,2,13,0,0,501.8130075355052,477.01300753550527,468.4455697618347
81,79,0,11,0,0,499.34092817479814,477.01300753550527,468.4455697618347
82,80,2,9,0,0,501.9667616037384,477.01300753550527,468.4455697618347
83,81,1,12,0,1,469.86502552241825,469.86502552241825,468.4455697618347
84,82,1,12,0,1,471.36752136214386,471.36752136214386,468.4455697618347
85,83,2,11,0,1,469.2650255224182,469.2650255224182,468.4455697618347
86,84,2,12,0,0,494.1328773312057,469.2650255224182,468.4455697618347
87,85,2,13,0,1,468.9783848696309,468.9783848696309,468.4455697618347
88,86,1,11,0,1,466.36581413299194,466.36581413299194,466.36581413299194
89,87,2,10,0,0,481.9942255365811,466.36581413299194,466.36581413299194
