decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,438.21624583105444,438.21624583105444,
2,1,1,10,0,0,438.21624583105444,438.21624583105444,481.7669301080657
3,1,2,11,1,0,438.21624583105444,438.21624583105444,
4,1,0,8,1,0,438.21624583105444,438.21624583105444,
5,2,2,8,0,1,438.8162458310544,438.21624583105444,438.8162458310544
6,3,1,8,0,1,438.81624583105446,438.21624583105444,438.81624583105446
7,3,1,9,1,0,438.81624583105446,438.21624583105444,
8,3,1,11,1,0,438.81624583105446,438.21624583105444,
9,4,0,9,0,1,438.8162458310544,438.21624583105444,438.8162458310544
10,4,1,10,1,0,438.8162458310544,438.21624583105444,
11,4,2,8,1,0,438.8162458310544,438.21624583105444,
12,5,2,9,0,1,443.3214401655631,438.21624583105444,443.3214401655631
13,5,1,9,1,0,443.3214401655631,438.21624583105444,
14,6,0,10,0,0,443.3214401655631,438.21624583105444,445.9977039113552
15,7,2,10,0,0,443.3214401655631,438.21624583105444,459.13170650090046
16,8,1,9,0,0,443.3214401655631,438.21624583105444,472.56506208823663
17,9,2,10,0,1,442.7727317949766,438.21624583105444,442.7727317949766
18,10,1,11,0,0,442.7727317949766,438.21624583105444,457.5097707560948
19,11,2,9,0,0,442.7727317949766,438.21624583105444,451.78789058336974
20,12,1,10,0,0,442.7727317949766,438.21624583105444,445.44899554076875
21,13,2,11,0,0,442.7727317949766,438.21624583105444,447.63803758644576
22,14,2,9,0,1,457.5097707560948,438.21624583105444,457.5097707560948
23,14,0,11,1,0,457.5097707560948,438.21624583105444,
24,15,2,8,0,1,457.10977075609475,438.21624583105444,457.10977075609475
25,16,2,10,0,1,445.0489955407687,438.21624583105444,445.0489955407687
26,17,1,8,0,1,445.0489955407687,438.21624583105444,445.0489955407687
27,17,0,9,1,0,445.0489955407687,438.21624583105444,
28,18,0,9,0,1,444.3489955407687,438.21624583105444,444.3489955407687
29,19,1,10,0,0,444.3489955407687,438.21624583105444,478.5675894972942
30,20,0,11,0,0,444.3489955407687,438.21624583105444,599.3425099178065
31,20,0,8,1,0,444.3489955407687,438.21624583105444,
32,21,2,10,0,0,444.3489955407687,438.21624583105444,463.49624234658467
33,21,0,9,1,0,444.3489955407687,438.21624583105444,
34,21,2,9,1,0,444.3489955407687,438.21624583105444,
35,21,2,9,1,0,444.3489955407687,438.21624583105444,
36,21,0,8,1,0,444.3489955407687,438.21624583105444,
37,21,1,8,1,0,444.3489955407687,438.21624583105444,
38,22,1,9,0,1,443.1010288611909,438.21624583105444,443.1010288611909
39,22,1,8,1,0,443.1010288611909,438.21624583105444,
40,23,2,8,0,0,443.1010288611909,438.21624583105444,635.4469234790556
41,23,1,8,1,0,443.1010288611909,438.21624583105444,
42,24,2,9,0,0,443.1010288611909,438.21624583105444,445.48797990626406
43,25,1,10,0,0,443.1010288611909,438.21624583105444,480.35317912234694
44,26,2,8,0,1,445.30102886119096,438.21624583105444,445.30102886119096
45,27,0,10,0,1,443.1010288611909,438.21624583105444,443.1010288611909
46,28,0,10,0,0,443.1010288611909,438.21624583105444,456.40977075609476
47,28,1,8,1,0,443.1010288611909,438.21624583105444,
48,29,1,9,0,1,444.3489955407687,438.21624583105444,444.3489955407687
49,29,2,10,1,0,444.3489955407687,438.21624583105444,
50,29,0,10,1,0,444.3489955407687,438.21624583105444,
51,30,1,9,0,1,445.2489955407687,438.21624583105444,445.2489955407687
52,31,0,9,0,1,444.3489955407687,438.21624583105444,444.3489955407687
53,31,0,8,1,0,444.3489955407687,438.21624583105444,
54,32,2,9,0,0,444.3489955407687,438.21624583105444,448.3807872697221
55,32,0,9,1,0,444.3489955407687,438.21624583105444,
56,32,0,11,1,0,444.3489955407687,438.21624583105444,
57,33,0,9,0,1,445.26615620248305,438.21624583105444,445.26615620248305
58,34,2,10,0,1,451.7615301929381,438.21624583105444,451.7615301929381
59,35,0,11,0,0,451.7615301929381,438.21624583105444,472.45699535014955
60,36,0,8,0,0,451.7615301929381,438.21624583105444,475.92852304815193
61,37,0,8,0,1,450.8443695312237,438.21624583105444,450.8443695312237
62,38,2,10,0,1,450.50827320307724,438.21624583105444,450.50827320307724
63,39,0,8,0,1,450.5710388495115,438.21624583105444,450.5710388495115
64,40,0,8,0,1,446.3891078136118,438.21624583105444,446.3891078136118
65,41,0,8,0,1,441.3897099093304,438.21624583105444,441.3897099093304
66,42,1,8,0,0,441.3897099093304,438.21624583105444,542.1418662337665
67,43,0,10,0,1,441.7659169070063,438.21624583105444,441.7659169070063
68,44,0,8,0,1,450.8865512591766,438.21624583105444,450.8865512591766
69,45,2,10,0,1,450.4851571825832,438.21624583105444,450.4851571825832
70,46,1,8,0,0,450.4851571825832,438.21624583105444,471.1010894958187
71,47,0,10,0,1,452.18538182711353,438.21624583105444,452.18538182711353
72,48,0,10,0,1,450.8714108347863,438.21624583105444,450.8714108347863
73,48,1,8,1,0,450.8714108347863,438.21624583105444,
74,49,1,9,0,0,450.8714108347863,438.21624583105444,457.80845287534964
75,50,2,9,0,1,449.9522048059194,438.21624583105444,449.9522048059194
76,50,0,8,1,0,449.9522048059194,438.21624583105444,
77,51,1,10,0,0,449.9522048059194,438.21624583105444,455.61003926494544
78,52,2,10,0,1,449.2522048059194,438.21624583105444,449.2522048059194
79,53,0,10,0,1,440.472309995355,438.21624583105444,440.472309995355
80,54,2,8,0,0,440.472309995355,438.21624583105444,456.3075216245764
81,55,0,11,0,1,440.17230999535496,438.21624583105444,440.17230999535496
82,56,2,10,0,0,440.17230999535496,438.21624583105444,475.80730597918665
83,57,1,9,0,0,440.17230999535496,438.21624583105444,472.2967207043779
84,58,2,8,0,1,440.17230999535496,438.21624583105444,440.17230999535496
85,59,1,10,0,1,442.9374919872675,438.21624583105444,442.9374919872675
86,60,0,10,0,0,442.9374919872675,438.21624583105444,451.5522048059194
87,61,2,8,0,1,452.0069942278348,438.21624583105444,452.0069942278348
88,62,2,9,0,0,452.0069942278348,438.21624583105444,453.20253502673916
89,63,0,11,0,0,452.0069942278348,438.21624583105444,527.4804444805335
90,64,2,9,0,0,452.0069942278348,438.21624583105444,462.01658492580674
91,65,0,9,0,1,451.8010726943165,438.21624583105444,451.8010726943165
92,66,2,8,0,1,450.50107269431646,438.21624583105444,450.50107269431646
93,67,1,10,0,0,450.50107269431646,438.21624583105444,469.223164566761
94,68,2,11,0,1,456.41815682229765,438.21624583105444,456.41815682229765
