decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,438.21624583105444,438.21624583105444,
2,1,1,10,0,0,438.21624583105444,438.21624583105444,481.7669301080657
3,1,2,11,1,0,438.21624583105444,438.21624583105444,
4,1,0,8,1,0,438.21624583105444,438.21624583105444,
5,2,2,8,0,1,438.8162458310544,438.21624583105444,438.8162458310544
6,3,1,8,0,1,438.81624583105446,438.21624583105444,438.81624583105446
7,3,1,9,1,0,438.81624583105446,438.21624583105444,
8,3,1,11,1,0,438.81624583105446,438.21624583105444,
9,4,1,9,0,1,438.51624583105445,438.21624583105444,438.51624583105445
10,5,1,11,0,1,440.3438053842801,438.21624583105444,440.3438053842801
11,6,2,8,0,1,438.51624583105445,438.21624583105444,438.51624583105445
12,7,2,9,0,0,438.51624583105445,438.21624583105444,449.29858217819947
13,8,1,10,0,1,440.3438053842801,438.21624583105444,440.3438053842801
14,9,0,11,0,1,438.51624583105445,438.21624583105444,438.51624583105445
15,10,2,10,0,0,438.51624583105445,438.21624583105444,440.1302877585931
16,10,1,10,1,0,438.51624583105445,438.21624583105444,
17,11,2,10,0,0,438.51624583105445,438.21624583105444,470.84699976524047
18,11,1,11,1,0,438.51624583105445,438.21624583105444,
19,12,2,10,0,0,438.51624583105445,438.21624583105444,482.33962572009926
20,12,1,8,1,0,438.51624583105445,438.21624583105444,
21,13,2,8,0,1,445.1489955407688,438.21624583105444,445.1489955407688
22,14,2,10,0,0,445.1489955407688,438.21624583105444,467.5735808626265
23,14,0,8,1,0,445.1489955407688,438.21624583105444,
24,15,2,9,0,0,445.1489955407688,438.21624583105444,451.6742107177522
25,15,2,7,1,0,445.1489955407688,438.21624583105444,
26,15,1,11,1,0,445.1489955407688,438.21624583105444,
27,16,2,8,0,1,442.47273179497665,438.21624583105444,442.47273179497665
28,17,0,8,0,1,442.5727317949766,438.21624583105444,442.5727317949766
29,18,1,9,0,0,442.5727317949766,438.21624583105444,624.8738212051793
30,19,0,10,0,1,442.3727317949766,438.21624583105444,442.3727317949766
31,19,0,8,1,0,442.3727317949766,438.21624583105444,
32,20,2,9,0,1,442.5727317949766,438.21624583105444,442.5727317949766
33,21,0,9,0,0,442.5727317949766,438.21624583105444,457.10977075609475
34,22,2,11,0,0,442.5727317949766,438.21624583105444,482.34478247200497
35,23,2,9,0,0,442.5727317949766,438.21624583105444,455.97145192596673
36,24,0,9,0,1,444.6214401655631,438.21624583105444,444.6214401655631
37,25,1,8,0,1,445.69770391135523,438.21624583105444,445.69770391135523
38,25,1,8,1,0,445.69770391135523,438.21624583105444,
39,26,2,10,0,1,448.39770391135534,438.21624583105444,448.39770391135534
40,27,2,8,0,1,447.9977039113553,438.21624583105444,447.9977039113553
41,28,1,8,0,0,447.9977039113553,438.21624583105444,452.8145894855573
42,29,2,10,0,1,440.9960954523566,438.21624583105444,440.9960954523566
43,30,1,9,0,0,440.9960954523566,438.21624583105444,442.7234369369179
44,31,2,8,0,1,442.0297354384879,438.21624583105444,442.0297354384879
45,32,0,10,0,1,441.4040321019422,438.21624583105444,441.4040321019422
46,33,0,10,0,0,441.4040321019422,438.21624583105444,441.798930617686
47,34,1,10,0,1,439.99893061768597,438.21624583105444,439.99893061768597
48,34,1,11,1,0,439.99893061768597,438.21624583105444,
49,35,2,9,0,1,439.85451919422536,438.21624583105444,439.85451919422536
50,36,0,8,0,1,440.55451919422535,438.21624583105444,440.55451919422535
51,36,1,9,1,0,440.55451919422535,438.21624583105444,
52,37,0,8,0,1,441.1450421846096,438.21624583105444,441.1450421846096
53,38,0,8,0,1,440.48367061476876,438.21624583105444,440.48367061476876
54,39,2,8,0,1,440.8836706147688,438.21624583105444,440.8836706147688
55,40,0,10,0,1,438.7004238255955,438.21624583105444,438.7004238255955
56,41,0,8,0,0,438.7004238255955,438.21624583105444,440.9369127023138
57,42,2,8,0,0,438.7004238255955,438.21624583105444,483.0752808692039
58,43,2,10,0,1,437.4186931776523,437.4186931776523,437.4186931776523
59,44,0,11,0,0,437.4186931776523,437.4186931776523,440.44966858572764
60,45,2,9,0,1,437.3186931776522,437.3186931776522,437.3186931776522
61,46,0,9,0,1,439.00521069214784,437.3186931776522,439.00521069214784
62,47,2,8,0,1,437.8052106921478,437.3186931776522,437.8052106921478
63,48,0,8,0,1,436.7287076362076,436.7287076362076,436.7287076362076
64,49,0,8,0,0,436.7287076362076,436.7287076362076,466.0383631946854
65,50,2,9,0,0,436.7287076362076,436.7287076362076,454.7667381976585
66,50,1,10,1,0,436.7287076362076,436.7287076362076,
67,51,0,10,0,0,436.7287076362076,436.7287076362076,469.04002689649775
68,52,0,11,0,1,442.7324166729152,436.7287076362076,442.7324166729152
69,53,2,9,0,1,441.5695127272222,436.7287076362076,441.5695127272222
70,54,1,10,0,1,438.07892452299353,436.7287076362076,438.07892452299353
71,55,0,8,0,1,437.5724307351892,436.7287076362076,437.5724307351892
72,56,0,9,0,1,440.20765526975885,436.7287076362076,440.20765526975885
73,57,1,9,0,1,437.7076552697589,436.7287076362076,437.7076552697589
74,58,1,9,0,0,437.7076552697589,436.7287076362076,469.53350494829965
75,59,2,10,0,0,437.7076552697589,436.7287076362076,468.8087960700076
76,60,0,10,0,1,437.77243073518923,436.7287076362076,437.77243073518923
77,61,1,10,0,1,437.7076552697589,436.7287076362076,437.7076552697589
78,62,2,11,0,1,437.9666367491717,436.7287076362076,437.9666367491717
79,62,0,10,1,0,437.9666367491717,436.7287076362076,
80,63,2,10,0,1,438.0167118195159,436.7287076362076,438.0167118195159
81,64,0,9,0,1,437.8553402496749,436.7287076362076,437.8553402496749
82,65,2,8,0,0,437.8553402496749,436.7287076362076,449.54451322448745
83,66,1,10,0,1,437.85534024967484,436.7287076362076,437.85534024967484
84,67,2,11,0,0,437.85534024967484,436.7287076362076,447.6425587280822
85,67,1,10,1,0,437.85534024967484,436.7287076362076,
86,67,0,9,1,0,437.85534024967484,436.7287076362076,
87,68,2,8,0,1,439.9174455484212,436.7287076362076,439.9174455484212
88,69,2,10,0,1,440.1038885556963,436.7287076362076,440.1038885556963
89,70,1,10,0,1,439.9360177172155,436.7287076362076,439.9360177172155
90,71,2,10,0,1,441.49233184326,436.7287076362076,441.49233184326
91,72,0,8,0,1,440.86641460175707,436.7287076362076,440.86641460175707
92,73,2,11,0,1,440.83093512878617,436.7287076362076,440.83093512878617
93,74,1,11,0,0,440.83093512878617,436.7287076362076,445.83655653786764
