decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,10,1,0,438.21624583105444,438.21624583105444,
2,1,1,10,0,0,438.21624583105444,438.21624583105444,481.7669301080657
3,1,2,11,1,0,438.21624583105444,438.21624583105444,
4,1,0,8,1,0,438.21624583105444,438.21624583105444,
5,2,2,8,0,1,438.8162458310544,438.21624583105444,438.8162458310544
6,3,1,8,0,1,438.81624583105446,438.21624583105444,438.81624583105446
7,4,0,9,0,1,440.81624583105446,438.21624583105444,440.81624583105446
8,5,1,9,0,1,438.81624583105446,438.21624583105444,438.81624583105446
9,6,0,9,0,0,438.81624583105446,438.21624583105444,461.5658153711908
10,7,1,11,0,1,438.51624583105445,438.21624583105444,438.51624583105445
11,8,2,11,0,0,438.51624583105445,438.21624583105444,482.01674132449574
12,9,2,9,0,0,438.51624583105445,438.21624583105444,444.9042916436133
13,9,1,9,1,0,438.51624583105445,438.21624583105444,
14,9,0,10,1,0,438.51624583105445,438.21624583105444,
15,10,2,8,0,0,438.51624583105445,438.21624583105444,470.18284793117675
16,11,2,10,0,1,436.8483577739545,436.8483577739545,436.8483577739545
17,12,2,9,0,1,437.54835777395454,436.8483577739545,437.54835777395454
18,12,1,7,1,0,437.54835777395454,436.8483577739545,
19,13,2,8,0,0,437.54835777395454,436.8483577739545,440.3282073952567
20,13,1,8,1,0,437.54835777395454,436.8483577739545,
21,14,2,8,0,1,438.61624583105447,436.8483577739545,438.61624583105447
22,14,2,9,1,0,438.61624583105447,436.8483577739545,
23,15,0,8,0,1,438.6162458310544,436.8483577739545,438.6162458310544
24,16,2,8,0,0,438.6162458310544,436.8483577739545,471.8154776273352
25,17,2,11,0,1,437.04657962419543,436.8483577739545,437.04657962419543
26,18,1,10,0,1,438.6162458310544,436.8483577739545,438.6162458310544
27,19,0,10,0,1,437.92906535672597,436.8483577739545,437.92906535672597
28,20,0,8,0,1,437.52906535672594,436.8483577739545,437.52906535672594
29,21,0,8,0,1,437.229065356726,436.8483577739545,437.229065356726
30,22,0,8,0,1,437.2290653567259,436.8483577739545,437.2290653567259
31,23,0,10,0,0,437.2290653567259,436.8483577739545,459.06093983201174
32,24,2,9,0,0,437.2290653567259,436.8483577739545,449.50314652785676
33,25,0,9,0,0,437.2290653567259,436.8483577739545,511.3404287475487
34,26,2,8,0,1,438.32906535672595,436.8483577739545,438.32906535672595
35,27,2,10,0,0,438.32906535672595,436.8483577739545,448.96003877741964
36,27,0,7,1,0,438.32906535672595,436.8483577739545,
37,28,1,9,0,1,437.78595760628883,436.8483577739545,437.78595760628883
38,29,1,10,0,0,437.78595760628883,436.8483577739545,440.14452989168467
39,30,2,10,0,1,444.90681318924703,436.8483577739545,444.90681318924703
40,31,2,9,0,1,446.706813189247,436.8483577739545,446.706813189247
41,32,1,11,0,0,446.706813189247,436.8483577739545,447.5387435467034
42,33,2,8,0,0,446.706813189247,436.8483577739545,495.8035655258981
43,34,1,10,0,0,446.706813189247,436.8483577739545,472.5597415235451
44,35,2,8,0,0,446.706813189247,436.8483577739545,474.99036233375745
45,36,0,8,0,1,444.90681318924703,436.8483577739545,444.90681318924703
46,37,0,10,0,1,445.7387435467034,436.8483577739545,445.7387435467034
47,38,1,9,0,0,445.7387435467034,436.8483577739545,452.4714045889434
48,38,1,9,1,0,445.7387435467034,436.8483577739545,
49,39,2,11,0,0,445.7387435467034,436.8483577739545,465.11218724675683
50,39,0,8,1,0,445.7387435467034,436.8483577739545,
51,40,2,9,0,1,447.5387435467034,436.8483577739545,447.5387435467034
52,41,0,8,0,0,447.5387435467034,436.8483577739545,469.21048530064854
53,42,0,10,0,1,446.4387435467034,436.8483577739545,446.4387435467034
54,43,2,10,0,1,444.6387435467034,436.8483577739545,444.6387435467034
55,44,0,9,0,1,444.6387435467034,436.8483577739545,444.6387435467034
56,45,0,8,0,0,444.6387435467034,436.8483577739545,532.0028418664448
57,46,2,8,0,1,446.1387435467034,436.8483577739545,446.1387435467034
58,47,2,8,0,1,444.6387435467034,436.8483577739545,444.6387435467034
59,47,0,10,1,0,444.6387435467034,436.8483577739545,
60,47,0,8,1,0,444.6387435467034,436.8483577739545,
61,48,0,8,0,1,444.28692068112673,436.8483577739545,444.28692068112673
62,49,2,9,0,1,448.2869206811268,436.8483577739545,448.2869206811268
63,50,0,11,0,1,448.1117317163087,436.8483577739545,448.1117317163087
64,51,0,10,0,1,446.9414699007652,436.8483577739545,446.9414699007652
65,52,0,9,0,1,446.6414699007652,436.8483577739545,446.6414699007652
66,53,1,8,0,1,448.4414699007652,436.8483577739545,448.4414699007652
67,54,0,10,0,0,448.4414699007652,436.8483577739545,457.3677708106846
68,55,0,9,0,0,448.4414699007652,436.8483577739545,453.50677794512524
69,56,2,10,0,1,440.498134293615,436.8483577739545,440.498134293615
70,57,1,11,0,0,440.498134293615,436.8483577739545,472.04084756402455
71,58,0,11,0,1,438.69813429361506,436.8483577739545,438.69813429361506
72,59,0,8,0,1,438.78937055344863,436.8483577739545,438.78937055344863
73,60,1,7,0,0,438.78937055344863,436.8483577739545,443.05269341113603
74,61,1,8,0,1,437.07409797387436,436.8483577739545,437.07409797387436
75,62,2,10,0,0,437.07409797387436,436.8483577739545,438.4297307393307
76,62,0,8,1,0,437.07409797387436,436.8483577739545,
77,63,1,8,0,1,437.1313296450637,436.8483577739545,437.1313296450637
78,64,2,11,0,0,437.1313296450637,436.8483577739545,442.4885833800547
79,64,0,8,1,0,437.1313296450637,436.8483577739545,
80,65,2,8,0,1,437.07409797387436,436.8483577739545,437.07409797387436
81,66,0,8,0,1,437.1313296450637,436.8483577739545,437.1313296450637
82,67,2,8,0,0,437.1313296450637,436.8483577739545,448.3491985357063
83,68,2,9,0,1,436.0747846243421,436.0747846243421,436.0747846243421
84,69,2,8,0,0,436.0747846243421,436.0747846243421,446.21756151385574
85,69,1,9,1,0,436.0747846243421,436.0747846243421,
86,70,0,11,0,1,439.30633934066446,436.0747846243421,439.30633934066446
87,70,2,10,1,0,439.30633934066446,436.0747846243421,
88,71,2,8,0,1,443.13793134235453,436.0747846243421,443.13793134235453
89,72,0,8,0,1,441.0426052973467,436.0747846243421,441.0426052973467
90,73,2,8,0,1,439.8415861806312,436.0747846243421,439.8415861806312
91,74,0,9,0,1,436.45857483778394,436.0747846243421,436.45857483778394
92,75,2,10,0,1,436.5585748377839,436.0747846243421,436.5585748377839
