decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,438.5090159050932,438.5090159050932,438.5090159050932
2,2,0,10,0,1,438.5090159050932,438.5090159050932,438.5090159050932
3,3,2,10,0,0,474.33137961371006,438.5090159050932,438.5090159050932
4,3,2,9,1,0,,438.5090159050932,438.5090159050932
5,4,1,9,0,1,438.5371081013146,438.5371081013146,438.5090159050932
6,5,0,11,0,0,468.59549355034085,438.5371081013146,438.5090159050932
7,6,2,11,0,1,440.6053718919834,440.6053718919834,438.5090159050932
8,7,1,9,0,0,468.64636025936255,440.6053718919834,438.5090159050932
9,8,1,8,0,0,469.1757771906448,440.6053718919834,438.5090159050932
10,9,0,10,0,0,451.6773172404495,440.6053718919834,438.5090159050932
11,10,2,9,0,1,443.1081374004657,443.1081374004657,438.5090159050932
12,11,0,10,0,0,472.85023379581776,443.1081374004657,438.5090159050932
13,12,2,8,0,1,443.1081374004657,443.1081374004657,438.5090159050932
14,13,1,8,0,0,471.2757771906448,443.1081374004657,438.5090159050932
15,14,2,11,0,1,443.474683836288,443.474683836288,438.5090159050932
16,15,1,11,0,1,439.8208886131724,439.8208886131724,438.5090159050932
17,16,1,9,0,0,468.31458137887324,439.8208886131724,438.5090159050932
18,17,1,9,0,1,437.10547688326864,437.10547688326864,437.10547688326864
19,18,1,8,0,1,425.2431368201802,425.2431368201802,425.2431368201802
20,19,2,8,0,0,431.0039263937215,425.2431368201802,425.2431368201802
21,20,0,10,0,0,444.96802122426453,425.2431368201802,425.2431368201802
22,21,2,11,0,1,422.17656057169955,422.17656057169955,422.17656057169955
23,22,1,10,0,0,433.87099298606614,422.17656057169955,422.17656057169955
24,23,0,11,0,0,465.5672625935749,422.17656057169955,422.17656057169955
25,24,1,11,0,0,489.7865704533348,422.17656057169955,422.17656057169955
26,25,1,9,0,0,453.17099298606615,422.17656057169955,422.17656057169955
27,26,1,9,0,0,456.3170673856739,422.17656057169955,422.17656057169955
