decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,438.5090159050932,438.5090159050932,438.5090159050932
2,2,0,10,0,1,438.5090159050932,438.5090159050932,438.5090159050932
3,3,2,10,0,0,474.33137961371006,438.5090159050932,438.5090159050932
4,3,2,9,1,0,,438.5090159050932,438.5090159050932
5,4,1,9,0,1,438.5371081013146,438.5371081013146,438.5090159050932
6,5,0,11,0,0,468.59549355034085,438.5371081013146,438.5090159050932
7,6,2,11,0,1,440.6053718919834,440.6053718919834,438.5090159050932
8,7,1,9,0,0,468.64636025936255,440.6053718919834,438.5090159050932
9,8,1,8,0,0,469.1757771906448,440.6053718919834,438.5090159050932
10,9,0,10,0,0,451.6773172404495,440.6053718919834,438.5090159050932
11,10,2,9,0,1,443.1081374004657,443.1081374004657,438.5090159050932
12,11,1,10,0,1,442.72812291644607,442.72812291644607,438.5090159050932
13,12,2,11,0,1,442.29290577553616,442.29290577553616,438.5090159050932
14,13,1,11,0,1,438.0911617702927,438.0911617702927,438.0911617702927
15,14,2,8,0,0,439.73237828870487,438.0911617702927,438.0911617702927
16,15,1,8,0,0,449.2961995822689,438.0911617702927,438.0911617702927
17,16,1,11,0,1,437.59116177029256,437.59116177029256,437.59116177029256
18,17,1,10,0,1,434.42867652382256,434.42867652382256,434.42867652382256
19,18,1,11,0,1,427.3423431407382,427.3423431407382,427.3423431407382
20,19,2,8,0,1,427.3423431407382,427.3423431407382,427.3423431407382
21,20,0,9,0,0,453.07586875109155,427.3423431407382,427.3423431407382
22,21,2,12,0,1,428.2423431407382,428.2423431407382,427.3423431407382
23,22,1,11,0,1,429.54234314073824,429.54234314073824,427.3423431407382
24,23,0,10,0,1,428.7423431407382,428.7423431407382,427.3423431407382
25,24,1,9,0,1,416.749749865602,416.749749865602,416.749749865602
26,25,1,10,0,0,447.6058717865712,416.749749865602,416.749749865602
27,26,1,9,0,0,443.33017727740975,416.749749865602,416.749749865602
