decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,487.9329379487909,485.0329379487909,485.0329379487909
2,1,0,8,1,0,,485.0329379487909,485.0329379487909
3,1,1,8,1,0,,485.0329379487909,485.0329379487909
4,1,0,10,1,0,,485.0329379487909,485.0329379487909
5,1,1,8,1,0,,485.0329379487909,485.0329379487909
6,2,0,9,0,1,483.6253026428949,483.6253026428949,483.6253026428949
7,3,1,8,0,1,485.0329379487909,485.0329379487909,483.6253026428949
8,4,2,10,0,1,483.72530264289486,483.72530264289486,483.6253026428949
9,4,2,9,1,0,,483.72530264289486,483.6253026428949
10,5,2,10,0,0,496.61827233703127,483.72530264289486,483.6253026428949
11,6,2,10,0,1,484.1253026428949,484.1253026428949,483.6253026428949
12,7,2,9,0,0,495.8373711227892,484.1253026428949,483.6253026428949
13,8,1,10,0,1,487.323360994126,487.323360994126,483.6253026428949
14,9,2,8,0,1,484.1253026428949,484.1253026428949,483.6253026428949
15,9,2,9,1,0,,484.1253026428949,483.6253026428949
16,9,2,7,1,0,,484.1253026428949,483.6253026428949
17,9,1,8,1,0,,484.1253026428949,483.6253026428949
18,10,1,9,0,1,483.879793058315,483.879793058315,483.6253026428949
19,11,2,10,0,1,481.0619059755,481.0619059755,481.0619059755
20,12,0,11,0,0,484.44438743821837,481.0619059755,481.0619059755
21,13,1,9,0,1,464.8649015741914,464.8649015741914,464.8649015741914
22,13,1,8,1,0,,464.8649015741914,464.8649015741914
23,14,1,9,0,1,459.7651080743727,459.7651080743727,459.7651080743727
24,15,2,11,0,0,477.90589410980607,459.7651080743727,459.7651080743727
25,16,1,9,0,1,459.6651080743727,459.6651080743727,459.6651080743727
26,16,2,10,1,0,,459.6651080743727,459.6651080743727
27,17,0,10,0,1,460.17849626710887,460.17849626710887,459.6651080743727
28,18,2,11,0,1,459.5784962671089,459.5784962671089,459.5784962671089
29,19,1,8,0,1,459.47849626710894,459.47849626710894,459.47849626710894
30,20,2,11,0,1,460.47849626710894,460.47849626710894,459.47849626710894
31,21,0,10,0,0,490.1775937748992,460.47849626710894,459.47849626710894
32,22,1,8,0,0,468.77554124696724,460.47849626710894,459.47849626710894
33,23,1,10,0,1,460.76148452057225,460.76148452057225,459.47849626710894
34,24,2,9,0,0,579.6331549597629,460.76148452057225,459.47849626710894
35,25,0,8,0,0,468.865769257787,460.76148452057225,459.47849626710894
36,26,1,9,0,0,540.3310867748839,460.76148452057225,459.47849626710894
37,27,1,8,0,0,464.68932938504946,460.76148452057225,459.47849626710894
38,28,2,9,0,0,493.1731670559794,460.76148452057225,459.47849626710894
39,29,2,9,0,1,460.14809632783613,460.14809632783613,459.47849626710894
40,30,0,11,0,0,461.723386739736,460.14809632783613,459.47849626710894
41,31,1,10,0,0,556.025664188258,460.14809632783613,459.47849626710894
42,32,0,8,0,0,464.07594119231334,460.14809632783613,459.47849626710894
43,33,2,10,0,0,482.8696706839558,460.14809632783613,459.47849626710894
44,34,0,9,0,0,468.2523810650509,460.14809632783613,459.47849626710894
45,35,2,8,0,0,464.07594119231334,460.14809632783613,459.47849626710894
46,36,0,11,0,0,464.07594119231334,460.14809632783613,459.47849626710894
47,37,2,11,0,0,464.07594119231334,460.14809632783613,459.47849626710894
48,38,0,8,0,0,464.07594119231334,460.14809632783613,459.47849626710894
