decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,8,0,0,487.9329379487909,485.0329379487909,485.0329379487909
2,1,0,8,1,0,,485.0329379487909,485.0329379487909
3,1,1,8,1,0,,485.0329379487909,485.0329379487909
4,1,0,10,1,0,,485.0329379487909,485.0329379487909
5,1,1,8,1,0,,485.0329379487909,485.0329379487909
6,2,0,9,0,1,483.6253026428949,483.6253026428949,483.6253026428949
7,3,1,8,0,1,485.0329379487909,485.0329379487909,483.6253026428949
8,4,2,10,0,1,483.72530264289486,483.72530264289486,483.6253026428949
9,4,2,9,1,0,,483.72530264289486,483.6253026428949
10,5,2,10,0,0,496.61827233703127,483.72530264289486,483.6253026428949
11,6,0,10,0,1,479.9484905770802,479.9484905770802,479.9484905770802
12,7,2,9,0,0,513.7979548563003,479.9484905770802,479.9484905770802
13,8,1,9,0,1,483.72530264289486,483.72530264289486,479.9484905770802
14,8,2,8,1,0,,483.72530264289486,479.9484905770802
15,9,2,11,0,0,711.5616194822559,483.72530264289486,479.9484905770802
16,10,2,10,0,1,484.3253026428949,484.3253026428949,479.9484905770802
17,11,1,10,0,1,484.32530264289494,484.32530264289494,479.9484905770802
18,12,0,9,0,0,559.2459787693803,484.32530264289494,479.9484905770802
19,13,2,9,0,1,484.3253026428949,484.3253026428949,479.9484905770802
20,14,0,11,0,0,491.3466488367012,484.3253026428949,479.9484905770802
21,15,1,10,0,1,484.32530264289494,484.32530264289494,479.9484905770802
22,15,1,8,1,0,,484.32530264289494,479.9484905770802
23,16,1,10,0,1,484.2253026428949,484.2253026428949,479.9484905770802
24,17,2,10,0,0,485.6329379487909,484.2253026428949,479.9484905770802
25,18,0,8,0,1,485.6329379487909,485.6329379487909,479.9484905770802
26,19,2,8,0,1,485.63293794879087,485.63293794879087,479.9484905770802
27,19,0,9,1,0,,485.63293794879087,479.9484905770802
28,19,2,8,1,0,,485.63293794879087,479.9484905770802
29,19,1,11,1,0,,485.63293794879087,479.9484905770802
30,19,2,8,1,0,,485.63293794879087,479.9484905770802
31,19,0,9,1,0,,485.63293794879087,479.9484905770802
32,19,1,10,1,0,,485.63293794879087,479.9484905770802
33,20,1,10,0,0,498.3218672426625,485.63293794879087,479.9484905770802
34,20,2,10,1,0,,485.63293794879087,479.9484905770802
35,21,0,9,0,0,538.5055036012486,485.63293794879087,479.9484905770802
36,21,1,11,1,0,,485.63293794879087,479.9484905770802
37,21,1,9,1,0,,485.63293794879087,479.9484905770802
38,21,2,7,1,0,,485.63293794879087,479.9484905770802
39,22,2,10,0,0,515.8484361479483,485.63293794879087,479.9484905770802
40,23,0,8,0,1,474.8368708662744,474.8368708662744,474.8368708662744
41,24,1,8,0,1,474.83687086627447,474.83687086627447,474.8368708662744
42,25,0,11,0,1,474.5368708662744,474.5368708662744,474.5368708662744
43,26,2,9,0,0,534.8855106804464,474.5368708662744,474.5368708662744
44,27,0,8,0,1,470.93687086627443,470.93687086627443,470.93687086627443
45,28,2,10,0,0,485.5231419767794,470.93687086627443,470.93687086627443
46,29,0,11,0,0,683.8422593651962,470.93687086627443,470.93687086627443
47,30,2,9,0,0,533.8088325915352,470.93687086627443,470.93687086627443
48,31,0,11,0,0,520.4845634363587,470.93687086627443,470.93687086627443
49,32,0,8,0,0,507.13084262927146,470.93687086627443,470.93687086627443
