decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,0,472.95414038147203,439.7442225809723,439.7442225809723
2,1,1,10,1,0,,439.7442225809723,439.7442225809723
3,1,1,9,1,0,,439.7442225809723,439.7442225809723
4,2,1,10,0,1,443.8624297273447,443.8624297273447,439.7442225809723
5,3,0,7,0,1,440.55360943971607,440.55360943971607,439.7442225809723
6,4,0,8,0,1,441.1536094397161,441.1536094397161,439.7442225809723
7,5,2,10,0,1,447.66677633612267,447.66677633612267,439.7442225809723
8,6,1,10,0,0,456.9252794223693,447.66677633612267,439.7442225809723
9,7,1,10,0,0,502.6245994651178,447.66677633612267,439.7442225809723
10,8,1,9,0,0,456.4389091556132,447.66677633612267,439.7442225809723
11,9,2,8,0,0,456.4389091556132,447.66677633612267,439.7442225809723
12,10,0,9,0,0,457.8389091556133,447.66677633612267,439.7442225809723
13,11,0,9,0,1,450.8669312323638,450.8669312323638,439.7442225809723
14,12,2,11,0,0,458.2044370283161,450.8669312323638,439.7442225809723
15,13,0,8,0,0,544.2722269790128,450.8669312323638,439.7442225809723
16,13,1,8,1,0,,450.8669312323638,439.7442225809723
17,14,0,10,0,1,450.26693123236385,450.26693123236385,439.7442225809723
18,15,0,9,0,0,464.99129210353703,450.26693123236385,439.7442225809723
19,16,1,9,0,0,457.8574115588904,450.26693123236385,439.7442225809723
20,16,0,9,1,0,,450.26693123236385,439.7442225809723
21,17,0,8,0,0,467.8532324265433,450.26693123236385,439.7442225809723
22,18,1,9,0,0,461.3660783314878,450.26693123236385,439.7442225809723
23,19,0,10,0,0,459.0390640518544,450.26693123236385,439.7442225809723
24,20,0,10,0,0,466.3976841966095,450.26693123236385,439.7442225809723
25,21,2,10,0,0,468.1006056298669,450.26693123236385,439.7442225809723
26,22,0,8,0,0,459.0390640518544,450.26693123236385,439.7442225809723
27,23,2,10,0,1,445.4842868729854,445.4842868729854,439.7442225809723
28,24,0,9,0,0,472.5495500366244,445.4842868729854,439.7442225809723
29,25,2,11,0,0,516.5158613411799,445.4842868729854,439.7442225809723
30,26,2,9,0,0,455.51468105548196,445.4842868729854,439.7442225809723
31,27,0,9,0,0,457.34698620631457,445.4842868729854,439.7442225809723
32,28,0,8,0,1,455.39100153329014,455.39100153329014,439.7442225809723
33,29,1,9,0,1,454.69100153329015,454.69100153329015,439.7442225809723
