decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,404.83207224749566,403.91175109266345,403.91175109266345
2,2,1,9,0,1,404.1876926738755,404.1876926738755,403.91175109266345
3,3,0,10,0,1,404.1876926738755,404.1876926738755,403.91175109266345
4,4,2,7,0,0,407.7922614063201,404.1876926738755,403.91175109266345
5,5,2,9,0,1,406.8747044131873,406.8747044131873,403.91175109266345
6,6,1,10,0,0,450.83452963760436,406.8747044131873,403.91175109266345
7,7,1,10,0,1,406.8747044131873,406.8747044131873,403.91175109266345
8,8,2,9,0,1,409.2743291663728,409.2743291663728,403.91175109266345
9,8,1,8,1,0,,409.2743291663728,403.91175109266345
10,9,1,8,0,1,409.2743291663728,409.2743291663728,403.91175109266345
11,10,2,10,0,0,452.49728168359724,409.2743291663728,403.91175109266345
12,11,0,8,0,1,409.2743291663728,409.2743291663728,403.91175109266345
13,12,2,9,0,1,409.2743291663728,409.2743291663728,403.91175109266345
14,13,0,8,0,1,410.194650321205,410.194650321205,403.91175109266345
15,14,2,10,0,1,409.7743291663728,409.7743291663728,403.91175109266345
16,15,2,8,0,1,411.7877737088737,411.7877737088737,403.91175109266345
17,16,2,10,0,0,416.1833966472535,411.7877737088737,403.91175109266345
18,17,0,10,0,1,410.83175701764395,410.83175701764395,403.91175109266345
19,18,2,8,0,0,440.49890663388436,410.83175701764395,403.91175109266345
20,19,0,10,0,1,410.74187639258656,410.74187639258656,403.91175109266345
21,20,0,8,0,0,416.26277530529325,410.74187639258656,403.91175109266345
22,21,2,8,0,1,410.74187639258656,410.74187639258656,403.91175109266345
23,21,1,10,1,0,,410.74187639258656,403.91175109266345
24,22,0,10,0,0,411.9095264275863,410.74187639258656,403.91175109266345
25,23,0,10,0,1,409.09825884559945,409.09825884559945,403.91175109266345
26,24,0,9,0,1,406.73685744129324,406.73685744129324,403.91175109266345
27,25,2,8,0,1,407.5267380663506,407.5267380663506,403.91175109266345
28,26,2,8,0,1,407.1267380663506,407.1267380663506,403.91175109266345
29,27,1,10,0,1,406.35834382732565,406.35834382732565,403.91175109266345
