decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,10,0,0,404.83207224749566,403.91175109266345,403.91175109266345
2,2,0,9,0,1,403.916319825108,403.916319825108,403.91175109266345
3,3,0,10,0,0,404.3163198251081,403.916319825108,403.91175109266345
4,4,2,8,0,1,403.916319825108,403.916319825108,403.91175109266345
5,5,0,9,0,1,405.6541787472088,405.6541787472088,403.91175109266345
6,5,0,8,1,0,,405.6541787472088,403.91175109266345
7,6,0,9,0,1,405.6541787472088,405.6541787472088,403.91175109266345
8,7,2,9,0,1,405.6541787472088,405.6541787472088,403.91175109266345
9,7,1,10,1,0,,405.6541787472088,403.91175109266345
10,8,1,9,0,1,405.6541787472088,405.6541787472088,403.91175109266345
11,9,2,10,0,0,418.294452149866,405.6541787472088,403.91175109266345
12,10,0,7,0,0,430.86946749682346,405.6541787472088,403.91175109266345
13,11,2,9,0,0,412.3099054874679,405.6541787472088,403.91175109266345
14,12,0,10,0,1,405.6541787472088,405.6541787472088,403.91175109266345
15,13,2,9,0,0,406.41995350340403,405.6541787472088,403.91175109266345
16,14,2,9,0,0,413.8663906123202,405.6541787472088,403.91175109266345
17,14,2,8,1,0,,405.6541787472088,403.91175109266345
18,15,0,10,0,0,433.45765819109494,405.6541787472088,403.91175109266345
19,16,2,8,0,1,405.7541787472088,405.7541787472088,403.91175109266345
20,17,0,7,0,1,406.4876926738756,406.4876926738756,403.91175109266345
21,18,0,9,0,1,404.01631982510804,404.01631982510804,403.91175109266345
22,19,2,8,0,1,403.916319825108,403.916319825108,403.91175109266345
23,20,0,9,0,1,405.27374767637923,405.27374767637923,403.91175109266345
24,20,0,8,1,0,,405.27374767637923,403.91175109266345
25,21,0,9,0,1,405.27374767637923,405.27374767637923,403.91175109266345
26,22,0,8,0,1,405.27374767637923,405.27374767637923,403.91175109266345
27,23,2,8,0,1,404.3841096688954,404.3841096688954,403.91175109266345
28,24,2,7,0,1,404.6841096688954,404.6841096688954,403.91175109266345
29,25,1,7,0,1,404.3581461829104,404.3581461829104,403.91175109266345
30,26,2,8,0,1,405.89010813612543,405.89010813612543,403.91175109266345
31,27,0,8,0,1,404.42186459762513,404.42186459762513,403.91175109266345
32,28,2,8,0,1,399.959745880863,399.959745880863,399.959745880863
33,29,1,11,0,1,399.659745880863,399.659745880863,399.659745880863
34,30,1,10,0,1,399.65974588086294,399.65974588086294,399.65974588086294
35,30,0,8,1,0,,399.65974588086294,399.65974588086294
36,31,2,8,0,1,398.30231802959173,398.30231802959173,398.30231802959173
37,32,1,8,0,0,417.4940269714453,398.30231802959173,398.30231802959173
38,33,0,8,0,0,403.916319825108,398.30231802959173,398.30231802959173
39,34,1,9,0,1,398.30231802959173,398.30231802959173,398.30231802959173
40,35,2,10,0,0,403.916319825108,398.30231802959173,398.30231802959173
41,36,1,8,0,0,429.11437732024297,398.30231802959173,398.30231802959173
42,37,2,7,0,1,403.916319825108,403.916319825108,398.30231802959173
43,38,2,9,0,1,404.01631982510804,404.01631982510804,398.30231802959173
44,39,2,7,0,1,403.916319825108,403.916319825108,398.30231802959173
45,40,1,10,0,0,406.38769267387556,403.916319825108,398.30231802959173
46,41,0,9,0,1,403.916319825108,403.916319825108,398.30231802959173
47,42,2,10,0,1,403.916319825108,403.916319825108,398.30231802959173
48,43,2,9,0,1,403.916319825108,403.916319825108,398.30231802959173
49,43,2,7,1,0,,403.916319825108,398.30231802959173
50,44,1,10,0,0,427.3708954031934,403.916319825108,398.30231802959173
51,44,0,7,1,0,,403.916319825108,398.30231802959173
52,45,0,10,0,0,434.1993634435552,403.916319825108,398.30231802959173
53,46,0,9,0,1,405.33671289678773,405.33671289678773,398.30231802959173
54,47,2,10,0,1,406.1043882134651,406.1043882134651,398.30231802959173
55,48,0,9,0,0,415.9392752565105,406.1043882134651,398.30231802959173
56,49,1,9,0,1,405.2743547241279,405.2743547241279,398.30231802959173
57,50,1,10,0,0,413.85685562429865,405.2743547241279,398.30231802959173
58,50,0,9,1,0,,405.2743547241279,398.30231802959173
59,51,1,8,0,0,413.85685562429865,405.2743547241279,398.30231802959173
60,52,2,9,0,1,414.93667515334613,414.93667515334613,398.30231802959173
61,53,0,9,0,0,423.29273110600053,414.93667515334613,398.30231802959173
62,54,2,10,0,1,413.85685562429865,413.85685562429865,398.30231802959173
63,55,2,9,0,1,412.43646255261893,412.43646255261893,398.30231802959173
64,56,0,8,0,1,414.75281038665,414.75281038665,398.30231802959173
65,57,1,8,0,1,414.94990709511984,414.94990709511984,398.30231802959173
66,57,1,8,1,0,,414.94990709511984,398.30231802959173
67,58,0,10,0,0,429.36061598859504,414.94990709511984,398.30231802959173
68,59,0,10,0,1,418.2412201115352,418.2412201115352,398.30231802959173
69,60,1,7,0,1,414.94990709511984,414.94990709511984,398.30231802959173
70,61,0,10,0,1,414.94990709511984,414.94990709511984,398.30231802959173
71,62,2,8,0,1,414.94990709511984,414.94990709511984,398.30231802959173
72,63,0,9,0,0,415.53450324606627,414.94990709511984,398.30231802959173
73,64,0,9,0,1,414.94990709511984,414.94990709511984,398.30231802959173
74,65,1,9,0,1,426.58997506562605,426.58997506562605,398.30231802959173
75,66,0,10,0,1,413.3650702693168,413.3650702693168,398.30231802959173
76,67,1,10,0,1,413.37701917375085,413.37701917375085,398.30231802959173
77,68,1,7,0,1,413.9616153246972,413.9616153246972,398.30231802959173
78,68,0,8,1,0,,413.9616153246972,398.30231802959173
79,69,0,10,0,0,436.3694198690051,413.9616153246972,398.30231802959173
80,70,0,10,0,0,420.0301261844461,413.9616153246972,398.30231802959173
81,71,2,10,0,0,417.45304679742316,413.9616153246972,398.30231802959173
82,71,0,8,1,0,,413.9616153246972,398.30231802959173
83,72,2,8,0,1,412.33726001760556,412.33726001760556,398.30231802959173
84,73,1,10,0,0,441.2372600176056,412.33726001760556,398.30231802959173
85,74,1,10,0,1,410.985066855521,410.985066855521,398.30231802959173
86,75,2,8,0,0,412.33726001760556,410.985066855521,398.30231802959173
87,76,2,7,0,1,410.1570374316523,410.1570374316523,398.30231802959173
88,76,0,9,1,0,,410.1570374316523,398.30231802959173
89,77,2,9,0,1,405.026019144003,405.026019144003,398.30231802959173
90,78,0,8,0,1,405.026019144003,405.026019144003,398.30231802959173
91,78,1,10,1,0,,405.026019144003,398.30231802959173
92,79,2,8,0,0,423.5662791325038,405.026019144003,398.30231802959173
93,80,2,10,0,0,414.3784865548365,405.026019144003,398.30231802959173
94,81,0,7,0,1,405.026019144003,405.026019144003,398.30231802959173
95,82,1,8,0,1,405.79598565466574,405.79598565466574,398.30231802959173
96,83,0,10,0,1,405.79598565466574,405.79598565466574,398.30231802959173
97,84,1,8,0,0,414.3784865548365,405.79598565466574,398.30231802959173
98,85,1,10,0,1,405.79598565466574,405.79598565466574,398.30231802959173
99,86,2,8,0,0,408.2743428242432,405.79598565466574,398.30231802959173
100,87,0,9,0,1,404.62601914400307,404.62601914400307,398.30231802959173
101,88,2,10,0,1,404.04142299305664,404.04142299305664,398.30231802959173
102,89,0,9,0,1,407.91736457426873,407.91736457426873,398.30231802959173
103,90,2,9,0,1,404.04142299305664,404.04142299305664,398.30231802959173
104,91,2,10,0,1,404.24142299305663,404.24142299305663,398.30231802959173
105,92,0,9,0,1,404.0515423679992,404.0515423679992,398.30231802959173
106,93,0,10,0,1,404.05310876808977,404.05310876808977,398.30231802959173
107,94,1,8,0,1,409.57244128070596,409.57244128070596,398.30231802959173
108,94,2,8,1,0,,409.57244128070596,398.30231802959173
109,95,1,9,0,1,410.4004707045746,410.4004707045746,398.30231802959173
110,96,2,10,0,0,437.232033256297,410.4004707045746,398.30231802959173
111,97,2,8,0,0,432.80827524888247,410.4004707045746,398.30231802959173
112,98,2,9,0,1,410.4004707045746,410.4004707045746,398.30231802959173
113,99,0,9,0,0,418.868436590914,410.4004707045746,398.30231802959173
114,100,2,8,0,1,410.4004707045746,410.4004707045746,398.30231802959173
115,101,0,9,0,0,432.80827524888247,410.4004707045746,398.30231802959173
116,101,0,10,1,0,,410.4004707045746,398.30231802959173
117,102,2,9,0,0,414.7182521561059,410.4004707045746,398.30231802959173
118,103,2,10,0,1,405.76945241692533,405.76945241692533,398.30231802959173
119,104,0,10,0,1,405.7938141691411,405.7938141691411,398.30231802959173
120,105,1,10,0,0,414.2938904038901,405.7938141691411,398.30231802959173
121,106,0,10,0,1,405.65395563885164,405.65395563885164,398.30231802959173
122,107,0,9,0,0,408.45660941224526,405.65395563885164,398.30231802959173
123,108,2,11,0,0,414.57839362581643,405.65395563885164,398.30231802959173
124,109,1,8,0,1,405.36945241692536,405.36945241692536,398.30231802959173
125,110,0,8,0,1,405.3694524169254,405.3694524169254,398.30231802959173
126,111,0,9,0,0,414.2938904038901,405.3694524169254,398.30231802959173
127,112,0,11,0,1,403.5879661468663,403.5879661468663,398.30231802959173
128,113,0,8,0,0,412.51240413383107,403.5879661468663,398.30231802959173
129,114,0,9,0,0,412.51240413383107,403.5879661468663,398.30231802959173
130,115,1,9,0,0,421.98796614686626,403.5879661468663,398.30231802959173
131,116,1,9,0,0,421.98796614686626,403.5879661468663,398.30231802959173
132,116,2,9,1,0,,403.5879661468663,398.30231802959173
133,117,0,8,0,0,412.51240413383107,403.5879661468663,398.30231802959173
134,118,2,8,0,1,402.7599367229976,402.7599367229976,398.30231802959173
135,119,1,10,0,0,414.93932949766906,402.7599367229976,398.30231802959173
136,120,2,8,0,1,403.9299032336603,403.9299032336603,398.30231802959173
137,121,0,10,0,0,450.2988176002272,403.9299032336603,398.30231802959173
138,122,0,7,0,0,405.9299032336603,403.9299032336603,398.30231802959173
139,123,0,8,0,0,412.51240413383107,403.9299032336603,398.30231802959173
140,124,0,9,0,0,418.7963077476435,403.9299032336603,398.30231802959173
141,125,0,9,0,0,406.61691497297204,403.9299032336603,398.30231802959173
142,126,1,9,0,1,404.02990323366026,404.02990323366026,398.30231802959173
