decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,0,393.48534660072585,392.6738302055075,392.6738302055075
2,2,1,11,0,0,456.3894726184604,392.6738302055075,392.6738302055075
3,3,1,12,0,0,412.2078564451325,392.6738302055075,392.6738302055075
4,3,2,9,1,0,,392.6738302055075,392.6738302055075
5,4,2,11,0,0,408.43254708089063,392.6738302055075,392.6738302055075
6,5,2,12,0,0,412.90785644513244,392.6738302055075,392.6738302055075
7,6,2,9,0,0,393.87383020550743,392.6738302055075,392.6738302055075
8,7,0,12,0,0,406.5456514713213,392.6738302055075,392.6738302055075
9,7,1,10,1,0,,392.6738302055075,392.6738302055075
10,8,0,9,0,0,539.1312009936357,392.6738302055075,392.6738302055075
11,8,1,8,1,0,,392.6738302055075,392.6738302055075
12,9,0,11,0,1,395.67383020550744,395.67383020550744,392.6738302055075
13,10,1,11,0,0,421.1777385831922,395.67383020550744,392.6738302055075
14,11,1,9,0,0,434.350868486893,395.67383020550744,392.6738302055075
15,11,0,10,1,0,,395.67383020550744,392.6738302055075
16,12,0,10,0,1,395.3844783201429,395.3844783201429,392.6738302055075
17,13,0,12,0,0,405.38111027195697,395.3844783201429,392.6738302055075
18,14,1,10,0,1,394.97878687107374,394.97878687107374,392.6738302055075
19,15,2,11,0,1,391.13054258586476,391.13054258586476,391.13054258586476
20,16,2,10,0,0,428.82809740289713,391.13054258586476,391.13054258586476
21,17,1,10,0,1,394.97878687107374,394.97878687107374,391.13054258586476
22,18,1,9,0,0,413.95262223731453,394.97878687107374,391.13054258586476
23,19,2,12,0,0,414.51281311069874,394.97878687107374,391.13054258586476
24,19,1,10,1,0,,394.97878687107374,391.13054258586476
25,19,2,11,1,0,,394.97878687107374,391.13054258586476
26,20,1,11,0,0,414.51281311069874,394.97878687107374,391.13054258586476
27,21,2,12,0,0,401.20857501933006,394.97878687107374,391.13054258586476
28,22,0,11,0,1,394.97383020550745,394.97383020550745,391.13054258586476
29,23,2,10,0,0,469.0370579659252,394.97383020550745,391.13054258586476
30,24,0,10,0,1,392.8738302055075,392.8738302055075,391.13054258586476
31,25,2,10,0,1,392.6738302055075,392.6738302055075,391.13054258586476
32,26,1,8,0,0,402.8444324368648,392.6738302055075,391.13054258586476
33,26,1,11,1,0,,392.6738302055075,391.13054258586476
34,27,2,10,0,1,393.3738302055075,393.3738302055075,391.13054258586476
35,28,0,11,0,1,392.6738302055075,392.6738302055075,391.13054258586476
36,29,2,10,0,1,393.47383020550745,393.47383020550745,391.13054258586476
37,30,0,9,0,1,392.6738302055075,392.6738302055075,391.13054258586476
38,31,1,12,0,1,388.8255859202985,388.8255859202985,388.8255859202985
39,31,0,9,1,0,,388.8255859202985,388.8255859202985
40,32,1,11,0,0,392.6738302055075,388.8255859202985,388.8255859202985
41,33,2,12,0,0,403.38825545429575,388.8255859202985,388.8255859202985
42,33,0,10,1,0,,388.8255859202985,388.8255859202985
43,34,1,12,0,1,388.9984249293121,388.9984249293121,388.8255859202985
44,34,0,12,1,0,,388.9984249293121,388.8255859202985
45,35,2,12,0,1,390.2641295380448,390.2641295380448,388.8255859202985
46,36,1,10,0,1,388.9984249293121,388.9984249293121,388.8255859202985
47,37,1,9,0,0,406.17297672789937,388.9984249293121,388.8255859202985
48,37,1,9,1,0,,388.9984249293121,388.8255859202985
49,37,1,9,1,0,,388.9984249293121,388.8255859202985
50,37,0,10,1,0,,388.9984249293121,388.8255859202985
51,38,1,9,0,1,379.5939930445368,379.5939930445368,379.5939930445368
52,39,0,10,0,1,376.20580174481836,376.20580174481836,376.20580174481836
53,40,1,12,0,1,375.68950151707054,375.68950151707054,375.68950151707054
54,41,2,10,0,1,375.6332335203063,375.6332335203063,375.6332335203063
55,42,1,11,0,0,393.47383020550745,375.6332335203063,375.6332335203063
56,43,1,11,0,0,392.6738302055075,375.6332335203063,375.6332335203063
57,44,1,9,0,0,392.6738302055075,375.6332335203063,375.6332335203063
58,45,2,11,0,1,376.43323352030626,376.43323352030626,375.6332335203063
59,46,1,12,0,0,392.6738302055075,376.43323352030626,375.6332335203063
60,47,2,12,0,1,376.27794260696226,376.27794260696226,375.6332335203063
61,48,0,10,0,0,394.1738302055075,376.27794260696226,375.6332335203063
62,49,2,11,0,1,376.40457338765515,376.40457338765515,375.6332335203063
63,50,2,9,0,0,394.61063642092535,376.40457338765515,375.6332335203063
64,50,2,10,1,0,,376.40457338765515,375.6332335203063
65,51,2,12,0,0,403.40636474476264,376.40457338765515,375.6332335203063
66,52,2,9,0,0,395.6250009770393,376.40457338765515,375.6332335203063
67,53,1,12,0,0,395.6250009770393,376.40457338765515,375.6332335203063
68,54,2,9,0,0,378.80934825245794,376.40457338765515,375.6332335203063
69,55,1,10,0,0,395.7839192085456,376.40457338765515,375.6332335203063
70,56,2,11,0,0,399.51078104694597,376.40457338765515,375.6332335203063
71,57,0,9,0,0,395.6250009770393,376.40457338765515,375.6332335203063
72,58,2,11,0,1,373.78950151707056,373.78950151707056,373.78950151707056
73,59,2,11,0,0,375.9895015170705,373.78950151707056,373.78950151707056
74,60,1,9,0,0,375.68950151707054,373.78950151707056,373.78950151707056
75,61,0,11,0,0,392.6738302055075,373.78950151707056,373.78950151707056
76,62,1,11,0,0,392.6738302055075,373.78950151707056,373.78950151707056
77,62,2,11,1,0,,373.78950151707056,373.78950151707056
78,63,1,10,0,0,392.6738302055075,373.78950151707056,373.78950151707056
79,64,0,9,0,0,470.09509212125363,373.78950151707056,373.78950151707056
80,64,1,12,1,0,,373.78950151707056,373.78950151707056
81,65,0,10,0,1,376.95082782120033,376.95082782120033,373.78950151707056
82,66,1,12,0,1,373.78950151707056,373.78950151707056,373.78950151707056
83,67,0,9,0,1,374.5895015170706,374.5895015170706,373.78950151707056
84,68,0,9,0,0,383.3276096088541,374.5895015170706,373.78950151707056
85,69,2,12,0,0,394.12352775669564,374.5895015170706,373.78950151707056
86,70,1,12,0,1,373.78950151707056,373.78950151707056,373.78950151707056
87,71,1,12,0,0,392.6738302055075,373.78950151707056,373.78950151707056
88,71,0,12,1,0,,373.78950151707056,373.78950151707056
89,72,2,9,0,0,377.57343009859153,373.78950151707056,373.78950151707056
90,73,2,12,0,0,398.9281096646896,373.78950151707056,373.78950151707056
91,74,2,11,0,0,389.86132278288443,373.78950151707056,373.78950151707056
92,75,2,10,0,0,392.6738302055075,373.78950151707056,373.78950151707056
93,76,1,11,0,0,392.6738302055075,373.78950151707056,373.78950151707056
94,77,2,9,0,0,378.33644556959155,373.78950151707056,373.78950151707056
95,77,2,10,1,0,,373.78950151707056,373.78950151707056
96,78,0,12,0,0,388.8255859202985,373.78950151707056,373.78950151707056
97,79,0,10,0,1,376.7895015170705,376.7895015170705,373.78950151707056
98,80,0,10,0,1,376.50014963170594,376.50014963170594,373.78950151707056
99,81,0,9,0,0,395.3844783201429,376.50014963170594,373.78950151707056
100,82,0,10,0,1,377.100149631706,377.100149631706,373.78950151707056
101,83,1,12,0,1,376.7895015170705,376.7895015170705,373.78950151707056
102,84,1,9,0,0,395.67383020550744,376.7895015170705,373.78950151707056
103,85,1,11,0,0,395.47383020550745,376.7895015170705,373.78950151707056
104,86,2,8,0,0,395.67383020550744,376.7895015170705,373.78950151707056
105,87,0,11,0,1,376.50014963170594,376.50014963170594,373.78950151707056
106,87,0,10,1,0,,376.50014963170594,373.78950151707056
