decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,12,0,0,412.2078564451325,392.6738302055075,392.6738302055075
2,1,2,9,1,0,,392.6738302055075,392.6738302055075
3,2,0,9,0,1,396.9927141130585,396.9927141130585,392.6738302055075
4,3,0,9,0,1,395.6250009770393,395.6250009770393,392.6738302055075
5,4,1,9,0,1,393.3738302055075,393.3738302055075,392.6738302055075
6,5,1,9,0,1,392.6738302055075,392.6738302055075,392.6738302055075
7,5,2,11,1,0,,392.6738302055075,392.6738302055075
8,6,1,9,0,0,399.8720261649171,392.6738302055075,392.6738302055075
9,7,2,11,0,0,406.5456514713213,392.6738302055075,392.6738302055075
10,8,2,9,0,0,403.65643743763513,392.6738302055075,392.6738302055075
11,8,2,9,1,0,,392.6738302055075,392.6738302055075
12,9,0,11,0,1,394.0738302055075,394.0738302055075,392.6738302055075
13,10,0,11,0,0,413.6078564451325,394.0738302055075,392.6738302055075
14,11,2,11,0,1,404.08321692071087,404.08321692071087,392.6738302055075
15,12,1,9,0,1,407.6007274976348,407.6007274976348,392.6738302055075
16,13,2,9,0,1,388.7372167978385,388.7372167978385,388.7372167978385
17,14,2,12,0,0,394.2386758597346,388.7372167978385,388.7372167978385
18,15,1,11,0,1,387.3372167978385,387.3372167978385,387.3372167978385
19,16,0,9,0,0,389.0047544170911,387.3372167978385,387.3372167978385
20,17,2,11,0,1,385.08424532795095,385.08424532795095,385.08424532795095
21,18,1,10,0,1,384.43581340845816,384.43581340845816,384.43581340845816
22,19,0,9,0,0,395.8798356457656,384.43581340845816,384.43581340845816
23,20,1,12,0,1,390.7179008001403,390.7179008001403,384.43581340845816
24,21,1,10,0,0,398.78963247205604,390.7179008001403,384.43581340845816
25,22,0,12,0,0,397.8882963448448,390.7179008001403,384.43581340845816
26,23,2,10,0,1,398.92467004173255,398.92467004173255,384.43581340845816
27,24,0,9,0,1,391.0484303466625,391.0484303466625,384.43581340845816
28,25,1,9,0,1,391.0484303466625,391.0484303466625,384.43581340845816
29,26,0,12,0,0,426.519637104659,391.0484303466625,384.43581340845816
30,27,1,9,0,1,395.4637414880057,395.4637414880057,384.43581340845816
31,28,2,12,0,0,410.91851934782125,395.4637414880057,384.43581340845816
32,29,1,8,0,1,394.46579072510946,394.46579072510946,384.43581340845816
