decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,475.1445356234361,475.1445356234361,
2,0,0,10,1,0,475.1445356234361,475.1445356234361,
3,0,0,9,1,0,475.1445356234361,475.1445356234361,
4,0,1,10,1,0,475.1445356234361,475.1445356234361,
5,1,0,12,0,0,475.1445356234361,475.1445356234361,545.0384051348691
6,1,1,9,1,0,475.1445356234361,475.1445356234361,
7,1,1,9,1,0,475.1445356234361,475.1445356234361,
8,1,2,10,1,0,475.1445356234361,475.1445356234361,
9,2,2,11,0,0,475.1445356234361,475.1445356234361,478.9529796415985
10,2,1,10,1,0,475.1445356234361,475.1445356234361,
11,3,0,9,0,1,475.9445356234361,475.1445356234361,475.9445356234361
12,3,2,10,1,0,475.9445356234361,475.1445356234361,
13,3,1,11,1,0,475.9445356234361,475.1445356234361,
14,4,2,8,0,1,476.6445356234361,475.1445356234361,476.6445356234361
15,5,2,8,0,0,476.6445356234361,475.1445356234361,500.28827634357344
16,6,2,9,0,1,475.9445356234361,475.1445356234361,475.9445356234361
17,7,2,11,0,1,457.69393062899945,457.69393062899945,457.69393062899945
18,8,2,11,0,1,457.6939306289995,457.69393062899945,457.6939306289995
19,9,0,10,0,1,436.3364890628315,436.3364890628315,436.3364890628315
20,10,1,12,0,0,436.3364890628315,436.3364890628315,477.4592901153251
21,11,0,11,0,0,436.3364890628315,436.3364890628315,457.6939306289995
22,12,2,10,0,1,427.0933612389339,427.0933612389339,427.0933612389339
23,13,2,10,0,0,427.0933612389339,427.0933612389339,446.2346882977341
24,14,2,12,0,0,427.0933612389339,427.0933612389339,452.1815871974394
25,15,2,10,0,0,427.0933612389339,427.0933612389339,447.8313316289003
26,16,1,9,0,0,427.0933612389339,427.0933612389339,493.66395475104844
27,17,2,10,0,0,427.0933612389339,427.0933612389339,658.8663110412357
28,18,0,9,0,0,427.0933612389339,427.0933612389339,442.3050104540394
29,19,1,11,0,0,427.0933612389339,427.0933612389339,493.66395475104844
30,20,2,11,0,1,429.99336123893386,427.0933612389339,429.99336123893386
31,21,1,10,0,0,429.99336123893386,427.0933612389339,445.2050104540394
32,22,0,10,0,1,427.0933612389339,427.0933612389339,427.0933612389339
33,23,1,9,0,1,400.5934716724882,400.5934716724882,400.5934716724882
34,24,1,11,0,0,400.5934716724882,400.5934716724882,475.1011735117523
35,25,2,9,0,0,400.5934716724882,400.5934716724882,407.30708832871716
36,26,0,11,0,0,400.5934716724882,400.5934716724882,443.22584816298763
37,27,2,12,0,0,400.5934716724882,400.5934716724882,442.73702246586504
38,28,2,9,0,0,400.5934716724882,400.5934716724882,416.40141224767285
39,29,0,11,0,1,406.3962803774421,400.5934716724882,406.3962803774421
40,30,2,12,0,1,406.77685385311537,400.5934716724882,406.77685385311537
41,31,2,12,0,0,406.77685385311537,400.5934716724882,454.84308043654437
42,32,0,10,0,1,402.1203054150118,400.5934716724882,402.1203054150118
43,32,2,9,1,0,402.1203054150118,400.5934716724882,
44,33,1,10,0,0,402.1203054150118,400.5934716724882,412.19413613555434
45,34,2,11,0,0,402.1203054150118,400.5934716724882,414.19413613555434
46,35,0,10,0,1,396.64388004755835,396.64388004755835,396.64388004755835
47,36,1,10,0,1,396.6438800475584,396.64388004755835,396.6438800475584
48,37,1,8,0,0,396.6438800475584,396.64388004755835,403.1578833194697
49,38,2,9,0,0,396.6438800475584,396.64388004755835,437.6641462257402
50,39,1,12,0,0,396.6438800475584,396.64388004755835,406.97436184063935
51,40,2,11,0,0,396.6438800475584,396.64388004755835,397.34388004755846
52,41,2,8,0,1,396.64388004755835,396.64388004755835,396.64388004755835
53,42,1,9,0,1,396.6438800475584,396.64388004755835,396.6438800475584
54,43,0,10,0,1,397.34388004755846,396.64388004755835,397.34388004755846
55,44,2,8,0,1,397.3438800475584,396.64388004755835,397.3438800475584
56,45,0,12,0,1,398.94388004755837,396.64388004755835,398.94388004755837
57,46,0,9,0,0,398.94388004755837,396.64388004755835,413.9614714688862
58,47,0,12,0,0,398.94388004755837,396.64388004755835,410.738769560736
59,48,2,9,0,0,398.94388004755837,396.64388004755835,431.9371189916937
60,49,1,12,0,0,398.94388004755837,396.64388004755835,404.58772084255276
61,50,2,10,0,0,398.94388004755837,396.64388004755835,431.9371189916937
62,51,0,12,0,0,398.94388004755837,396.64388004755835,457.845986075441
63,52,2,9,0,1,398.2438800475583,396.64388004755835,398.2438800475583
64,53,1,8,0,0,398.2438800475583,396.64388004755835,407.1484404328055
65,54,0,8,0,0,398.2438800475583,396.64388004755835,426.56144046129094
66,55,1,11,0,0,398.2438800475583,396.64388004755835,431.33711899169367
67,56,0,8,0,0,398.2438800475583,396.64388004755835,403.1455937718411
68,57,0,10,0,1,397.4438800475583,396.64388004755835,397.4438800475583
69,58,2,11,0,0,397.4438800475583,396.64388004755835,430.53711899169366
70,59,0,11,0,0,397.4438800475583,396.64388004755835,477.01672005518054
71,60,2,10,0,1,395.84388004755834,395.84388004755834,395.84388004755834
72,61,1,12,0,0,395.84388004755834,395.84388004755834,434.76710892727647
73,62,2,9,0,0,395.84388004755834,395.84388004755834,407.0438427576982
74,63,0,9,0,1,396.84388004755846,395.84388004755834,396.84388004755846
75,64,2,11,0,1,397.38486045346895,395.84388004755834,397.38486045346895
76,65,1,12,0,0,397.38486045346895,395.84388004755834,407.8291168388243
77,65,0,10,1,0,397.38486045346895,395.84388004755834,
78,65,2,9,1,0,397.38486045346895,395.84388004755834,
79,65,0,9,1,0,397.38486045346895,395.84388004755834,
80,66,1,12,0,0,397.38486045346895,395.84388004755834,411.32446223172644
81,66,0,10,1,0,397.38486045346895,395.84388004755834,
82,67,0,11,0,0,397.38486045346895,395.84388004755834,435.2370053458742
83,67,0,8,1,0,397.38486045346895,395.84388004755834,
84,67,1,11,1,0,397.38486045346895,395.84388004755834,
85,67,1,9,1,0,397.38486045346895,395.84388004755834,
86,68,0,12,0,1,399.4134067472945,395.84388004755834,399.4134067472945
87,69,2,10,0,1,402.28486045346887,395.84388004755834,402.28486045346887
88,70,1,11,0,0,402.28486045346887,395.84388004755834,431.82597136508406
89,71,1,11,0,1,402.8848604534689,395.84388004755834,402.8848604534689
90,72,0,11,0,1,401.48486045346885,395.84388004755834,401.48486045346885
91,73,0,9,0,1,401.18486045346884,395.84388004755834,401.18486045346884
92,74,1,12,0,1,404.81605824457023,395.84388004755834,404.81605824457023
93,75,0,11,0,1,403.81605824457023,395.84388004755834,403.81605824457023
94,75,0,8,1,0,403.81605824457023,395.84388004755834,
95,76,2,9,0,0,403.81605824457023,395.84388004755834,427.3384651787784
96,76,2,11,1,0,403.81605824457023,395.84388004755834,
97,77,2,10,0,0,403.81605824457023,395.84388004755834,419.4478400826116
98,78,0,10,0,1,400.810170461043,395.84388004755834,400.810170461043
99,79,0,10,0,0,400.810170461043,395.84388004755834,417.9936350223751
100,80,1,9,0,0,400.810170461043,395.84388004755834,499.3569425096153
