decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,438.71758263349653,438.71758263349653,
2,1,0,11,0,1,440.2440722762465,438.71758263349653,440.2440722762465
3,1,1,8,1,0,440.2440722762465,438.71758263349653,
4,2,0,8,0,1,438.71758263349653,438.71758263349653,438.71758263349653
5,2,1,11,1,0,438.71758263349653,438.71758263349653,
6,2,1,11,1,0,438.71758263349653,438.71758263349653,
7,3,2,9,0,0,438.71758263349653,438.71758263349653,447.56617157251003
8,4,1,10,0,1,440.2440722762465,438.71758263349653,440.2440722762465
9,5,1,9,0,1,443.10104113230705,438.71758263349653,443.10104113230705
10,6,0,9,0,1,445.50516561315715,438.71758263349653,445.50516561315715
11,7,1,10,0,1,441.6116043109795,438.71758263349653,441.6116043109795
12,8,2,10,0,1,440.57819582579657,438.71758263349653,440.57819582579657
13,9,2,10,0,0,440.57819582579657,438.71758263349653,446.17819582579654
14,10,2,8,0,1,440.0781958257966,438.71758263349653,440.0781958257966
15,11,2,10,0,1,441.2781958257966,438.71758263349653,441.2781958257966
16,12,1,8,0,1,441.07819582579657,438.71758263349653,441.07819582579657
17,13,0,9,0,1,440.4201411168379,438.71758263349653,440.4201411168379
18,14,1,10,0,1,439.72014111683785,438.71758263349653,439.72014111683785
19,15,1,10,0,1,436.6325581371772,436.6325581371772,436.6325581371772
20,15,0,10,1,0,436.6325581371772,436.6325581371772,
21,16,2,8,0,1,435.5325581371772,435.5325581371772,435.5325581371772
22,17,0,11,0,0,435.5325581371772,435.5325581371772,467.56294389671257
23,18,0,8,0,1,435.23255813717725,435.23255813717725,435.23255813717725
24,18,0,11,1,0,435.23255813717725,435.23255813717725,
25,19,2,8,0,0,435.23255813717725,435.23255813717725,441.3790051210284
26,19,1,8,1,0,435.23255813717725,435.23255813717725,
27,20,0,9,0,0,435.23255813717725,435.23255813717725,466.22589526278523
28,21,1,9,0,0,435.23255813717725,435.23255813717725,461.6022159480286
29,22,1,9,0,0,435.23255813717725,435.23255813717725,447.45909837350507
30,22,0,11,1,0,435.23255813717725,435.23255813717725,
31,23,0,9,0,0,435.23255813717725,435.23255813717725,449.1842486493277
32,24,0,9,0,0,435.23255813717725,435.23255813717725,461.6022159480286
33,24,1,10,1,0,435.23255813717725,435.23255813717725,
34,24,0,9,1,0,435.23255813717725,435.23255813717725,
35,25,0,8,0,0,435.23255813717725,435.23255813717725,440.51153152346205
36,25,0,10,1,0,435.23255813717725,435.23255813717725,
37,25,0,10,1,0,435.23255813717725,435.23255813717725,
38,25,0,9,1,0,435.23255813717725,435.23255813717725,
39,25,0,10,1,0,435.23255813717725,435.23255813717725,
40,25,1,9,1,0,435.23255813717725,435.23255813717725,
41,26,1,10,0,0,435.23255813717725,435.23255813717725,447.45909837350507
42,27,2,11,0,0,435.23255813717725,435.23255813717725,439.5415563161289
43,27,0,10,1,0,435.23255813717725,435.23255813717725,
