decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,10,1,0,438.71758263349653,438.71758263349653,
2,1,0,11,0,1,440.2440722762465,438.71758263349653,440.2440722762465
3,2,0,8,0,1,438.71758263349653,438.71758263349653,438.71758263349653
4,3,2,9,0,0,438.71758263349653,438.71758263349653,445.14331769861946
5,3,1,10,1,0,438.71758263349653,438.71758263349653,
6,3,1,11,1,0,438.71758263349653,438.71758263349653,
7,4,2,8,0,0,438.71758263349653,438.71758263349653,560.1175225338777
8,5,1,11,0,0,438.71758263349653,438.71758263349653,457.23299711434476
9,5,1,8,1,0,438.71758263349653,438.71758263349653,
10,5,0,9,1,0,438.71758263349653,438.71758263349653,
11,6,1,10,0,0,438.71758263349653,438.71758263349653,455.97749646567905
12,7,2,9,0,1,439.3175826334965,438.71758263349653,439.3175826334965
13,8,2,11,0,0,439.3175826334965,438.71758263349653,494.38447052076503
14,9,2,9,0,0,439.3175826334965,438.71758263349653,470.6210249388529
15,10,2,10,0,1,444.7175826334966,438.71758263349653,444.7175826334966
16,11,1,8,0,1,444.2175826334966,438.71758263349653,444.2175826334966
17,12,2,9,0,1,448.0889857557693,438.71758263349653,448.0889857557693
18,13,2,8,0,1,445.7310290706052,438.71758263349653,445.7310290706052
19,13,2,11,1,0,445.7310290706052,438.71758263349653,
20,13,0,10,1,0,445.7310290706052,438.71758263349653,
21,14,2,10,0,0,445.7310290706052,438.71758263349653,458.32431045729237
22,15,0,8,0,1,445.64083873501795,438.71758263349653,445.64083873501795
23,16,0,9,0,1,447.2408387350179,438.71758263349653,447.2408387350179
24,17,0,10,0,1,453.38525974616977,438.71758263349653,453.38525974616977
25,18,2,9,0,0,453.38525974616977,438.71758263349653,465.5464435514534
26,19,1,8,0,0,453.38525974616977,438.71758263349653,455.91090747069734
27,20,2,7,0,1,450.8852597461698,438.71758263349653,450.8852597461698
28,21,1,8,0,1,448.2330145061336,438.71758263349653,448.2330145061336
29,21,0,9,1,0,448.2330145061336,438.71758263349653,
30,22,0,10,0,1,448.0923734940055,438.71758263349653,448.0923734940055
31,23,0,7,0,0,448.0923734940055,438.71758263349653,460.6856548806927
32,24,0,8,0,0,448.0923734940055,438.71758263349653,477.6085305523215
33,25,1,9,0,1,453.9852597461698,438.71758263349653,453.9852597461698
34,26,0,10,0,1,453.0852597461698,438.71758263349653,453.0852597461698
35,27,0,7,0,1,443.12019729792485,438.71758263349653,443.12019729792485
36,28,0,9,0,0,443.12019729792485,438.71758263349653,453.0852597461698
37,29,2,9,0,0,443.12019729792485,438.71758263349653,453.0852597461698
38,30,0,9,0,1,442.63083948878625,438.71758263349653,442.63083948878625
39,31,0,10,0,0,442.63083948878625,438.71758263349653,453.1643483825349
40,32,1,9,0,0,442.63083948878625,438.71758263349653,461.0813811032085
41,33,2,10,0,0,442.63083948878625,438.71758263349653,450.7548064119681
42,34,2,9,0,0,442.63083948878625,438.71758263349653,510.11892625505436
