decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,400.696882647049,400.696882647049,400.696882647049
2,2,1,11,0,1,401.27486340388884,401.27486340388884,400.696882647049
3,3,0,9,0,1,401.4190328396486,401.4190328396486,400.696882647049
4,3,1,10,1,0,,401.4190328396486,400.696882647049
5,4,2,9,0,0,403.39968363305974,401.4190328396486,400.696882647049
6,5,1,11,0,1,400.8410520828087,400.8410520828087,400.696882647049
7,6,2,10,0,1,400.696882647049,400.696882647049,400.696882647049
8,7,1,12,0,0,428.524664152597,400.696882647049,400.696882647049
9,8,1,10,0,0,415.3021596776567,400.696882647049,400.696882647049
10,9,1,11,0,0,415.56902391465184,400.696882647049,400.696882647049
11,10,2,12,0,0,415.6639528030761,400.696882647049,400.696882647049
12,11,2,11,0,1,401.99688264704895,401.99688264704895,400.696882647049
13,12,0,10,0,0,424.04912935287064,401.99688264704895,400.696882647049
14,13,2,12,0,1,403.2119185519066,403.2119185519066,400.696882647049
15,14,1,12,0,1,396.68313145620857,396.68313145620857,396.68313145620857
16,15,2,11,0,0,455.0303586127809,396.68313145620857,396.68313145620857
17,16,0,9,0,0,423.36088268752434,396.68313145620857,396.68313145620857
18,17,2,12,0,0,408.59765213901574,396.68313145620857,396.68313145620857
19,18,1,9,0,0,400.98902439241397,396.68313145620857,396.68313145620857
20,19,1,10,0,0,425.2031539032724,396.68313145620857,396.68313145620857
21,20,1,11,0,1,400.98902439241397,400.98902439241397,396.68313145620857
22,21,1,10,0,1,400.6647439493495,400.6647439493495,396.68313145620857
23,22,1,11,0,0,400.98902439241397,400.6647439493495,396.68313145620857
24,23,1,9,0,1,401.53355826906153,401.53355826906153,396.68313145620857
25,24,0,9,0,1,401.53355826906153,401.53355826906153,396.68313145620857
26,25,2,11,0,0,408.06234536475955,401.53355826906153,396.68313145620857
27,26,1,11,0,0,403.94902357545203,401.53355826906153,396.68313145620857
28,27,2,9,0,1,400.98902439241397,400.98902439241397,396.68313145620857
