decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,426.6536758211892,426.6536758211892,
2,1,2,10,0,1,432.0917153166293,426.6536758211892,432.0917153166293
3,2,0,10,0,0,432.0917153166293,426.6536758211892,438.8264897522506
4,3,0,10,0,1,434.14822847538716,426.6536758211892,434.14822847538716
5,4,2,9,0,1,425.60599247113464,425.60599247113464,425.60599247113464
6,5,0,9,0,0,425.60599247113464,425.60599247113464,434.14822847538716
7,6,1,8,0,0,425.60599247113464,425.60599247113464,432.0917153166293
8,7,1,8,0,0,425.60599247113464,425.60599247113464,434.14822847538716
9,8,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
10,9,2,7,0,0,425.60599247113464,425.60599247113464,434.14822847538716
11,10,2,8,0,0,425.60599247113464,425.60599247113464,432.0917153166293
12,11,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
13,12,0,8,0,0,425.60599247113464,425.60599247113464,432.4038545628067
14,13,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
15,13,1,7,1,0,425.60599247113464,425.60599247113464,
16,14,0,9,0,1,425.417221850327,425.417221850327,425.417221850327
17,15,1,9,0,1,425.92071938057325,425.417221850327,425.92071938057325
18,15,1,8,1,0,425.92071938057325,425.417221850327,
19,15,1,8,1,0,425.92071938057325,425.417221850327,
20,15,1,8,1,0,425.92071938057325,425.417221850327,
21,16,0,10,0,1,426.12071938057323,425.417221850327,426.12071938057323
22,17,1,9,0,1,425.92071938057325,425.417221850327,425.92071938057325
23,18,2,8,0,0,425.92071938057325,425.417221850327,432.0917153166293
24,19,2,7,0,0,425.92071938057325,425.417221850327,432.0917153166293
25,20,2,9,0,0,425.92071938057325,425.417221850327,432.0917153166293
26,21,1,10,0,1,425.13322272945305,425.13322272945305,425.13322272945305
27,22,0,9,0,0,425.13322272945305,425.13322272945305,451.64548979315157
28,23,2,7,0,0,425.13322272945305,425.13322272945305,446.7722762563989
29,24,0,9,0,0,425.13322272945305,425.13322272945305,455.50672692256336
30,25,1,10,0,1,425.212734398901,425.13322272945305,425.212734398901
31,25,1,10,1,0,425.212734398901,425.13322272945305,
32,26,0,9,0,1,425.41273439890097,425.13322272945305,425.41273439890097
33,27,1,8,0,1,425.212734398901,425.13322272945305,425.212734398901
34,27,2,8,1,0,425.212734398901,425.13322272945305,
35,27,2,7,1,0,425.212734398901,425.13322272945305,
36,28,0,8,0,0,425.212734398901,425.13322272945305,445.0033994011827
37,29,1,9,0,0,425.212734398901,425.13322272945305,442.1173819062357
38,29,0,7,1,0,425.212734398901,425.13322272945305,
39,30,0,8,0,1,434.3876157149227,425.13322272945305,434.3876157149227
40,31,1,8,0,1,419.7746949034609,419.7746949034609,419.7746949034609
41,32,0,10,0,1,417.9791823548869,417.9791823548869,417.9791823548869
42,33,2,9,0,0,417.9791823548869,417.9791823548869,423.41722185032705
43,33,2,7,1,0,417.9791823548869,417.9791823548869,
44,33,1,9,1,0,417.9791823548869,417.9791823548869,
45,34,0,8,0,0,417.9791823548869,417.9791823548869,419.7746949034609
46,35,2,10,0,0,417.9791823548869,417.9791823548869,434.00778505480827
47,36,2,9,0,1,419.7746949034609,417.9791823548869,419.7746949034609
48,37,1,9,0,0,419.7746949034609,417.9791823548869,425.295183234013
49,38,2,9,0,1,418.5278648361514,417.9791823548869,418.5278648361514
50,39,2,7,0,1,419.7746949034609,417.9791823548869,419.7746949034609
