decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,426.6536758211892,426.6536758211892,
2,1,2,10,0,1,432.0917153166293,426.6536758211892,432.0917153166293
3,2,0,10,0,0,432.0917153166293,426.6536758211892,438.8264897522506
4,3,1,10,0,0,432.0917153166293,426.6536758211892,470.57358708886613
5,4,2,8,0,1,434.39171531662936,426.6536758211892,434.39171531662936
6,5,0,7,0,1,432.0917153166293,426.6536758211892,432.0917153166293
7,5,1,8,1,0,432.0917153166293,426.6536758211892,
8,5,1,7,1,0,432.0917153166293,426.6536758211892,
9,6,1,9,0,1,432.2917153166293,426.6536758211892,432.2917153166293
10,7,2,7,0,1,433.23744676147226,426.6536758211892,433.23744676147226
11,8,1,7,0,1,432.2917153166293,426.6536758211892,432.2917153166293
12,9,1,7,0,1,432.0917153166293,426.6536758211892,432.0917153166293
13,9,1,8,1,0,432.0917153166293,426.6536758211892,
14,10,1,7,0,0,432.0917153166293,426.6536758211892,441.26659663265104
15,11,1,8,0,0,432.0917153166293,426.6536758211892,436.1349900363146
16,11,0,7,1,0,432.0917153166293,426.6536758211892,
17,11,1,7,1,0,432.0917153166293,426.6536758211892,
18,12,1,7,0,1,432.1262059264284,426.6536758211892,432.1262059264284
19,13,1,9,0,1,432.0917153166293,426.6536758211892,432.0917153166293
20,13,1,8,1,0,432.0917153166293,426.6536758211892,
21,13,0,9,1,0,432.0917153166293,426.6536758211892,
22,14,1,7,0,0,432.0917153166293,426.6536758211892,468.88704037603367
23,15,2,9,0,1,432.4934370558862,426.6536758211892,432.4934370558862
24,15,2,9,1,0,432.4934370558862,426.6536758211892,
25,16,2,8,0,0,432.4934370558862,426.6536758211892,436.9962532648913
26,16,1,8,1,0,432.4934370558862,426.6536758211892,
27,17,0,7,0,0,432.4934370558862,426.6536758211892,453.7425226923931
28,18,2,9,0,0,432.4934370558862,426.6536758211892,461.63632797520347
29,19,0,10,0,1,432.6934370558862,426.6536758211892,432.6934370558862
30,20,1,9,0,1,432.4934370558862,426.6536758211892,432.4934370558862
31,21,1,10,0,0,432.4934370558862,426.6536758211892,439.0297515811166
32,21,0,10,1,0,432.4934370558862,426.6536758211892,
33,22,1,9,0,0,432.4934370558862,426.6536758211892,447.9071285006106
34,22,1,7,1,0,432.4934370558862,426.6536758211892,
35,23,1,7,0,0,432.4934370558862,426.6536758211892,440.1016813133868
36,24,0,9,0,1,435.1016813133868,426.6536758211892,435.1016813133868
37,24,1,8,1,0,435.1016813133868,426.6536758211892,
38,25,0,9,0,0,435.1016813133868,426.6536758211892,447.5374037963921
39,25,0,8,1,0,435.1016813133868,426.6536758211892,
40,26,1,9,0,1,422.9406270430464,422.9406270430464,422.9406270430464
41,27,1,8,0,1,422.4406270430464,422.4406270430464,422.4406270430464
42,27,2,7,1,0,422.4406270430464,422.4406270430464,
43,27,2,10,1,0,422.4406270430464,422.4406270430464,
44,27,1,8,1,0,422.4406270430464,422.4406270430464,
45,28,0,9,0,0,422.4406270430464,422.4406270430464,430.8982002253702
46,29,2,9,0,1,422.47511765284537,422.4406270430464,422.47511765284537
47,30,2,8,0,0,422.47511765284537,422.4406270430464,433.1307583615838
48,30,1,8,1,0,422.47511765284537,422.4406270430464,
49,31,2,8,0,1,422.4406270430464,422.4406270430464,422.4406270430464
50,32,2,9,0,1,423.4406270430464,422.4406270430464,423.4406270430464
51,33,0,7,0,1,423.6406270430464,422.4406270430464,423.6406270430464
