decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,508.62628796223714,503.22628796223705,503.22628796223705
2,2,1,10,0,0,525.6262879622371,503.22628796223705,503.22628796223705
3,3,1,8,0,0,521.7288340039438,503.22628796223705,503.22628796223705
4,3,1,8,1,0,,503.22628796223705,503.22628796223705
5,3,0,8,1,0,,503.22628796223705,503.22628796223705
6,3,0,8,1,0,,503.22628796223705,503.22628796223705
7,4,2,10,0,1,473.76512201923134,473.76512201923134,473.76512201923134
8,5,1,8,0,0,503.22628796223705,473.76512201923134,473.76512201923134
9,6,0,10,0,1,459.65440677465017,459.65440677465017,459.65440677465017
10,7,2,10,0,1,457.48569372210096,457.48569372210096,457.48569372210096
11,8,1,9,0,0,478.09501725336344,457.48569372210096,457.48569372210096
12,9,0,9,0,0,540.0029414115692,457.48569372210096,457.48569372210096
13,10,1,8,0,0,463.18119329603996,457.48569372210096,457.48569372210096
14,11,0,7,0,1,463.18119329603996,463.18119329603996,457.48569372210096
15,12,0,8,0,1,463.4077556168738,463.4077556168738,457.48569372210096
16,13,1,9,0,0,507.5908673080465,463.4077556168738,457.48569372210096
17,14,2,7,0,0,464.87074616653945,463.4077556168738,457.48569372210096
18,15,2,9,0,1,461.8077556168738,461.8077556168738,457.48569372210096
19,16,0,7,0,0,477.8930201167576,461.8077556168738,457.48569372210096
20,16,1,7,1,0,,461.8077556168738,457.48569372210096
21,17,2,7,0,1,462.0077556168738,462.0077556168738,457.48569372210096
22,18,2,8,0,1,461.8077556168738,461.8077556168738,457.48569372210096
23,19,2,9,0,0,469.60814886683016,461.8077556168738,457.48569372210096
24,20,1,8,0,0,504.558833316114,461.8077556168738,457.48569372210096
25,21,0,8,0,1,461.7077556168738,461.7077556168738,457.48569372210096
26,22,1,9,0,0,478.06290189615527,461.7077556168738,457.48569372210096
27,23,0,9,0,0,471.3555401704866,461.7077556168738,457.48569372210096
28,24,1,9,0,0,572.5447358397744,461.7077556168738,457.48569372210096
29,25,1,8,0,0,492.326977508415,461.7077556168738,457.48569372210096
30,26,0,8,0,1,461.70775561687384,461.70775561687384,457.48569372210096
