decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,508.62628796223714,503.22628796223705,503.22628796223705
2,2,1,10,0,0,525.6262879622371,503.22628796223705,503.22628796223705
3,3,2,8,0,0,514.3340956108186,503.22628796223705,503.22628796223705
4,4,0,9,0,1,504.5262879622371,504.5262879622371,503.22628796223705
5,5,0,7,0,1,503.22628796223705,503.22628796223705,503.22628796223705
6,5,0,9,1,0,,503.22628796223705,503.22628796223705
7,5,2,8,1,0,,503.22628796223705,503.22628796223705
8,5,1,10,1,0,,503.22628796223705,503.22628796223705
9,6,0,8,0,0,505.5262879622371,503.22628796223705,503.22628796223705
10,7,2,9,0,1,506.06753107099985,506.06753107099985,503.22628796223705
11,8,1,8,0,1,503.22628796223705,503.22628796223705,503.22628796223705
12,9,0,8,0,1,505.52905829420456,505.52905829420456,503.22628796223705
13,10,1,7,0,0,527.9290582942047,505.52905829420456,503.22628796223705
14,11,0,10,0,1,505.72905829420455,505.72905829420455,503.22628796223705
15,12,0,10,0,1,477.58869999294063,477.58869999294063,477.58869999294063
16,13,2,8,0,1,482.3457798722705,482.3457798722705,477.58869999294063
17,14,2,10,0,0,500.04125612876635,482.3457798722705,477.58869999294063
18,15,2,9,0,0,484.9964617573228,482.3457798722705,477.58869999294063
19,16,0,7,0,1,442.2021429448636,442.2021429448636,442.2021429448636
20,17,1,10,0,0,504.3670717753845,442.2021429448636,442.2021429448636
21,18,2,10,0,0,452.5590768615357,442.2021429448636,442.2021429448636
22,19,2,8,0,0,496.7789722942556,442.2021429448636,442.2021429448636
23,20,2,9,0,0,482.0457798722705,442.2021429448636,442.2021429448636
24,21,2,8,0,0,453.59200741789977,442.2021429448636,442.2021429448636
25,22,0,8,0,1,441.90214294486367,441.90214294486367,441.90214294486367
26,23,1,9,0,0,484.786322847566,441.90214294486367,441.90214294486367
27,24,0,8,0,1,441.60214294486366,441.60214294486366,441.60214294486366
28,25,1,8,0,0,503.8670717753845,441.60214294486366,441.60214294486366
29,26,0,8,0,0,454.60214294486366,441.60214294486366,441.60214294486366
30,27,0,10,0,0,503.8670717753845,441.60214294486366,441.60214294486366
