decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,426.6536758211892,426.6536758211892,
2,1,2,10,0,1,432.0917153166293,426.6536758211892,432.0917153166293
3,2,0,10,0,0,432.0917153166293,426.6536758211892,438.8264897522506
4,3,0,10,0,1,434.14822847538716,426.6536758211892,434.14822847538716
5,4,2,9,0,1,425.60599247113464,425.60599247113464,425.60599247113464
6,5,0,9,0,0,425.60599247113464,425.60599247113464,434.14822847538716
7,6,1,8,0,0,425.60599247113464,425.60599247113464,432.0917153166293
8,7,1,8,0,0,425.60599247113464,425.60599247113464,434.14822847538716
9,8,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
10,9,2,7,0,0,425.60599247113464,425.60599247113464,434.14822847538716
11,10,2,8,0,0,425.60599247113464,425.60599247113464,432.0917153166293
12,11,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
13,12,0,8,0,0,425.60599247113464,425.60599247113464,432.4038545628067
14,13,1,7,0,0,425.60599247113464,425.60599247113464,432.0917153166293
15,13,1,7,1,0,425.60599247113464,425.60599247113464,
16,14,0,9,0,1,425.417221850327,425.417221850327,425.417221850327
17,15,2,9,0,1,425.92071938057325,425.417221850327,425.92071938057325
18,15,1,8,1,0,425.92071938057325,425.417221850327,
19,15,1,7,1,0,425.92071938057325,425.417221850327,
20,16,1,8,0,1,433.92010141134006,425.417221850327,433.92010141134006
21,17,0,10,0,0,433.92010141134006,425.417221850327,457.83800283698156
22,18,1,7,0,1,425.92071938057325,425.417221850327,425.92071938057325
23,19,2,8,0,0,425.92071938057325,425.417221850327,432.0917153166293
24,20,2,7,0,0,425.92071938057325,425.417221850327,432.0917153166293
25,21,2,9,0,0,425.92071938057325,425.417221850327,432.0917153166293
26,22,1,10,0,1,425.13322272945305,425.13322272945305,425.13322272945305
27,23,0,9,0,0,425.13322272945305,425.13322272945305,451.64548979315157
28,24,2,7,0,0,425.13322272945305,425.13322272945305,446.7722762563989
29,25,0,9,0,0,425.13322272945305,425.13322272945305,455.50672692256336
30,26,1,10,0,1,425.212734398901,425.13322272945305,425.212734398901
31,26,1,10,1,0,425.212734398901,425.13322272945305,
32,27,0,9,0,1,425.41273439890097,425.13322272945305,425.41273439890097
33,28,1,8,0,1,425.212734398901,425.13322272945305,425.212734398901
34,28,2,8,1,0,425.212734398901,425.13322272945305,
35,28,2,7,1,0,425.212734398901,425.13322272945305,
36,29,0,8,0,0,425.212734398901,425.13322272945305,445.0033994011827
37,30,1,9,0,0,425.212734398901,425.13322272945305,442.1173819062357
38,30,0,7,1,0,425.212734398901,425.13322272945305,
39,31,0,8,0,1,434.3876157149227,425.13322272945305,434.3876157149227
40,32,1,8,0,1,419.7746949034609,419.7746949034609,419.7746949034609
41,33,0,10,0,1,417.9791823548869,417.9791823548869,417.9791823548869
42,34,2,9,0,0,417.9791823548869,417.9791823548869,423.41722185032705
43,34,2,7,1,0,417.9791823548869,417.9791823548869,
44,34,1,9,1,0,417.9791823548869,417.9791823548869,
45,35,0,8,0,0,417.9791823548869,417.9791823548869,419.7746949034609
46,36,2,10,0,0,417.9791823548869,417.9791823548869,434.00778505480827
47,37,2,9,0,1,419.7746949034609,417.9791823548869,419.7746949034609
48,38,1,9,0,0,419.7746949034609,417.9791823548869,425.295183234013
49,39,2,9,0,1,418.5278648361514,417.9791823548869,418.5278648361514
50,40,2,7,0,1,419.7746949034609,417.9791823548869,419.7746949034609
