decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,508.62628796223714,503.22628796223705,503.22628796223705
2,2,1,10,0,0,525.6262879622371,503.22628796223705,503.22628796223705
3,3,2,8,0,0,514.3340956108186,503.22628796223705,503.22628796223705
4,4,0,9,0,1,504.5262879622371,504.5262879622371,503.22628796223705
5,5,0,7,0,1,503.22628796223705,503.22628796223705,503.22628796223705
6,5,0,9,1,0,,503.22628796223705,503.22628796223705
7,5,2,8,1,0,,503.22628796223705,503.22628796223705
8,5,1,10,1,0,,503.22628796223705,503.22628796223705
9,6,0,8,0,0,505.5262879622371,503.22628796223705,503.22628796223705
10,7,2,9,0,1,506.06753107099985,506.06753107099985,503.22628796223705
11,8,2,8,0,1,459.2500720483731,459.2500720483731,459.2500720483731
12,9,0,8,0,0,460.1285204639213,459.2500720483731,459.2500720483731
13,10,1,9,0,1,450.83309655401257,450.83309655401257,450.83309655401257
14,10,0,9,1,0,,450.83309655401257,450.83309655401257
15,11,0,9,0,0,516.6769472090295,450.83309655401257,450.83309655401257
16,12,2,9,0,0,451.9330965540126,450.83309655401257,450.83309655401257
17,13,2,9,0,0,475.8735262917826,450.83309655401257,450.83309655401257
18,14,2,7,0,0,503.22628796223705,450.83309655401257,450.83309655401257
19,14,0,8,1,0,,450.83309655401257,450.83309655401257
20,14,1,10,1,0,,450.83309655401257,450.83309655401257
21,15,2,8,0,0,503.523614403721,450.83309655401257,450.83309655401257
22,15,2,8,1,0,,450.83309655401257,450.83309655401257
23,16,2,8,0,0,515.0123662328203,450.83309655401257,450.83309655401257
24,17,2,8,0,0,503.22628796223705,450.83309655401257,450.83309655401257
25,18,0,9,0,0,457.6330965540126,450.83309655401257,450.83309655401257
26,19,1,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
27,20,0,9,0,0,486.5411115817336,450.83309655401257,450.83309655401257
28,21,1,9,0,0,503.22628796223705,450.83309655401257,450.83309655401257
29,22,0,9,0,0,462.2325940199134,450.83309655401257,450.83309655401257
30,23,0,10,0,0,471.2473612383516,450.83309655401257,450.83309655401257
