decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,9,0,1,409.20824297675574,409.20824297675574,409.20824297675574
2,1,0,8,1,0,,409.20824297675574,409.20824297675574
3,2,0,12,0,1,403.27908727182665,403.27908727182665,403.27908727182665
4,3,2,8,0,0,403.85380471848305,403.27908727182665,403.27908727182665
5,4,1,9,0,0,418.4668423502347,403.27908727182665,403.27908727182665
6,4,1,11,1,0,,403.27908727182665,403.27908727182665
7,5,2,10,0,0,428.3962598697041,403.27908727182665,403.27908727182665
8,6,1,10,0,0,408.34957156251073,403.27908727182665,403.27908727182665
9,7,1,9,0,1,409.20824297675574,409.20824297675574,403.27908727182665
10,8,1,12,0,1,419.70236363529864,419.70236363529864,403.27908727182665
11,9,2,11,0,1,401.75478568014034,401.75478568014034,401.75478568014034
12,10,0,10,0,1,401.46986355974377,401.46986355974377,401.46986355974377
13,10,1,9,1,0,,401.46986355974377,401.46986355974377
14,11,2,9,0,0,423.2674881844717,401.46986355974377,401.46986355974377
15,12,2,9,0,0,413.8673517875831,401.46986355974377,401.46986355974377
16,13,0,9,0,1,401.9547856801404,401.9547856801404,401.46986355974377
17,14,0,11,0,1,403.6547856801403,403.6547856801403,401.46986355974377
18,15,2,10,0,1,403.1698635597437,403.1698635597437,401.46986355974377
19,16,2,10,0,0,411.6915381089351,403.1698635597437,401.46986355974377
20,17,1,11,0,0,408.7252699708244,403.1698635597437,401.46986355974377
21,17,1,10,1,0,,403.1698635597437,401.46986355974377
22,18,1,11,0,1,403.6547856801403,403.6547856801403,401.46986355974377
23,19,0,9,0,1,405.74658519611006,405.74658519611006,401.46986355974377
24,20,2,11,0,0,406.74690780644,405.74658519611006,401.46986355974377
25,21,1,10,0,1,405.86894912979125,405.86894912979125,401.46986355974377
26,22,1,11,0,1,405.3840270093947,405.3840270093947,401.46986355974377
27,23,2,8,0,1,395.59489284604126,395.59489284604126,395.59489284604126
28,24,1,11,0,1,395.29489284604125,395.29489284604125,395.29489284604125
29,25,2,10,0,1,393.0807293963903,393.0807293963903,393.0807293963903
30,26,1,10,0,1,393.36614851784515,393.36614851784515,393.0807293963903
