decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,409.88177020923035,409.88177020923035,
2,1,0,11,0,1,399.7659556673428,399.7659556673428,399.7659556673428
3,2,0,10,0,1,399.96595566734277,399.7659556673428,399.96595566734277
4,3,2,11,0,1,397.157597068528,397.157597068528,397.157597068528
5,4,0,8,0,1,396.957597068528,396.957597068528,396.957597068528
6,5,1,11,0,0,396.957597068528,396.957597068528,410.58177020923034
7,6,2,11,0,0,396.957597068528,396.957597068528,422.7501004949902
8,7,1,11,0,0,396.957597068528,396.957597068528,463.44981027348
9,8,1,10,0,0,396.957597068528,396.957597068528,425.7695252876384
10,9,1,11,0,0,396.957597068528,396.957597068528,410.58177020923034
11,10,2,11,0,1,397.5596624742269,396.957597068528,397.5596624742269
12,11,0,11,0,1,397.0596624742269,396.957597068528,397.0596624742269
13,12,1,11,0,1,398.8513349227065,396.957597068528,398.8513349227065
14,13,2,10,0,0,398.8513349227065,396.957597068528,409.71030838245474
15,14,2,9,0,1,401.52337486969645,396.957597068528,401.52337486969645
16,15,0,9,0,0,401.52337486969645,396.957597068528,425.36699633482937
17,16,0,10,0,1,395.2098487885107,395.2098487885107,395.2098487885107
18,17,2,9,0,1,395.1077833828118,395.1077833828118,395.1077833828118
19,18,2,10,0,0,395.1077833828118,395.1077833828118,441.98374949095853
20,19,1,10,0,0,395.1077833828118,395.1077833828118,409.60824297675583
21,20,1,10,0,0,395.1077833828118,395.1077833828118,420.87616643340203
22,21,1,11,0,0,395.1077833828118,395.1077833828118,420.87616643340203
23,21,0,10,1,0,395.1077833828118,395.1077833828118,
24,22,2,11,0,0,395.1077833828118,395.1077833828118,449.3379233251457
25,23,0,10,0,0,395.1077833828118,395.1077833828118,423.35460672388734
26,24,1,11,0,0,395.1077833828118,395.1077833828118,399.55545970590356
27,25,2,11,0,0,395.1077833828118,395.1077833828118,399.0597362780864
28,26,1,10,0,1,394.70778338281184,394.70778338281184,394.70778338281184
29,27,2,10,0,0,394.70778338281184,394.70778338281184,424.31722121946996
30,28,0,12,0,1,403.86305926906294,394.70778338281184,403.86305926906294
31,29,2,12,0,0,403.86305926906294,394.70778338281184,420.47616643340206
32,30,0,12,0,1,400.2125933902378,394.70778338281184,400.2125933902378
33,31,1,10,0,0,400.2125933902378,394.70778338281184,412.0500467464242
34,32,2,12,0,0,400.2125933902378,394.70778338281184,444.27866102220804
35,33,0,11,0,0,400.2125933902378,394.70778338281184,403.86305926906294
36,34,2,11,0,1,399.2456648271789,394.70778338281184,399.2456648271789
37,35,0,8,0,1,407.3123364786288,394.70778338281184,407.3123364786288
38,36,1,10,0,0,407.3123364786288,394.70778338281184,419.14978983481524
39,37,0,11,0,0,407.3123364786288,394.70778338281184,408.5187714754181
40,38,2,12,0,1,403.44075117579524,394.70778338281184,403.44075117579524
41,39,2,12,0,0,403.44075117579524,394.70778338281184,412.77167600812123
