decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,0,9,1,0,409.88177020923035,409.88177020923035,
2,1,0,11,0,1,399.7659556673428,399.7659556673428,399.7659556673428
3,2,0,10,0,1,399.96595566734277,399.7659556673428,399.96595566734277
4,3,2,11,0,1,397.157597068528,397.157597068528,397.157597068528
5,4,1,8,0,0,397.157597068528,397.157597068528,410.78177020923033
6,5,1,9,0,0,397.157597068528,397.157597068528,404.753804718483
7,6,1,9,0,0,397.157597068528,397.157597068528,410.78177020923033
8,7,1,10,0,0,397.157597068528,397.157597068528,438.2580183783095
9,8,1,9,0,0,397.157597068528,397.157597068528,425.96952528763836
10,9,1,11,0,0,397.157597068528,397.157597068528,410.78177020923033
11,10,2,9,0,1,398.94926951700756,397.157597068528,398.94926951700756
12,11,0,12,0,0,398.94926951700756,397.157597068528,409.80824297675576
13,12,1,10,0,0,398.94926951700756,397.157597068528,409.80824297675576
14,13,2,11,0,1,398.7492695170076,397.157597068528,398.7492695170076
15,14,2,9,0,0,398.7492695170076,397.157597068528,409.60824297675583
16,15,0,10,0,0,398.7492695170076,397.157597068528,409.80824297675576
17,16,0,11,0,0,398.7492695170076,397.157597068528,426.91303474027137
18,17,1,9,0,0,398.7492695170076,397.157597068528,414.67872726743985
19,18,2,10,0,0,398.7492695170076,397.157597068528,409.60824297675583
20,19,1,11,0,0,398.7492695170076,397.157597068528,420.87616643340203
21,20,1,10,0,0,398.7492695170076,397.157597068528,409.60824297675583
22,21,1,11,0,0,398.7492695170076,397.157597068528,409.60824297675583
23,22,0,11,0,1,401.42130946399755,397.157597068528,401.42130946399755
24,23,2,12,0,1,403.6790872718267,397.157597068528,403.6790872718267
25,24,1,11,0,0,403.6790872718267,397.157597068528,408.33870040980696
26,25,1,11,0,0,403.6790872718267,397.157597068528,408.74957156251077
27,26,2,11,0,0,403.6790872718267,397.157597068528,409.60824297675583
28,27,1,8,0,1,409.60824297675583,397.157597068528,409.60824297675583
29,28,2,11,0,1,410.0082429767558,397.157597068528,410.0082429767558
30,28,1,9,1,0,410.0082429767558,397.157597068528,
31,29,2,9,0,1,409.60824297675583,397.157597068528,409.60824297675583
32,30,0,9,0,1,409.20824297675574,397.157597068528,409.20824297675574
33,31,1,11,0,0,409.20824297675574,397.157597068528,421.04569633294216
34,32,2,11,0,1,409.88177020923035,397.157597068528,409.88177020923035
35,32,0,9,1,0,409.88177020923035,397.157597068528,
36,33,2,10,0,0,409.88177020923035,397.157597068528,438.9818019243643
37,34,1,11,0,0,409.88177020923035,397.157597068528,426.022454280564
38,35,1,12,0,1,410.08177020923034,397.157597068528,410.08177020923034
39,35,0,9,1,0,410.08177020923034,397.157597068528,
40,36,2,12,0,1,404.053804718483,397.157597068528,404.053804718483
41,37,2,10,0,1,403.85380471848305,397.157597068528,403.85380471848305
42,38,1,9,0,1,398.8230712624962,397.157597068528,398.8230712624962
