decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,9,0,0,429.2985087112062,405.51913874809765,405.51913874809765
2,2,1,9,0,0,429.2985087112062,405.51913874809765,405.51913874809765
3,3,1,9,0,0,429.2985087112062,405.51913874809765,405.51913874809765
4,4,0,9,0,1,405.41913874809757,405.41913874809757,405.41913874809757
5,5,0,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
6,6,1,8,0,0,407.35750770440603,405.41913874809757,405.41913874809757
7,7,1,8,0,1,405.41913874809757,405.41913874809757,405.41913874809757
8,8,0,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
9,9,0,7,0,1,405.41913874809757,405.41913874809757,405.41913874809757
10,10,0,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
11,11,1,8,0,1,406.1191387480976,406.1191387480976,405.41913874809757
12,12,2,10,0,0,413.79832045457,406.1191387480976,405.41913874809757
13,13,0,9,0,1,405.41913874809757,405.41913874809757,405.41913874809757
14,14,1,10,0,0,432.3432965136283,405.41913874809757,405.41913874809757
15,14,0,8,1,0,,405.41913874809757,405.41913874809757
16,15,1,10,0,1,406.74559461346917,406.74559461346917,405.41913874809757
17,16,2,7,0,1,409.0560609355091,409.0560609355091,405.41913874809757
18,16,1,7,1,0,,409.0560609355091,405.41913874809757
19,17,0,10,0,1,407.35750770440603,407.35750770440603,405.41913874809757
20,17,1,10,1,0,,407.35750770440603,405.41913874809757
21,17,1,8,1,0,,407.35750770440603,405.41913874809757
22,18,2,9,0,1,408.53288063179895,408.53288063179895,405.41913874809757
23,19,2,10,0,1,407.35750770440603,407.35750770440603,405.41913874809757
24,20,0,9,0,0,436.554757950406,407.35750770440603,405.41913874809757
25,20,1,7,1,0,,407.35750770440603,405.41913874809757
26,21,2,9,0,0,413.8382285371822,407.35750770440603,405.41913874809757
27,22,0,10,0,0,426.45317081455363,407.35750770440603,405.41913874809757
28,23,1,10,0,0,431.37556498949186,407.35750770440603,405.41913874809757
29,24,0,10,0,0,431.0961950263834,407.35750770440603,405.41913874809757
30,25,1,8,0,0,444.4219650213562,407.35750770440603,405.41913874809757
31,26,1,8,0,1,407.35750770440603,407.35750770440603,405.41913874809757
32,27,0,8,0,1,408.53288063179895,408.53288063179895,405.41913874809757
33,28,1,10,0,0,408.5651763202518,408.53288063179895,405.41913874809757
34,29,0,10,0,1,408.94021289314657,408.94021289314657,405.41913874809757
35,30,1,8,0,1,407.50713896436577,407.50713896436577,405.41913874809757
36,31,2,8,0,1,407.50713896436577,407.50713896436577,405.41913874809757
37,32,1,10,0,1,407.20713896436575,407.20713896436575,405.41913874809757
38,32,1,9,1,0,,407.20713896436575,405.41913874809757
39,33,0,10,0,0,420.767504181431,407.20713896436575,405.41913874809757
40,33,1,9,1,0,,407.20713896436575,405.41913874809757
41,34,2,9,0,0,424.78366980050515,407.20713896436575,405.41913874809757
42,35,1,9,0,1,405.41913874809757,405.41913874809757,405.41913874809757
43,36,1,8,0,1,405.91913874809757,405.91913874809757,405.41913874809757
44,37,1,9,0,0,428.46599463390675,405.91913874809757,405.41913874809757
45,38,1,10,0,1,405.91913874809757,405.91913874809757,405.41913874809757
46,39,1,10,0,0,476.19484996462074,405.91913874809757,405.41913874809757
47,40,0,9,0,0,409.64479742289285,405.91913874809757,405.41913874809757
48,41,1,8,0,1,405.91913874809757,405.91913874809757,405.41913874809757
49,42,0,10,0,1,407.0191387480976,407.0191387480976,405.41913874809757
