decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,1,9,1,0,405.51913874809765,405.51913874809765,
2,1,1,10,0,0,405.51913874809765,405.51913874809765,426.1133021711145
3,2,1,10,0,0,405.51913874809765,405.51913874809765,424.52521616652507
4,3,0,10,0,0,405.51913874809765,405.51913874809765,417.1326303641529
5,4,0,9,0,1,406.69451167549056,405.51913874809765,406.69451167549056
6,5,1,10,0,0,406.69451167549056,405.51913874809765,408.73288063179905
7,6,1,8,0,1,405.51913874809765,405.51913874809765,405.51913874809765
8,7,0,9,0,1,405.41913874809757,405.41913874809757,405.41913874809757
9,8,0,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
10,9,1,10,0,1,405.41913874809757,405.41913874809757,405.41913874809757
11,9,1,8,1,0,405.41913874809757,405.41913874809757,
12,10,2,8,0,1,408.32035852794957,405.41913874809757,408.32035852794957
13,11,2,8,0,1,408.32035852794957,405.41913874809757,408.32035852794957
14,11,1,8,1,0,408.32035852794957,405.41913874809757,
15,12,0,10,0,0,408.32035852794957,405.41913874809757,444.08416801034144
16,13,1,8,0,1,407.20713896436575,405.41913874809757,407.20713896436575
17,14,2,9,0,1,407.20713896436575,405.41913874809757,407.20713896436575
18,15,2,11,0,1,407.20713896436575,405.41913874809757,407.20713896436575
19,16,0,8,0,1,407.20713896436575,405.41913874809757,407.20713896436575
20,17,1,8,0,1,409.1455079206742,405.41913874809757,409.1455079206742
21,18,1,10,0,1,413.9129261632955,405.41913874809757,413.9129261632955
22,18,2,7,1,0,413.9129261632955,405.41913874809757,
23,19,2,9,0,1,414.8860229315223,405.41913874809757,414.8860229315223
24,20,0,9,0,1,415.51809568023174,405.41913874809757,415.51809568023174
25,21,1,9,0,1,410.5301247733204,405.41913874809757,410.5301247733204
26,22,2,10,0,1,408.7644548808372,405.41913874809757,408.7644548808372
27,23,0,9,0,1,408.0119107769005,405.41913874809757,408.0119107769005
28,24,1,9,0,1,407.35750770440603,405.41913874809757,407.35750770440603
29,25,0,8,0,0,407.35750770440603,405.41913874809757,426.45317081455363
30,26,1,9,0,0,407.35750770440603,405.41913874809757,421.6966120712844
31,27,1,7,0,0,407.35750770440603,405.41913874809757,436.45475795040596
32,28,0,8,0,1,405.9420844590509,405.41913874809757,405.9420844590509
33,29,1,9,0,0,405.9420844590509,405.41913874809757,407.35750770440603
34,30,0,9,0,1,405.9420844590509,405.41913874809757,405.9420844590509
35,31,1,10,0,0,405.9420844590509,405.41913874809757,429.6807717810282
36,32,2,10,0,0,405.9420844590509,405.41913874809757,436.6672172721513
37,33,1,8,0,0,405.9420844590509,405.41913874809757,406.6420844590509
38,33,1,7,1,0,405.9420844590509,405.41913874809757,
39,34,0,10,0,1,405.9420844590509,405.41913874809757,405.9420844590509
40,35,1,10,0,1,405.9420844590509,405.41913874809757,405.9420844590509
41,36,2,10,0,1,417.6275108450391,405.41913874809757,417.6275108450391
42,37,1,8,0,1,405.9420844590509,405.41913874809757,405.9420844590509
43,38,1,9,0,0,405.9420844590509,405.41913874809757,425.0377475691985
44,39,1,9,0,0,405.9420844590509,405.41913874809757,424.02515395736503
45,40,1,10,0,1,406.4420844590509,405.41913874809757,406.4420844590509
46,41,2,9,0,1,402.07638187091055,402.07638187091055,402.07638187091055
47,42,0,8,0,1,402.1763818709106,402.07638187091055,402.1763818709106
48,43,1,10,0,1,402.07638187091055,402.07638187091055,402.07638187091055
49,44,0,9,0,0,402.07638187091055,402.07638187091055,417.6937487965312
50,45,0,9,0,0,402.07638187091055,402.07638187091055,403.87232273341266
51,46,1,10,0,0,402.07638187091055,402.07638187091055,407.85750770440603
52,47,0,7,0,1,403.4918051162657,402.07638187091055,403.4918051162657
53,48,0,10,0,1,403.4918051162657,402.07638187091055,403.4918051162657
54,49,2,9,0,0,403.4918051162657,402.07638187091055,440.25092084169574
55,50,1,8,0,0,403.4918051162657,402.07638187091055,407.85750770440603
56,51,1,10,0,1,407.85750770440603,402.07638187091055,407.85750770440603
57,52,1,8,0,1,407.85750770440603,402.07638187091055,407.85750770440603
58,53,2,8,0,1,405.91913874809757,402.07638187091055,405.91913874809757
59,54,2,10,0,1,407.85750770440603,402.07638187091055,407.85750770440603
60,55,2,8,0,1,415.02301472072423,402.07638187091055,415.02301472072423
61,56,1,9,0,1,415.1774177932187,402.07638187091055,415.1774177932187
62,57,1,9,0,1,407.85750770440603,402.07638187091055,407.85750770440603
63,58,0,9,0,0,407.85750770440603,402.07638187091055,442.1067339955825
64,58,1,10,1,0,407.85750770440603,402.07638187091055,
65,59,0,10,0,0,407.85750770440603,402.07638187091055,435.057507704406
66,59,1,8,1,0,407.85750770440603,402.07638187091055,
67,59,1,8,1,0,407.85750770440603,402.07638187091055,
68,60,1,8,0,1,407.85750770440603,402.07638187091055,407.85750770440603
69,60,2,9,1,0,407.85750770440603,402.07638187091055,
70,61,2,10,0,1,407.85750770440603,402.07638187091055,407.85750770440603
71,61,1,8,1,0,407.85750770440603,402.07638187091055,
72,62,1,10,0,1,407.77389847520436,402.07638187091055,407.77389847520436
73,63,1,8,0,1,407.85750770440603,402.07638187091055,407.85750770440603
74,64,2,9,0,1,407.85750770440603,402.07638187091055,407.85750770440603
75,65,1,10,0,0,407.85750770440603,402.07638187091055,426.15750770440604
76,66,1,8,0,0,407.85750770440603,402.07638187091055,422.19661207128433
77,67,2,8,0,1,410.249621600038,402.07638187091055,410.249621600038
78,68,2,9,0,1,410.249621600038,402.07638187091055,410.249621600038
79,69,2,10,0,0,410.249621600038,402.07638187091055,412.7531780081874
80,69,2,10,1,0,410.249621600038,402.07638187091055,
81,69,0,10,1,0,410.249621600038,402.07638187091055,
82,70,1,8,0,1,410.3816943487474,402.07638187091055,410.3816943487474
83,70,0,10,1,0,410.3816943487474,402.07638187091055,
84,71,2,9,0,1,412.89808511954567,402.07638187091055,412.89808511954567
85,72,2,9,0,1,410.52830154769885,402.07638187091055,410.52830154769885
86,73,1,10,0,0,410.52830154769885,402.07638187091055,456.18698926451555
87,74,0,10,0,0,410.52830154769885,402.07638187091055,417.693808564017
88,75,1,9,0,1,410.3738984752044,402.07638187091055,410.3738984752044
89,75,0,7,1,0,410.3738984752044,402.07638187091055,
90,76,0,10,0,0,410.3738984752044,402.07638187091055,475.0132518743746
91,77,1,8,0,0,410.3738984752044,402.07638187091055,446.34681581513104
92,78,0,10,0,0,410.3738984752044,402.07638187091055,415.4455512808037
93,79,2,10,0,0,410.3738984752044,402.07638187091055,431.1072973209185
94,80,2,9,0,0,410.3738984752044,402.07638187091055,453.53940549152253
95,81,1,10,0,0,410.3738984752044,402.07638187091055,451.13829946565795
96,82,0,7,0,1,411.47389847520435,402.07638187091055,411.47389847520435
97,83,1,9,0,1,410.3738984752044,402.07638187091055,410.3738984752044
98,84,1,10,0,0,410.3738984752044,402.07638187091055,424.7130028420826
99,85,1,7,0,1,412.0724517063074,402.07638187091055,412.0724517063074
100,85,2,8,1,0,412.0724517063074,402.07638187091055,
101,86,2,9,0,1,411.5724517063074,402.07638187091055,411.5724517063074
102,86,0,8,1,0,411.5724517063074,402.07638187091055,
103,87,2,10,0,1,413.9975453803317,402.07638187091055,413.9975453803317
104,88,2,9,0,1,418.7537215124949,402.07638187091055,418.7537215124949
105,89,1,11,0,0,418.7537215124949,402.07638187091055,426.5795912181638
106,90,1,9,0,1,417.50400076586345,402.07638187091055,417.50400076586345
107,91,1,10,0,0,417.50400076586345,402.07638187091055,439.52085436298614
108,92,0,9,0,1,416.0996626828737,402.07638187091055,416.0996626828737
109,93,1,7,0,1,414.92428975548086,402.07638187091055,414.92428975548086
110,94,1,8,0,1,412.30553054587585,402.07638187091055,412.30553054587585
111,95,0,10,0,0,412.30553054587585,402.07638187091055,421.19115195523005
112,96,1,7,0,1,412.30553054587585,402.07638187091055,412.30553054587585
113,97,1,10,0,0,412.30553054587585,402.07638187091055,433.3988827546977
114,98,2,9,0,1,412.7055305458759,402.07638187091055,412.7055305458759
115,99,2,8,0,1,412.30553054587585,402.07638187091055,412.30553054587585
116,100,1,10,0,0,412.30553054587585,402.07638187091055,434.7121023182815
117,101,1,10,0,1,414.5455512808037,402.07638187091055,414.5455512808037
118,102,2,10,0,0,414.5455512808037,402.07638187091055,428.2620189178903
119,102,2,10,1,0,414.5455512808037,402.07638187091055,
120,102,0,9,1,0,414.5455512808037,402.07638187091055,
121,103,1,9,0,1,414.5455512808037,402.07638187091055,414.5455512808037
122,103,0,9,1,0,414.5455512808037,402.07638187091055,
123,104,1,10,0,0,414.5455512808037,402.07638187091055,473.8931375146107
