decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,437.39647641419145,437.39647641419145,437.39647641419145
2,2,0,11,0,1,437.429389384153,437.429389384153,437.39647641419145
3,3,1,10,0,1,429.44567474386685,429.44567474386685,429.44567474386685
4,4,2,11,0,1,428.1651501444848,428.1651501444848,428.1651501444848
5,5,2,10,0,0,485.3325445752958,428.1651501444848,428.1651501444848
6,6,1,10,0,0,434.6379356576673,428.1651501444848,428.1651501444848
7,7,2,12,0,1,429.44567474386685,429.44567474386685,428.1651501444848
8,8,1,9,0,0,449.6760137432665,429.44567474386685,428.1651501444848
9,9,2,9,0,1,437.1472444150661,437.1472444150661,428.1651501444848
10,10,2,11,0,1,437.44724441506617,437.44724441506617,428.1651501444848
11,11,2,8,0,1,437.17512302034265,437.17512302034265,428.1651501444848
12,12,1,11,0,1,436.87512302034264,436.87512302034264,428.1651501444848
13,13,0,9,0,1,436.87512302034264,436.87512302034264,428.1651501444848
14,14,2,9,0,0,437.1751230203426,436.87512302034264,428.1651501444848
15,15,2,9,0,1,434.8297758459863,434.8297758459863,428.1651501444848
16,16,2,11,0,1,434.8297758459863,434.8297758459863,428.1651501444848
17,17,0,11,0,1,441.2389594515637,441.2389594515637,428.1651501444848
18,18,1,12,0,1,441.2389594515637,441.2389594515637,428.1651501444848
19,19,0,10,0,1,441.2389594515637,441.2389594515637,428.1651501444848
20,19,2,9,1,0,,441.2389594515637,428.1651501444848
21,20,1,9,0,0,461.3862852379026,441.2389594515637,428.1651501444848
22,21,2,10,0,1,436.02815597971994,436.02815597971994,428.1651501444848
23,22,2,12,0,0,444.46324876933954,436.02815597971994,428.1651501444848
24,23,2,9,0,0,455.4006449231452,436.02815597971994,428.1651501444848
25,24,2,11,0,1,431.91355154762425,431.91355154762425,428.1651501444848
26,25,2,8,0,1,431.91355154762425,431.91355154762425,428.1651501444848
27,26,2,11,0,1,432.5251636850097,432.5251636850097,428.1651501444848
28,27,1,11,0,0,493.5418688272665,432.5251636850097,428.1651501444848
29,28,2,8,0,1,432.6365648090536,432.6365648090536,428.1651501444848
30,29,2,9,0,1,425.81504627493,425.81504627493,425.81504627493
31,30,2,11,0,1,423.18250956358065,423.18250956358065,423.18250956358065
32,31,1,12,0,1,436.10719195998786,436.10719195998786,423.18250956358065
33,32,0,9,0,1,420.5748033034511,420.5748033034511,420.5748033034511
34,33,0,9,0,0,421.9623801375288,420.5748033034511,420.5748033034511
35,34,0,12,0,0,420.98620442749507,420.5748033034511,420.5748033034511
36,35,0,9,0,0,442.93918275695427,420.5748033034511,420.5748033034511
