decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,437.39647641419145,437.39647641419145,437.39647641419145
2,2,0,11,0,1,437.429389384153,437.429389384153,437.39647641419145
3,3,1,10,0,1,429.44567474386685,429.44567474386685,429.44567474386685
4,4,1,11,0,0,461.04567474386687,429.44567474386685,429.44567474386685
5,5,2,10,0,1,437.39647641419145,437.39647641419145,429.44567474386685
6,6,1,11,0,0,458.0585021550567,437.39647641419145,429.44567474386685
7,7,2,8,0,1,433.6267412240201,433.6267412240201,429.44567474386685
8,8,1,11,0,0,462.9728950239661,433.6267412240201,429.44567474386685
9,9,1,9,0,0,453.4706920306478,433.6267412240201,429.44567474386685
10,10,2,9,0,1,433.6267412240201,433.6267412240201,429.44567474386685
11,11,2,8,0,0,455.3665032216663,433.6267412240201,429.44567474386685
12,12,1,10,0,0,446.48129198605506,433.6267412240201,429.44567474386685
13,13,0,11,0,1,439.04863405318497,439.04863405318497,429.44567474386685
14,14,2,12,0,0,457.3174335331812,439.04863405318497,429.44567474386685
15,15,2,11,0,0,565.6402528956461,439.04863405318497,429.44567474386685
16,16,1,10,0,1,439.04863405318497,439.04863405318497,429.44567474386685
17,17,0,10,0,1,439.04863405318497,439.04863405318497,429.44567474386685
18,18,1,11,0,0,446.932973675452,439.04863405318497,429.44567474386685
19,19,0,10,0,0,451.90367285949793,439.04863405318497,429.44567474386685
20,20,2,9,0,1,421.7940098911744,421.7940098911744,421.7940098911744
21,21,1,8,0,0,460.49400989117447,421.7940098911744,421.7940098911744
22,22,2,10,0,1,421.7940098911744,421.7940098911744,421.7940098911744
23,23,1,8,0,0,429.93508845690565,421.7940098911744,421.7940098911744
24,24,1,11,0,0,447.03297367545207,421.7940098911744,421.7940098911744
25,25,2,10,0,1,421.7940098911744,421.7940098911744,421.7940098911744
26,25,1,9,1,0,,421.7940098911744,421.7940098911744
27,26,2,10,0,1,416.3721170620096,416.3721170620096,416.3721170620096
28,26,1,10,1,0,,416.3721170620096,416.3721170620096
29,26,2,9,1,0,,416.3721170620096,416.3721170620096
30,27,2,10,0,0,421.7940098911744,416.3721170620096,416.3721170620096
31,27,0,10,1,0,,416.3721170620096,416.3721170620096
32,28,1,11,0,0,453.4706920306478,416.3721170620096,416.3721170620096
33,29,0,8,0,1,416.0425308366072,416.0425308366072,416.0425308366072
34,29,0,8,1,0,,416.0425308366072,416.0425308366072
35,30,0,10,0,0,431.8884754631294,416.0425308366072,416.0425308366072
36,31,0,10,0,0,433.1441416597199,416.0425308366072,416.0425308366072
37,31,1,8,1,0,,416.0425308366072,416.0425308366072
