decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,437.39647641419145,437.39647641419145,437.39647641419145
2,2,0,11,0,1,437.429389384153,437.429389384153,437.39647641419145
3,3,1,10,0,1,429.44567474386685,429.44567474386685,429.44567474386685
4,4,0,11,0,1,429.64567474386683,429.64567474386683,429.44567474386685
5,5,2,10,0,1,433.7870429736496,433.7870429736496,429.44567474386685
6,6,1,9,0,0,441.9281215393808,433.7870429736496,429.44567474386685
7,7,2,9,0,1,428.3651501444848,428.3651501444848,428.3651501444848
8,8,1,11,0,0,438.76227876616196,428.3651501444848,428.3651501444848
9,9,1,9,0,0,441.19361078093414,428.3651501444848,428.3651501444848
10,10,2,8,0,0,451.6655244675796,428.3651501444848,428.3651501444848
11,11,2,9,0,0,442.7317786491383,428.3651501444848,428.3651501444848
12,12,1,9,0,0,438.76227876616196,428.3651501444848,428.3651501444848
13,13,0,8,0,0,452.5916175971678,428.3651501444848,428.3651501444848
14,14,2,9,0,1,428.8559414527544,428.8559414527544,428.3651501444848
15,15,2,12,0,1,429.8607097247477,429.8607097247477,428.3651501444848
16,16,1,9,0,0,442.6519716144806,429.8607097247477,428.3651501444848
17,17,0,8,0,0,437.80035184353545,429.8607097247477,428.3651501444848
18,18,1,10,0,0,441.42270482286636,429.8607097247477,428.3651501444848
19,19,0,10,0,1,428.06070972474777,428.06070972474777,428.06070972474777
20,20,2,11,0,0,436.0003518435354,428.06070972474777,428.06070972474777
21,21,1,11,0,1,431.75783834642493,431.75783834642493,428.06070972474777
22,22,2,12,0,0,456.07875685195296,431.75783834642493,428.06070972474777
23,23,2,9,0,1,439.6974804652126,439.6974804652126,428.06070972474777
24,24,0,9,0,0,450.47034169668626,439.6974804652126,428.06070972474777
25,25,2,10,0,1,442.79748046521263,442.79748046521263,428.06070972474777
26,26,2,10,0,0,445.74628254533775,442.79748046521263,428.06070972474777
27,27,2,10,0,1,445.74628254533775,445.74628254533775,428.06070972474777
28,28,1,10,0,1,445.9409234191538,445.9409234191538,428.06070972474777
29,29,2,9,0,0,449.06351903928027,445.9409234191538,428.06070972474777
30,30,2,10,0,0,454.971088364688,445.9409234191538,428.06070972474777
31,31,0,10,0,1,445.64092341915386,445.64092341915386,428.06070972474777
32,32,1,11,0,0,448.1098524924072,445.64092341915386,428.06070972474777
33,33,0,9,0,0,456.1871338878521,445.64092341915386,428.06070972474777
34,34,0,8,0,1,445.5409234191539,445.5409234191539,428.06070972474777
35,35,0,11,0,1,445.64092341915386,445.64092341915386,428.06070972474777
36,36,0,9,0,0,465.46184192468183,445.64092341915386,428.06070972474777
