decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,9,1,0,475.1445356234361,475.1445356234361,
2,1,2,12,0,0,475.1445356234361,475.1445356234361,498.78827634357344
3,2,1,12,0,0,475.1445356234361,475.1445356234361,490.76952223540644
4,2,0,10,1,0,475.1445356234361,475.1445356234361,
5,3,2,10,0,0,475.1445356234361,475.1445356234361,475.9445356234361
6,4,1,12,0,0,475.1445356234361,475.1445356234361,476.5445356234361
7,4,2,12,1,0,475.1445356234361,475.1445356234361,
8,4,0,11,1,0,475.1445356234361,475.1445356234361,
9,4,1,11,1,0,475.1445356234361,475.1445356234361,
10,5,0,9,0,1,468.89831351154385,468.89831351154385,468.89831351154385
11,6,1,9,0,0,468.89831351154385,468.89831351154385,583.9837657563804
12,7,2,9,0,1,432.7445747898779,432.7445747898779,432.7445747898779
13,8,2,10,0,0,432.7445747898779,432.7445747898779,448.64014257380165
14,9,2,9,0,1,432.7445747898779,432.7445747898779,432.7445747898779
15,10,1,12,0,0,432.7445747898779,432.7445747898779,493.6615645992871
16,11,1,11,0,0,432.7445747898779,432.7445747898779,473.6906468847918
17,12,2,11,0,0,432.7445747898779,432.7445747898779,473.6906468847918
18,13,2,11,0,1,432.74457478987796,432.7445747898779,432.74457478987796
19,14,1,11,0,0,432.74457478987796,432.7445747898779,449.2977103452697
20,15,2,12,0,0,432.74457478987796,432.7445747898779,511.05184752504357
21,16,1,10,0,1,435.3251052147363,432.7445747898779,435.3251052147363
22,17,2,9,0,1,398.64249174483774,398.64249174483774,398.64249174483774
23,18,0,11,0,0,398.64249174483774,398.64249174483774,505.77384716529275
24,19,1,12,0,0,398.64249174483774,398.64249174483774,408.7886087752561
25,20,2,11,0,0,398.64249174483774,398.64249174483774,435.3251052147363
26,21,0,11,0,1,399.43261344819194,398.64249174483774,399.43261344819194
27,22,2,11,0,0,399.43261344819194,398.64249174483774,405.75217089483647
28,23,1,10,0,0,399.43261344819194,398.64249174483774,441.0062754969972
29,24,2,10,0,0,399.43261344819194,398.64249174483774,713.9574415452297
30,25,1,9,0,0,399.43261344819194,398.64249174483774,441.0062754969972
31,26,0,9,0,1,402.6658893918469,398.64249174483774,402.6658893918469
32,26,1,10,1,0,402.6658893918469,398.64249174483774,
33,27,1,12,0,0,402.6658893918469,398.64249174483774,441.0062754969972
34,28,2,11,0,0,402.6658893918469,398.64249174483774,548.0544362509056
35,29,0,12,0,0,402.6658893918469,398.64249174483774,527.7523809631068
36,30,0,11,0,0,402.6658893918469,398.64249174483774,424.26563458140214
37,31,0,10,0,0,402.6658893918469,398.64249174483774,527.7523809631067
38,32,2,11,0,0,402.6658893918469,398.64249174483774,418.4072254426121
39,33,1,11,0,0,402.6658893918469,398.64249174483774,424.7307397581325
40,34,0,12,0,0,402.6658893918469,398.64249174483774,443.6472394587131
41,35,0,10,0,1,400.2440563636294,398.64249174483774,400.2440563636294
42,36,1,11,0,0,400.2440563636294,398.64249174483774,504.5501105474956
43,36,1,11,1,0,400.2440563636294,398.64249174483774,
44,37,0,9,0,0,400.2440563636294,398.64249174483774,402.6658893918469
45,37,1,10,1,0,400.2440563636294,398.64249174483774,
46,38,0,11,0,0,400.2440563636294,398.64249174483774,437.2600904924131
47,39,0,11,0,1,401.34405636362936,398.64249174483774,401.34405636362936
48,40,1,9,0,0,401.34405636362936,398.64249174483774,437.8280976777943
49,41,0,10,0,0,401.34405636362936,398.64249174483774,549.6469477969197
50,42,2,11,0,0,401.34405636362936,398.64249174483774,462.37331198909396
51,43,0,12,0,0,401.34405636362936,398.64249174483774,438.3130652555751
52,44,2,12,0,0,401.34405636362936,398.64249174483774,437.1951201663422
53,45,0,11,0,0,401.34405636362936,398.64249174483774,723.8400905637153
54,46,2,11,0,1,402.1440563636293,398.64249174483774,402.1440563636293
55,47,2,9,0,1,401.34405636362936,398.64249174483774,401.34405636362936
56,48,0,10,0,0,401.34405636362936,398.64249174483774,437.8280976777943
57,49,2,10,0,0,401.34405636362936,398.64249174483774,415.3405881720673
58,50,1,12,0,1,400.2440563636294,398.64249174483774,400.2440563636294
59,51,2,9,0,1,401.04405636362935,398.64249174483774,401.04405636362935
60,52,2,12,0,0,401.04405636362935,398.64249174483774,406.24156037090285
61,53,1,10,0,1,402.1440563636293,398.64249174483774,402.1440563636293
62,54,2,11,0,1,401.34405636362936,398.64249174483774,401.34405636362936
63,55,1,11,0,1,400.2440563636294,398.64249174483774,400.2440563636294
64,56,0,12,0,0,400.2440563636294,398.64249174483774,437.21306525557515
65,57,1,9,0,0,400.2440563636294,398.64249174483774,437.21306525557515
66,58,1,12,0,0,400.2440563636294,398.64249174483774,437.21306525557515
67,58,1,10,1,0,400.2440563636294,398.64249174483774,
68,59,0,9,0,1,402.6658893918469,398.64249174483774,402.6658893918469
69,60,2,9,0,0,402.6658893918469,398.64249174483774,507.7072075138888
70,61,1,10,0,0,402.6658893918469,398.64249174483774,441.0062754969972
71,62,1,8,0,0,402.6658893918469,398.64249174483774,441.0062754969972
72,63,2,12,0,0,402.6658893918469,398.64249174483774,548.0544362509056
73,64,2,11,0,0,402.6658893918469,398.64249174483774,441.0062754969972
74,65,0,11,0,0,402.6658893918469,398.64249174483774,527.7523809631067
75,66,2,11,0,0,402.6658893918469,398.64249174483774,456.4502068478065
76,67,1,10,0,0,402.6658893918469,398.64249174483774,507.7072075138888
77,68,1,12,0,0,402.6658893918469,398.64249174483774,437.2600904924131
78,69,0,9,0,0,402.6658893918469,398.64249174483774,441.0062754969972
79,70,1,9,0,1,403.46588939184693,398.64249174483774,403.46588939184693
