decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,456.0384896239955,456.0384896239955,456.0384896239955
2,2,1,11,0,1,456.8901496192308,456.8901496192308,456.0384896239955
3,3,1,9,0,1,454.8499894084233,454.8499894084233,454.8499894084233
4,4,1,9,0,0,472.35470137563664,454.8499894084233,454.8499894084233
5,5,2,10,0,0,472.35470137563664,454.8499894084233,454.8499894084233
6,6,1,9,0,1,458.4232394010274,458.4232394010274,454.8499894084233
7,6,2,11,1,0,,458.4232394010274,454.8499894084233
8,7,0,10,0,0,472.35470137563664,458.4232394010274,454.8499894084233
9,8,0,10,0,0,471.1405158927082,458.4232394010274,454.8499894084233
10,9,0,10,0,1,460.4058306985357,460.4058306985357,454.8499894084233
11,10,2,10,0,0,470.075760067856,460.4058306985357,454.8499894084233
12,11,1,10,0,0,474.337292673145,460.4058306985357,454.8499894084233
13,12,1,11,0,1,474.337292673145,474.337292673145,454.8499894084233
14,12,0,8,1,0,,474.337292673145,454.8499894084233
15,13,0,11,0,1,474.3054919365859,474.3054919365859,454.8499894084233
16,13,2,9,1,0,,474.3054919365859,454.8499894084233
17,13,2,8,1,0,,474.3054919365859,454.8499894084233
18,14,1,11,0,1,461.1797216204046,461.1797216204046,454.8499894084233
19,15,0,8,0,0,464.6797216204046,461.1797216204046,454.8499894084233
20,16,1,11,0,1,460.4058306985357,460.4058306985357,454.8499894084233
21,17,0,10,0,1,465.00583069853565,465.00583069853565,454.8499894084233
22,18,0,9,0,1,465.5163468768761,465.5163468768761,454.8499894084233
23,19,0,10,0,1,460.9163468768762,460.9163468768762,454.8499894084233
24,20,0,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
25,21,1,10,0,1,460.5058306985357,460.5058306985357,454.8499894084233
26,22,2,8,0,1,460.4058306985357,460.4058306985357,454.8499894084233
27,23,2,10,0,0,463.90583069853574,460.4058306985357,454.8499894084233
28,24,1,10,0,1,456.8325807059316,456.8325807059316,454.8499894084233
29,25,1,11,0,0,460.4058306985357,456.8325807059316,454.8499894084233
30,26,1,8,0,0,460.4058306985357,456.8325807059316,454.8499894084233
31,27,1,10,0,0,460.4058306985357,456.8325807059316,454.8499894084233
32,28,2,11,0,0,460.3325807059317,456.8325807059316,454.8499894084233
33,29,2,11,0,0,474.3054919365859,456.8325807059316,454.8499894084233
34,30,1,8,0,0,460.4058306985357,456.8325807059316,454.8499894084233
35,31,1,8,0,0,460.4058306985357,456.8325807059316,454.8499894084233
36,32,0,9,0,0,474.337292673145,456.8325807059316,454.8499894084233
37,33,2,9,0,0,478.4167041626004,456.8325807059316,454.8499894084233
38,34,1,11,0,0,474.3054919365859,456.8325807059316,454.8499894084233
39,35,2,8,0,0,474.3054919365859,456.8325807059316,454.8499894084233
40,36,2,9,0,0,475.2358757776845,456.8325807059316,454.8499894084233
41,37,0,9,0,0,460.4058306985357,456.8325807059316,454.8499894084233
42,38,2,10,0,0,471.8470723045761,456.8325807059316,454.8499894084233
43,39,2,10,0,1,456.23297450742143,456.23297450742143,454.8499894084233
