decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,1,456.0384896239955,456.0384896239955,456.0384896239955
2,2,1,11,0,1,456.8901496192308,456.8901496192308,456.0384896239955
3,3,1,9,0,1,454.8499894084233,454.8499894084233,454.8499894084233
4,4,1,9,0,0,472.35470137563664,454.8499894084233,454.8499894084233
5,5,0,10,0,0,458.4232394010274,454.8499894084233,454.8499894084233
6,6,1,11,0,0,472.35470137563664,454.8499894084233,454.8499894084233
7,7,2,11,0,1,454.94998940842333,454.94998940842333,454.8499894084233
8,8,0,11,0,1,458.4232394010274,458.4232394010274,454.8499894084233
9,8,0,9,1,0,,458.4232394010274,454.8499894084233
10,9,0,9,0,0,468.8346266913868,458.4232394010274,454.8499894084233
11,9,2,9,1,0,,458.4232394010274,454.8499894084233
12,10,1,11,0,0,472.3229006390776,458.4232394010274,454.8499894084233
13,11,1,9,0,0,472.3229006390776,458.4232394010274,454.8499894084233
14,11,0,11,1,0,,458.4232394010274,454.8499894084233
15,11,0,10,1,0,,458.4232394010274,454.8499894084233
16,12,2,9,0,1,460.0540992644214,460.0540992644214,454.8499894084233
17,13,2,8,0,1,459.8062245000255,459.8062245000255,454.8499894084233
18,14,1,11,0,0,473.7376864746348,459.8062245000255,454.8499894084233
19,14,0,11,1,0,,459.8062245000255,454.8499894084233
20,14,1,9,1,0,,459.8062245000255,454.8499894084233
21,15,0,11,0,1,457.3027003226917,457.3027003226917,454.8499894084233
22,16,0,10,0,1,457.3911309639843,457.3911309639843,454.8499894084233
23,17,0,11,0,0,591.1253816500109,457.3911309639843,454.8499894084233
24,18,0,9,0,0,467.2393240775062,457.3911309639843,454.8499894084233
25,19,1,9,0,0,467.2393240775062,457.3911309639843,454.8499894084233
26,20,0,11,0,0,463.05987713736687,457.3911309639843,454.8499894084233
27,20,2,10,1,0,,457.3911309639843,454.8499894084233
28,21,1,9,0,0,469.7210981344453,457.3911309639843,454.8499894084233
29,21,1,8,1,0,,457.3911309639843,454.8499894084233
30,21,1,10,1,0,,457.3911309639843,454.8499894084233
31,22,1,8,0,1,456.7019867303312,456.7019867303312,454.8499894084233
32,23,2,9,0,1,464.9094180898807,464.9094180898807,454.8499894084233
33,24,2,11,0,1,464.2155772245357,464.2155772245357,454.8499894084233
34,25,1,10,0,1,470.7047470676168,470.7047470676168,454.8499894084233
35,26,1,10,0,1,469.32949783088173,469.32949783088173,454.8499894084233
36,27,0,11,0,1,466.9111967166575,466.9111967166575,454.8499894084233
37,28,2,11,0,1,473.7857766959932,473.7857766959932,454.8499894084233
38,29,1,9,0,1,473.2407268358192,473.2407268358192,454.8499894084233
39,30,2,10,0,1,470.7324959578716,470.7324959578716,454.8499894084233
40,31,2,11,0,1,463.8779760681501,463.8779760681501,454.8499894084233
41,32,0,11,0,1,464.53101314999384,464.53101314999384,454.8499894084233
42,33,2,10,0,1,463.8779760681501,463.8779760681501,454.8499894084233
43,34,2,10,0,1,477.52232662224725,477.52232662224725,454.8499894084233
44,35,2,8,0,1,463.7099977337106,463.7099977337106,454.8499894084233
