decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,8,0,1,433.4744379112858,433.4744379112858,433.4744379112858
2,2,1,10,0,1,430.0670075661168,430.0670075661168,430.0670075661168
3,3,0,9,0,1,429.56700756611673,429.56700756611673,429.56700756611673
4,4,0,10,0,1,429.56700756611673,429.56700756611673,429.56700756611673
5,5,2,11,0,0,440.6541995754047,429.56700756611673,429.56700756611673
6,6,1,10,0,0,488.0639604322711,429.56700756611673,429.56700756611673
7,7,2,9,0,1,434.16700756611675,434.16700756611675,429.56700756611673
8,8,1,11,0,0,440.3878077920449,434.16700756611675,429.56700756611673
9,9,0,8,0,1,433.8670075661168,433.8670075661168,429.56700756611673
10,10,2,9,0,0,438.9346894753768,433.8670075661168,429.56700756611673
11,11,2,9,0,1,426.9697406856879,426.9697406856879,426.9697406856879
12,12,1,11,0,0,427.50024052914625,426.9697406856879,426.9697406856879
13,13,1,10,0,0,434.67717103085704,426.9697406856879,426.9697406856879
14,14,0,9,0,1,426.6355681316208,426.6355681316208,426.6355681316208
15,15,0,11,0,1,425.13556813162074,425.13556813162074,425.13556813162074
16,16,1,12,0,1,421.70298671503485,421.70298671503485,421.70298671503485
17,17,2,10,0,1,423.4026912902767,423.4026912902767,421.70298671503485
18,18,1,11,0,1,421.9557514996893,421.9557514996893,421.70298671503485
19,19,2,8,0,1,418.4071622396553,418.4071622396553,418.4071622396553
20,20,2,12,0,1,418.20961259792125,418.20961259792125,418.20961259792125
21,21,1,10,0,1,418.3463881473903,418.3463881473903,418.20961259792125
22,22,0,10,0,0,423.06814888189086,418.3463881473903,418.20961259792125
23,23,1,9,0,1,418.3463881473903,418.3463881473903,418.20961259792125
24,24,1,11,0,0,446.6842364301306,418.3463881473903,418.20961259792125
25,25,2,10,0,0,434.5569032624271,418.3463881473903,418.20961259792125
26,26,1,10,0,1,417.34838056395085,417.34838056395085,417.34838056395085
27,26,1,9,1,0,,417.34838056395085,417.34838056395085
28,27,1,10,0,1,419.0483805639509,419.0483805639509,417.34838056395085
29,28,1,9,0,0,438.1185699180493,419.0483805639509,417.34838056395085
30,29,0,9,0,0,467.7125910773555,419.0483805639509,417.34838056395085
31,30,0,9,0,0,438.28256793520774,419.0483805639509,417.34838056395085
32,31,1,12,0,0,432.64838056395087,419.0483805639509,417.34838056395085
33,32,1,9,0,0,438.28256793520774,419.0483805639509,417.34838056395085
34,33,0,9,0,0,472.3038546585506,419.0483805639509,417.34838056395085
35,34,2,10,0,0,426.32437539058094,419.0483805639509,417.34838056395085
36,34,1,10,1,0,,419.0483805639509,417.34838056395085
37,35,2,12,0,1,420.04638814739036,420.04638814739036,417.34838056395085
38,36,1,11,0,1,419.0483805639509,419.0483805639509,417.34838056395085
39,37,2,10,0,0,420.04638814739036,419.0483805639509,417.34838056395085
40,37,0,8,1,0,,419.0483805639509,417.34838056395085
41,38,2,8,0,0,420.04638814739036,419.0483805639509,417.34838056395085
42,39,2,8,0,0,433.74838056395083,419.0483805639509,417.34838056395085
43,40,2,11,0,1,420.6146326849221,420.6146326849221,417.34838056395085
44,41,2,9,0,0,438.2979110755098,420.6146326849221,417.34838056395085
45,41,2,11,1,0,,420.6146326849221,417.34838056395085
46,42,0,9,0,0,440.8468276396185,420.6146326849221,417.34838056395085
47,42,0,8,1,0,,420.6146326849221,417.34838056395085
48,43,1,11,0,1,421.6126402683616,421.6126402683616,417.34838056395085
49,44,2,9,0,0,442.8493662004933,421.6126402683616,417.34838056395085
50,45,1,9,0,1,420.6146326849221,420.6146326849221,417.34838056395085
51,46,0,9,0,1,424.4982048588298,424.4982048588298,417.34838056395085
52,47,2,11,0,1,420.6146326849221,420.6146326849221,417.34838056395085
53,48,1,11,0,0,424.4982048588298,420.6146326849221,417.34838056395085
54,49,0,11,0,0,439.848820056179,420.6146326849221,417.34838056395085
55,50,1,11,0,0,446.6322771222507,420.6146326849221,417.34838056395085
56,51,0,9,0,0,455.39640904163093,420.6146326849221,417.34838056395085
57,52,1,11,0,0,439.848820056179,420.6146326849221,417.34838056395085
58,53,0,8,0,1,416.7622492246292,416.7622492246292,416.7622492246292
59,54,1,10,0,0,446.8277534678749,416.7622492246292,416.7622492246292
60,55,0,11,0,0,437.80367925588445,416.7622492246292,416.7622492246292
61,56,1,10,0,0,441.7818860785183,416.7622492246292,416.7622492246292
62,57,2,10,0,0,433.71155454450485,416.7622492246292,416.7622492246292
63,58,1,9,0,0,435.0324498106769,416.7622492246292,416.7622492246292
64,59,2,11,0,0,434.44552761521686,416.7622492246292,416.7622492246292
65,60,1,11,0,1,417.7602568080687,417.7602568080687,416.7622492246292
66,61,1,9,0,1,416.7622492246292,416.7622492246292,416.7622492246292
67,62,1,10,0,0,444.60567128118436,416.7622492246292,416.7622492246292
68,63,2,10,0,0,424.4982048588298,416.7622492246292,416.7622492246292
69,64,0,10,0,1,417.7602568080687,417.7602568080687,416.7622492246292
70,65,0,10,0,0,422.4820175425692,417.7602568080687,416.7622492246292
71,66,2,12,0,0,431.60983821008114,417.7602568080687,416.7622492246292
72,67,2,9,0,0,429.1843768856242,417.7602568080687,416.7622492246292
73,68,2,9,0,0,427.1052420081192,417.7602568080687,416.7622492246292
74,69,0,11,0,0,429.1843768856242,417.7602568080687,416.7622492246292
75,70,1,11,0,0,430.2156190368363,417.7602568080687,416.7622492246292
76,71,1,10,0,0,456.45381718856265,417.7602568080687,416.7622492246292
77,72,0,11,0,0,432.014759046323,417.7602568080687,416.7622492246292
78,73,1,12,0,0,450.5158492961583,417.7602568080687,416.7622492246292
79,74,2,11,0,0,434.3658297201833,417.7602568080687,416.7622492246292
80,75,0,9,0,0,429.3279564176001,417.7602568080687,416.7622492246292
81,76,0,12,0,0,446.53800838378294,417.7602568080687,416.7622492246292
82,77,1,10,0,0,429.2176114533969,417.7602568080687,416.7622492246292
83,78,1,10,0,0,430.2156190368363,417.7602568080687,416.7622492246292
84,79,2,9,0,0,422.4209242290312,417.7602568080687,416.7622492246292
85,80,1,9,0,0,420.5840420107348,417.7602568080687,416.7622492246292
86,81,2,8,0,0,427.0926131937284,417.7602568080687,416.7622492246292
87,82,0,9,0,0,439.42703605638195,417.7602568080687,416.7622492246292
88,83,0,10,0,0,436.99444417932557,417.7602568080687,416.7622492246292
89,84,0,12,0,1,416.7622492246292,416.7622492246292,416.7622492246292
90,85,1,10,0,1,416.52181615069594,416.52181615069594,416.52181615069594
91,86,2,11,0,0,428.97717837946357,416.52181615069594,416.52181615069594
92,87,0,10,0,1,419.79744803085015,419.79744803085015,416.52181615069594
93,88,0,11,0,0,427.24485842582027,419.79744803085015,416.52181615069594
94,89,2,10,0,1,418.9974480308502,418.9974480308502,416.52181615069594
95,90,2,9,0,1,422.9638945712173,422.9638945712173,416.52181615069594
96,91,1,10,0,1,422.06059615516017,422.06059615516017,416.52181615069594
97,92,1,8,0,0,441.29478352641706,422.06059615516017,416.52181615069594
98,93,0,10,0,1,421.4048080176123,421.4048080176123,416.52181615069594
99,94,0,9,0,1,419.7533304202808,419.7533304202808,416.52181615069594
100,95,1,10,0,1,417.9757151085647,417.9757151085647,416.52181615069594
101,95,1,9,1,0,,417.9757151085647,416.52181615069594
102,96,1,10,0,0,444.74368241793337,417.9757151085647,416.52181615069594
103,97,0,10,0,0,437.20990247982155,417.9757151085647,416.52181615069594
