decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,8,0,1,433.4744379112858,433.4744379112858,433.4744379112858
2,2,1,10,0,1,430.0670075661168,430.0670075661168,430.0670075661168
3,3,0,9,0,1,429.56700756611673,429.56700756611673,429.56700756611673
4,4,0,10,0,1,429.56700756611673,429.56700756611673,429.56700756611673
5,5,2,11,0,0,440.6541995754047,429.56700756611673,429.56700756611673
6,6,1,10,0,0,488.0639604322711,429.56700756611673,429.56700756611673
7,7,2,9,0,1,434.16700756611675,434.16700756611675,429.56700756611673
8,8,1,11,0,0,440.3878077920449,434.16700756611675,429.56700756611673
9,9,0,8,0,1,433.8670075661168,433.8670075661168,429.56700756611673
10,10,2,9,0,0,438.9346894753768,433.8670075661168,429.56700756611673
11,11,2,9,0,1,426.9697406856879,426.9697406856879,426.9697406856879
12,12,1,11,0,0,427.50024052914625,426.9697406856879,426.9697406856879
13,13,1,10,0,0,434.67717103085704,426.9697406856879,426.9697406856879
14,14,0,9,0,1,426.6355681316208,426.6355681316208,426.6355681316208
15,15,0,11,0,1,425.13556813162074,425.13556813162074,425.13556813162074
16,16,1,12,0,1,421.70298671503485,421.70298671503485,421.70298671503485
17,17,2,10,0,1,423.4026912902767,423.4026912902767,421.70298671503485
18,18,1,11,0,1,421.9557514996893,421.9557514996893,421.70298671503485
19,19,2,8,0,1,418.4071622396553,418.4071622396553,418.4071622396553
20,20,2,12,0,1,418.20961259792125,418.20961259792125,418.20961259792125
21,21,1,10,0,1,418.3463881473903,418.3463881473903,418.20961259792125
22,22,0,10,0,0,423.06814888189086,418.3463881473903,418.20961259792125
23,23,1,9,0,1,418.3463881473903,418.3463881473903,418.20961259792125
24,24,1,11,0,0,446.6842364301306,418.3463881473903,418.20961259792125
25,25,2,10,0,0,434.5569032624271,418.3463881473903,418.20961259792125
26,26,1,10,0,1,417.34838056395085,417.34838056395085,417.34838056395085
27,26,1,9,1,0,,417.34838056395085,417.34838056395085
28,27,1,10,0,1,419.0483805639509,419.0483805639509,417.34838056395085
29,28,1,9,0,0,438.1185699180493,419.0483805639509,417.34838056395085
30,29,0,9,0,0,467.7125910773555,419.0483805639509,417.34838056395085
31,30,0,9,0,0,438.28256793520774,419.0483805639509,417.34838056395085
32,31,1,12,0,0,432.64838056395087,419.0483805639509,417.34838056395085
33,32,1,9,0,0,438.28256793520774,419.0483805639509,417.34838056395085
34,33,0,9,0,0,472.3038546585506,419.0483805639509,417.34838056395085
35,34,2,10,0,0,426.32437539058094,419.0483805639509,417.34838056395085
36,34,1,10,1,0,,419.0483805639509,417.34838056395085
37,35,2,12,0,1,420.04638814739036,420.04638814739036,417.34838056395085
38,36,1,11,0,1,419.0483805639509,419.0483805639509,417.34838056395085
39,37,2,10,0,0,420.04638814739036,419.0483805639509,417.34838056395085
40,37,0,8,1,0,,419.0483805639509,417.34838056395085
41,38,2,8,0,0,420.04638814739036,419.0483805639509,417.34838056395085
42,39,2,8,0,0,433.74838056395083,419.0483805639509,417.34838056395085
43,40,2,11,0,1,420.6146326849221,420.6146326849221,417.34838056395085
44,41,2,9,0,0,438.2979110755098,420.6146326849221,417.34838056395085
45,41,2,11,1,0,,420.6146326849221,417.34838056395085
46,42,0,9,0,0,440.8468276396185,420.6146326849221,417.34838056395085
47,42,0,8,1,0,,420.6146326849221,417.34838056395085
48,42,2,11,1,0,,420.6146326849221,417.34838056395085
49,42,2,9,1,0,,420.6146326849221,417.34838056395085
50,43,1,10,0,0,442.2814119332354,420.6146326849221,417.34838056395085
51,44,0,10,0,0,432.81463268492206,420.6146326849221,417.34838056395085
52,44,2,9,1,0,,420.6146326849221,417.34838056395085
53,45,1,10,0,1,421.6126402683616,421.6126402683616,417.34838056395085
54,46,0,11,0,0,563.0006751687586,421.6126402683616,417.34838056395085
55,47,1,10,0,0,444.1620901992285,421.6126402683616,417.34838056395085
56,47,0,8,1,0,,421.6126402683616,417.34838056395085
57,48,0,11,0,1,420.6146326849221,420.6146326849221,417.34838056395085
58,49,0,11,0,0,439.848820056179,420.6146326849221,417.34838056395085
59,50,1,12,0,0,424.4982048588298,420.6146326849221,417.34838056395085
60,51,0,10,0,0,425.3363934194227,420.6146326849221,417.34838056395085
61,52,1,9,0,1,420.46583315217913,420.46583315217913,417.34838056395085
62,53,2,9,0,0,434.9942228963174,420.46583315217913,417.34838056395085
63,53,1,10,1,0,,420.46583315217913,417.34838056395085
64,54,2,10,0,1,425.18759388667974,425.18759388667974,417.34838056395085
65,55,1,10,0,0,429.07116606058736,425.18759388667974,417.34838056395085
66,56,1,8,0,0,438.7360337382268,425.18759388667974,417.34838056395085
67,57,1,8,0,0,438.7360337382268,425.18759388667974,417.34838056395085
68,57,2,10,1,0,,425.18759388667974,417.34838056395085
69,58,0,11,0,0,438.83652213332033,425.18759388667974,417.34838056395085
70,59,0,10,0,0,426.6866962203422,425.18759388667974,417.34838056395085
71,60,2,10,0,1,421.2835312602171,421.2835312602171,417.34838056395085
72,61,2,8,0,1,422.2815388436565,422.2815388436565,417.34838056395085
73,62,2,11,0,1,424.0204611118339,424.0204611118339,417.34838056395085
74,63,0,10,0,1,423.02245352839446,423.02245352839446,417.34838056395085
75,64,1,8,0,1,423.0203856823516,423.0203856823516,417.34838056395085
76,65,1,11,0,0,427.2463355631452,423.0203856823516,417.34838056395085
77,65,0,9,1,0,,423.0203856823516,417.34838056395085
78,66,1,8,0,0,436.56882553389875,423.0203856823516,417.34838056395085
79,67,2,10,0,1,420.64611758803557,420.64611758803557,417.34838056395085
80,68,0,11,0,0,421.644125171475,420.64611758803557,417.34838056395085
81,69,0,8,0,1,421.644125171475,421.644125171475,417.34838056395085
82,70,1,11,0,1,420.74412517147505,420.74412517147505,417.34838056395085
83,71,1,9,0,1,419.7461175880356,419.7461175880356,417.34838056395085
84,72,2,8,0,1,422.2461175880356,422.2461175880356,417.34838056395085
85,73,1,11,0,0,435.7945574395827,422.2461175880356,417.34838056395085
86,74,2,9,0,1,421.8589911381262,421.8589911381262,417.34838056395085
87,75,0,10,0,0,435.85899113812627,421.8589911381262,417.34838056395085
88,76,0,9,0,1,421.2589911381262,421.2589911381262,417.34838056395085
89,77,0,9,0,1,418.2765321944359,418.2765321944359,417.34838056395085
90,78,1,10,0,1,417.9223644369745,417.9223644369745,417.34838056395085
91,79,2,10,0,0,432.0631460643177,417.9223644369745,417.34838056395085
92,80,0,11,0,1,417.22236443697443,417.22236443697443,417.22236443697443
93,81,0,9,0,1,413.07029629555444,413.07029629555444,413.07029629555444
94,82,2,11,0,1,412.072288712115,412.072288712115,412.072288712115
95,83,2,9,0,1,412.072288712115,412.072288712115,412.072288712115
96,84,1,9,0,0,436.0722887121151,412.072288712115,412.072288712115
97,85,1,10,0,0,426.2918932752404,412.072288712115,412.072288712115
98,86,0,11,0,0,430.3424892981627,412.072288712115,412.072288712115
99,87,0,10,0,0,428.46305594870546,412.072288712115,412.072288712115
100,88,1,10,0,0,427.9207257912927,412.072288712115,412.072288712115
101,89,0,11,0,0,431.6077569374532,412.072288712115,412.072288712115
102,90,0,9,0,0,446.36056823416874,412.072288712115,412.072288712115
103,91,0,11,0,0,427.9207257912927,412.072288712115,412.072288712115
104,92,0,9,0,1,413.3363043470341,413.3363043470341,412.072288712115
105,92,0,8,1,0,,413.3363043470341,412.072288712115
