decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,514.1824302681127,514.1824302681127,513.493907962331
2,2,1,9,0,1,512.3641136381065,512.3641136381065,512.3641136381065
3,3,2,8,0,1,512.2056533437367,512.2056533437367,512.2056533437367
4,4,1,9,0,0,560.6632098260417,512.2056533437367,512.2056533437367
5,5,0,11,0,0,540.1249981148345,512.2056533437367,512.2056533437367
6,6,2,9,0,0,545.7644920523394,512.2056533437367,512.2056533437367
7,7,2,11,0,1,509.2102009141076,509.2102009141076,509.2102009141076
8,8,0,10,0,1,498.99985815047467,498.99985815047467,498.99985815047467
9,9,0,9,0,1,498.2998581504747,498.2998581504747,498.2998581504747
10,10,2,9,0,1,495.45462333336684,495.45462333336684,495.45462333336684
11,11,1,10,0,1,494.84937572048534,494.84937572048534,494.84937572048534
12,12,0,9,0,1,493.912091944452,493.912091944452,493.912091944452
13,13,0,11,0,1,495.11209194445206,495.11209194445206,493.912091944452
14,14,0,9,0,1,493.912091944452,493.912091944452,493.912091944452
15,15,0,10,0,1,492.202233121802,492.202233121802,492.202233121802
16,16,2,9,0,0,493.87921530091336,492.202233121802,492.202233121802
17,17,0,9,0,1,506.3985425948339,506.3985425948339,492.202233121802
18,18,0,9,0,1,505.29854259483386,505.29854259483386,492.202233121802
19,19,2,10,0,1,484.95014173325967,484.95014173325967,484.95014173325967
20,20,1,11,0,1,483.9501417332596,483.9501417332596,483.9501417332596
21,21,2,10,0,1,483.05014173325964,483.05014173325964,483.05014173325964
22,22,1,10,0,1,482.1501417332596,482.1501417332596,482.1501417332596
23,23,0,11,0,1,476.40269612542403,476.40269612542403,476.40269612542403
24,24,2,10,0,1,476.30269612542406,476.30269612542406,476.30269612542406
25,25,0,9,0,0,493.00269612542417,476.30269612542406,476.30269612542406
26,26,2,8,0,0,488.1237988134804,476.30269612542406,476.30269612542406
27,27,2,11,0,1,466.2675324906664,466.2675324906664,466.2675324906664
28,28,2,9,0,1,463.20886844082014,463.20886844082014,463.20886844082014
29,29,1,9,0,0,484.5963552985609,463.20886844082014,463.20886844082014
30,30,0,12,0,0,485.9088684408202,463.20886844082014,463.20886844082014
31,31,2,10,0,0,468.61433048701394,463.20886844082014,463.20886844082014
32,32,0,10,0,1,461.5534742833045,461.5534742833045,461.5534742833045
33,33,1,10,0,0,470.90970593800773,461.5534742833045,461.5534742833045
34,34,1,9,0,0,527.3552756441602,461.5534742833045,461.5534742833045
35,35,2,12,0,1,459.312750614296,459.312750614296,459.312750614296
36,36,2,10,0,0,468.46508027930565,459.312750614296,459.312750614296
37,37,2,10,0,1,455.1088684408202,455.1088684408202,455.1088684408202
38,38,2,8,0,1,455.6088684408202,455.6088684408202,455.1088684408202
39,39,0,11,0,0,464.65186954600495,455.6088684408202,455.1088684408202
40,40,1,11,0,0,485.82826769975236,455.6088684408202,455.1088684408202
41,41,1,8,0,0,475.5877844743472,455.6088684408202,455.1088684408202
42,42,0,9,0,0,457.63072025664826,455.6088684408202,455.1088684408202
43,43,0,10,0,1,455.50886844082015,455.50886844082015,455.1088684408202
44,44,0,11,0,0,479.3088684408201,455.50886844082015,455.1088684408202
45,45,1,9,0,0,463.3078348905457,455.50886844082015,455.1088684408202
46,46,0,11,0,1,456.9088684408202,456.9088684408202,455.1088684408202
47,47,0,10,0,1,457.9425556033491,457.9425556033491,455.1088684408202
48,48,1,11,0,0,500.72512940971114,457.9425556033491,455.1088684408202
49,49,0,10,0,0,470.40886844082024,457.9425556033491,455.1088684408202
50,50,2,10,0,0,464.4088684408202,457.9425556033491,455.1088684408202
