decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,1,9,0,1,514.1824302681127,514.1824302681127,513.493907962331
2,2,1,9,0,1,512.3641136381065,512.3641136381065,512.3641136381065
3,3,2,8,0,1,512.2056533437367,512.2056533437367,512.2056533437367
4,4,1,9,0,0,560.6632098260417,512.2056533437367,512.2056533437367
5,5,0,11,0,0,540.1249981148345,512.2056533437367,512.2056533437367
6,6,2,9,0,0,545.7644920523394,512.2056533437367,512.2056533437367
7,7,2,11,0,1,509.2102009141076,509.2102009141076,509.2102009141076
8,8,0,10,0,1,498.99985815047467,498.99985815047467,498.99985815047467
9,9,0,9,0,1,498.2998581504747,498.2998581504747,498.2998581504747
10,10,2,9,0,1,495.45462333336684,495.45462333336684,495.45462333336684
11,11,2,10,0,0,516.5517763457062,495.45462333336684,495.45462333336684
12,12,0,9,0,0,509.99242235925715,495.45462333336684,495.45462333336684
13,13,0,11,0,1,497.1546233333669,497.1546233333669,495.45462333336684
14,14,0,10,0,1,497.1546233333669,497.1546233333669,495.45462333336684
15,15,0,9,0,1,497.1546233333669,497.1546233333669,495.45462333336684
16,16,2,9,0,1,499.6944865631211,499.6944865631211,495.45462333336684
17,17,0,10,0,1,498.594486563121,498.594486563121,495.45462333336684
18,18,0,10,0,1,493.39448656312106,493.39448656312106,493.39448656312106
19,19,2,10,0,0,500.9325186637583,493.39448656312106,493.39448656312106
20,20,1,10,0,1,493.59448656312105,493.59448656312105,493.39448656312106
21,21,2,9,0,1,492.6944865631211,492.6944865631211,492.6944865631211
22,22,1,11,0,1,490.89448656312106,490.89448656312106,490.89448656312106
23,23,0,9,0,1,479.22994397758595,479.22994397758595,479.22994397758595
24,24,2,9,0,1,478.58363563996875,478.58363563996875,478.58363563996875
25,25,0,8,0,1,477.5950342699722,477.5950342699722,477.5950342699722
26,26,2,11,0,1,466.4967154932095,466.4967154932095,466.4967154932095
27,27,2,10,0,1,461.7461274277713,461.7461274277713,461.7461274277713
28,28,2,9,0,0,508.47230393217103,461.7461274277713,461.7461274277713
29,29,1,11,0,0,488.1373225731483,461.7461274277713,461.7461274277713
30,30,0,12,0,1,465.7433933631881,465.7433933631881,461.7461274277713
31,31,2,12,0,1,465.7433933631881,465.7433933631881,461.7461274277713
32,32,0,9,0,1,464.943393363188,464.943393363188,461.7461274277713
33,33,1,11,0,1,459.65965003516595,459.65965003516595,459.65965003516595
34,34,1,9,0,0,471.0508818365539,459.65965003516595,459.65965003516595
35,35,2,9,0,1,455.5674765689683,455.5674765689683,455.5674765689683
36,36,2,8,0,0,477.5879108018745,455.5674765689683,455.5674765689683
37,37,2,10,0,1,455.2674765689683,455.2674765689683,455.2674765689683
38,38,2,9,0,0,461.469463789808,455.2674765689683,455.2674765689683
39,39,0,9,0,0,459.9268619381674,455.2674765689683,455.2674765689683
40,40,1,10,0,0,478.13525737756305,455.2674765689683,455.2674765689683
41,41,1,9,0,0,478.13525737756305,455.2674765689683,455.2674765689683
42,42,0,11,0,0,478.28791080187455,455.2674765689683,455.2674765689683
43,43,0,11,0,1,452.8718180161108,452.8718180161108,452.8718180161108
44,44,0,8,0,0,459.0738052369506,452.8718180161108,452.8718180161108
45,45,1,8,0,0,486.2089199231949,452.8718180161108,452.8718180161108
46,45,0,8,1,0,,452.8718180161108,452.8718180161108
47,46,0,11,0,0,468.07181801611074,452.8718180161108,452.8718180161108
48,47,1,12,0,0,476.5879108018745,452.8718180161108,452.8718180161108
49,48,0,8,0,1,452.8718180161108,452.8718180161108,452.8718180161108
50,49,2,9,0,0,483.78241074208177,452.8718180161108,452.8718180161108
