decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,455.1221789081583,435.17698106117587,435.17698106117587
2,2,0,10,0,0,463.44295047012014,435.17698106117587,435.17698106117587
3,3,0,8,0,0,437.12977659738004,435.17698106117587,435.17698106117587
4,4,2,11,0,1,433.2474251360714,433.2474251360714,433.2474251360714
5,5,0,8,0,1,435.17698106117587,435.17698106117587,433.2474251360714
6,6,1,12,0,1,430.9806730850983,430.9806730850983,430.9806730850983
7,7,1,11,0,1,430.31922768232215,430.31922768232215,430.31922768232215
8,8,1,11,0,1,429.8192276823221,429.8192276823221,429.8192276823221
9,9,2,11,0,1,428.9145963309403,428.9145963309403,428.9145963309403
10,10,0,9,0,1,428.9145963309403,428.9145963309403,428.9145963309403
11,11,1,11,0,0,440.5072599049996,428.9145963309403,428.9145963309403
12,12,2,9,0,0,436.43396350252283,428.9145963309403,428.9145963309403
13,13,0,8,0,0,441.0055636096792,428.9145963309403,428.9145963309403
14,14,0,8,0,1,425.3644995995018,425.3644995995018,425.3644995995018
15,15,0,9,0,0,447.83266231257386,425.3644995995018,425.3644995995018
16,16,1,10,0,1,422.9829901454301,422.9829901454301,422.9829901454301
17,17,0,9,0,1,415.36426161312755,415.36426161312755,415.36426161312755
18,18,2,11,0,1,413.7053343796773,413.7053343796773,413.7053343796773
19,19,0,10,0,0,442.8307062553072,413.7053343796773,413.7053343796773
20,20,0,12,0,1,412.85106368281953,412.85106368281953,412.85106368281953
21,21,1,10,0,0,435.05915177948606,412.85106368281953,412.85106368281953
22,22,0,10,0,0,427.88817553823526,412.85106368281953,412.85106368281953
23,23,2,8,0,1,412.5510636828195,412.5510636828195,412.5510636828195
24,24,1,8,0,0,434.176967612769,412.5510636828195,412.5510636828195
25,25,0,9,0,1,411.3207462162503,411.3207462162503,411.3207462162503
26,26,0,9,0,0,441.1889089293224,411.3207462162503,411.3207462162503
27,27,0,9,0,0,412.1750169131081,411.3207462162503,411.3207462162503
28,28,1,9,0,1,410.52074621625025,410.52074621625025,410.52074621625025
29,29,2,10,0,0,446.05712560266744,410.52074621625025,410.52074621625025
30,30,1,9,0,0,440.3889089293223,410.52074621625025,410.52074621625025
31,31,0,11,0,0,426.7906847750658,410.52074621625025,410.52074621625025
32,32,1,10,0,0,440.63070625530713,410.52074621625025,410.52074621625025
33,33,1,9,0,0,440.3889089293223,410.52074621625025,410.52074621625025
34,34,2,8,0,0,416.7523550445486,410.52074621625025,410.52074621625025
35,35,2,10,0,0,435.78764698637826,410.52074621625025,410.52074621625025
36,36,0,12,0,0,418.0407205985734,410.52074621625025,410.52074621625025
37,37,0,10,0,1,408.5911902911458,408.5911902911458,408.5911902911458
38,38,1,11,0,0,446.22041762371646,408.5911902911458,408.5911902911458
39,39,2,11,0,1,408.57950836683744,408.57950836683744,408.57950836683744
40,40,1,12,0,1,410.33070625530706,410.33070625530706,408.57950836683744
41,41,1,11,0,0,447.6622149497013,410.33070625530706,408.57950836683744
42,42,1,11,0,0,417.76235385942437,410.33070625530706,408.57950836683744
43,42,0,9,1,0,,410.33070625530706,408.57950836683744
44,43,1,10,0,0,411.6307062553071,410.33070625530706,408.57950836683744
45,44,0,11,0,0,441.8307062553071,410.33070625530706,408.57950836683744
46,45,0,12,0,0,416.37596928756386,410.33070625530706,408.57950836683744
47,46,1,10,0,0,418.73049591392913,410.33070625530706,408.57950836683744
48,47,1,11,0,0,443.53182716779526,410.33070625530706,408.57950836683744
49,48,0,10,0,0,411.01500600560274,410.33070625530706,408.57950836683744
50,49,0,9,0,0,433.54113037162324,410.33070625530706,408.57950836683744
51,50,0,12,0,1,411.6307062553071,411.6307062553071,408.57950836683744
52,51,1,10,0,1,410.33070625530706,410.33070625530706,408.57950836683744
53,52,0,9,0,1,410.630706255307,410.630706255307,408.57950836683744
54,53,1,12,0,1,414.71949199156813,414.71949199156813,408.57950836683744
55,54,0,9,0,1,410.630706255307,410.630706255307,408.57950836683744
56,55,1,8,0,0,439.93686738288324,410.630706255307,408.57950836683744
57,56,2,10,0,1,411.430706255307,411.430706255307,408.57950836683744
58,57,0,12,0,0,466.69340553828397,411.430706255307,408.57950836683744
59,58,1,12,0,1,411.32474608611784,411.32474608611784,408.57950836683744
60,59,2,8,0,1,410.630706255307,410.630706255307,408.57950836683744
61,60,1,9,0,1,416.31515608358507,416.31515608358507,408.57950836683744
62,61,0,8,0,1,409.9637215744054,409.9637215744054,408.57950836683744
63,62,0,9,0,0,416.19536917852264,409.9637215744054,408.57950836683744
64,63,0,11,0,0,433.7021271376411,409.9637215744054,408.57950836683744
65,64,0,11,0,1,413.3128312969006,413.3128312969006,408.57950836683744
66,65,1,11,0,1,410.53070625530717,410.53070625530717,408.57950836683744
67,65,1,9,1,0,,410.53070625530717,408.57950836683744
68,66,1,10,0,0,434.2691118185429,410.53070625530717,408.57950836683744
69,67,0,8,0,1,410.53070625530717,410.53070625530717,408.57950836683744
70,68,2,10,0,1,407.6066265338619,407.6066265338619,407.6066265338619
71,69,0,9,0,1,407.5066265338619,407.5066265338619,407.5066265338619
72,69,1,10,1,0,,407.5066265338619,407.5066265338619
73,70,0,11,0,1,410.05058184399974,410.05058184399974,407.5066265338619
74,71,0,12,0,1,406.32717231830753,406.32717231830753,406.32717231830753
75,72,1,10,0,1,406.12717231830743,406.12717231830743,406.12717231830743
76,73,0,11,0,0,429.86557788154323,406.12717231830743,406.12717231830743
77,74,2,10,0,1,407.26645741371806,407.26645741371806,406.12717231830743
78,75,0,12,0,1,404.63001279886817,404.63001279886817,404.63001279886817
79,76,0,10,0,0,412.1122101809493,404.63001279886817,404.63001279886817
80,77,0,10,0,0,409.43067021078684,404.63001279886817,404.63001279886817
81,78,1,10,0,0,408.4359278658699,404.63001279886817,404.63001279886817
82,78,1,8,1,0,,404.63001279886817,404.63001279886817
83,79,1,10,0,0,422.75276536442345,404.63001279886817,404.63001279886817
84,80,2,10,0,0,430.6628540442377,404.63001279886817,404.63001279886817
85,81,2,11,0,1,405.4300127988682,405.4300127988682,404.63001279886817
86,82,2,10,0,1,405.13001279886817,405.13001279886817,404.63001279886817
87,83,2,11,0,1,404.63001279886817,404.63001279886817,404.63001279886817
