decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,10,0,0,455.1221789081583,435.17698106117587,435.17698106117587
2,2,0,10,0,0,463.44295047012014,435.17698106117587,435.17698106117587
3,3,0,8,0,0,437.12977659738004,435.17698106117587,435.17698106117587
4,4,2,11,0,1,433.2474251360714,433.2474251360714,433.2474251360714
5,5,0,8,0,1,435.17698106117587,435.17698106117587,433.2474251360714
6,6,1,12,0,1,430.9806730850983,430.9806730850983,430.9806730850983
7,7,1,11,0,1,430.31922768232215,430.31922768232215,430.31922768232215
8,8,1,11,0,1,429.8192276823221,429.8192276823221,429.8192276823221
9,9,2,11,0,1,428.9145963309403,428.9145963309403,428.9145963309403
10,10,0,9,0,1,428.9145963309403,428.9145963309403,428.9145963309403
11,11,1,11,0,0,440.5072599049996,428.9145963309403,428.9145963309403
12,12,2,9,0,0,436.43396350252283,428.9145963309403,428.9145963309403
13,13,0,8,0,0,441.0055636096792,428.9145963309403,428.9145963309403
14,14,0,8,0,1,425.3644995995018,425.3644995995018,425.3644995995018
15,15,0,9,0,0,447.83266231257386,425.3644995995018,425.3644995995018
16,16,1,10,0,1,422.9829901454301,422.9829901454301,422.9829901454301
17,17,0,9,0,1,415.36426161312755,415.36426161312755,415.36426161312755
18,18,2,11,0,1,413.7053343796773,413.7053343796773,413.7053343796773
19,19,0,10,0,0,442.8307062553072,413.7053343796773,413.7053343796773
20,20,0,12,0,1,412.85106368281953,412.85106368281953,412.85106368281953
21,21,1,10,0,0,435.05915177948606,412.85106368281953,412.85106368281953
22,22,0,10,0,0,427.88817553823526,412.85106368281953,412.85106368281953
23,23,2,8,0,1,412.5510636828195,412.5510636828195,412.5510636828195
24,24,1,8,0,0,434.176967612769,412.5510636828195,412.5510636828195
25,25,2,9,0,1,411.8313909110185,411.8313909110185,411.8313909110185
26,26,0,11,0,0,432.04542297961916,411.8313909110185,411.8313909110185
27,27,2,9,0,1,412.7061022610849,412.7061022610849,411.8313909110185
28,28,1,10,0,0,435.21419035775136,412.7061022610849,411.8313909110185
29,29,2,10,0,0,414.8430266873751,412.7061022610849,411.8313909110185
30,30,1,9,0,1,411.4757847945157,411.4757847945157,411.4757847945157
31,31,2,12,0,1,413.6127092208058,413.6127092208058,411.4757847945157
32,32,1,10,0,0,444.32266925986266,413.6127092208058,411.4757847945157
33,33,1,8,0,0,444.76568542131844,413.6127092208058,411.4757847945157
34,34,2,9,0,0,419.22064616553524,413.6127092208058,411.4757847945157
35,35,2,12,0,0,415.3127092208058,413.6127092208058,411.4757847945157
36,36,0,9,0,0,430.6523654591688,413.6127092208058,411.4757847945157
37,36,0,11,1,0,,413.6127092208058,411.4757847945157
38,37,1,10,0,0,437.37431699176125,413.6127092208058,411.4757847945157
39,38,2,10,0,0,430.1735939042077,413.6127092208058,411.4757847945157
40,39,1,9,0,0,451.3971941157126,413.6127092208058,411.4757847945157
41,40,1,10,0,0,461.6641787384599,413.6127092208058,411.4757847945157
42,41,1,11,0,0,443.92266925986274,413.6127092208058,411.4757847945157
43,41,0,9,1,0,,413.6127092208058,411.4757847945157
44,42,1,9,0,0,444.75556128686895,413.6127092208058,411.4757847945157
45,42,0,8,1,0,,413.6127092208058,411.4757847945157
46,42,0,8,1,0,,413.6127092208058,411.4757847945157
47,43,1,9,0,0,451.75556128686895,413.6127092208058,411.4757847945157
48,44,1,12,0,0,437.16878763223264,413.6127092208058,411.4757847945157
49,44,0,8,1,0,,413.6127092208058,411.4757847945157
50,45,0,10,0,0,430.6523654591688,413.6127092208058,411.4757847945157
51,46,0,12,0,0,468.75383432610545,413.6127092208058,411.4757847945157
52,47,1,8,0,1,415.3127092208058,415.3127092208058,411.4757847945157
53,48,0,10,0,0,439.0511147840415,415.3127092208058,411.4757847945157
54,49,1,10,0,1,414.86535810196744,414.86535810196744,411.4757847945157
55,50,0,8,0,0,448.2300823932057,414.86535810196744,411.4757847945157
56,51,1,10,0,1,413.16535810196734,413.16535810196734,411.4757847945157
57,51,2,8,1,0,,413.16535810196734,411.4757847945157
58,52,0,10,0,0,446.9300823932057,413.16535810196734,411.4757847945157
59,53,1,11,0,0,438.31724933648036,413.16535810196734,411.4757847945157
60,54,2,10,0,1,413.46535810196735,413.46535810196735,411.4757847945157
61,55,1,10,0,0,449.7496425043521,413.46535810196735,411.4757847945157
62,56,0,8,0,1,413.9313586606447,413.9313586606447,411.4757847945157
63,57,0,9,0,0,419.8302510434271,413.9313586606447,411.4757847945157
64,58,0,8,0,1,413.46535810196735,413.46535810196735,411.4757847945157
65,59,0,9,0,1,413.46535810196735,413.46535810196735,411.4757847945157
66,60,1,8,0,1,413.16535810196734,413.16535810196734,411.4757847945157
67,61,1,9,0,0,452.76159108759987,413.16535810196734,411.4757847945157
68,62,1,8,0,1,413.46535810196735,413.46535810196735,411.4757847945157
69,62,0,11,1,0,,413.46535810196735,411.4757847945157
70,63,2,9,0,1,413.16535810196734,413.16535810196734,411.4757847945157
71,64,2,9,0,1,411.7481064474782,411.7481064474782,411.4757847945157
72,65,1,10,0,1,409.64481149159656,409.64481149159656,409.64481149159656
73,66,0,11,0,0,415.4089442525902,409.64481149159656,409.64481149159656
74,67,0,10,0,1,411.6712033856049,411.6712033856049,409.64481149159656
75,68,1,8,0,0,459.33199504035565,411.6712033856049,409.64481149159656
76,69,0,12,0,1,409.64481149159656,409.64481149159656,409.64481149159656
77,70,2,11,0,0,425.2573038932249,409.64481149159656,409.64481149159656
78,71,0,8,0,0,413.35854021152346,409.64481149159656,409.64481149159656
79,72,0,8,0,1,413.37833575684596,413.37833575684596,409.64481149159656
80,73,0,11,0,0,430.417991995209,413.37833575684596,409.64481149159656
81,74,1,8,0,1,411.88139172177495,411.88139172177495,409.64481149159656
82,75,1,9,0,1,406.6478674565255,406.6478674565255,406.6478674565255
83,76,1,9,0,1,408.75116241240715,408.75116241240715,406.6478674565255
84,77,2,11,0,0,414.71113653118965,408.75116241240715,406.6478674565255
85,78,2,9,0,1,410.14768769123117,410.14768769123117,406.6478674565255
86,79,2,11,0,1,410.4512427071302,410.4512427071302,406.6478674565255
87,80,2,8,0,0,454.3583848799406,410.4512427071302,406.6478674565255
