decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,12,0,0,467.8576782788463,464.16708373972284,464.16708373972284
2,2,1,9,0,1,457.65085353805034,457.65085353805034,457.65085353805034
3,3,2,10,0,0,467.53376943428333,457.65085353805034,457.65085353805034
4,4,1,13,0,1,461.03495181656,461.03495181656,457.65085353805034
5,5,0,11,0,1,466.740125864584,466.740125864584,457.65085353805034
6,6,2,10,0,0,494.2848061143287,466.740125864584,457.65085353805034
7,7,0,9,0,1,468.49940645190924,468.49940645190924,457.65085353805034
8,7,0,9,1,0,,468.49940645190924,457.65085353805034
9,8,2,12,0,1,468.8500485507632,468.8500485507632,457.65085353805034
10,9,0,10,0,0,550.8748288285519,468.8500485507632,457.65085353805034
11,10,1,12,0,1,467.93642992560774,467.93642992560774,457.65085353805034
12,11,2,12,0,1,468.34304350772925,468.34304350772925,457.65085353805034
13,12,2,13,0,1,465.37232369788455,465.37232369788455,457.65085353805034
14,13,1,12,0,0,472.61845272686884,465.37232369788455,457.65085353805034
15,14,2,13,0,0,485.3596346648113,465.37232369788455,457.65085353805034
16,15,1,11,0,1,465.09989794291516,465.09989794291516,457.65085353805034
17,16,0,13,0,0,479.62133964211114,465.09989794291516,457.65085353805034
18,16,1,10,1,0,,465.09989794291516,457.65085353805034
19,17,0,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
20,18,1,10,0,1,466.3991269381964,466.3991269381964,457.65085353805034
21,19,1,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
22,20,0,9,0,0,537.531741935177,464.60794426526644,457.65085353805034
23,20,0,9,1,0,,464.60794426526644,457.65085353805034
24,21,2,11,0,0,468.6635317154266,464.60794426526644,457.65085353805034
25,21,2,9,1,0,,464.60794426526644,457.65085353805034
26,22,0,13,0,1,464.5266617357147,464.5266617357147,457.65085353805034
27,23,2,9,0,1,464.60794426526644,464.60794426526644,457.65085353805034
28,24,2,12,0,1,465.10794426526644,465.10794426526644,457.65085353805034
29,25,2,11,0,1,464.5266617357147,464.5266617357147,457.65085353805034
30,26,0,13,0,1,464.4788163994928,464.4788163994928,457.65085353805034
31,27,1,9,0,0,466.1674340988597,464.4788163994928,457.65085353805034
32,28,0,11,0,1,464.98700219191187,464.98700219191187,457.65085353805034
33,29,0,13,0,1,465.6044112373545,465.6044112373545,457.65085353805034
34,29,0,11,1,0,,465.6044112373545,457.65085353805034
35,30,1,9,0,1,459.5235732464239,459.5235732464239,457.65085353805034
36,31,0,9,0,1,459.77083385606267,459.77083385606267,457.65085353805034
37,32,2,10,0,1,459.7708338560626,459.7708338560626,457.65085353805034
38,33,2,11,0,0,467.70053089497196,459.7708338560626,457.65085353805034
39,34,0,12,0,0,507.14342630778435,459.7708338560626,457.65085353805034
40,35,1,12,0,0,469.7275739309839,459.7708338560626,457.65085353805034
41,36,0,12,0,0,488.1923762797803,459.7708338560626,457.65085353805034
42,37,2,12,0,1,456.0802393169392,456.0802393169392,456.0802393169392
43,38,0,11,0,1,451.86657720724463,451.86657720724463,451.86657720724463
44,39,0,12,0,0,455.89153610681865,451.86657720724463,451.86657720724463
45,40,2,11,0,1,461.00227606736433,461.00227606736433,451.86657720724463
46,41,2,12,0,1,460.15525210750167,460.15525210750167,451.86657720724463
47,42,2,11,0,0,496.2174542446351,460.15525210750167,451.86657720724463
48,43,0,9,0,0,482.78300597744294,460.15525210750167,451.86657720724463
49,44,0,11,0,0,465.42969466189686,460.15525210750167,451.86657720724463
50,45,0,10,0,1,459.165751633493,459.165751633493,451.86657720724463
51,46,2,13,0,1,460.79340517266763,460.79340517266763,451.86657720724463
52,47,0,11,0,0,499.085736526662,460.79340517266763,451.86657720724463
53,48,2,12,0,1,466.8717218965675,466.8717218965675,451.86657720724463
54,49,0,12,0,1,464.5861695898198,464.5861695898198,451.86657720724463
55,50,1,9,0,1,459.2977454574423,459.2977454574423,451.86657720724463
56,51,2,10,0,0,463.80224970695747,459.2977454574423,451.86657720724463
57,52,2,9,0,1,459.20238903387076,459.20238903387076,451.86657720724463
58,53,2,12,0,0,463.76227383262955,459.20238903387076,451.86657720724463
59,54,1,9,0,0,462.46224325835533,459.20238903387076,451.86657720724463
60,55,0,9,0,1,464.3873354185287,464.3873354185287,451.86657720724463
61,56,1,12,0,0,483.82833655323566,464.3873354185287,451.86657720724463
62,57,0,9,0,0,469.93220177211504,464.3873354185287,451.86657720724463
63,58,1,11,0,1,469.93220177211504,469.93220177211504,451.86657720724463
64,59,2,10,0,0,520.1819463795966,469.93220177211504,451.86657720724463
65,60,2,9,0,0,489.7530579197475,469.93220177211504,451.86657720724463
66,61,2,11,0,0,508.08522376529095,469.93220177211504,451.86657720724463
67,61,2,10,1,0,,469.93220177211504,451.86657720724463
68,62,0,10,0,0,477.62448820492216,469.93220177211504,451.86657720724463
69,63,2,11,0,1,469.4983418875137,469.4983418875137,451.86657720724463
70,64,1,13,0,0,507.77187540386836,469.4983418875137,451.86657720724463
71,65,1,11,0,0,475.34610759453756,469.4983418875137,451.86657720724463
72,66,2,10,0,1,473.57474898290195,473.57474898290195,451.86657720724463
73,67,2,9,0,1,469.4983418875137,469.4983418875137,451.86657720724463
74,68,0,10,0,0,504.2035767360773,469.4983418875137,451.86657720724463
75,69,0,12,0,0,515.4414968599831,469.4983418875137,451.86657720724463
76,70,0,10,0,0,479.0188705390288,469.4983418875137,451.86657720724463
77,70,1,10,1,0,,469.4983418875137,451.86657720724463
78,71,2,10,0,0,485.50685339667774,469.4983418875137,451.86657720724463
79,72,2,13,0,0,491.1976798400184,469.4983418875137,451.86657720724463
80,73,2,12,0,0,497.14270090704036,469.4983418875137,451.86657720724463
81,74,1,12,0,0,490.7954808319195,469.4983418875137,451.86657720724463
82,75,2,12,0,0,480.7655752943941,469.4983418875137,451.86657720724463
83,76,1,11,0,0,477.87119975471086,469.4983418875137,451.86657720724463
84,77,1,12,0,1,468.84506590280984,468.84506590280984,451.86657720724463
85,78,2,11,0,1,468.44414059103707,468.44414059103707,451.86657720724463
86,79,1,11,0,0,508.2332316296024,468.44414059103707,451.86657720724463
87,80,0,12,0,0,480.6301637055959,468.44414059103707,451.86657720724463
88,81,1,9,0,1,463.9826500267651,463.9826500267651,451.86657720724463
89,82,1,12,0,0,505.6082222372696,463.9826500267651,451.86657720724463
90,83,1,11,0,0,496.3122651350324,463.9826500267651,451.86657720724463
91,84,1,13,0,0,475.70143650862644,463.9826500267651,451.86657720724463
92,85,2,10,0,0,488.7787434603872,463.9826500267651,451.86657720724463
93,86,0,10,0,1,454.2708608236282,454.2708608236282,451.86657720724463
94,87,1,11,0,0,617.7152915057223,454.2708608236282,451.86657720724463
95,87,2,10,1,0,,454.2708608236282,451.86657720724463
96,88,1,11,0,1,454.857998834286,454.857998834286,451.86657720724463
97,89,1,12,0,0,460.5554911108917,454.857998834286,451.86657720724463
98,90,0,13,0,1,454.8110565423417,454.8110565423417,451.86657720724463
99,91,0,10,0,1,450.6759811519861,450.6759811519861,450.6759811519861
100,92,0,13,0,1,449.6038033983398,449.6038033983398,449.6038033983398
101,93,0,11,0,0,453.7388787886954,449.6038033983398,449.6038033983398
102,94,0,10,0,0,453.7388787886954,449.6038033983398,449.6038033983398
103,95,1,10,0,1,447.84452281101454,447.84452281101454,447.84452281101454
104,96,0,11,0,1,447.9366717902006,447.9366717902006,447.84452281101454
105,97,1,9,0,0,481.1475031597953,447.9366717902006,447.84452281101454
106,98,1,11,0,0,490.35902836172306,447.9366717902006,447.84452281101454
107,99,0,11,0,1,447.02903389413143,447.02903389413143,447.02903389413143
108,100,1,10,0,0,451.6338761978807,447.02903389413143,447.02903389413143
109,101,1,13,0,0,501.2992679997688,447.02903389413143,447.02903389413143
